date,open,high,low,close,volume
2023-03-20,44.0,45.0,40.0,41.95,204972
2023-03-21,39.06,40.29,39.02,39.35,118328
2023-03-22,39.3,41.49,39.1,39.83,98979
2023-03-23,39.17,39.19,38.48,38.57,87658
2023-03-24,38.69,38.95,38.5,38.61,46745
2023-03-27,38.53,38.58,37.5,37.72,52128
2023-03-28,37.65,37.97,37.39,37.46,33944
2023-03-29,37.42,37.5,36.49,36.56,45379
2023-03-30,36.42,37.28,36.2,36.83,39898
2023-03-31,36.7,36.98,36.48,36.79,22098
2023-04-03,36.71,36.87,36.5,36.77,26729
2023-04-04,36.82,36.93,36.01,36.08,32193
2023-04-06,36.08,36.44,36.08,36.31,19342
2023-04-07,36.25,36.93,36.21,36.66,25043
2023-04-10,36.62,36.78,36.27,36.74,22552
2023-04-11,36.93,37.46,36.91,37.06,27373
2023-04-12,37.0,37.06,36.63,36.8,17171
2023-04-13,36.87,36.87,36.42,36.42,14603
2023-04-14,36.48,36.74,36.27,36.5,14152
2023-04-17,36.46,36.6,36.28,36.42,12329
2023-04-18,36.35,36.35,36.02,36.09,16559
2023-04-19,36.12,36.15,35.51,35.51,21404
2023-04-20,35.5,35.56,34.5,34.51,21836
2023-04-21,34.52,34.78,33.98,34.07,16432
2023-04-24,34.07,34.5,33.86,34.17,11565
2023-04-25,34.04,34.1,32.66,33.0,18703
2023-04-26,33.37,33.5,33.19,33.37,11217
2023-04-27,32.98,33.71,32.98,33.37,11550
2023-04-28,32.49,33.14,32.31,33.11,14778
2023-05-04,32.98,33.27,32.81,33.1,9711
2023-05-05,33.01,33.09,32.41,32.41,12809
2023-05-08,32.41,32.58,32.34,32.49,7391
2023-05-09,32.52,32.56,32.06,32.08,10503
2023-05-10,32.09,32.39,32.02,32.25,7249
2023-05-11,32.24,32.6,32.13,32.42,8424
2023-05-12,32.39,32.65,32.28,32.44,8877
2023-05-15,32.49,32.72,32.3,32.68,9053
2023-05-16,32.7,33.97,32.66,33.59,22960
2023-05-17,33.44,33.67,32.88,33.63,15011
2023-05-18,33.57,33.57,33.21,33.3,10044
2023-05-19,33.43,33.46,33.07,33.25,7363
2023-05-22,33.25,33.56,33.19,33.54,9581
