date,open,high,low,close,volume
2022-03-01,12.17,12.19,11.9,12.0,7218
2022-03-02,12.11,12.18,11.9,12.13,6469
2022-03-03,12.17,12.21,11.86,11.86,7751
2022-03-04,11.87,11.98,11.65,11.69,8053
2022-03-07,11.72,11.72,11.4,11.46,6318
2022-03-08,11.49,11.52,10.92,11.0,18089
2022-03-09,11.29,11.29,10.02,10.25,23854
2022-03-10,10.44,10.83,10.2,10.25,18060
2022-03-11,10.16,10.62,10.05,10.52,17658
2022-03-14,10.53,10.54,10.22,10.26,9620
2022-03-15,10.26,10.48,9.66,9.75,21872
2022-03-16,10.1,10.14,9.52,10.08,18763
2022-03-17,10.23,10.44,10.01,10.22,12906
2022-03-18,10.24,10.48,10.11,10.44,15055
2022-03-21,10.43,10.43,10.21,10.3,10694
2022-03-22,10.3,10.35,10.06,10.19,10269
2022-03-23,10.23,10.32,10.13,10.15,8328
2022-03-24,10.19,10.26,10.01,10.05,8790
2022-03-25,10.09,10.75,10.06,10.31,19016
2022-03-28,10.22,10.32,10.03,10.11,14317
2022-03-29,10.19,10.2,9.91,10.01,12855
2022-03-30,10.02,10.28,9.99,10.22,12925
2022-03-31,10.22,10.58,10.15,10.36,18433
2022-04-01,10.41,10.41,10.24,10.25,9049
2022-04-06,10.25,10.43,10.11,10.37,10662
2022-04-07,10.67,10.67,9.92,9.93,30199
2022-04-08,9.91,9.96,9.53,9.57,25346
2022-04-11,9.57,9.65,9.09,9.19,48394
2022-04-12,9.24,9.3,9.0,9.03,55034
2022-04-13,9.06,9.19,8.75,8.95,33867
2022-04-14,8.96,9.05,8.86,8.99,15145
2022-04-15,8.98,9.25,8.9,9.1,18718
2022-04-18,9.11,9.23,8.96,9.16,13014
2022-04-19,9.22,9.25,9.02,9.09,14450
2022-04-20,9.13,9.32,9.03,9.14,17970
2022-04-21,9.03,9.39,8.92,8.97,29202
2022-04-22,8.89,9.29,8.81,9.2,58235
2022-04-25,9.09,9.1,8.29,8.29,51575
2022-04-26,8.28,8.48,7.95,7.96,27758
2022-04-27,7.77,8.24,7.58,8.14,36486
2022-04-28,8.1,8.23,7.94,8.04,19015
2022-04-29,8.06,8.26,7.96,8.17,22107
2022-05-05,8.21,8.3,7.9,8.13,20059
2022-05-06,8.05,8.15,7.94,8.03,14064
2022-05-09,8.03,8.24,7.96,8.23,13844
2022-05-10,8.18,8.3,8.07,8.26,14136
2022-05-11,8.26,8.38,8.14,8.14,19577
2022-05-12,8.07,8.26,8.05,8.22,13103
2022-05-13,8.26,8.5,8.13,8.22,16387
2022-05-16,8.34,8.34,8.14,8.19,12391
2022-05-17,8.21,8.22,8.07,8.18,14056
2022-05-18,8.21,8.48,8.09,8.37,20327
2022-05-19,8.29,8.4,8.24,8.36,11190
2022-05-20,8.32,8.64,8.3,8.48,17922
2022-05-23,8.48,8.68,8.46,8.66,22944
2022-05-24,8.86,9.0,8.1,8.13,38948
2022-05-25,8.1,8.44,8.1,8.35,16124
2022-05-26,8.35,8.52,8.2,8.52,15723
2022-05-27,8.6,8.6,8.42,8.5,18908
2022-05-30,8.0,8.26,7.9,8.23,27069
2022-05-31,8.23,8.44,8.09,8.38,19897
2022-06-01,8.33,8.45,8.26,8.35,14891
2022-06-02,8.32,8.5,8.25,8.43,15709
2022-06-06,8.43,8.55,8.38,8.42,11672
2022-06-07,8.43,8.54,8.28,8.38,12499
2022-06-08,8.37,8.45,8.2,8.32,12330
2022-06-09,8.31,8.4,8.11,8.13,11155
2022-06-10,8.12,8.25,8.09,8.2,8687
2022-06-13,8.19,8.3,8.14,8.22,10294
2022-06-14,8.2,8.27,7.98,8.27,13230
2022-06-15,8.3,8.38,8.26,8.28,16059
2022-06-16,8.27,8.46,8.25,8.4,13869
2022-06-17,8.37,8.42,8.21,8.31,11134
2022-06-20,8.31,8.53,8.31,8.42,16529
2022-06-21,8.42,8.51,8.25,8.33,12365
2022-06-22,8.33,8.35,8.15,8.17,12379
2022-06-23,8.19,8.3,8.14,8.3,8970
2022-06-24,8.24,8.4,8.21,8.39,11062
2022-06-27,8.42,8.47,8.37,8.38,13541
2022-06-28,8.41,8.58,8.4,8.55,16847
2022-06-29,8.6,8.6,8.41,8.41,17754
2022-06-30,8.42,8.56,8.39,8.46,12180
2022-07-01,8.45,8.53,8.4,8.47,10347
2022-07-04,8.48,8.63,8.42,8.56,15911
2022-07-05,8.61,8.7,8.47,8.63,20637
2022-07-06,8.63,8.78,8.41,8.74,38115
2022-07-07,8.7,9.15,8.63,9.11,58116
2022-07-08,9.1,9.1,8.77,8.83,39219
2022-07-11,8.78,8.78,8.46,8.55,23383
2022-07-12,8.55,8.58,8.25,8.25,21342
2022-07-13,8.28,8.46,8.28,8.35,10991
2022-07-14,8.36,8.4,8.28,8.35,13065
2022-07-15,8.25,8.33,7.91,7.96,26148
2022-07-18,7.93,8.18,7.93,8.14,13286
2022-07-19,8.14,8.23,8.1,8.22,8276
2022-07-20,8.23,8.33,8.2,8.32,9841
2022-07-21,8.29,8.39,8.28,8.31,9838
2022-07-22,8.31,8.37,8.23,8.32,9148
2022-07-25,8.32,8.37,8.16,8.25,6822
2022-07-26,8.29,8.29,8.1,8.22,8857
2022-07-27,8.22,8.42,8.14,8.4,21689
2022-07-28,8.45,8.49,8.37,8.45,11016
2022-07-29,8.45,8.45,8.29,8.31,5978
2022-08-01,8.31,8.39,8.21,8.3,7613
2022-08-02,8.34,8.34,7.89,7.94,19110
2022-08-03,7.85,8.09,7.85,7.92,10704
2022-08-04,7.92,8.09,7.91,8.09,7089
2022-08-05,8.14,8.17,7.95,8.14,9411
2022-08-08,8.18,8.18,8.06,8.13,5516
2022-08-09,8.13,8.18,8.06,8.06,4511
2022-08-10,8.07,8.23,8.02,8.18,7274
2022-08-11,8.19,8.3,8.12,8.26,8510
2022-08-12,8.33,8.38,8.25,8.25,8664
2022-08-15,8.29,8.3,8.13,8.16,8149
2022-08-16,8.18,8.35,8.18,8.19,7705
2022-08-17,8.22,8.24,8.13,8.2,7823
2022-08-18,8.15,8.21,8.08,8.17,13084
2022-08-19,8.17,8.24,8.09,8.1,10354
2022-08-22,8.02,8.19,8.02,8.16,9089
2022-08-23,8.18,8.18,8.09,8.16,6692
2022-08-24,8.16,8.16,8.0,8.0,9671
2022-08-25,8.02,8.05,7.91,7.93,9332
2022-08-26,7.93,8.01,7.91,7.92,7772
2022-08-29,7.88,8.03,7.76,7.94,9628
2022-08-30,7.9,8.03,7.9,8.0,12171
2022-08-31,7.99,8.02,7.7,7.75,20096
2022-09-01,7.75,7.83,7.66,7.67,12430
2022-09-02,7.72,7.75,7.63,7.73,8626
2022-09-05,7.75,7.8,7.68,7.77,9450
2022-09-06,7.8,7.85,7.76,7.84,9632
2022-09-07,7.84,7.84,7.75,7.82,6625
2022-09-08,7.84,7.97,7.75,7.85,9831
2022-09-09,7.85,7.86,7.79,7.81,6469
2022-09-13,7.81,7.93,7.81,7.9,7185
2022-09-14,7.84,7.92,7.76,7.91,10197
2022-09-15,7.93,7.96,7.79,7.86,9107
2022-09-16,7.78,7.86,7.59,7.63,18639
2022-09-19,7.58,7.6,7.3,7.39,17568
2022-09-20,7.48,7.5,7.34,7.48,15136
2022-09-21,7.45,7.57,7.37,7.53,10404
2022-09-22,7.5,7.59,7.4,7.4,7245
2022-09-23,7.46,7.48,7.32,7.37,10798
2022-09-26,7.35,7.36,7.07,7.1,18891
2022-09-27,7.13,7.4,7.11,7.37,13002
2022-09-28,7.43,7.49,7.31,7.34,12036
2022-09-29,7.43,7.49,7.11,7.15,9975
2022-09-30,7.14,7.2,7.05,7.09,7692
2022-10-10,7.08,7.16,6.95,6.98,10644
2022-10-11,6.97,7.09,6.84,7.03,8986
2022-10-12,7.02,7.16,6.93,7.15,6413
2022-10-13,7.16,7.24,7.08,7.16,8929
2022-10-14,7.21,7.32,7.18,7.26,5748
2022-10-17,7.27,7.36,7.23,7.32,6737
2022-10-18,7.36,7.36,7.27,7.28,5002
2022-10-19,7.28,7.34,7.19,7.2,5980
2022-10-20,7.23,7.25,7.12,7.17,5808
2022-10-21,7.24,7.24,7.08,7.15,5701
2022-10-24,7.21,7.26,6.97,7.02,8194
2022-10-25,7.12,7.12,6.86,6.94,8615
2022-10-26,6.99,7.11,6.95,7.09,8424
2022-10-27,7.05,7.2,7.01,7.15,9019
2022-10-28,7.18,7.18,6.9,6.93,10499
2022-10-31,6.7,7.0,6.69,6.91,11300
2022-11-01,6.93,7.1,6.9,7.1,8466
2022-11-02,7.1,7.15,7.04,7.08,9295
2022-11-03,7.08,7.11,7.01,7.02,5151
2022-11-04,7.02,7.2,6.99,7.17,9739
2022-11-07,7.16,7.29,7.16,7.25,8630
2022-11-08,7.26,7.98,7.26,7.98,32216
2022-11-09,8.45,8.78,8.13,8.78,170526
2022-11-10,8.45,9.65,8.44,9.24,191730
2022-11-11,8.93,9.06,8.68,8.68,147700
2022-11-14,8.6,8.65,8.26,8.33,98705
2022-11-15,8.35,8.44,8.24,8.4,64871
2022-11-16,8.38,8.52,8.22,8.47,75956
2022-11-17,8.38,8.46,8.22,8.3,46187
2022-11-18,8.25,8.37,8.15,8.24,44765
2022-11-21,8.2,8.35,8.11,8.33,35827
2022-11-22,8.35,8.37,8.17,8.23,36939
2022-11-23,8.14,8.2,7.98,8.08,40946
2022-11-24,8.12,8.28,8.05,8.18,34494
2022-11-25,8.15,8.23,8.05,8.05,20641
2022-11-28,8.17,8.22,8.05,8.16,21151
2022-11-29,8.19,8.25,8.08,8.1,50671
2022-11-30,8.07,8.15,7.98,8.0,43241
2022-12-01,8.05,8.15,8.01,8.08,36821
2022-12-02,8.08,8.21,8.03,8.19,47657
2022-12-05,8.2,8.39,8.12,8.3,64308
2022-12-06,8.3,8.3,8.09,8.16,41888
2022-12-07,8.1,8.44,8.1,8.37,68937
2022-12-08,8.3,8.39,8.16,8.35,51300
2022-12-09,8.28,8.49,8.18,8.49,69590
2022-12-12,8.43,8.43,8.14,8.24,48660
2022-12-13,8.23,8.45,8.22,8.42,43563
2022-12-14,8.39,8.5,8.29,8.49,33830
2022-12-15,8.55,8.66,8.14,8.16,57289
2022-12-16,8.14,8.27,8.05,8.16,30035
2022-12-19,8.16,8.2,7.88,7.91,28454
2022-12-20,7.92,7.93,7.74,7.83,18124
2022-12-21,7.83,7.95,7.8,7.83,14173
2022-12-22,7.86,8.08,7.82,7.85,20533
2022-12-23,7.8,7.84,7.58,7.68,19498
2022-12-26,7.69,7.89,7.69,7.72,19655
2022-12-27,7.72,7.81,7.62,7.76,18556
2022-12-28,7.75,7.78,7.5,7.62,13884
2022-12-29,7.61,7.7,7.47,7.53,13825
2022-12-30,7.6,7.66,7.49,7.63,14300
2023-01-03,7.64,7.8,7.63,7.73,19455
2023-01-04,7.79,7.82,7.68,7.72,14004
2023-01-05,7.91,7.91,7.68,7.73,20331
2023-01-06,7.71,7.75,7.57,7.57,17436
2023-01-09,7.6,7.69,7.57,7.65,9916
2023-01-10,7.65,7.72,7.51,7.56,16916
2023-01-11,7.54,7.6,7.41,7.42,13136
2023-01-12,7.44,7.49,7.36,7.41,12637
2023-01-13,7.43,7.64,7.42,7.5,15826
2023-01-16,7.52,8.25,7.52,8.25,60038
2023-01-17,8.37,8.57,8.07,8.35,87523
2023-01-18,8.25,8.54,8.21,8.32,61171
2023-01-19,8.34,8.37,7.99,8.31,58700
2023-01-20,8.26,8.5,8.15,8.29,33099
2023-01-30,8.33,8.53,8.29,8.37,34792
2023-01-31,8.36,8.51,8.28,8.42,26163
2023-02-01,8.41,8.47,8.26,8.32,34323
2023-02-02,8.35,8.42,8.28,8.41,34082
2023-02-03,8.36,8.38,8.17,8.36,33272
2023-02-06,8.36,8.36,8.2,8.24,34485
2023-02-07,8.28,8.28,8.17,8.28,18292
2023-02-08,8.31,8.34,8.21,8.22,18885
2023-02-09,8.23,8.3,8.18,8.26,19498
2023-02-10,8.3,8.61,8.23,8.32,51132
2023-02-13,8.48,8.48,8.3,8.41,46771
2023-02-14,8.41,8.47,8.33,8.39,24767
2023-02-15,8.41,8.42,8.27,8.31,25348
2023-02-16,8.31,8.44,8.03,8.13,37503
2023-02-17,8.12,8.88,8.11,8.63,139265
2023-02-20,8.69,9.04,8.46,8.78,128220
2023-02-21,8.75,8.8,8.51,8.69,62614
2023-02-22,8.65,8.67,8.5,8.62,32766
2023-02-23,8.65,8.78,8.51,8.6,36069
2023-02-24,8.78,9.46,8.63,9.46,187354
2023-02-27,9.68,10.41,9.61,10.41,164077
2023-02-28,11.45,11.45,10.74,11.45,194895
2023-03-01,12.2,12.6,11.73,12.6,467706
2023-03-02,13.0,13.86,13.0,13.86,435844
2023-03-03,13.68,13.83,12.47,12.66,533835
2023-03-06,12.1,12.18,11.39,11.39,419092
2023-03-07,11.37,11.89,11.31,11.84,376243
2023-03-08,11.54,12.08,11.5,11.89,302867
2023-03-09,11.7,11.74,11.09,11.15,285929
2023-03-10,11.15,11.4,11.03,11.04,204154
2023-03-13,11.02,11.32,10.95,11.18,161224
2023-03-14,11.12,11.2,10.73,10.76,191113
2023-03-15,10.91,10.95,10.74,10.92,153375
2023-03-16,10.85,11.65,10.77,11.56,337962
2023-03-17,11.35,11.49,11.1,11.19,239951
2023-03-20,11.0,11.05,10.15,10.46,251053
2023-03-21,10.41,10.56,10.05,10.55,165787
2023-03-22,10.43,10.83,10.39,10.5,133738
2023-03-23,10.51,10.58,10.34,10.54,113484
2023-03-24,10.56,10.63,10.32,10.37,97201
2023-03-27,10.37,10.45,10.26,10.41,89623
2023-03-28,10.44,10.99,10.38,10.97,244234
2023-03-29,10.7,10.77,10.39,10.4,164722
2023-03-30,10.21,10.5,10.2,10.22,99185
2023-03-31,10.2,10.42,10.19,10.35,75122
2023-04-03,10.4,10.5,10.17,10.29,96091
2023-04-04,10.36,10.37,10.05,10.11,81751
2023-04-06,10.18,10.18,9.91,9.93,83950
2023-04-07,9.9,10.04,9.88,10.01,57629
2023-04-10,10.05,10.27,9.84,9.92,100204
2023-04-11,9.96,10.07,9.78,10.07,68825
2023-04-12,10.07,10.21,10.02,10.12,65094
2023-04-13,10.12,10.28,10.05,10.25,97790
2023-04-14,10.25,10.27,9.86,9.9,123335
2023-04-17,9.99,10.29,9.91,10.15,105133
2023-04-18,10.16,10.21,9.89,10.21,83782
2023-04-19,10.18,10.33,10.07,10.17,70067
2023-04-20,10.27,10.27,9.82,10.0,67564
2023-04-21,9.95,10.12,9.73,9.73,70179
2023-04-24,9.65,10.0,9.65,9.93,58202
2023-04-25,9.9,10.14,9.71,10.01,87451
2023-04-26,10.13,10.54,9.99,10.54,204123
2023-04-27,10.54,10.74,10.31,10.56,157059
2023-04-28,10.62,11.22,10.45,10.9,160129
2023-05-04,10.6,11.9,10.57,11.68,213880
2023-05-05,11.42,11.87,11.04,11.59,186442
2023-05-08,11.35,12.2,11.04,11.87,163106
2023-05-09,11.88,11.89,11.1,11.13,122034
2023-05-10,11.13,11.45,11.03,11.28,77441
2023-05-11,11.28,11.92,11.1,11.79,106855
2023-05-12,11.84,12.97,11.8,12.97,136344
2023-05-15,12.76,13.83,12.25,13.09,287788
2023-05-16,12.67,13.0,12.17,12.17,166209
2023-05-17,12.16,12.46,11.68,12.45,137423
2023-05-18,12.2,12.2,11.66,11.99,132226
2023-05-19,11.8,12.76,11.68,12.37,140264
2023-05-22,12.21,12.7,12.11,12.44,92504
2023-05-23,12.36,12.66,12.16,12.18,83226
2023-05-24,12.01,12.28,11.73,11.74,96632
2023-05-25,11.7,11.83,11.47,11.81,66199
2023-05-26,11.83,11.88,11.55,11.62,49798
2023-05-29,11.68,12.17,11.6,11.68,70701
2023-05-30,11.58,11.6,11.16,11.37,60401
2023-05-31,11.36,11.51,11.23,11.39,31955
2023-06-01,11.37,11.48,11.1,11.48,37917
2023-06-02,11.48,11.48,10.98,11.35,52635
2023-06-05,11.43,11.71,11.24,11.7,72336
2023-06-06,11.68,11.68,11.22,11.27,50346
2023-06-07,11.28,11.56,11.2,11.45,43589
2023-06-08,11.53,11.65,11.3,11.34,32079
2023-06-09,11.28,11.4,11.06,11.19,36967
2023-06-12,11.2,11.56,11.11,11.51,47935
2023-06-13,11.43,11.48,11.26,11.4,24491
2023-06-14,11.42,11.67,11.3,11.51,44681
2023-06-15,11.59,11.62,11.12,11.2,39623
2023-06-16,11.28,11.31,11.09,11.15,35332
2023-06-19,11.1,11.19,10.93,11.06,37926
2023-06-20,11.0,11.15,10.94,11.02,28825
2023-06-21,11.01,11.08,10.8,10.82,21724
2023-06-26,10.81,11.2,10.67,10.81,44009
2023-06-27,10.83,11.51,10.77,11.4,70921
2023-06-28,11.4,11.43,10.98,11.39,54847
2023-06-29,11.33,11.72,11.22,11.58,49993
2023-06-30,11.64,12.25,11.64,12.02,82103
2023-07-03,12.02,12.15,11.75,12.04,64054
2023-07-04,12.03,12.15,11.91,12.13,36158
2023-07-05,12.12,12.12,11.92,11.97,28370
2023-07-06,12.0,12.17,11.87,11.88,28386
2023-07-07,11.88,12.02,11.77,11.78,24832
2023-07-10,11.88,11.95,11.68,11.75,21442
2023-07-11,11.77,11.99,11.68,11.82,25833
2023-07-12,11.83,11.91,11.72,11.76,19887
2023-07-13,11.7,11.88,11.61,11.66,20123
2023-07-14,11.7,11.95,11.62,11.75,29243
2023-07-17,11.66,11.78,11.18,11.2,51344
2023-07-18,11.29,11.29,10.88,10.9,31440
2023-07-19,10.9,11.0,10.8,10.86,28511
2023-07-20,10.91,11.0,10.76,10.79,23912
2023-07-21,10.74,10.92,10.7,10.82,17343
2023-07-24,10.83,10.87,10.71,10.75,18382
2023-07-25,10.81,11.08,10.79,11.07,34456
2023-07-26,11.07,11.07,10.73,10.85,27893
2023-07-27,10.79,10.93,10.7,10.71,18443
2023-07-28,10.68,11.41,10.68,10.97,76099
2023-07-31,10.98,11.48,10.89,11.47,67872
2023-08-01,11.43,11.46,10.92,11.07,60115
2023-08-02,10.97,11.04,10.71,10.88,41849
2023-08-03,10.87,10.87,10.7,10.73,25498
2023-08-04,10.73,10.75,10.62,10.67,27565
2023-08-07,10.71,10.75,10.41,10.49,29113
2023-08-08,10.43,10.5,10.33,10.49,20094
2023-08-09,10.46,10.5,10.33,10.35,14182
2023-08-10,10.36,10.48,10.32,10.45,15905
2023-08-11,10.5,10.56,10.3,10.3,13850
2023-08-14,10.25,10.64,10.18,10.55,22368
2023-08-15,10.49,10.78,10.4,10.57,41168
2023-08-16,10.63,10.78,10.49,10.54,32402
2023-08-17,10.45,10.68,10.45,10.57,20009
2023-08-18,10.53,10.64,10.4,10.4,14799
2023-08-21,10.42,10.6,10.31,10.36,18490
