date,open,high,low,close,volume
2022-03-01,10.17,10.37,10.06,10.31,30238
2022-03-02,10.22,10.5,10.22,10.42,28300
2022-03-03,10.42,10.49,10.31,10.4,18448
2022-03-04,10.42,10.43,10.23,10.32,22273
2022-03-07,10.32,10.39,10.23,10.3,16948
2022-03-08,10.27,10.3,9.89,9.97,29552
2022-03-09,10.08,10.1,9.44,9.79,31455
2022-03-10,9.94,10.1,9.9,9.95,24907
2022-03-11,9.89,10.02,9.66,10.0,26376
2022-03-14,10.0,10.04,9.73,9.74,20047
2022-03-15,9.7,9.7,9.26,9.27,38925
2022-03-16,9.48,9.64,9.24,9.55,30963
2022-03-17,9.64,9.76,9.52,9.57,27943
2022-03-18,9.55,9.8,9.52,9.74,23103
2022-03-21,9.71,10.04,9.71,10.02,33168
2022-03-22,10.11,10.2,9.9,10.03,30362
2022-03-23,10.05,10.05,9.87,9.9,17862
2022-03-24,9.87,9.97,9.81,9.81,16110
2022-03-25,9.88,10.79,9.83,10.79,82452
2022-03-28,10.9,11.26,10.6,10.76,191463
2022-03-29,10.61,10.79,10.44,10.7,101216
2022-03-30,10.67,10.69,10.4,10.44,62337
2022-03-31,10.53,10.59,10.4,10.56,55136
2022-04-01,10.51,10.51,10.26,10.3,45473
2022-04-06,10.31,10.8,10.24,10.66,66600
2022-04-07,10.65,10.65,10.3,10.34,38603
2022-04-08,10.39,10.64,10.12,10.51,46678
2022-04-11,10.51,10.97,10.4,10.89,89252
2022-04-12,10.82,11.13,10.59,11.1,70454
2022-04-13,11.06,11.15,10.74,10.81,38065
2022-04-14,10.8,11.05,10.68,10.74,36496
2022-04-15,10.67,11.04,10.48,10.52,42462
2022-04-18,10.57,10.8,10.42,10.8,28710
2022-04-19,10.75,10.98,10.61,10.96,33968
2022-04-20,10.95,11.02,10.61,10.73,30954
2022-04-21,10.66,11.8,10.63,11.24,151785
2022-04-22,11.29,12.14,11.08,11.57,228437
2022-04-25,10.92,10.93,10.41,10.41,70008
2022-04-26,9.38,9.7,9.37,9.37,27459
2022-04-27,8.43,8.88,8.43,8.67,147569
2022-04-28,8.43,8.56,8.12,8.13,90379
2022-04-29,8.13,8.55,8.11,8.43,70377
2022-05-05,8.48,8.72,8.36,8.58,49939
2022-05-06,8.41,8.56,8.35,8.38,34196
2022-05-09,8.38,8.68,8.38,8.62,28620
2022-05-10,8.58,8.67,8.44,8.65,32026
2022-05-11,8.68,8.94,8.61,8.63,34939
2022-05-12,8.6,8.77,8.52,8.67,39828
2022-05-13,8.7,8.8,8.5,8.64,79500
2022-05-16,8.67,8.74,8.61,8.71,36382
2022-05-17,8.74,8.74,8.51,8.57,33040
2022-05-18,8.57,8.74,8.55,8.68,36870
2022-05-19,8.56,8.76,8.51,8.72,30058
2022-05-20,8.72,8.87,8.72,8.83,31131
2022-05-23,8.84,8.94,8.83,8.92,22319
2022-05-24,8.93,8.95,8.6,8.61,34544
2022-05-25,8.63,8.76,8.61,8.76,23055
2022-05-26,8.8,8.89,8.62,8.88,21873
2022-05-27,8.84,8.91,8.8,8.86,19773
2022-05-30,8.92,8.93,8.78,8.85,22779
2022-05-31,8.84,8.87,8.75,8.86,20969
2022-06-01,8.8,8.87,8.75,8.84,29231
2022-06-02,8.81,8.9,8.73,8.89,29343
2022-06-06,8.9,9.04,8.9,8.95,21500
2022-06-07,8.96,8.97,8.83,8.89,22209
2022-06-08,8.89,8.94,8.7,8.87,25142
2022-06-09,8.85,8.85,8.69,8.74,18417
2022-06-10,8.7,8.84,8.67,8.82,17143
2022-06-13,8.78,8.86,8.66,8.78,24720
2022-06-14,8.75,8.77,8.52,8.77,25331
2022-06-15,8.77,9.65,8.77,9.65,152317
2022-06-16,9.55,9.55,9.11,9.18,156080
2022-06-17,9.09,9.15,8.91,9.03,92360
2022-06-20,9.08,9.28,9.04,9.11,76487
2022-06-21,9.14,9.16,9.0,9.07,56789
2022-06-22,9.09,9.09,8.93,8.93,36317
2022-06-23,8.95,9.05,8.93,9.04,34245
2022-06-24,9.06,9.08,9.02,9.05,36845
2022-06-27,9.08,9.13,9.03,9.11,33679
2022-06-28,9.09,9.25,9.07,9.23,37068
2022-06-29,9.23,9.34,9.07,9.08,37157
2022-06-30,9.15,9.25,9.12,9.16,26989
2022-07-01,9.2,9.23,9.1,9.15,20668
2022-07-04,9.13,9.23,9.09,9.16,19833
2022-07-05,9.22,10.08,9.19,10.08,198750
2022-07-06,10.27,11.09,9.73,11.09,241492
2022-07-07,10.9,12.2,10.73,12.2,423049
2022-07-08,11.81,11.96,10.98,10.98,339909
2022-07-11,10.08,10.53,9.89,10.34,270889
2022-07-12,10.18,10.32,9.78,9.91,184110
2022-07-13,9.79,10.08,9.66,10.02,131150
2022-07-14,9.94,10.48,9.84,10.2,159849
2022-07-15,10.12,10.13,9.69,9.76,102975
2022-07-18,9.76,9.97,9.76,9.94,80094
2022-07-19,9.9,10.14,9.89,10.11,93203
2022-07-20,10.1,10.19,9.94,10.14,82045
2022-07-21,10.07,10.35,9.98,10.21,98480
2022-07-22,10.22,10.45,10.0,10.1,81750
2022-07-25,10.0,10.33,9.92,10.11,79899
2022-07-26,10.03,10.08,9.77,10.02,69596
2022-07-27,10.09,10.09,9.92,9.95,42273
2022-07-28,9.97,10.03,9.87,9.87,48161
2022-07-29,9.89,10.1,9.88,10.02,56111
2022-08-01,10.08,10.15,9.91,9.93,45222
2022-08-02,9.89,9.89,9.22,9.32,76855
2022-08-03,9.34,9.68,9.31,9.31,46014
2022-08-04,9.43,9.64,9.41,9.63,29892
2022-08-05,9.63,9.7,9.49,9.58,32595
2022-08-08,9.6,9.69,9.53,9.68,25476
2022-08-09,9.69,9.7,9.61,9.64,20081
2022-08-10,9.65,9.73,9.56,9.7,22503
2022-08-11,9.7,9.81,9.68,9.78,24118
2022-08-12,9.8,10.13,9.76,10.04,62301
2022-08-15,9.98,10.04,9.88,10.01,35713
2022-08-16,10.04,10.04,9.96,10.02,30116
2022-08-17,10.04,10.07,9.95,9.96,28358
2022-08-18,9.97,10.03,9.83,10.02,36237
2022-08-19,10.05,10.12,9.87,9.89,30251
2022-08-22,9.9,10.03,9.87,9.94,22727
2022-08-23,9.95,10.34,9.9,10.19,72185
2022-08-24,10.12,10.3,9.95,9.97,50842
2022-08-25,10.04,10.13,9.77,10.01,45607
2022-08-26,10.05,10.1,9.8,9.83,35730
2022-08-29,9.78,10.18,9.66,10.15,46855
2022-08-30,10.16,10.24,10.05,10.15,31616
2022-08-31,10.12,10.14,9.81,9.84,43186
2022-09-01,9.86,10.02,9.81,9.9,28782
2022-09-02,9.94,10.27,9.92,10.24,76769
2022-09-05,10.26,10.33,10.15,10.22,52723
2022-09-06,10.29,10.29,10.14,10.22,36306
2022-09-07,10.21,10.42,10.12,10.32,57440
2022-09-08,10.26,10.26,10.04,10.08,48200
2022-09-09,10.09,10.13,9.93,9.96,35650
2022-09-13,9.96,10.08,9.96,10.05,27506
2022-09-14,9.93,10.03,9.84,9.94,28465
2022-09-15,10.0,10.03,9.57,9.75,39015
2022-09-16,9.7,9.84,9.32,9.32,37981
2022-09-19,9.34,9.39,9.14,9.21,25509
2022-09-20,9.23,9.41,9.23,9.39,18499
2022-09-21,9.35,9.53,9.25,9.47,16681
2022-09-22,9.46,9.57,9.36,9.36,17160
2022-09-23,9.38,9.42,9.16,9.22,15610
2022-09-26,9.16,9.16,8.91,8.94,28899
2022-09-27,8.96,9.8,8.93,9.48,46497
2022-09-28,9.6,9.6,9.37,9.39,37237
2022-09-29,9.46,9.52,9.21,9.26,22146
2022-09-30,9.2,9.29,9.08,9.14,13710
2022-10-10,9.21,9.32,8.97,9.1,17989
2022-10-11,9.09,9.09,8.68,8.97,23829
2022-10-12,8.95,9.17,8.88,9.16,19058
2022-10-13,9.1,9.27,9.07,9.23,16232
2022-10-14,9.25,9.65,9.25,9.49,39971
2022-10-17,9.4,9.75,9.36,9.6,37766
2022-10-18,9.7,10.56,9.7,10.56,40653
2022-10-19,10.7,10.9,10.19,10.24,204640
2022-10-20,10.06,10.24,9.9,9.97,110169
2022-10-21,10.04,10.05,9.76,9.88,69935
2022-10-24,9.95,9.95,9.49,9.5,67928
2022-10-25,9.36,9.52,9.32,9.42,48942
2022-10-26,9.48,9.7,9.45,9.64,45217
2022-10-27,9.67,10.6,9.67,10.04,101709
2022-10-28,9.95,10.12,9.64,9.7,61419
2022-10-31,9.65,9.88,9.61,9.87,39971
2022-11-01,9.81,10.01,9.78,10.0,43858
2022-11-02,10.0,10.06,9.93,9.98,42451
2022-11-03,9.93,10.07,9.87,10.01,29332
2022-11-04,10.04,10.5,10.01,10.15,46820
2022-11-07,10.11,10.3,10.11,10.26,47047
2022-11-08,10.25,10.3,10.11,10.28,29294
2022-11-09,10.27,10.32,10.17,10.17,27584
