date,open,high,low,close,volume
2022-03-01,5.79,5.86,5.76,5.81,151177
2022-03-02,5.79,5.95,5.76,5.92,199199
2022-03-03,5.94,5.97,5.88,5.91,199147
2022-03-04,5.9,6.03,5.86,5.92,215238
2022-03-07,5.93,5.95,5.77,5.81,183314
2022-03-08,5.81,5.84,5.48,5.5,242523
2022-03-09,5.49,5.54,5.02,5.25,289662
2022-03-10,5.35,5.6,5.32,5.58,300293
2022-03-11,5.53,5.79,5.48,5.79,317755
2022-03-14,5.86,5.93,5.67,5.67,392601
2022-03-15,5.6,5.72,5.21,5.23,389278
2022-03-16,5.29,5.38,4.96,5.29,362755
2022-03-17,5.33,5.69,5.25,5.54,364401
2022-03-18,5.55,5.67,5.47,5.66,243700
2022-03-21,5.76,5.84,5.58,5.7,275583
2022-03-22,5.67,5.73,5.54,5.59,194144
2022-03-23,5.59,5.8,5.54,5.71,247967
2022-03-24,5.68,5.92,5.63,5.9,424898
2022-03-25,5.92,6.01,5.79,5.82,444079
2022-03-28,5.84,5.95,5.62,5.7,308551
2022-03-29,5.7,5.93,5.61,5.88,384002
2022-03-30,5.93,6.26,5.73,6.05,801509
2022-03-31,6.03,6.66,5.94,6.49,1649220
2022-04-01,6.25,6.29,6.1,6.18,898192
2022-04-06,6.23,6.39,6.13,6.22,638600
2022-04-07,6.28,6.43,6.2,6.42,699885
2022-04-08,6.36,6.36,6.01,6.03,570473
2022-04-11,6.0,6.05,5.65,5.69,395841
2022-04-12,5.72,5.84,5.63,5.8,272780
2022-04-13,5.83,5.83,5.35,5.36,496931
2022-04-14,5.36,5.58,5.36,5.38,355065
2022-04-15,5.38,5.43,5.26,5.37,247039
2022-04-18,5.33,5.33,5.11,5.19,217312
2022-04-19,5.19,5.25,5.12,5.2,177078
2022-04-20,5.23,5.27,5.06,5.08,218193
2022-04-21,5.07,5.1,4.86,4.89,239896
2022-04-22,4.88,4.97,4.76,4.92,183906
2022-04-25,4.86,4.89,4.5,4.59,262851
2022-04-26,4.52,4.59,4.35,4.36,214578
2022-04-27,4.34,4.56,4.25,4.54,247138
2022-04-28,4.49,4.59,4.43,4.52,149653
2022-04-29,4.56,4.73,4.53,4.68,176494
2022-05-05,4.65,4.88,4.58,4.79,207113
2022-05-06,4.7,4.84,4.62,4.78,180660
2022-05-09,4.79,4.9,4.76,4.86,154723
2022-05-10,4.8,4.93,4.79,4.92,165941
2022-05-11,4.92,5.1,4.92,4.93,249488
2022-05-12,4.89,5.03,4.86,4.96,208573
2022-05-13,5.0,5.11,4.85,4.93,263932
2022-05-16,4.94,5.0,4.75,4.79,278579
2022-05-17,4.81,4.82,4.55,4.61,296530
2022-05-18,4.64,4.72,4.58,4.63,197504
2022-05-19,4.57,4.66,4.54,4.64,143362
2022-05-20,4.65,4.8,4.65,4.72,193850
2022-05-23,4.76,4.94,4.75,4.93,298096
2022-05-24,4.93,4.94,4.61,4.63,263227
2022-05-25,4.62,4.8,4.59,4.78,188220
2022-05-26,4.8,4.82,4.69,4.79,143395
2022-05-27,4.79,4.82,4.7,4.74,132215
2022-05-30,4.76,4.77,4.69,4.72,104376
2022-05-31,4.71,4.82,4.68,4.81,145359
2022-06-01,4.8,4.96,4.79,4.86,196320
2022-06-02,4.88,4.9,4.77,4.88,163789
2022-06-06,4.88,4.97,4.85,4.95,184935
2022-06-07,4.96,5.39,4.93,5.28,585251
2022-06-08,5.28,5.6,5.24,5.52,692253
2022-06-09,5.52,5.6,5.39,5.54,424544
2022-06-10,5.44,5.58,5.42,5.52,317675
2022-06-13,5.48,6.07,5.44,5.92,772277
2022-06-14,5.9,6.04,5.6,5.89,654633
2022-06-15,5.86,6.04,5.75,5.87,476362
2022-06-16,5.93,6.38,5.91,6.2,779434
2022-06-17,6.18,6.52,6.15,6.46,729024
2022-06-20,6.4,6.71,6.32,6.56,592226
2022-06-21,6.54,6.7,6.48,6.65,592798
2022-06-22,6.64,7.07,6.57,7.04,741415
2022-06-23,6.97,7.07,6.44,6.73,881861
2022-06-24,6.73,6.8,6.45,6.57,658178
2022-06-27,6.62,6.92,6.6,6.65,484561
