date,open,high,low,close,volume
2022-03-01,7.17,7.32,7.13,7.3,20054
2022-03-02,7.21,7.37,7.21,7.33,14585
2022-03-03,7.31,7.48,7.31,7.42,18547
2022-03-04,7.36,7.44,7.3,7.35,13846
2022-03-07,7.28,7.34,7.24,7.25,10302
2022-03-08,7.25,7.26,7.11,7.18,19343
2022-03-09,7.2,7.59,6.89,7.09,48674
2022-03-10,7.09,7.28,7.06,7.08,33642
2022-03-11,7.04,7.08,6.74,7.05,21425
2022-03-14,7.03,7.05,6.85,6.85,14803
2022-03-15,6.86,6.86,6.51,6.58,29916
2022-03-16,6.73,7.05,6.53,6.74,29723
2022-03-17,6.78,6.87,6.72,6.76,23652
2022-03-18,6.72,6.81,6.72,6.81,15796
2022-03-21,6.81,7.15,6.77,7.01,30651
2022-03-22,7.07,7.08,6.93,7.04,12421
2022-03-23,7.08,7.11,7.01,7.07,10627
2022-03-24,7.07,7.11,6.99,7.1,12902
2022-03-25,7.15,7.38,7.08,7.35,41375
2022-03-28,7.34,7.46,7.2,7.37,22259
2022-03-29,7.36,7.44,7.31,7.44,21233
2022-03-30,7.44,7.49,7.37,7.44,22882
2022-03-31,7.47,7.7,7.38,7.67,36496
2022-04-01,7.64,7.72,7.58,7.67,33415
2022-04-06,7.71,8.44,7.66,8.44,100739
2022-04-07,9.27,9.28,8.5,8.65,419000
2022-04-08,8.98,9.52,8.1,8.24,339973
2022-04-11,7.67,8.04,7.46,7.99,218797
2022-04-12,7.7,8.79,7.62,8.36,321429
2022-04-13,8.02,8.09,7.52,7.52,146311
2022-04-14,7.11,7.2,6.77,6.79,216776
2022-04-15,6.66,6.8,6.61,6.63,90775
2022-04-18,6.51,6.66,6.51,6.63,44161
2022-04-19,6.62,6.67,6.52,6.57,48246
2022-04-20,6.58,6.6,6.33,6.4,64015
2022-04-21,6.4,6.41,6.12,6.17,58647
2022-04-22,6.12,6.29,6.05,6.14,37662
2022-04-25,6.09,6.09,5.6,5.66,47485
2022-04-26,5.64,5.72,5.44,5.5,42310
2022-04-27,5.65,5.94,5.44,5.68,53258
2022-04-28,5.64,5.64,5.35,5.37,44790
2022-04-29,5.46,5.6,5.4,5.55,38955
2022-05-05,5.55,5.72,5.48,5.65,33052
2022-05-06,5.63,5.63,5.47,5.52,27466
2022-05-09,5.5,5.7,5.47,5.67,27191
2022-05-10,5.59,5.78,5.55,5.75,24716
2022-05-11,5.75,5.87,5.71,5.72,30600
2022-05-12,5.67,5.79,5.65,5.78,24128
2022-05-13,5.81,5.92,5.77,5.83,22736
2022-05-16,5.85,5.88,5.76,5.8,14824
2022-05-17,5.84,5.84,5.66,5.78,18787
2022-05-18,5.79,5.88,5.74,5.83,21604
2022-05-19,5.76,5.87,5.72,5.87,21243
2022-05-20,5.91,5.91,5.83,5.9,18255
2022-05-23,6.05,6.14,5.96,6.1,38123
2022-05-24,6.71,6.71,6.71,6.71,32094
2022-05-25,6.79,6.79,6.1,6.5,158401
2022-05-26,6.45,6.69,6.21,6.33,98029
2022-05-27,6.31,6.4,6.14,6.27,78646
2022-05-30,6.2,6.31,6.11,6.19,49841
2022-05-31,6.28,6.28,6.05,6.16,39716
2022-06-01,6.16,6.35,6.12,6.19,53234
2022-06-02,6.17,6.19,6.04,6.13,35982
2022-06-06,6.16,6.43,6.13,6.33,70176
2022-06-07,6.31,6.32,6.07,6.15,54438
2022-06-08,6.15,6.17,5.98,6.09,34302
2022-06-09,6.25,6.26,5.98,6.0,35083
2022-06-10,5.96,6.08,5.92,6.03,23358
2022-06-13,5.98,6.07,5.96,6.03,14334
2022-06-14,6.0,6.04,5.9,6.03,24923
2022-06-15,6.2,6.2,6.05,6.05,30967
2022-06-16,6.02,6.14,6.0,6.08,21993
2022-06-17,6.05,6.11,5.99,6.06,23370
2022-06-20,6.08,6.15,6.06,6.14,24098
2022-06-21,6.13,6.2,6.09,6.19,25916
2022-06-22,6.3,6.81,6.25,6.81,267486
2022-06-23,6.72,6.79,6.42,6.62,230469
2022-06-24,6.49,6.55,6.38,6.41,121998
