date,open,high,low,close,volume
2022-03-01,48.18,48.68,47.79,48.67,10530
2022-03-02,48.38,49.99,48.22,49.38,8373
2022-03-03,49.5,49.91,48.7,48.85,8778
2022-03-04,48.42,49.57,48.0,48.73,7733
2022-03-07,48.43,49.21,46.8,47.04,8919
2022-03-08,47.7,48.48,45.76,46.68,10313
2022-03-09,46.86,47.25,43.61,44.92,12295
2022-03-10,46.25,46.76,45.4,46.54,10182
2022-03-11,45.89,48.84,45.76,48.65,13764
2022-03-14,48.99,48.99,46.81,46.88,10995
2022-03-15,44.78,44.78,37.88,39.09,28870
2022-03-16,39.5,40.03,36.45,38.45,22135
2022-03-17,38.68,40.65,38.5,39.4,21290
2022-03-18,39.2,39.75,38.39,39.37,10732
2022-03-21,40.0,40.0,38.58,39.05,8312
2022-03-22,39.39,39.39,37.99,38.18,8045
2022-03-23,38.18,40.62,38.18,39.18,13799
2022-03-24,38.87,39.9,37.89,38.8,9362
2022-03-25,38.56,39.8,38.45,38.89,7706
2022-03-28,38.63,38.89,38.0,38.21,6810
2022-03-29,38.88,38.88,37.21,37.99,6309
2022-03-30,38.5,38.88,38.07,38.3,7836
2022-03-31,38.5,39.32,38.3,38.43,8800
2022-04-01,38.3,38.95,37.0,38.8,6424
2022-04-06,38.81,40.36,38.81,40.3,11236
2022-04-07,40.45,40.5,37.85,38.18,15769
2022-04-08,38.38,38.84,37.0,38.39,10564
2022-04-11,38.69,39.1,37.84,38.0,9524
2022-04-12,38.0,38.29,36.5,37.99,8143
2022-04-13,37.88,37.88,36.8,36.9,6293
2022-04-14,37.64,37.95,36.9,37.64,6349
2022-04-15,37.64,38.3,36.91,37.1,6883
2022-04-18,36.71,38.0,35.9,36.71,8545
2022-04-19,37.18,37.3,36.01,36.15,11064
2022-04-20,36.1,36.79,35.33,35.87,10845
2022-04-21,35.73,36.0,34.13,34.48,12274
2022-04-22,34.88,34.88,32.8,33.4,16683
2022-04-25,33.0,33.08,31.01,31.01,16556
2022-04-26,31.99,31.99,30.64,30.74,11341
2022-04-27,30.63,32.32,29.15,32.2,12320
2022-04-28,31.56,32.71,31.0,31.67,8032
2022-04-29,31.99,32.98,31.62,32.62,9113
2022-05-05,32.8,33.38,32.26,32.74,8585
2022-05-06,32.31,33.25,31.71,32.62,5422
2022-05-09,32.62,33.15,32.16,32.89,3576
2022-05-10,32.81,33.43,32.0,33.19,5104
2022-05-11,34.0,35.1,33.6,33.93,12202
2022-05-12,33.5,34.26,33.5,33.93,6795
2022-05-13,34.39,34.68,33.14,33.29,7898
2022-05-16,33.55,34.49,33.0,33.13,8806
2022-05-17,32.87,33.44,32.39,33.1,6630
2022-05-18,33.11,34.18,32.91,33.76,7426
2022-05-19,33.21,33.83,32.91,33.81,6077
2022-05-20,33.81,34.53,33.53,34.05,5561
2022-05-23,34.05,34.78,34.0,34.57,9706
2022-05-24,34.89,34.89,32.61,32.65,8001
2022-05-25,32.8,33.22,32.26,32.78,5938
2022-05-26,32.88,33.09,31.87,32.37,5648
2022-05-27,32.7,33.18,31.67,32.06,6990
2022-05-30,32.48,34.23,32.11,33.95,16318
2022-05-31,33.9,34.19,32.82,33.57,12806
2022-06-01,33.42,34.41,33.42,34.24,14733
2022-06-02,33.97,34.2,33.0,33.98,9158
2022-06-06,34.25,35.28,33.68,34.79,13150
2022-06-07,35.02,35.08,34.45,34.88,8729
2022-06-08,35.0,35.59,34.14,34.76,10573
2022-06-09,34.76,34.77,33.89,34.1,6899
2022-06-10,34.14,35.12,33.98,35.0,8532
2022-06-13,34.72,35.9,34.57,35.82,9581
2022-06-14,35.49,38.22,35.4,37.2,16797
2022-06-15,37.17,37.17,35.87,35.9,18150
2022-06-16,35.91,36.48,35.6,35.85,8508
2022-06-17,35.78,36.56,35.3,36.36,8661
2022-06-20,37.04,37.75,36.7,36.77,11775
2022-06-21,36.56,37.35,35.96,36.45,8830
2022-06-22,36.48,36.48,35.28,35.3,8751
2022-06-23,35.3,36.1,34.94,35.99,8156
2022-06-24,36.1,37.45,35.7,36.9,11456
2022-06-27,36.95,37.68,36.43,36.69,10145
2022-06-28,36.6,37.3,36.6,37.25,9895
2022-06-29,36.96,37.35,36.18,36.2,9818
2022-06-30,36.4,36.95,35.9,36.07,8796
2022-07-01,36.75,39.9,36.6,39.27,33865
2022-07-04,39.38,39.38,37.8,38.3,22140
2022-07-05,38.31,38.55,37.8,38.25,14054
2022-07-06,38.43,38.66,37.34,37.7,12447
2022-07-07,37.95,38.5,37.12,37.94,11310
2022-07-08,37.96,38.25,37.62,37.91,7817
2022-07-11,37.45,37.45,34.95,35.22,22191
2022-07-12,35.21,35.59,34.25,34.51,9247
2022-07-13,34.52,34.62,34.04,34.49,6895
2022-07-14,34.46,35.35,34.3,35.08,10762
2022-07-15,34.55,35.39,34.45,34.83,7982
2022-07-18,34.6,35.5,34.6,35.18,8391
2022-07-19,35.49,36.0,35.18,35.86,8186
2022-07-20,36.0,36.48,35.69,36.43,7975
2022-07-21,36.43,36.85,35.79,35.82,9477
2022-07-22,35.82,36.39,35.23,35.63,6993
2022-07-25,35.79,36.1,35.0,35.13,6311
2022-07-26,35.12,35.3,34.56,35.22,7566
2022-07-27,35.02,36.1,34.89,36.1,9053
2022-07-28,35.97,36.38,35.82,36.06,12543
2022-07-29,35.84,36.15,34.18,34.2,22338
2022-08-01,34.01,34.41,33.22,34.33,11918
2022-08-02,34.0,34.13,31.35,31.8,18625
2022-08-03,31.78,33.38,31.78,32.24,18783
2022-08-04,32.42,33.07,32.41,33.06,9628
2022-08-05,33.02,34.3,32.82,34.3,12994
2022-08-08,34.17,35.09,33.86,34.96,9847
2022-08-09,34.9,37.3,34.82,36.9,29397
2022-08-10,36.8,44.07,36.3,42.01,67698
2022-08-11,43.01,45.35,41.95,43.71,66823
2022-08-12,43.73,47.66,43.11,47.11,66894
2022-08-15,46.71,47.06,44.8,45.65,45560
2022-08-16,45.98,46.47,45.05,45.76,33708
2022-08-17,45.61,46.47,44.23,44.9,37013
2022-08-18,45.03,46.36,43.7,45.73,41368
2022-08-19,46.1,46.47,43.3,43.5,22439
2022-08-22,43.97,44.62,43.01,44.11,20174
2022-08-23,44.18,44.98,43.5,44.89,16437
2022-08-24,44.91,46.14,44.3,44.61,24068
2022-08-25,44.75,45.25,42.84,43.41,18027
2022-08-26,43.75,43.75,41.88,42.32,12945
