date,open,high,low,close,volume
2022-03-01,12.15,12.32,12.03,12.25,6184
2022-03-02,12.24,12.51,12.12,12.44,5076
2022-03-03,12.52,12.97,12.52,12.73,10892
2022-03-04,12.7,12.89,12.59,12.61,5864
2022-03-07,12.68,12.7,12.46,12.56,5322
2022-03-08,12.53,12.56,11.93,11.93,12893
2022-03-09,11.95,12.18,11.35,11.87,7577
2022-03-10,12.13,12.23,11.92,12.23,6207
2022-03-11,12.14,12.38,12.04,12.3,7182
2022-03-14,12.3,12.3,12.03,12.24,6911
2022-03-15,12.22,12.29,11.63,11.87,10877
2022-03-16,12.1,12.1,11.28,11.85,11921
2022-03-17,11.9,12.15,11.82,12.09,6845
2022-03-18,11.93,12.56,11.93,12.49,10304
2022-03-21,11.87,12.27,11.87,12.25,14881
2022-03-22,12.09,12.29,12.07,12.26,5105
2022-03-23,12.29,12.29,12.12,12.21,3574
2022-03-24,12.2,12.2,11.87,11.95,4472
2022-03-25,11.91,12.02,11.79,11.94,5077
2022-03-28,11.72,11.92,11.34,11.43,5046
2022-03-29,11.51,11.52,11.04,11.08,6506
2022-03-30,11.05,11.43,11.05,11.39,4758
2022-03-31,11.45,11.45,11.19,11.44,2358
2022-04-01,11.21,11.47,11.21,11.45,2047
2022-04-06,11.45,11.64,11.45,11.63,3503
2022-04-07,11.69,11.82,11.42,11.58,3751
2022-04-08,11.69,11.69,11.32,11.46,3881
2022-04-11,11.44,11.5,11.11,11.42,4514
2022-04-12,11.33,11.44,11.25,11.42,4177
2022-04-13,11.42,11.79,11.33,11.54,6749
2022-04-14,11.54,11.69,11.44,11.69,3022
2022-04-15,11.61,11.65,11.11,11.57,3213
2022-04-18,11.65,11.65,11.38,11.49,5129
2022-04-19,11.3,11.48,10.92,11.0,10184
2022-04-20,11.0,11.0,10.45,10.64,8453
2022-04-21,10.5,10.61,10.11,10.11,7264
2022-04-22,10.01,10.04,9.61,9.97,5787
2022-04-25,9.59,9.78,9.47,9.47,3832
2022-04-26,9.35,9.35,9.0,9.0,5775
2022-04-27,8.55,8.78,8.55,8.55,8824
2022-04-28,8.55,8.98,8.33,8.93,11893
2022-04-29,9.0,9.34,8.83,9.24,8311
2022-05-05,9.4,9.65,9.19,9.56,6416
2022-05-06,9.4,9.53,9.08,9.16,5350
2022-05-09,9.16,9.36,9.01,9.34,5981
2022-05-10,9.27,9.44,9.15,9.4,2764
2022-05-11,9.33,9.87,9.33,9.87,6908
2022-05-12,9.85,10.36,9.62,10.32,12926
2022-05-13,10.29,10.74,10.15,10.63,9085
2022-05-16,10.77,11.06,10.64,11.04,7525
2022-05-17,11.05,11.59,10.96,11.53,14112
2022-05-18,11.48,12.01,11.48,11.83,13234
2022-05-19,11.76,12.1,11.56,11.84,12379
2022-05-23,12.5,12.93,11.16,11.44,53247
2022-05-24,11.45,11.76,10.66,10.8,33937
2022-05-25,10.34,10.97,10.34,10.78,20774
2022-05-26,10.76,11.27,10.59,10.98,24509
2022-05-27,11.0,11.07,10.52,10.7,16676
2022-05-30,10.75,11.17,10.7,10.87,13961
2022-05-31,11.05,11.29,10.88,10.97,13427
2022-06-01,11.02,11.15,10.8,10.82,11408
2022-06-02,10.93,11.18,10.68,10.76,14047
2022-06-06,10.75,10.79,10.56,10.62,14206
2022-06-07,10.72,10.79,10.4,10.6,9557
2022-06-08,10.51,10.98,10.51,10.77,15140
2022-06-09,10.68,10.74,10.27,10.27,13372
2022-06-10,10.21,10.45,10.2,10.35,7641
2022-06-13,10.35,10.59,10.11,10.51,6478
2022-06-14,10.55,10.6,10.12,10.38,9401
2022-06-15,10.45,10.55,10.18,10.25,7104
2022-06-16,10.22,10.34,10.12,10.24,5844
2022-06-17,10.32,10.38,10.23,10.31,5722
2022-06-20,10.29,10.64,10.26,10.45,7967
2022-06-21,10.51,10.96,10.38,10.74,13336
2022-06-22,10.84,11.81,10.79,11.81,35404
2022-06-23,12.57,12.99,12.1,12.99,25713
2022-06-24,14.29,14.29,14.29,14.29,8878
2022-06-27,15.72,15.72,14.29,15.72,91225
2022-06-28,16.18,17.29,16.0,17.29,169875
2022-06-29,16.31,17.06,15.56,15.56,101477
2022-06-30,14.0,14.0,14.0,14.0,12783
2022-07-01,12.82,13.47,12.61,12.68,134514
2022-07-04,12.66,12.95,12.2,12.29,77539
2022-07-05,12.36,12.46,11.96,12.24,46782
2022-07-06,12.24,12.24,12.02,12.17,28934
2022-07-07,12.29,12.33,12.0,12.18,29024
2022-07-08,12.2,12.59,12.08,12.46,43088
2022-07-11,12.29,12.37,11.92,12.24,31361
2022-07-12,12.19,12.2,11.83,11.89,24694
2022-07-13,11.87,12.24,11.87,12.21,23272
2022-07-14,12.24,12.62,12.13,12.25,28531
2022-07-15,12.14,12.45,11.78,12.28,28915
2022-07-18,12.4,12.6,12.19,12.57,26638
2022-07-19,12.7,12.89,12.49,12.74,30008
2022-07-20,12.82,12.82,12.46,12.51,17684
2022-07-21,12.56,12.76,12.45,12.55,19889
2022-07-22,12.54,12.71,12.48,12.7,20014
2022-07-25,12.78,12.79,12.16,12.3,18859
2022-07-26,12.42,12.55,12.05,12.54,13746
2022-07-27,12.64,13.79,12.55,13.79,36043
2022-07-28,14.19,15.17,14.02,15.17,40668
2022-07-29,15.95,16.0,14.06,14.23,118895
2022-08-01,14.36,15.55,13.92,14.77,91360
2022-08-02,14.53,15.88,13.96,14.31,95061
2022-08-03,14.07,14.15,12.88,12.93,87953
2022-08-04,12.95,13.84,12.95,13.75,59032
2022-08-05,13.8,14.05,13.22,13.33,33599
2022-08-08,13.4,14.66,13.31,14.66,46247
2022-08-09,14.8,15.19,14.19,14.51,65548
2022-08-10,14.51,14.73,14.11,14.6,35437
2022-08-11,14.61,14.62,14.12,14.15,28948
2022-08-12,14.21,14.5,13.9,14.08,23786
2022-08-15,13.95,14.3,13.81,14.26,20734
2022-08-16,14.35,14.84,14.03,14.79,41856
2022-08-17,14.73,15.2,14.35,14.82,43656
2022-08-18,14.71,14.92,14.4,14.49,29573
2022-08-19,14.45,14.7,14.16,14.4,24789
