date,open,high,low,close,volume
2022-03-01,9.18,9.38,9.06,9.27,173213
2022-03-02,9.15,9.19,9.01,9.15,124480
2022-03-03,9.14,9.22,9.03,9.1,94792
2022-03-04,9.01,9.17,8.91,9.02,97744
2022-03-07,9.0,9.15,8.86,8.92,96684
2022-03-08,8.92,8.97,8.43,8.47,151283
2022-03-09,8.6,8.69,7.9,8.29,124699
2022-03-10,8.49,8.58,8.34,8.36,94642
2022-03-11,8.26,8.35,7.98,8.26,99284
2022-03-14,8.26,8.26,7.8,7.8,111642
2022-03-15,7.76,7.79,7.1,7.12,139447
2022-03-16,7.2,7.37,6.82,7.18,113369
2022-03-17,7.2,7.37,7.17,7.22,109599
2022-03-18,7.21,7.5,7.16,7.44,104318
2022-03-21,7.44,7.58,7.35,7.55,94435
2022-03-22,7.47,7.6,7.41,7.46,68106
2022-03-23,7.55,7.55,7.4,7.43,52047
2022-03-24,7.4,7.4,7.26,7.27,54324
2022-03-25,7.28,7.38,7.18,7.2,57482
2022-03-28,7.22,7.27,7.06,7.18,59500
2022-03-29,7.21,7.22,6.98,7.02,83497
2022-03-30,7.15,7.18,7.04,7.15,58295
2022-03-31,7.15,7.29,7.09,7.19,91914
2022-04-01,7.13,7.17,7.04,7.09,61274
2022-04-06,7.06,7.23,7.04,7.2,62941
2022-04-07,7.19,7.19,6.98,6.99,74320
2022-04-08,7.0,7.04,6.76,6.81,88935
2022-04-11,6.74,6.82,6.48,6.52,63963
2022-04-12,6.53,6.73,6.45,6.72,50218
2022-04-13,6.69,6.82,6.58,6.69,44010
2022-04-14,6.69,6.84,6.69,6.75,39170
2022-04-15,6.75,6.83,6.67,6.78,48305
2022-04-18,6.75,6.78,6.58,6.7,45816
2022-04-19,6.72,6.83,6.69,6.73,35727
2022-04-20,6.75,6.81,6.63,6.73,41399
2022-04-21,6.69,6.72,6.3,6.31,72002
2022-04-22,6.24,6.34,6.11,6.25,42306
2022-04-25,6.18,6.2,5.63,5.65,85612
2022-04-26,5.72,5.8,5.5,5.56,61748
2022-04-27,5.44,5.75,5.4,5.74,68744
2022-04-28,5.68,5.78,5.63,5.72,44620
2022-04-29,6.17,6.29,6.02,6.29,38850
2022-05-05,6.5,6.66,6.37,6.65,192061
2022-05-06,6.4,6.69,6.36,6.67,124020
2022-05-09,6.67,6.87,6.63,6.78,91864
2022-05-10,6.5,6.53,6.42,6.51,78414
2022-05-11,6.51,6.94,6.51,6.54,120669
2022-05-12,6.54,6.77,6.46,6.57,73084
2022-05-13,6.58,6.7,6.55,6.65,63537
2022-05-16,6.68,6.78,6.65,6.66,56079
2022-05-17,6.67,6.7,6.55,6.66,48273
2022-05-18,6.74,6.78,6.6,6.71,48045
2022-05-19,6.61,6.81,6.55,6.81,50638
2022-05-20,6.83,6.92,6.76,6.84,52530
2022-05-23,6.9,6.94,6.83,6.9,45720
2022-05-24,6.91,6.96,6.58,6.58,80097
2022-05-25,6.67,6.82,6.6,6.8,64474
2022-05-26,6.8,6.92,6.7,6.82,53157
2022-05-27,6.87,6.89,6.72,6.81,60995
2022-05-30,6.8,6.83,6.69,6.78,41134
2022-05-31,6.81,6.88,6.67,6.85,54301
2022-06-01,6.85,6.93,6.75,6.82,64132
2022-06-02,6.85,6.98,6.77,6.98,65849
2022-06-06,7.06,7.28,7.02,7.05,108812
2022-06-07,7.04,7.1,6.88,6.92,70256
2022-06-08,6.93,7.0,6.77,6.9,64670
2022-06-09,6.85,6.87,6.71,6.73,50212
2022-06-10,6.68,6.89,6.62,6.88,51046
2022-06-13,6.85,6.98,6.83,6.92,55706
2022-06-14,6.88,7.0,6.75,6.97,69606
2022-06-15,7.01,7.17,6.97,7.03,96502
2022-06-16,7.0,7.24,7.0,7.06,91976
2022-06-17,7.06,7.1,6.89,6.96,68739
2022-06-20,6.98,7.08,6.95,7.05,55086
2022-06-21,7.02,7.14,6.9,6.98,55323
2022-06-22,7.0,7.0,6.8,6.81,49044
2022-06-23,6.81,6.9,6.73,6.88,51397
2022-06-24,6.88,7.01,6.86,6.98,47569
2022-06-27,7.06,7.06,6.92,6.97,40615
2022-06-28,6.97,7.16,6.94,7.15,71036
2022-06-29,7.2,7.24,7.04,7.06,61659
2022-06-30,7.11,7.17,7.01,7.03,50919
2022-07-01,7.1,7.6,7.07,7.53,207725
2022-07-04,7.54,7.55,7.22,7.37,172766
