date,open,high,low,close,volume
2022-03-01,16.85,17.22,16.85,17.06,15652
2022-03-02,17.12,17.29,17.01,17.29,19148
2022-03-03,17.36,17.45,17.15,17.15,13758
2022-03-04,17.11,17.27,16.88,16.92,14390
2022-03-07,17.1,17.1,16.65,16.71,10862
2022-03-08,16.68,16.79,15.9,16.04,14799
2022-03-09,16.04,16.2,14.91,15.53,16906
2022-03-10,15.88,16.14,15.87,15.89,15850
2022-03-11,15.85,15.89,15.32,15.86,12608
2022-03-14,15.75,15.84,15.27,15.32,11725
2022-03-15,15.26,15.27,14.37,14.37,17724
2022-03-16,14.56,14.98,14.02,14.72,18465
2022-03-17,14.83,15.42,14.82,15.14,19725
2022-03-18,15.14,15.47,15.03,15.39,16421
2022-03-21,15.46,15.8,15.43,15.69,16571
2022-03-22,15.62,15.77,15.34,15.58,11919
2022-03-23,15.76,16.19,15.5,15.9,22182
2022-03-24,15.78,15.84,15.5,15.55,14494
2022-03-25,15.56,15.76,15.5,15.5,8787
2022-03-28,15.45,15.49,15.06,15.21,10288
2022-03-29,15.48,15.48,14.86,14.9,9605
2022-03-30,15.1,15.21,14.93,15.13,7641
2022-03-31,15.17,16.17,14.96,15.84,32227
2022-04-01,15.6,16.05,15.33,15.73,31329
2022-04-06,15.68,16.0,15.5,15.87,20969
2022-04-07,15.74,15.74,15.03,15.06,19084
2022-04-08,15.27,15.27,14.51,14.7,14809
2022-04-11,14.7,14.71,14.04,14.22,12270
2022-04-12,14.02,14.34,13.84,14.27,9112
2022-04-13,14.19,14.19,13.75,13.89,8679
2022-04-14,14.01,14.18,13.91,13.92,5040
2022-04-15,14.0,14.0,13.3,13.34,11986
2022-04-18,13.36,13.88,13.02,13.69,10100
2022-04-19,13.62,13.97,13.51,13.88,6059
2022-04-20,13.86,13.96,13.62,13.67,7697
2022-04-21,13.59,13.73,13.06,13.06,8711
2022-04-22,13.03,13.25,12.8,13.12,6653
2022-04-25,13.0,13.1,11.86,11.86,12329
2022-04-26,12.01,12.07,11.2,11.26,8958
2022-04-27,11.35,11.67,10.95,11.57,15904
2022-04-28,11.26,11.7,11.11,11.19,12750
2022-04-29,11.23,11.92,11.23,11.83,12616
2022-05-05,11.79,12.2,11.72,12.03,11407
2022-05-06,11.93,12.05,11.55,11.95,8696
2022-05-09,12.16,12.33,11.96,12.22,10137
2022-05-10,12.22,12.47,12.03,12.41,12512
2022-05-11,12.38,12.74,12.36,12.49,16295
2022-05-12,12.4,12.8,12.22,12.63,13621
2022-05-13,12.65,12.79,12.57,12.73,10569
2022-05-16,12.72,12.91,12.64,12.78,8112
2022-05-17,12.78,12.98,12.53,12.81,9787
2022-05-18,12.75,13.3,12.74,13.11,16051
2022-05-19,12.93,13.65,12.88,13.63,29902
2022-05-20,13.75,13.88,13.52,13.71,23859
2022-05-23,13.76,13.92,13.5,13.82,13008
2022-05-24,13.82,13.89,13.14,13.14,14373
2022-05-25,13.11,13.89,13.11,13.89,18213
2022-05-26,14.45,14.6,13.06,13.41,52377
2022-05-27,13.22,13.44,13.01,13.14,20273
2022-05-30,13.15,13.24,12.95,13.15,12650
2022-05-31,13.23,13.26,13.06,13.2,11461
2022-06-01,13.03,13.67,13.03,13.64,22810
2022-06-02,13.69,13.73,13.38,13.64,14088
2022-06-06,14.84,15.65,14.69,14.83,75447
2022-06-07,14.86,14.98,14.15,14.27,44612
2022-06-08,14.31,14.4,13.82,14.11,27557
2022-06-09,14.22,14.68,14.05,14.46,39563
2022-06-10,14.26,14.4,14.07,14.33,23494
2022-06-13,14.17,14.26,13.9,14.14,20991
2022-06-14,14.14,14.14,13.52,13.86,20105
2022-06-15,13.87,14.38,13.87,14.01,22105
2022-06-16,13.91,14.17,13.85,13.94,16472
2022-06-17,13.81,14.08,13.69,13.96,13840
2022-06-20,13.96,14.59,13.96,14.46,29677
2022-06-21,14.45,14.47,14.16,14.34,16225
2022-06-22,14.35,14.55,14.08,14.36,14986
2022-06-23,14.36,14.41,14.03,14.31,17382
2022-06-24,14.33,14.66,14.31,14.42,18301
2022-06-27,14.46,14.7,14.42,14.57,16724
2022-06-28,14.57,14.92,14.4,14.88,21208
2022-06-29,14.89,14.98,14.33,14.45,19074
2022-06-30,14.35,14.55,14.2,14.24,15771
2022-07-01,14.22,14.39,14.0,14.09,10721
2022-07-04,14.09,14.34,13.87,14.32,10931
2022-07-05,14.32,14.65,13.8,14.04,14666
2022-07-06,14.0,15.21,13.88,14.33,40224
2022-07-07,14.41,14.87,14.14,14.66,32677
2022-07-08,16.71,17.59,16.71,17.59,98350
2022-07-11,18.0,20.46,17.36,19.5,249229
2022-07-12,18.11,20.8,18.11,18.8,203578
2022-07-13,18.31,20.5,18.25,19.71,187653
2022-07-14,19.3,21.0,18.4,20.29,182785
2022-07-15,19.79,20.14,18.88,19.3,141440
2022-07-18,19.26,19.67,18.64,18.96,120422
2022-07-19,18.9,19.52,18.51,19.51,126269
2022-07-20,19.2,19.25,17.5,18.1,116736
2022-07-21,17.92,18.39,17.68,17.78,76496
2022-07-22,17.95,18.2,17.52,17.85,69288
2022-07-25,18.2,18.24,17.2,17.37,63692
2022-07-26,17.47,17.63,16.71,17.62,53810
2022-07-27,17.57,17.78,17.29,17.78,52706
2022-07-28,17.9,18.34,17.79,17.95,90406
2022-07-29,17.85,19.4,17.84,18.57,120694
2022-08-01,18.22,18.5,17.71,18.13,74922
2022-08-02,17.77,17.8,16.16,16.8,83478
2022-08-03,16.88,17.75,16.41,16.6,61261
2022-08-04,16.61,17.55,16.61,17.2,44681
2022-08-05,17.27,17.39,16.52,16.83,38221
2022-08-08,16.88,17.2,16.5,17.2,28337
2022-08-09,17.21,17.58,17.16,17.3,31661
2022-08-10,17.25,17.7,17.07,17.59,37163
2022-08-11,17.76,18.4,17.51,17.55,48215
2022-08-12,17.35,17.79,17.0,17.0,34710
2022-08-15,16.98,17.88,16.97,17.71,38853
2022-08-16,18.0,18.34,17.71,17.95,50584
2022-08-17,18.1,18.95,18.02,18.95,108615
2022-08-18,19.1,19.1,18.36,18.48,77815
2022-08-19,18.55,18.55,17.71,17.83,51171
2022-08-22,17.73,18.03,17.18,17.37,32181
2022-08-23,17.23,17.93,17.07,17.92,38317
2022-08-24,17.82,17.88,16.71,16.77,39019
2022-08-25,16.7,17.16,15.9,16.16,33839
2022-08-26,16.13,16.53,15.91,15.93,21047
2022-08-29,15.55,16.77,15.43,16.77,28328
2022-08-30,16.58,16.79,16.16,16.2,24698
2022-08-31,16.25,16.3,15.23,15.26,22035
2022-09-01,15.25,15.73,15.02,15.07,16915
2022-09-02,15.07,15.3,14.95,15.3,14130
2022-09-05,15.33,15.41,14.95,15.1,15457
2022-09-06,15.2,15.33,14.75,15.3,19123
2022-09-07,15.26,15.55,15.2,15.48,17611
2022-09-08,15.54,15.75,15.04,15.06,18340
2022-09-09,15.07,15.26,14.72,14.84,14067
2022-09-13,14.82,15.09,14.82,15.02,11509
2022-09-14,14.75,15.15,14.7,14.9,14175
2022-09-15,14.91,14.95,14.29,14.8,25588
2022-09-16,15.45,15.6,14.02,14.02,56009
2022-09-19,13.01,13.72,13.01,13.58,31314
2022-09-20,14.28,14.55,13.8,13.95,32430
2022-09-21,14.05,14.25,13.83,14.07,26951
2022-09-22,14.25,14.58,14.02,14.32,28020
2022-09-23,14.33,14.49,13.54,13.54,24233
2022-09-26,13.54,13.91,13.46,13.69,17047
2022-09-27,13.81,14.05,13.63,14.02,15229
2022-09-28,14.03,14.15,13.51,13.51,16713
2022-09-29,13.67,13.73,13.16,13.22,20037
2022-09-30,13.39,13.39,13.04,13.04,13792
2022-10-10,13.13,13.19,12.82,12.9,16623
2022-10-11,12.8,13.0,12.65,12.85,15897
2022-10-12,12.9,13.38,12.62,13.3,17105
2022-10-13,13.27,13.74,13.2,13.58,17608
2022-10-14,13.71,14.05,13.64,14.02,19519
2022-10-17,13.9,14.43,13.86,14.3,19450
2022-10-18,14.3,14.72,14.2,14.51,19965
2022-10-19,14.42,14.81,14.34,14.56,16107
2022-10-20,14.41,14.69,14.16,14.33,17257
2022-10-21,14.51,14.63,14.28,14.49,13410
2022-10-24,14.49,14.76,14.26,14.38,16671
2022-10-25,14.31,14.55,14.1,14.48,15603
2022-10-26,14.59,14.85,14.31,14.75,17023
2022-10-27,17.58,17.59,16.1,16.15,136581
2022-10-28,16.2,16.73,15.03,15.41,86695
2022-10-31,15.1,16.07,15.1,15.87,51457
2022-11-01,15.85,16.53,15.85,16.5,41456
2022-11-02,16.55,16.61,16.3,16.5,26791
2022-11-03,16.39,16.84,16.35,16.82,26224
2022-11-04,16.72,17.06,16.66,16.69,29944
2022-11-07,16.64,16.85,16.34,16.45,24701
2022-11-08,16.46,16.56,16.11,16.48,21292
2022-11-09,16.48,16.62,16.2,16.5,16634
2022-11-10,16.39,16.49,16.06,16.07,17043
2022-11-11,16.26,16.45,15.92,15.92,20098
2022-11-14,15.88,16.16,15.74,15.94,19368
2022-11-15,15.97,16.44,15.72,16.4,16046
2022-11-16,16.42,16.68,16.37,16.5,14617
2022-11-17,16.4,16.58,16.26,16.58,13884
2022-11-18,16.6,16.84,16.5,16.58,17938
2022-11-21,16.66,17.15,16.52,17.15,33020
2022-11-22,17.5,17.68,16.4,16.52,51029
2022-11-23,16.37,17.1,16.08,16.46,30728
2022-11-24,16.46,16.98,16.33,16.73,24569
2022-11-25,16.68,16.9,16.18,16.19,17741
2022-11-28,16.1,17.09,15.9,16.5,35186
2022-11-29,16.34,16.6,16.25,16.6,25526
2022-11-30,16.57,16.79,16.29,16.3,21360
2022-12-01,16.46,16.87,16.3,16.67,25477
2022-12-02,16.75,17.4,16.54,17.21,37085
2022-12-05,17.21,17.3,16.82,16.96,23651
2022-12-06,17.0,17.08,16.58,16.63,15890
2022-12-07,16.63,16.8,16.51,16.76,11838
2022-12-08,16.64,16.81,16.2,16.25,16049
2022-12-09,16.24,16.46,15.8,15.88,16219
2022-12-12,15.88,16.1,15.6,15.88,12995
2022-12-13,15.99,16.06,15.66,15.78,9955
2022-12-14,15.8,15.97,15.4,15.5,12308
2022-12-15,15.5,15.87,15.33,15.8,13102
2022-12-16,15.75,15.86,15.21,15.33,13061
2022-12-19,15.33,15.35,14.9,15.02,12440
2022-12-20,14.88,15.18,14.81,15.06,17615
2022-12-21,15.2,15.36,14.83,14.97,15807
2022-12-22,15.08,15.29,14.85,14.91,12543
2022-12-23,14.78,15.05,14.68,14.81,10909
2022-12-26,14.8,15.42,14.71,15.39,15366
2022-12-27,15.47,15.8,15.3,15.8,15625
2022-12-28,15.8,15.8,15.09,15.42,15722
2022-12-29,15.3,15.31,14.81,14.91,12426
2022-12-30,14.99,15.19,14.81,15.04,11475
2023-01-03,15.01,15.84,14.85,15.75,22445
2023-01-04,15.53,15.9,15.46,15.57,18629
2023-01-05,15.6,15.83,15.32,15.78,18225
2023-01-06,15.75,16.18,15.63,16.03,22412
2023-01-09,16.09,16.42,16.02,16.19,23309
2023-01-10,16.27,16.37,16.06,16.16,16091
2023-01-11,16.17,16.28,16.01,16.01,16115
2023-01-12,16.0,16.3,15.95,16.25,18791
2023-01-13,16.36,16.38,16.01,16.14,12877
2023-01-16,16.18,16.3,15.97,16.19,19749
2023-01-17,16.61,17.88,16.6,17.88,118933
2023-01-18,17.35,17.5,16.96,16.98,80804
2023-01-19,16.99,17.15,16.84,17.0,43698
2023-01-20,17.02,17.11,16.84,16.9,30678
2023-01-30,17.13,17.31,16.85,17.3,61147
2023-01-31,17.26,17.35,16.9,17.31,36979
2023-02-01,17.31,17.6,17.17,17.57,51248
2023-02-02,17.51,17.7,17.42,17.5,36233
2023-02-03,17.5,17.69,17.31,17.63,30542
2023-02-06,17.68,18.46,17.55,18.0,66227
2023-02-07,18.02,18.22,17.81,18.16,42959
2023-02-08,18.14,18.35,18.01,18.14,29403
2023-02-09,18.14,18.23,17.89,18.22,30571
2023-02-10,18.21,18.45,17.94,18.03,25449
2023-02-13,18.07,18.36,17.96,18.22,31132
2023-02-14,18.2,18.31,17.91,18.05,22892
2023-02-15,18.12,18.49,18.01,18.46,31776
2023-02-16,18.35,18.35,17.4,17.51,37054
2023-02-17,17.52,18.08,17.52,17.6,27705
2023-02-20,17.64,17.74,17.2,17.46,19252
2023-02-21,17.46,17.69,17.3,17.54,17325
2023-02-22,17.46,17.85,17.39,17.71,18161
2023-02-23,17.72,17.86,17.61,17.74,19535
2023-02-24,17.74,18.05,17.62,17.72,17147
2023-02-27,17.74,18.38,17.6,18.05,31956
2023-02-28,18.05,18.29,17.9,18.16,23507
2023-03-01,18.17,18.34,18.08,18.31,22738
2023-03-02,18.34,18.37,17.82,17.88,24146
2023-03-03,17.89,17.98,17.5,17.62,15140
2023-03-06,17.83,18.05,17.63,17.89,15876
2023-03-07,17.85,17.97,17.21,17.21,13059
2023-03-08,17.28,17.67,17.01,17.44,13401
2023-03-09,17.44,17.95,17.34,17.85,19467
2023-03-10,17.84,18.02,17.67,17.98,21038
2023-03-13,17.92,18.19,17.9,18.03,17802
2023-03-14,18.2,18.2,17.25,17.48,19409
2023-03-15,17.62,17.73,17.4,17.45,14450
2023-03-16,17.4,17.61,17.15,17.15,14227
2023-03-17,17.25,17.68,17.11,17.14,12680
2023-03-20,17.14,17.37,16.96,17.28,22720
2023-03-21,17.28,17.77,17.08,17.74,14776
2023-03-22,17.8,19.1,17.72,18.77,59798
2023-03-23,18.6,18.74,18.15,18.48,39800
2023-03-24,18.46,18.77,18.33,18.76,27977
2023-03-27,18.61,19.0,18.4,18.79,29019
2023-03-28,18.8,18.84,18.47,18.55,20191
2023-03-29,18.63,18.71,18.34,18.47,16533
2023-03-30,18.45,18.5,18.12,18.2,15765
2023-03-31,18.33,18.38,18.14,18.31,13740
2023-04-03,18.31,18.61,18.07,18.57,25986
2023-04-04,18.5,18.68,18.13,18.2,24269
2023-04-06,18.22,18.49,18.12,18.26,20114
2023-04-07,18.36,18.67,18.17,18.66,21037
2023-04-10,18.53,18.7,18.17,18.2,18788
