date,open,high,low,close,volume
2022-03-01,11.21,11.5,10.98,11.17,102550
2022-03-02,11.11,11.5,11.07,11.36,104011
2022-03-03,11.49,11.87,11.4,11.5,151404
2022-03-04,11.4,11.56,11.13,11.2,105766
2022-03-07,11.3,11.43,11.1,11.12,82411
2022-03-08,11.2,11.49,10.57,11.0,171979
2022-03-09,10.61,10.72,9.9,10.19,176541
2022-03-10,10.3,10.8,10.27,10.36,106648
2022-03-11,10.18,10.26,9.91,10.18,83686
2022-03-14,10.17,10.17,9.72,9.75,84118
2022-03-15,9.68,9.77,9.18,9.18,93196
2022-03-16,9.19,9.5,8.98,9.44,83116
2022-03-17,9.44,9.96,9.44,9.67,86838
2022-03-18,9.71,9.8,9.61,9.73,46124
2022-03-21,9.7,9.85,9.46,9.64,68385
2022-03-22,9.56,9.75,9.48,9.59,46890
2022-03-23,9.6,9.79,9.59,9.61,54364
2022-03-24,9.71,9.83,9.4,9.48,57389
2022-03-25,9.4,9.6,9.32,9.37,45342
2022-03-28,9.29,9.53,9.06,9.35,44287
2022-03-29,9.3,9.65,9.25,9.52,52801
2022-03-30,9.53,9.67,9.43,9.55,38279
2022-03-31,9.65,9.65,9.46,9.57,43336
2022-04-01,9.59,9.59,9.46,9.52,32850
2022-04-06,9.52,10.43,9.52,10.34,148351
2022-04-07,10.14,10.33,9.97,10.09,79770
2022-04-22,11.0,11.0,9.08,9.08,299934
2022-04-25,8.49,8.49,8.17,8.17,100587
2022-04-26,7.51,8.16,7.35,7.35,146365
2022-04-27,7.0,7.5,6.72,7.39,149945
2022-04-28,7.35,7.35,6.8,6.95,107390
2022-04-29,7.07,7.64,7.07,7.55,134380
2022-05-05,7.59,7.73,7.39,7.58,74646
2022-05-06,7.3,7.47,7.26,7.37,53190
2022-05-09,7.5,7.53,7.35,7.38,38537
2022-05-10,7.34,7.48,7.17,7.43,57077
2022-05-11,7.42,7.69,7.42,7.45,67264
2022-05-12,7.4,7.52,7.2,7.38,64901
2022-05-13,7.41,7.57,7.26,7.53,61659
2022-05-16,7.55,7.78,7.53,7.57,71238
2022-05-17,7.58,7.69,7.41,7.68,57343
2022-05-18,7.61,8.29,7.6,8.12,124958
2022-05-19,8.11,8.79,7.95,8.41,128219
2022-05-20,8.43,8.88,8.34,8.83,108597
2022-05-23,8.75,9.17,8.7,8.8,86645
2022-05-24,8.83,8.88,8.38,8.39,90370
2022-05-25,8.38,8.6,8.35,8.56,66005
2022-05-26,8.57,8.61,8.32,8.43,50090
2022-05-27,8.44,8.6,8.39,8.51,50994
2022-05-30,8.52,8.85,8.52,8.85,77798
2022-05-31,8.79,8.94,7.97,8.79,74845
2022-06-01,8.8,8.97,8.59,8.65,81066
2022-06-02,8.57,9.5,8.52,9.12,119249
2022-06-06,9.12,9.15,8.9,9.05,84974
2022-06-07,9.05,9.13,8.88,8.94,64160
2022-06-08,8.95,9.25,8.83,9.14,90537
2022-06-09,9.13,9.13,8.8,8.84,59416
