date,open,high,low,close,volume
2022-03-01,28.45,29.58,27.81,28.76,75243
2022-03-02,28.76,29.75,28.02,29.15,79308
2022-03-03,29.0,31.58,28.8,30.72,128035
2022-03-04,30.12,32.51,30.0,30.28,101821
2022-03-07,30.34,30.88,28.88,29.45,71395
2022-03-08,28.96,29.11,26.27,26.48,68884
2022-03-09,26.23,27.16,25.29,26.65,47305
2022-03-10,27.2,31.98,26.74,31.98,104830
2022-03-11,34.98,38.38,34.51,38.38,178354
2022-03-14,42.16,45.9,40.22,43.25,280305
2022-03-15,40.98,51.9,40.66,51.9,269129
2022-03-16,50.0,61.2,46.09,53.8,275713
2022-03-17,50.98,58.88,50.38,50.45,226776
2022-03-18,48.96,52.09,48.4,49.0,170921
2022-03-21,51.08,55.78,50.38,53.69,209345
2022-03-22,54.0,54.0,48.99,50.1,166723
2022-03-23,50.0,51.39,48.48,48.76,125538
2022-03-24,47.3,49.48,46.98,47.1,129774
2022-03-25,46.1,48.4,46.1,46.79,111337
2022-03-28,48.8,50.8,43.0,44.6,170718
2022-03-29,43.51,47.7,43.3,45.38,142956
2022-03-30,44.5,47.0,42.6,45.16,128195
2022-03-31,44.95,46.76,43.51,43.77,111861
2022-04-01,43.11,44.29,41.8,41.8,96306
2022-04-06,43.03,43.82,41.68,42.49,65866
2022-04-07,42.08,42.2,39.6,39.77,71645
2022-04-08,40.09,40.39,37.68,38.12,62128
2022-04-11,38.15,41.98,38.02,40.42,153342
2022-04-12,41.0,42.3,37.21,38.51,122455
2022-04-13,37.44,38.74,36.3,37.2,84019
2022-04-14,38.28,44.64,37.58,44.64,157866
2022-04-15,44.7,49.47,44.7,45.0,231955
2022-04-18,45.33,48.7,42.61,46.71,164247
2022-04-19,45.53,45.9,42.25,42.45,147903
2022-04-20,43.0,43.18,39.24,39.72,107805
2022-04-21,38.71,41.46,38.5,39.54,124337
2022-04-22,39.61,39.65,36.55,36.62,99446
2022-04-25,36.96,39.51,35.68,35.71,99003
2022-04-26,35.43,37.5,33.34,36.1,99012
2022-04-27,35.8,39.6,35.2,39.48,137231
2022-04-28,38.76,42.0,37.22,38.72,133495
2022-04-29,39.2,40.31,37.3,38.86,106961
2022-05-05,38.58,45.95,38.58,44.04,148366
2022-05-06,41.59,46.0,41.2,44.64,150476
2022-05-09,44.0,44.35,42.53,43.49,105161
2022-05-10,42.7,45.08,42.43,43.1,105011
2022-05-11,42.68,44.44,42.01,42.25,103223
2022-05-12,42.0,45.69,41.47,45.49,151123
2022-05-13,45.95,45.95,42.43,43.41,117689
2022-05-16,43.5,43.8,40.02,40.4,102072
2022-05-17,40.06,40.43,38.1,38.83,88469
2022-05-18,38.98,39.65,38.68,39.23,56447
2022-05-19,39.4,39.4,37.1,37.84,63119
2022-05-20,37.41,38.59,37.3,37.92,62931
2022-05-23,38.3,39.37,37.52,39.32,73430
2022-05-24,39.07,39.07,35.04,35.11,94932
2022-05-25,34.41,37.0,34.41,36.8,58061
2022-05-26,36.67,36.67,34.92,35.5,45269
2022-05-27,35.97,35.97,34.62,35.17,36531
2022-05-30,35.2,35.44,33.87,34.09,46096
2022-05-31,34.09,35.0,32.58,35.0,58587
2022-06-01,34.51,35.41,34.01,34.46,42374
2022-06-02,34.44,34.46,33.33,33.5,40886
2022-06-06,33.35,34.26,33.32,33.83,30277
2022-06-07,33.99,36.52,33.55,35.75,92553
2022-06-08,35.3,35.74,34.05,34.44,57886
2022-06-09,34.17,34.44,33.06,33.39,36045
