date,open,high,low,close,volume
2022-03-01,7.85,8.05,7.83,7.89,57280
2022-03-02,7.81,8.2,7.79,8.14,136582
2022-03-03,8.16,8.34,8.11,8.33,136766
2022-03-04,8.28,8.28,8.05,8.06,94600
2022-03-07,8.02,8.1,7.85,7.86,71598
2022-03-08,7.86,7.89,7.53,7.56,74480
2022-03-09,7.59,7.68,7.1,7.35,100610
2022-03-10,7.45,7.49,7.36,7.42,54850
2022-03-11,7.37,7.54,7.15,7.52,52192
2022-03-14,7.57,7.65,7.39,7.42,48827
2022-03-15,7.36,7.38,7.02,7.04,64044
2022-03-16,7.11,7.2,6.87,7.2,52344
2022-03-17,7.26,7.28,7.16,7.2,43017
2022-03-18,7.16,7.32,7.12,7.3,36829
2022-03-21,7.45,7.91,7.45,7.71,124849
2022-03-22,7.64,7.67,7.49,7.51,69765
2022-03-23,7.54,7.56,7.42,7.5,34171
2022-03-24,8.25,8.25,7.77,7.78,313671
2022-03-25,7.46,7.68,7.38,7.45,195556
2022-03-28,7.41,7.54,7.28,7.48,89607
2022-03-29,7.47,7.5,7.37,7.4,49050
2022-03-30,7.45,7.45,7.35,7.42,55232
2022-03-31,7.45,7.55,7.38,7.49,61273
2022-04-01,7.42,7.71,7.42,7.7,101586
2022-04-06,7.68,7.83,7.64,7.81,77917
2022-04-07,7.74,8.59,7.62,8.59,128181
2022-04-08,8.82,9.45,8.34,9.45,775154
2022-04-11,9.05,10.4,8.96,10.4,1039382
2022-04-12,10.55,11.44,9.96,11.44,1482963
2022-04-13,12.58,12.58,10.83,11.85,1927062
2022-04-14,10.67,10.67,10.67,10.67,110043
2022-04-15,9.6,9.6,9.6,9.6,53662
2022-04-18,8.64,9.26,8.64,8.86,1935435
2022-04-19,8.49,8.59,8.23,8.27,1155880
2022-04-20,8.21,8.63,8.09,8.39,1065488
2022-04-21,8.2,8.21,7.64,7.67,833411
2022-04-22,7.69,8.09,7.66,7.88,698882
2022-04-25,7.69,7.8,7.2,7.23,587309
2022-04-26,7.31,7.45,7.05,7.16,484309
2022-04-27,7.2,7.55,7.2,7.54,580662
2022-04-28,7.53,7.65,7.1,7.36,649095
2022-04-29,7.36,7.57,7.28,7.49,523641
2022-05-05,7.49,7.98,7.43,7.89,713419
2022-05-06,7.62,7.8,7.53,7.63,489252
2022-05-09,7.56,7.72,7.51,7.67,317624
2022-05-10,7.52,8.06,7.48,7.84,547225
2022-05-11,7.8,8.1,7.77,7.9,651598
2022-05-12,7.8,8.06,7.77,7.98,545256
2022-05-13,7.98,8.13,7.9,8.01,465350
2022-05-16,8.01,8.08,7.85,7.96,392525
2022-05-17,7.96,7.96,7.5,7.71,479429
2022-05-18,7.75,7.8,7.62,7.71,312835
2022-05-19,7.52,7.67,7.5,7.65,274855
2022-05-20,7.53,7.63,7.51,7.59,282608
2022-05-23,7.69,8.13,7.64,7.92,647830
2022-05-24,7.92,8.03,7.6,7.62,476062
2022-05-25,7.75,8.38,7.71,8.38,991656
2022-05-26,8.46,8.46,8.13,8.17,1012303
2022-05-27,8.34,8.36,8.12,8.22,577632
2022-05-30,8.16,8.27,8.08,8.2,395642
2022-05-31,8.16,8.35,8.12,8.26,484914
2022-06-01,8.25,8.57,8.16,8.21,551923
2022-06-02,8.17,8.22,8.06,8.08,372891
2022-06-06,8.11,8.14,7.97,8.14,324820
2022-06-07,8.12,8.86,8.11,8.63,937294
2022-06-08,8.56,8.56,8.16,8.33,595329
2022-06-09,8.33,8.33,8.11,8.22,336983
2022-06-10,8.28,8.42,8.15,8.31,349934
2022-06-13,8.2,8.38,8.08,8.22,326220
2022-06-14,8.25,8.43,8.2,8.41,447431
2022-06-15,8.45,8.53,8.3,8.31,418358
2022-06-16,8.3,8.31,8.18,8.23,256124
2022-06-17,8.18,8.21,8.09,8.16,243984
2022-06-20,8.13,8.19,8.09,8.17,171875
2022-06-21,8.18,8.19,8.01,8.04,250665
2022-06-22,8.02,8.06,7.79,7.8,281224
2022-06-23,7.76,7.88,7.7,7.85,209789
2022-06-24,7.85,7.87,7.76,7.79,186823
2022-06-27,7.8,7.9,7.78,7.83,163934
2022-06-28,7.83,7.91,7.8,7.9,182414
2022-06-29,7.87,7.94,7.73,7.73,194106
2022-06-30,7.74,7.81,7.73,7.76,118287
2022-07-01,7.76,7.77,7.66,7.68,138564
2022-07-04,7.73,7.97,7.69,7.9,231421
2022-07-05,7.9,8.07,7.85,7.98,250411
2022-07-06,7.95,7.96,7.74,7.75,189681
2022-07-07,7.77,7.81,7.71,7.76,115207
2022-07-08,7.76,7.84,7.72,7.78,107328
2022-07-11,7.8,7.86,7.69,7.77,115547
2022-07-12,7.75,7.95,7.72,7.84,155733
2022-07-13,7.85,8.04,7.84,8.02,253967
2022-07-14,8.0,8.01,7.89,7.93,153938
2022-07-15,7.91,7.92,7.68,7.68,176177
2022-07-18,7.66,7.83,7.66,7.8,117401
