date,open,high,low,close,volume
2022-03-01,9.36,9.65,9.33,9.56,152992
2022-03-02,9.5,9.53,9.44,9.52,73404
2022-03-03,9.58,10.18,9.58,10.0,405910
2022-03-04,9.99,10.1,9.89,9.97,172364
2022-03-07,9.97,10.03,9.76,9.88,137188
2022-03-08,9.81,9.94,9.5,9.63,146578
2022-03-09,9.72,9.84,9.23,9.66,167736
2022-03-10,9.87,10.1,9.77,9.98,186838
2022-03-11,9.9,10.0,9.72,9.99,109967
2022-03-14,9.96,10.03,9.58,9.63,123352
2022-03-15,9.55,9.56,9.05,9.06,129199
2022-03-16,9.25,9.3,8.81,9.27,117484
2022-03-17,9.32,9.45,9.17,9.2,105197
2022-03-18,9.18,9.4,9.05,9.34,85005
2022-03-21,9.37,9.4,9.25,9.35,77626
2022-03-22,9.3,9.5,9.26,9.4,65996
2022-03-23,9.38,9.44,9.35,9.39,46622
2022-03-24,9.21,9.23,9.06,9.12,95029
2022-03-25,9.1,9.18,9.01,9.02,75882
2022-03-28,9.0,9.04,8.83,8.94,72329
2022-03-29,8.97,9.0,8.86,8.91,47720
2022-03-30,8.94,9.05,8.91,9.04,54523
2022-03-31,9.04,9.04,8.92,8.95,53345
2022-04-01,8.91,8.97,8.85,8.96,37238
2022-04-06,8.92,9.13,8.9,9.12,74923
2022-04-07,9.08,9.15,9.01,9.03,54425
2022-04-08,9.05,9.08,8.9,9.01,49024
2022-04-11,8.98,9.02,8.74,8.87,70188
2022-04-12,8.86,8.89,8.65,8.88,70080
2022-04-13,8.87,8.97,8.74,8.89,57003
2022-04-14,8.91,8.95,8.83,8.88,52034
2022-04-15,8.88,8.88,8.7,8.72,73350
2022-04-18,8.72,8.72,8.51,8.59,55306
2022-04-19,8.62,8.65,8.56,8.6,41545
2022-04-20,8.63,8.63,8.45,8.47,50551
2022-04-21,8.45,8.47,7.82,7.9,142458
2022-04-22,7.85,7.87,7.59,7.64,123865
2022-04-25,7.5,7.5,6.88,6.88,163144
2022-04-26,6.94,6.99,6.49,6.53,163265
2022-04-27,6.38,6.84,6.32,6.84,134351
2022-04-28,6.79,7.18,6.5,7.05,168838
2022-04-29,7.09,7.26,7.02,7.1,109026
2022-05-05,7.1,7.17,6.99,7.08,63154
2022-05-06,6.93,6.99,6.87,6.95,62023
2022-05-09,6.97,7.65,6.97,7.65,98688
2022-05-10,7.9,7.96,7.66,7.71,299541
2022-05-11,7.6,8.16,7.48,7.76,279768
2022-05-12,7.6,7.7,7.55,7.65,108195
2022-05-13,7.65,7.69,7.49,7.5,74445
2022-05-16,7.54,7.63,7.4,7.46,79723
2022-05-17,7.45,7.47,7.28,7.4,84326
2022-05-18,7.4,7.44,7.36,7.4,49202
