date,open,high,low,close,volume
2022-03-01,6.19,6.81,6.19,6.81,623742
2022-03-02,6.79,7.41,6.66,7.09,963657
2022-03-03,7.24,7.27,6.8,6.9,464154
2022-03-04,6.83,7.22,6.83,6.97,506693
2022-03-07,6.94,7.1,6.76,6.81,323134
2022-03-08,6.84,6.93,6.55,6.57,317501
2022-03-09,6.56,6.69,6.16,6.56,371829
2022-03-10,6.68,6.77,6.45,6.52,342284
2022-03-11,6.3,6.94,6.27,6.88,371678
2022-03-14,6.83,6.84,6.54,6.56,244673
2022-03-15,6.53,6.57,6.04,6.09,277005
2022-03-16,6.18,6.43,6.1,6.41,262164
2022-03-17,6.41,6.53,6.23,6.38,371609
2022-03-18,6.29,6.59,6.24,6.49,305636
2022-03-21,6.48,6.54,6.33,6.45,214948
2022-03-22,6.43,6.63,6.3,6.48,303796
2022-03-23,6.42,6.54,6.36,6.39,216020
2022-03-24,6.32,6.36,6.11,6.15,251601
2022-03-25,6.15,6.28,6.11,6.13,164169
2022-03-28,6.1,6.6,6.02,6.46,358851
2022-03-29,6.42,6.54,6.27,6.31,203596
2022-03-30,6.34,6.39,6.19,6.31,143384
2022-03-31,6.31,6.62,6.3,6.5,272611
2022-04-01,6.46,6.76,6.38,6.72,323900
2022-04-06,6.74,6.88,6.65,6.8,308240
2022-04-07,6.78,7.06,6.66,6.68,325386
2022-04-08,6.67,6.8,6.48,6.51,194843
2022-04-11,6.47,6.93,6.4,6.78,394272
2022-04-12,6.69,6.93,6.58,6.82,433713
2022-04-13,6.85,6.97,6.45,6.59,441255
2022-04-14,6.6,7.06,6.57,6.96,622083
2022-04-15,6.8,6.88,6.52,6.57,500394
2022-04-18,6.46,7.04,6.22,6.73,464242
2022-04-19,6.67,6.86,6.62,6.85,337535
2022-04-20,6.9,7.17,6.82,6.96,563505
2022-04-21,6.77,7.04,6.6,6.64,413813
2022-04-22,6.64,6.67,6.19,6.25,361548
2022-04-25,6.03,6.06,5.63,5.63,283106
2022-04-26,5.53,5.64,5.23,5.27,224876
2022-04-27,5.16,5.45,5.15,5.45,186838
2022-04-28,5.4,5.52,5.24,5.29,173223
2022-04-29,5.37,5.65,5.35,5.65,202633
2022-05-05,5.63,5.65,5.5,5.56,191029
2022-05-06,5.37,5.52,5.35,5.41,159022
2022-05-09,5.38,5.68,5.35,5.53,137626
2022-05-10,5.43,5.61,5.39,5.6,158795
2022-05-11,5.56,5.82,5.56,5.57,216600
2022-05-12,5.51,5.76,5.51,5.71,154257
2022-05-13,5.68,5.98,5.66,5.9,249363
2022-05-16,5.9,6.09,5.82,6.06,282539
2022-05-17,6.08,6.1,5.76,5.81,234653
2022-05-18,5.88,5.94,5.76,5.78,168134
2022-05-19,5.64,5.71,5.57,5.67,170688
2022-05-20,5.68,5.71,5.61,5.68,134096
2022-05-23,5.93,6.11,5.81,5.88,272528
2022-05-24,5.82,5.96,5.66,5.67,237109
2022-05-25,5.63,5.92,5.54,5.83,226637
2022-05-26,5.83,5.9,5.76,5.86,153509
2022-05-27,5.85,5.95,5.8,5.88,132220
2022-05-30,5.84,5.94,5.83,5.93,136543
2022-05-31,5.92,6.04,5.88,6.0,147015
