date,open,high,low,close,volume
2022-08-22,11.02,13.25,11.02,13.24,912213
2022-08-23,11.92,12.98,11.92,11.92,1419140
2022-08-24,10.73,10.73,10.73,10.73,99382
2022-08-25,9.66,11.72,9.66,11.11,2073768
2022-08-26,10.02,10.55,10.0,10.0,1600004
2022-08-29,9.5,10.15,9.21,9.25,1186300
2022-08-30,9.19,9.68,9.02,9.37,1162647
2022-08-31,9.17,9.68,8.93,9.42,1134897
2022-09-01,9.43,10.36,9.43,10.36,1821085
2022-09-02,10.36,11.4,10.2,11.4,1446822
2022-09-05,11.5,11.75,10.26,10.43,2075222
2022-09-06,10.21,10.55,9.91,10.05,1407542
2022-09-07,9.91,10.35,9.68,9.76,1326274
2022-09-08,9.61,9.74,9.13,9.13,1064549
2022-09-09,9.13,9.34,8.97,9.1,730032
2022-09-13,9.1,9.34,8.97,9.32,734646
2022-09-14,9.12,10.08,9.08,9.8,1263780
2022-09-15,9.65,9.7,8.82,8.82,1091502
2022-09-16,8.62,8.77,8.18,8.26,830447
2022-09-19,8.19,8.32,7.76,7.82,669302
2022-09-20,7.95,8.17,7.87,8.06,595902
2022-09-21,7.87,8.24,7.83,8.14,685983
2022-09-22,8.02,8.3,7.97,8.01,568523
2022-09-23,7.92,7.98,7.48,7.51,677845
2022-09-26,7.5,7.61,7.27,7.31,436513
2022-09-27,7.33,7.51,7.31,7.46,446128
2022-09-28,7.4,7.43,7.12,7.16,532986
2022-09-29,7.26,7.31,7.05,7.05,360961
2022-09-30,7.08,7.18,6.99,7.01,308904
2022-10-10,7.07,7.11,6.72,6.78,315810
2022-10-11,6.82,6.86,6.72,6.8,248270
2022-10-12,6.78,7.48,6.75,7.48,635540
2022-10-13,7.55,7.71,7.25,7.25,1047598
2022-10-14,7.26,7.44,7.25,7.33,679132
2022-10-17,7.23,7.68,7.19,7.54,741896
2022-10-18,7.56,7.57,7.32,7.43,573471
2022-10-19,7.43,7.6,7.28,7.34,498099
2022-10-20,7.39,8.07,7.36,8.07,916279
2022-10-21,8.13,8.81,7.73,8.43,1564428
2022-10-24,8.2,9.27,8.14,9.27,1555706
2022-10-25,9.0,9.23,8.34,8.34,1468914
2022-10-26,8.03,9.0,7.94,8.63,1290229
2022-10-27,8.42,8.87,8.31,8.36,1051849
2022-10-28,8.44,9.2,8.38,9.2,1396118
2022-10-31,9.2,10.1,9.0,9.79,1724529
2022-11-01,9.39,9.91,9.19,9.72,1372281
2022-11-03,8.75,10.5,8.75,9.99,1558321
2022-11-04,9.45,9.92,9.1,9.4,1435928
2022-11-07,9.18,9.4,8.96,9.06,1024852
2022-11-08,9.0,9.11,8.75,8.81,743334
2022-11-09,8.84,9.68,8.65,9.5,1332063
2022-11-10,9.2,9.65,9.12,9.15,1171436
2022-11-11,9.31,9.51,8.99,9.15,1052770
2022-11-14,8.9,9.14,8.75,8.82,648859
2022-11-15,8.76,9.39,8.73,9.08,907130
2022-11-16,8.94,9.09,8.77,8.81,639819
2022-11-17,8.77,8.83,8.41,8.73,678807
2022-11-18,8.73,8.83,8.23,8.29,620214
2022-11-21,8.18,8.39,8.1,8.28,404871
2022-11-22,8.2,8.43,8.1,8.1,440988
2022-11-23,8.03,8.08,7.64,7.88,499197
2022-11-24,7.98,8.24,7.89,8.08,469559
2022-11-25,8.06,8.2,7.9,7.91,336193
2022-11-28,7.8,8.13,7.68,8.1,335370
2022-11-29,8.11,8.3,8.03,8.16,383137
2022-11-30,8.14,8.42,8.08,8.36,533896
2022-12-01,8.36,8.41,8.17,8.26,512028
2022-12-02,8.22,8.26,8.12,8.14,290124
2022-12-05,8.18,8.21,8.07,8.16,249709
2022-12-06,8.15,8.69,8.1,8.46,765417
2022-12-07,8.31,8.31,8.09,8.12,522486
2022-12-08,8.11,8.11,7.87,7.88,369928
2022-12-09,7.86,8.01,7.78,7.82,280483
2022-12-12,7.73,8.02,7.71,7.84,288689
2022-12-13,7.8,7.82,7.65,7.66,288208
2022-12-14,7.95,8.27,7.91,7.95,694731
2022-12-15,7.73,8.63,7.68,8.29,956103
2022-12-16,8.16,8.16,7.82,7.87,619604
2022-12-19,7.77,7.89,7.68,7.7,301628
2022-12-20,7.66,7.83,7.65,7.72,223884
2022-12-21,7.69,7.77,7.28,7.33,344036
2022-12-22,7.32,7.37,7.08,7.1,276775
2022-12-23,7.07,7.51,6.98,7.28,304015
2022-12-26,7.2,7.41,7.17,7.35,245181
2022-12-27,7.29,7.53,7.2,7.38,338511
2022-12-28,7.31,7.33,7.12,7.12,233365
2022-12-29,7.12,7.2,7.02,7.02,178474
2022-12-30,7.09,7.13,6.98,7.02,140586
2023-01-03,6.99,7.27,6.97,7.23,253806
2023-01-04,7.19,7.95,7.19,7.56,672859
2023-01-05,7.42,7.76,7.39,7.57,518214
2023-01-06,7.55,7.61,7.41,7.41,289543
2023-01-09,7.4,7.55,7.39,7.42,183838
2023-01-10,7.47,7.88,7.38,7.7,599029
2023-01-11,7.6,8.38,7.59,7.98,775855
2023-01-12,7.77,7.95,7.65,7.83,471490
2023-01-13,8.05,8.61,7.94,8.61,866304
2023-01-16,8.83,9.47,8.48,9.47,1649985
2023-01-17,9.11,9.97,9.0,9.24,1658270
2023-01-18,9.3,9.78,8.91,9.12,1698658
2023-01-19,9.27,9.49,8.49,8.53,1561723
2023-01-20,8.33,8.55,8.05,8.14,1058196
2023-01-30,8.26,8.42,8.15,8.38,728886
2023-01-31,8.3,9.22,8.25,9.22,887586
2023-02-01,9.28,9.87,9.12,9.63,1768432
2023-02-02,9.5,10.24,9.25,9.36,1518504
2023-02-03,9.24,9.37,9.05,9.18,802992
2023-02-06,9.12,9.44,9.06,9.19,659891
2023-02-07,9.16,9.19,9.05,9.1,455803
2023-02-08,9.11,9.29,8.91,8.94,500651
2023-02-09,8.88,9.25,8.76,9.25,651983
2023-02-10,9.14,9.27,9.03,9.06,432115
2023-02-13,9.02,9.17,8.99,9.09,298212
2023-02-14,9.01,9.31,9.01,9.12,453586
2023-02-15,9.05,9.09,8.8,8.9,479991
2023-02-16,8.92,8.98,8.5,8.54,499626
2023-02-17,8.48,8.67,8.41,8.48,299910
2023-02-20,8.45,8.6,8.35,8.57,248818
2023-02-21,8.55,8.64,8.5,8.62,208493
2023-02-22,8.54,8.71,8.51,8.61,222415
2023-02-23,8.61,8.68,8.43,8.48,219782
2023-02-24,8.55,8.62,8.4,8.41,176395
2023-02-27,8.35,8.43,8.25,8.3,164700
2023-02-28,8.33,8.48,8.31,8.42,156299
2023-03-01,8.43,8.66,8.39,8.6,313882
2023-03-02,8.55,8.65,8.45,8.46,250532
2023-03-03,8.8,9.08,8.68,8.79,693318
2023-03-06,8.67,8.73,8.51,8.57,398803
2023-03-07,8.54,8.54,8.28,8.28,302818
2023-03-08,8.27,8.43,8.25,8.37,178268
2023-03-09,8.34,8.54,8.34,8.38,235968
2023-03-10,8.3,8.38,8.15,8.16,249323
2023-03-13,8.15,8.2,7.96,8.16,234374
2023-03-14,8.17,8.55,8.04,8.49,469259
2023-03-15,8.42,9.22,8.39,8.82,848147
2023-03-16,8.79,9.7,8.73,9.43,1751427
2023-03-17,9.2,9.36,8.95,9.26,1328418
2023-03-20,9.22,9.39,8.96,8.99,927023
2023-03-21,9.0,9.24,8.8,9.06,632125
2023-03-22,9.01,9.16,8.92,9.06,494293
2023-03-23,8.98,9.22,8.91,9.17,679548
2023-03-24,9.12,9.17,8.95,8.97,567064
2023-03-27,8.92,9.02,8.76,8.87,413950
2023-03-28,8.87,8.88,8.53,8.54,408018
2023-03-29,8.54,8.67,8.36,8.61,382817
2023-03-30,8.56,8.71,8.41,8.44,328221
2023-03-31,8.44,8.53,8.33,8.5,273658
2023-04-03,8.55,8.75,8.55,8.75,384250
2023-04-04,8.69,8.85,8.57,8.62,450645
2023-04-06,8.52,9.13,8.5,9.04,746280
2023-04-07,8.94,8.98,8.8,8.91,413413
2023-04-10,8.84,8.91,8.38,8.44,445698
2023-04-11,8.49,8.55,8.38,8.46,229061
2023-04-12,8.49,8.49,8.36,8.39,271960
2023-04-13,8.33,8.36,8.1,8.1,346350
2023-04-14,8.15,8.35,8.08,8.3,315996
2023-04-17,8.26,8.31,8.12,8.17,210055
2023-04-18,8.13,8.14,7.99,8.03,203263
2023-04-19,8.06,8.13,8.03,8.04,176005
2023-04-20,8.04,8.04,7.81,7.84,258371
2023-04-21,7.8,7.91,7.47,7.5,308231
2023-04-24,7.53,7.59,7.42,7.46,142195
2023-04-25,7.42,7.45,7.1,7.24,205196
2023-04-26,7.14,7.33,7.14,7.27,140249
2023-04-27,7.27,7.31,7.06,7.11,181496
2023-04-28,7.0,7.34,7.0,7.3,191846
2023-05-04,7.3,7.3,7.14,7.21,146949
2023-05-05,7.17,7.26,7.08,7.11,116969
2023-05-08,7.13,7.27,7.13,7.23,127743
2023-05-09,7.25,7.29,7.06,7.1,173018
2023-05-10,7.12,7.16,7.0,7.15,125022
2023-05-11,7.16,7.22,7.1,7.21,116101
2023-05-12,7.21,7.43,7.18,7.26,228659
2023-05-15,7.23,7.25,7.12,7.24,127647
2023-05-16,7.21,7.43,7.09,7.35,264661
2023-05-17,7.21,7.44,7.18,7.29,218697
2023-05-18,7.27,7.27,7.13,7.14,191474
2023-05-19,7.15,7.3,7.15,7.24,164504
2023-05-22,7.18,7.22,7.05,7.1,195836
2023-05-23,7.1,7.12,6.96,6.97,132655
2023-05-24,6.94,7.03,6.85,6.92,142074
2023-05-25,6.91,6.95,6.5,6.71,316127
2023-05-26,6.71,6.73,6.57,6.63,149706
2023-05-29,6.62,6.78,6.58,6.59,160962
2023-05-30,6.57,6.64,6.42,6.62,158115
2023-05-31,6.62,6.73,6.56,6.68,140083
2023-06-01,6.66,7.12,6.56,6.92,383146
2023-06-02,6.85,6.92,6.82,6.84,186467
2023-06-05,6.83,6.93,6.77,6.78,147330
2023-06-06,6.7,6.74,6.43,6.45,235589
2023-06-07,6.45,6.55,6.38,6.4,130792
2023-06-08,6.42,6.42,6.22,6.24,174451
2023-06-09,6.24,6.3,6.16,6.29,140587
2023-06-12,6.28,6.35,6.23,6.31,126478
2023-06-13,6.3,6.39,6.26,6.37,117064
2023-06-14,6.37,6.43,6.31,6.38,124609
2023-06-15,6.4,6.43,6.28,6.32,116511
2023-06-16,6.33,6.45,6.26,6.42,159743
2023-06-19,6.39,6.5,6.38,6.41,134690
2023-06-20,6.39,6.43,6.27,6.32,137749
2023-06-21,6.31,6.31,6.11,6.11,163053
2023-06-26,6.09,6.14,5.98,6.03,138634
2023-06-27,6.06,6.16,6.02,6.13,94417
2023-06-28,6.12,6.14,5.9,6.01,164975
2023-06-29,6.01,6.15,6.0,6.05,95972
2023-06-30,6.02,6.2,6.02,6.18,146926
2023-07-03,6.22,6.25,6.17,6.19,100049
2023-07-04,6.2,6.33,6.17,6.3,133631
2023-07-05,6.3,6.37,6.2,6.22,99517
2023-07-06,6.2,6.33,6.17,6.26,110896
2023-07-07,6.23,6.25,6.12,6.14,95311
2023-07-10,6.16,6.23,6.14,6.15,66855
2023-07-11,6.19,6.77,6.16,6.77,290521
2023-07-12,6.77,7.15,6.69,6.92,1033561
2023-07-13,6.77,7.6,6.63,7.19,909248
2023-07-14,7.09,7.32,6.91,6.93,638071
2023-07-17,6.85,7.04,6.8,6.98,378579
2023-07-18,6.92,7.33,6.85,7.1,561283
2023-07-19,6.98,7.07,6.85,6.95,368376
2023-07-20,6.94,6.95,6.67,6.68,357567
2023-07-21,6.79,7.35,6.72,7.35,446121
2023-07-24,7.32,7.86,7.21,7.66,1221396
2023-07-25,7.49,7.8,7.37,7.65,889875
2023-07-26,7.52,7.61,7.38,7.41,491901
2023-07-27,7.37,7.48,7.24,7.27,374234
2023-07-28,7.31,7.4,7.04,7.21,330928
2023-07-31,6.81,6.86,6.49,6.67,752562
2023-08-01,6.68,6.75,6.52,6.56,407421
2023-08-02,6.5,6.5,6.38,6.4,315649
2023-08-03,6.45,6.45,6.38,6.4,182065
2023-08-04,6.42,6.43,6.38,6.43,195584
2023-08-07,6.43,6.51,6.38,6.5,261001
2023-08-08,6.49,6.49,6.24,6.27,298901
2023-08-09,6.28,6.29,6.2,6.22,128673
2023-08-10,6.24,6.26,6.19,6.2,115694
2023-08-11,6.19,6.22,6.11,6.12,140119
2023-08-14,6.11,6.17,6.04,6.17,107952
2023-08-15,6.17,6.2,6.06,6.09,99142
2023-08-16,6.05,6.12,6.03,6.03,93304
2023-08-17,6.03,6.1,5.95,6.09,106892
2023-08-18,6.09,6.23,6.07,6.09,173926
2023-08-21,6.0,6.07,5.96,5.96,133388
2023-08-22,5.99,6.04,5.91,6.04,122446
2023-08-23,6.04,6.04,5.85,5.87,119736
2023-08-24,5.86,5.9,5.63,5.77,151790
2023-08-25,5.74,5.74,5.54,5.58,150572
2023-08-28,5.85,5.87,5.65,5.69,203750
2023-08-29,5.66,5.85,5.66,5.83,162307
2023-08-30,5.85,6.41,5.85,6.41,603751
2023-08-31,6.41,6.66,6.26,6.48,795023
2023-09-01,6.35,6.35,6.21,6.25,368679
2023-09-04,6.26,6.5,6.22,6.41,443521
2023-09-05,6.36,6.57,6.32,6.46,484954
2023-09-06,6.36,6.83,6.32,6.7,676989
2023-09-07,6.55,6.56,6.38,6.41,410968
2023-09-08,6.44,6.52,6.35,6.42,266041
2023-09-11,6.41,6.45,6.29,6.31,238879
2023-09-12,6.31,6.34,6.25,6.27,186498
2023-09-13,6.27,6.29,6.09,6.15,185997
2023-09-14,6.15,6.19,6.03,6.06,128571
2023-09-15,6.09,6.31,6.0,6.22,276902
2023-09-18,6.18,6.19,6.03,6.07,176378
2023-09-19,6.06,6.07,5.94,5.99,127278
2023-09-20,5.98,6.07,5.96,5.98,122313
2023-09-21,5.94,6.03,5.91,5.92,101473
2023-09-22,5.93,6.06,5.89,6.06,145612
2023-09-25,6.1,6.1,5.94,5.96,135786
2023-09-26,5.92,5.95,5.88,5.89,88704
2023-09-27,5.87,5.97,5.85,5.89,84516
2023-09-28,5.94,6.06,5.93,6.03,143297
2023-10-09,6.04,6.13,5.97,6.02,157925
2023-10-10,6.02,6.2,6.01,6.14,256197
2023-10-11,6.12,6.3,6.06,6.27,313970
2023-10-12,6.2,6.24,6.13,6.18,201082
2023-10-13,6.19,6.4,6.13,6.33,353352
2023-10-16,6.25,6.34,6.13,6.16,197261
2023-10-17,6.16,6.66,6.11,6.46,556785
2023-10-18,6.37,6.5,6.33,6.33,294876
2023-10-19,6.24,6.96,6.24,6.96,859144
2023-10-20,6.91,7.05,6.62,6.67,959898
2023-10-23,6.62,6.7,6.46,6.58,561219
2023-10-24,6.59,6.88,6.33,6.72,688590
2023-10-25,6.6,7.19,6.51,6.93,827875
2023-10-26,6.76,6.86,6.62,6.81,567295
2023-10-27,6.75,7.03,6.71,6.9,581730
2023-10-30,6.79,6.96,6.73,6.75,483013
2023-10-31,6.74,6.74,6.5,6.54,455529
2023-11-01,6.58,7.19,6.58,7.19,501709
2023-11-02,7.29,7.49,7.02,7.05,1225814
2023-11-03,7.05,7.37,6.9,7.21,785702
2023-11-06,7.2,7.36,7.06,7.28,758674
2023-11-07,7.2,7.29,7.17,7.26,549407
2023-11-08,7.26,7.48,7.1,7.23,678508
2023-11-23,7.95,7.95,7.95,7.95,45396
2023-11-24,8.75,8.75,8.75,8.75,43262
2023-11-27,9.5,9.5,7.99,8.04,1614174
2023-11-28,7.86,8.4,7.35,8.14,1435899
2023-11-29,7.8,7.96,7.45,7.49,864952
2023-11-30,7.35,7.43,7.07,7.09,670606
2023-12-01,7.03,7.49,6.94,7.29,623351
2023-12-04,7.21,7.38,7.13,7.22,424524
2023-12-05,7.18,7.23,6.93,6.94,439752
2023-12-06,6.88,7.0,6.85,6.86,339353
2023-12-07,6.85,7.55,6.81,7.55,1247206
2023-12-08,7.45,7.96,7.38,7.5,1345879
2023-12-11,7.41,7.69,7.36,7.51,782983
2023-12-12,7.47,7.83,7.43,7.67,723194
2023-12-13,7.62,7.67,7.45,7.46,501894
2023-12-14,7.45,7.52,7.27,7.31,437071
2023-12-15,7.3,7.35,7.11,7.14,374046
2023-12-18,7.16,7.2,6.97,7.0,235470
2023-12-19,7.03,7.11,6.97,7.07,238433
2023-12-20,7.06,7.07,6.89,6.9,215084
2023-12-21,6.87,6.9,6.7,6.87,303641
2023-12-22,6.89,6.91,6.67,6.7,238282
2023-12-25,6.67,6.78,6.59,6.64,167069
