date,open,high,low,close,volume
2022-03-01,16.42,16.49,16.24,16.4,52756
2022-03-02,16.26,16.26,16.1,16.16,66349
2022-03-03,16.3,16.36,15.91,15.93,96015
2022-03-04,15.83,15.86,15.38,15.43,119396
2022-03-07,15.3,15.37,14.91,15.04,89334
2022-03-08,15.05,15.23,14.7,14.92,80383
2022-03-09,15.01,15.13,14.5,15.1,96592
2022-03-10,15.5,15.5,15.03,15.06,77121
2022-03-11,14.86,15.05,14.2,15.0,79390
2022-03-14,14.85,14.86,14.5,14.52,52739
2022-03-15,14.48,14.48,13.7,13.7,90362
2022-03-16,13.98,14.15,13.48,14.09,82713
2022-03-17,14.35,14.57,14.26,14.31,83311
2022-03-18,14.22,14.42,14.2,14.36,46839
2022-03-21,14.39,14.64,14.28,14.45,64155
2022-03-22,14.43,14.51,14.35,14.39,41788
2022-03-23,14.46,14.66,14.38,14.62,66008
2022-03-24,14.5,14.5,14.15,14.22,64666
2022-03-25,14.29,14.33,14.13,14.14,44859
2022-03-28,14.09,14.22,13.78,14.06,33055
2022-03-29,14.1,14.19,13.95,14.01,36014
2022-03-30,14.09,14.26,14.02,14.24,45990
2022-03-31,14.18,14.3,14.08,14.1,43251
2022-04-01,14.05,14.17,13.95,14.15,42430
2022-04-06,14.12,14.12,13.98,14.02,42517
2022-04-07,14.04,14.04,13.28,13.3,95669
2022-04-08,13.35,13.41,12.95,13.17,59845
2022-04-11,13.15,13.17,12.63,12.66,61370
2022-04-12,12.6,13.06,12.6,13.04,47900
2022-04-13,12.96,13.04,12.75,12.88,36915
2022-04-14,12.99,13.11,12.87,13.06,41046
2022-04-15,12.98,12.98,12.7,12.82,37202
2022-04-18,12.77,13.0,12.63,13.0,38412
2022-04-19,13.01,13.33,12.96,13.23,53552
2022-04-20,13.23,13.33,12.98,12.99,39631
2022-04-21,12.98,13.16,12.73,12.77,43978
2022-04-22,12.7,12.75,12.37,12.5,49262
2022-04-25,12.35,12.47,11.61,11.64,81103
2022-04-26,11.64,12.11,11.43,11.64,69176
2022-04-27,11.5,12.58,11.41,12.33,94731
2022-04-28,12.23,12.34,11.88,12.05,64568
2022-04-29,12.15,12.57,12.15,12.46,66328
2022-05-05,12.47,12.84,12.4,12.59,66088
2022-05-06,12.34,13.0,12.23,12.7,66194
2022-05-09,12.62,13.97,12.51,13.65,168893
2022-05-10,13.3,13.68,13.03,13.52,93519
2022-05-11,13.51,14.09,13.44,13.52,115530
2022-05-12,13.5,13.78,13.44,13.71,65816
2022-05-13,13.71,13.84,13.64,13.69,40964
2022-05-16,13.83,13.87,13.5,13.59,66574
2022-05-17,13.58,13.7,13.46,13.69,48948
2022-05-18,13.69,13.8,13.57,13.58,44210
2022-05-19,13.39,13.61,13.33,13.6,42385
2022-05-20,13.69,13.81,13.57,13.77,51699
2022-05-23,13.8,14.16,13.73,14.02,86412
2022-05-24,13.96,14.09,13.28,13.3,72604
2022-05-25,13.36,13.66,13.33,13.6,39882
2022-05-26,13.7,13.98,13.34,13.82,60284
2022-05-27,13.91,13.99,13.67,13.74,44829
2022-05-30,13.8,14.35,13.79,14.27,102131
2022-05-31,14.17,14.87,14.04,14.55,116106
2022-06-01,14.55,15.0,14.28,14.73,117397
2022-06-02,14.64,15.05,14.54,14.77,96073
2022-06-06,14.98,15.8,14.8,15.49,220458
2022-06-07,15.34,15.83,15.3,15.52,146103
2022-06-08,15.42,15.95,15.16,15.47,129168
2022-06-09,15.43,15.61,14.95,15.12,92360
2022-06-10,14.97,15.14,14.83,15.06,63765
2022-06-13,14.93,15.31,14.86,15.27,79992
2022-06-14,15.13,16.08,14.95,16.01,241894
2022-06-15,16.03,16.61,15.57,16.24,270876
2022-06-16,16.19,17.86,16.12,17.5,619480
2022-06-17,17.15,17.84,17.02,17.37,348545
2022-06-20,17.37,17.57,16.99,17.24,208783
2022-06-21,17.12,17.38,16.68,16.92,167911
2022-06-22,17.02,17.06,16.58,16.63,152637
2022-06-23,16.66,17.68,16.57,17.54,183093
2022-06-24,17.47,17.53,17.01,17.16,132739
2022-06-27,17.2,17.43,16.88,17.04,125726
2022-06-28,17.13,17.35,16.65,17.24,125993
2022-06-29,17.16,17.18,16.48,16.57,135832
2022-06-30,16.57,16.74,16.28,16.4,117782
2022-07-01,16.7,16.8,16.25,16.57,91394
2022-07-04,16.4,16.41,16.08,16.29,94271
2022-07-05,16.29,16.47,15.61,15.96,145900
2022-07-06,15.88,16.13,15.81,16.03,79443
2022-07-07,16.18,16.52,16.08,16.32,128815
2022-07-08,16.25,16.44,16.0,16.07,83683
2022-07-11,15.9,16.35,15.65,15.98,82850
2022-07-12,16.15,16.15,15.44,15.51,83357
2022-07-13,15.65,15.7,15.36,15.44,77452
2022-07-14,15.58,16.05,15.32,15.81,91427
2022-07-15,15.78,16.09,15.66,15.69,62564
2022-07-18,15.87,16.35,15.79,16.29,94321
2022-07-19,16.32,16.5,16.1,16.44,84596
2022-07-20,16.44,16.55,16.12,16.28,81754
2022-07-21,16.26,16.59,16.11,16.32,69621
2022-07-22,16.39,16.48,16.01,16.22,68661
2022-07-25,16.25,16.6,16.12,16.29,83082
2022-07-26,16.29,16.54,16.14,16.49,67203
2022-07-27,16.39,17.2,16.39,17.05,142516
2022-07-28,17.07,17.24,16.89,16.92,100688
2022-07-29,16.9,17.07,16.66,16.69,82693
2022-08-01,16.71,17.04,16.52,17.03,86062
2022-08-02,16.71,16.72,16.02,16.37,137780
2022-08-03,16.45,17.49,16.45,16.62,183005
2022-08-04,16.86,17.1,16.57,16.76,102046
2022-08-05,16.8,17.28,16.7,17.16,140419
2022-08-08,17.1,17.45,16.97,17.34,124212
2022-08-09,17.38,17.56,17.15,17.53,118685
2022-08-10,17.39,17.85,17.35,17.84,144838
2022-08-11,17.9,18.46,17.75,17.84,229688
2022-08-12,17.78,17.95,17.33,17.35,152186
2022-08-15,17.3,17.81,17.23,17.7,108866
2022-08-16,17.94,18.35,17.66,17.73,144352
2022-08-17,17.81,18.07,17.55,17.97,115212
2022-08-18,17.91,18.58,17.8,18.44,163991
2022-08-19,18.4,18.47,17.4,17.55,214986
2022-08-22,17.61,17.76,17.19,17.68,103199
2022-08-23,17.15,17.42,16.99,17.28,138881
2022-08-24,17.31,17.34,16.28,16.3,164093
2022-08-25,16.25,16.43,15.97,16.25,94259
2022-08-26,16.3,16.55,15.95,16.0,59589
2022-08-29,15.72,16.11,15.62,16.0,59656
2022-08-30,15.91,16.12,15.81,16.01,49659
2022-08-31,15.96,16.01,15.47,15.57,77544
2022-09-01,15.61,15.82,15.44,15.5,45008
2022-09-02,15.52,15.97,15.45,15.77,51590
2022-09-05,15.8,15.97,15.54,15.61,60507
2022-09-06,15.73,15.81,15.42,15.8,72644
2022-09-07,15.78,16.11,15.66,16.03,70269
2022-09-08,16.05,16.08,15.8,15.86,43520
2022-09-09,15.83,15.89,15.59,15.7,43882
2022-09-13,15.76,16.02,15.65,15.73,43801
2022-09-14,15.55,15.56,15.35,15.48,46684
2022-09-15,15.45,15.56,14.48,14.73,121223
2022-09-16,14.73,15.0,14.5,14.52,58022
2022-09-19,14.5,14.64,14.33,14.37,40984
2022-09-20,14.47,14.61,14.39,14.55,38415
2022-09-21,14.57,14.69,14.3,14.58,30908
2022-09-22,14.45,14.81,14.42,14.57,39155
2022-09-23,14.55,14.63,14.03,14.19,48247
2022-09-26,14.01,14.24,13.88,13.99,40597
2022-09-27,13.99,14.32,13.99,14.31,37266
2022-09-28,14.28,14.28,13.87,13.87,34068
2022-09-29,14.13,14.13,13.75,13.9,28906
2022-09-30,13.82,13.94,13.53,13.55,41811
2022-10-10,13.65,13.73,13.21,13.28,39147
2022-10-11,13.31,13.62,13.2,13.42,43763
2022-10-12,13.41,14.11,13.33,14.11,56062
2022-10-13,14.06,14.38,13.91,14.2,45738
2022-10-14,14.38,14.59,14.28,14.5,43247
2022-10-17,14.48,14.93,14.38,14.87,47843
2022-10-18,14.88,15.05,14.79,14.85,45917
2022-10-19,14.8,14.97,14.69,14.74,34166
2022-10-20,14.73,15.17,14.42,14.94,70445
2022-10-21,14.99,15.06,14.85,14.93,36513
2022-10-24,14.95,15.19,14.67,14.76,46166
2022-10-25,14.61,15.02,14.61,14.77,47857
2022-10-26,14.76,15.25,14.76,15.1,68833
2022-10-27,15.2,15.58,15.2,15.44,89698
2022-10-28,15.34,15.72,14.83,14.92,81117
2022-10-31,14.79,15.35,14.77,15.14,64873
2022-11-01,15.25,15.4,15.11,15.35,57027
2022-11-02,15.45,16.27,15.4,15.96,151246
2022-11-03,15.72,16.18,15.62,16.06,81208
2022-11-04,16.0,16.08,15.8,16.0,70764
2022-11-07,16.05,16.45,15.82,16.41,117957
2022-11-08,16.25,16.3,15.88,15.96,82784
2022-11-09,16.02,16.02,15.81,15.85,47174
2022-11-10,15.73,15.81,15.47,15.56,60854
2022-11-11,15.88,15.98,15.56,15.59,64488
2022-11-14,15.58,15.75,15.4,15.5,48305
2022-11-15,15.5,15.95,15.37,15.94,60501
2022-11-16,15.94,16.0,15.78,15.85,47716
2022-11-17,15.82,16.03,15.5,16.01,69705
2022-11-18,15.91,16.01,15.6,15.62,51617
2022-11-21,15.52,15.95,15.38,15.92,68132
2022-11-22,15.82,15.96,15.47,15.6,52691
2022-11-23,15.5,15.6,14.99,15.29,82079
2022-11-24,15.34,15.5,15.18,15.24,33702
2022-11-25,15.19,15.26,15.07,15.09,32972
2022-11-28,15.01,15.02,14.69,14.89,48213
2022-11-29,14.93,15.27,14.9,15.11,49407
2022-11-30,15.08,15.21,15.03,15.1,33705
2022-12-01,15.25,15.34,15.07,15.08,48415
2022-12-02,15.08,15.29,15.07,15.21,35268
2022-12-05,15.68,16.23,15.49,15.94,194807
2022-12-06,15.87,16.05,15.82,15.97,62208
2022-12-07,15.91,17.5,15.91,16.96,303366
2022-12-08,16.87,17.42,16.78,16.99,192687
2022-12-09,16.99,17.01,16.58,16.68,123864
2022-12-12,16.66,16.88,16.54,16.57,93423
2022-12-13,16.55,16.61,16.1,16.14,91260
2022-12-14,16.3,16.49,15.88,16.02,98625
2022-12-15,15.86,16.22,15.65,15.98,72082
2022-12-16,15.83,15.92,15.47,15.55,79826
2022-12-19,15.55,15.78,15.29,15.36,54133
2022-12-20,15.48,15.74,15.25,15.61,79292
2022-12-21,15.67,15.9,15.46,15.67,87502
2022-12-22,15.73,15.74,15.38,15.4,61935
2022-12-23,15.29,15.62,15.14,15.54,63004
2022-12-26,15.51,16.09,15.48,16.0,69040
2022-12-27,16.0,16.1,15.79,16.02,53099
2022-12-28,15.93,15.96,15.6,15.68,39357
2022-12-29,15.65,15.82,15.56,15.74,28812
2022-12-30,15.8,15.85,15.61,15.82,41000
2023-01-03,15.81,16.39,15.79,16.28,97393
2023-01-04,16.3,16.52,16.18,16.29,60130
2023-01-05,16.35,16.5,16.2,16.44,61503
2023-01-06,16.32,16.56,16.23,16.35,63151
2023-01-09,16.45,16.55,16.25,16.36,53161
2023-01-10,16.4,16.53,16.29,16.45,53726
2023-01-11,16.5,16.56,16.18,16.21,52057
2023-01-12,16.45,16.45,16.08,16.34,42655
2023-01-13,16.3,16.34,16.0,16.16,47297
2023-01-16,16.11,16.52,16.08,16.4,68703
