date,open,high,low,close,volume
2022-03-01,7.09,7.43,6.96,7.36,998237
2022-03-02,7.23,7.23,6.92,6.99,907612
2022-03-03,6.98,6.98,6.75,6.8,573069
2022-03-04,6.76,6.89,6.7,6.75,448296
2022-03-07,6.65,6.68,6.32,6.4,577833
2022-03-08,6.34,6.39,6.04,6.13,551149
2022-03-09,6.13,6.2,5.68,5.97,585020
2022-03-10,6.05,6.18,5.99,6.07,388455
2022-03-11,6.0,6.27,5.92,6.26,552339
2022-03-14,6.2,6.38,6.1,6.11,358997
2022-03-15,6.1,6.19,5.79,5.82,461480
2022-03-16,5.9,6.07,5.7,6.05,388476
2022-03-17,6.06,6.29,6.06,6.11,462878
2022-03-18,6.05,6.3,6.03,6.26,394090
2022-03-21,6.26,6.53,6.2,6.42,560322
2022-03-22,6.35,6.6,6.3,6.48,564083
2022-03-23,6.49,6.68,6.4,6.5,483819
2022-03-24,6.44,6.83,6.42,6.56,552086
2022-03-25,6.55,7.22,6.49,7.22,1161293
2022-03-28,7.34,7.34,6.88,7.0,1307822
2022-03-29,6.94,7.46,6.86,7.33,1430964
2022-03-30,7.18,7.9,7.04,7.46,1429675
2022-03-31,7.4,7.78,7.33,7.71,1097640
2022-04-01,7.78,7.87,7.5,7.71,954294
2022-04-06,7.6,7.77,7.42,7.47,916087
2022-04-07,7.4,7.59,7.22,7.31,740615
2022-04-08,7.28,7.3,6.93,7.14,658853
2022-04-11,7.13,7.4,6.99,7.06,746905
2022-04-12,7.01,7.21,6.88,7.12,516702
2022-04-13,7.1,7.22,6.85,6.87,494111
2022-04-14,6.86,7.04,6.66,6.98,462846
2022-04-15,6.99,7.45,6.82,7.08,667532
2022-04-18,7.14,7.16,6.38,6.73,1236009
2022-04-19,6.64,7.07,6.57,6.97,1099232
2022-04-20,6.91,7.12,6.78,6.83,699873
2022-04-21,6.75,6.92,6.44,6.47,723402
2022-04-22,6.32,6.42,6.09,6.23,482236
2022-04-25,6.15,6.6,6.04,6.06,773238
2022-04-26,6.08,6.21,5.77,5.79,598394
2022-04-27,5.7,6.05,5.52,6.03,573745
2022-04-28,5.98,6.03,5.8,5.88,348465
2022-04-29,5.92,5.95,5.71,5.85,500946
2022-05-05,5.83,6.08,5.7,5.89,623616
2022-05-06,5.78,5.78,5.6,5.65,416423
2022-05-09,5.68,5.8,5.58,5.72,339999
2022-05-10,5.65,5.72,5.5,5.71,465268
2022-05-11,5.75,5.87,5.68,5.75,560398
2022-05-12,5.68,5.96,5.53,5.68,655689
2022-05-13,5.67,5.73,5.52,5.59,446295
2022-05-16,5.63,6.08,5.6,6.01,1045547
2022-05-17,6.01,6.01,5.87,5.93,657920
2022-05-18,5.9,6.02,5.83,5.93,497664
2022-05-19,5.85,5.89,5.71,5.8,501669
2022-05-20,5.8,6.04,5.78,5.93,539714
2022-05-23,5.95,6.5,5.94,6.28,966567
2022-05-24,6.27,6.31,6.01,6.04,699387
2022-05-25,6.03,6.17,5.99,6.12,564539
2022-05-26,6.09,6.15,5.92,6.08,468923
2022-05-27,6.08,6.13,5.94,6.03,396097
2022-05-30,6.1,6.19,5.96,6.03,444113
2022-05-31,6.03,6.26,6.02,6.22,745109
2022-06-01,6.18,6.26,6.07,6.12,517873
2022-06-02,6.11,6.12,5.92,6.05,400042
2022-06-06,6.04,6.13,5.97,6.08,401908
2022-06-07,6.1,6.24,6.04,6.12,546403
2022-06-08,6.1,6.22,6.04,6.15,510869
2022-06-09,5.75,5.88,5.63,5.7,1313930
2022-06-10,5.57,5.58,5.21,5.48,1494609
2022-06-13,5.31,5.7,5.29,5.56,1022419
2022-06-14,5.46,5.92,5.43,5.79,1162325
2022-06-15,5.79,6.19,5.73,6.1,1349893
2022-06-16,6.15,6.61,6.1,6.36,1319329
2022-06-17,6.35,6.45,6.17,6.32,834806
2022-06-20,6.95,6.95,6.83,6.95,397155
2022-06-21,7.22,7.22,6.53,6.63,2116933
2022-06-22,6.46,6.72,6.27,6.44,1299840
2022-06-23,6.48,6.59,6.21,6.37,929244
2022-06-24,6.35,6.47,6.24,6.27,810046
2022-06-27,6.34,6.44,6.31,6.38,814043
2022-06-28,6.4,6.62,6.31,6.34,982623
2022-06-29,6.3,6.32,6.04,6.05,945060
2022-06-30,6.02,6.11,5.97,6.06,508335
2022-07-01,6.07,6.24,6.04,6.12,552131
2022-07-04,6.29,6.73,6.24,6.73,1290105
2022-07-05,7.05,7.4,7.01,7.32,3167919
2022-07-06,7.1,7.66,7.06,7.38,2670895
2022-07-07,7.31,7.69,7.23,7.45,2135900
2022-07-08,7.36,7.76,7.27,7.57,1701883
2022-07-11,7.4,7.74,7.27,7.37,1803705
2022-07-12,7.4,7.56,7.06,7.09,1510436
2022-07-13,7.06,7.15,6.82,7.05,1122644
2022-07-14,7.0,7.11,6.83,6.9,893213
2022-07-15,6.83,6.94,6.62,6.63,985942
2022-07-18,6.35,6.51,6.3,6.48,1177564
2022-07-19,6.48,6.6,6.3,6.42,810728
2022-07-20,6.38,6.5,6.33,6.41,713697
2022-07-21,6.38,6.47,6.33,6.33,720301
2022-07-22,6.31,6.33,6.15,6.31,677072
2022-07-25,5.81,5.99,5.81,5.89,996416
2022-07-26,5.92,6.1,5.91,6.06,712832
2022-07-27,6.02,6.03,5.89,5.92,519527
2022-07-28,5.99,6.08,5.94,5.95,493003
2022-07-29,5.96,6.13,5.9,6.07,690383
2022-08-01,6.08,6.08,5.92,5.94,495902
2022-08-02,5.88,5.88,5.53,5.68,591940
2022-08-03,5.67,5.78,5.55,5.59,423554
2022-08-04,5.63,5.67,5.55,5.65,288377
2022-08-05,5.67,5.73,5.59,5.72,330911
2022-08-08,5.71,5.86,5.66,5.75,418270
2022-08-09,5.75,5.75,5.62,5.66,299494
2022-08-10,5.67,5.68,5.57,5.61,263572
2022-08-11,5.65,5.74,5.63,5.72,335702
2022-08-12,5.69,5.74,5.57,5.74,352314
2022-08-15,5.72,5.8,5.66,5.78,408515
2022-08-16,5.79,5.9,5.74,5.89,620067
2022-08-17,5.88,5.97,5.83,5.89,518651
2022-08-18,5.85,5.87,5.74,5.78,390848
2022-08-19,5.74,5.94,5.73,5.87,652478
2022-08-22,5.86,5.97,5.82,5.85,522964
2022-08-23,5.83,5.94,5.73,5.87,513230
2022-08-24,5.89,6.11,5.83,5.96,987831
2022-08-25,5.96,6.04,5.84,5.95,650119
2022-08-26,5.93,5.93,5.77,5.83,520978
2022-08-29,5.79,5.95,5.74,5.79,436987
2022-08-30,5.8,5.87,5.73,5.8,379243
2022-08-31,5.77,6.24,5.74,5.98,1188929
2022-09-01,5.97,5.97,5.75,5.77,736447
2022-09-02,5.8,5.84,5.68,5.78,480184
2022-09-05,5.74,5.81,5.61,5.71,549335
2022-09-06,5.71,5.78,5.63,5.76,441290
2022-09-07,5.71,5.75,5.66,5.68,349172
2022-09-08,5.68,5.76,5.58,5.59,438223
2022-09-09,5.57,5.61,5.41,5.58,430876
2022-09-13,5.6,5.71,5.56,5.69,416444
2022-09-14,5.61,5.65,5.56,5.59,268941
2022-09-15,5.61,5.62,5.41,5.46,393715
2022-09-16,5.48,5.53,5.25,5.25,390861
2022-09-19,5.19,5.3,5.13,5.14,342407
2022-09-20,5.16,5.21,5.1,5.11,304413
2022-09-21,5.1,5.1,4.81,4.99,499443
2022-09-22,4.93,5.01,4.85,4.86,375295
2022-09-23,4.83,4.86,4.65,4.69,499850
2022-09-26,4.62,4.68,4.47,4.49,489200
2022-09-27,4.5,4.69,4.46,4.69,470431
2022-09-28,4.64,4.69,4.51,4.52,380034
2022-09-29,4.56,4.64,4.44,4.47,389504
2022-09-30,4.48,4.53,4.41,4.47,246932
