date,open,high,low,close,volume
2022-03-01,3.47,3.58,3.4,3.5,376751
2022-03-02,3.47,3.68,3.45,3.56,270232
2022-03-03,3.61,3.92,3.61,3.92,362290
2022-03-04,4.1,4.31,3.85,4.01,1020585
2022-03-07,3.61,3.87,3.61,3.72,576079
2022-03-08,3.64,4.09,3.62,4.0,643371
2022-03-09,3.86,4.05,3.73,3.89,456898
2022-03-10,3.87,3.92,3.68,3.72,374086
2022-03-11,3.65,3.75,3.55,3.7,282682
2022-03-14,3.61,3.63,3.39,3.4,282004
2022-03-15,3.35,3.38,3.15,3.17,268376
2022-03-16,3.2,3.32,3.14,3.27,209136
2022-03-17,3.3,3.33,3.21,3.23,200539
2022-03-18,3.2,3.42,3.2,3.4,204868
2022-03-21,3.43,3.47,3.29,3.34,196206
2022-03-22,3.32,3.36,3.27,3.33,145306
2022-03-23,3.31,3.33,3.25,3.27,112763
2022-03-24,3.23,3.3,3.22,3.27,112457
2022-03-25,3.27,3.29,3.23,3.26,83482
2022-03-28,3.23,3.27,3.16,3.26,88543
2022-03-29,3.25,3.26,3.15,3.18,90773
2022-03-30,3.18,3.22,3.17,3.21,59683
2022-03-31,3.2,3.26,3.18,3.24,61602
2022-04-01,3.23,3.33,3.21,3.33,124110
2022-04-06,3.34,3.43,3.33,3.41,131211
2022-04-07,3.42,3.42,3.32,3.34,107140
2022-04-08,3.34,3.4,3.3,3.38,83238
2022-04-11,3.38,3.44,3.31,3.31,110061
2022-04-12,3.3,3.44,3.26,3.44,118454
2022-04-13,3.44,3.45,3.36,3.38,84635
2022-04-14,3.35,3.39,3.34,3.37,58260
2022-04-15,3.35,3.35,3.21,3.3,106086
2022-04-18,3.25,3.26,3.19,3.24,56063
2022-04-19,3.23,3.26,3.21,3.24,53018
2022-04-20,3.23,3.27,3.2,3.24,58604
2022-04-21,3.23,3.23,3.07,3.13,101370
2022-04-22,3.1,3.11,3.04,3.1,54153
2022-04-25,3.07,3.07,2.83,2.95,105488
2022-04-26,2.94,2.94,2.74,2.81,75315
2022-04-27,2.74,2.83,2.64,2.83,64353
2022-04-28,2.78,2.84,2.71,2.81,52539
2022-04-29,2.78,2.93,2.76,2.93,72965
2022-05-05,2.89,2.93,2.86,2.93,57081
2022-05-06,2.88,2.88,2.79,2.88,45907
2022-05-09,2.86,2.97,2.85,2.95,54499
2022-05-10,2.94,2.96,2.89,2.95,38175
2022-05-11,2.95,2.97,2.92,2.95,57124
2022-05-12,2.91,2.96,2.9,2.95,45388
2022-05-13,2.94,2.98,2.93,2.97,45831
2022-05-16,2.97,3.02,2.97,3.0,52476
2022-05-17,3.0,3.05,2.98,3.02,47954
2022-05-18,3.01,3.05,2.99,3.04,43903
2022-05-19,3.02,3.13,2.98,3.11,69185
2022-05-20,3.12,3.14,3.08,3.13,58959
2022-05-23,3.13,3.15,3.11,3.15,46133
2022-05-24,3.15,3.17,3.04,3.07,59595
2022-05-25,3.05,3.15,3.03,3.15,59053
2022-05-26,3.15,3.16,3.1,3.16,57043
2022-05-27,3.16,3.17,3.13,3.16,30784
2022-05-30,3.16,3.18,3.12,3.16,41176
2022-05-31,3.16,3.2,3.13,3.19,51985
2022-06-01,3.18,3.22,3.15,3.19,35969
2022-06-02,3.2,3.49,3.17,3.28,203050
2022-06-06,3.24,3.25,3.15,3.24,149347
2022-06-07,3.2,3.41,3.17,3.41,202816
2022-06-08,3.38,3.39,3.24,3.31,136263
2022-06-09,3.28,3.29,3.21,3.24,74044
2022-06-10,3.21,3.25,3.19,3.22,88673
2022-06-13,3.2,3.21,3.1,3.18,106170
2022-06-14,3.14,3.18,3.09,3.18,65990
2022-06-15,3.15,3.21,3.14,3.19,69152
2022-06-16,3.19,3.2,3.14,3.16,47515
2022-06-17,3.15,3.16,3.1,3.15,49271
2022-06-20,3.15,3.25,3.13,3.22,56731
2022-06-21,3.2,3.22,3.17,3.2,42276
2022-06-22,3.19,3.21,3.15,3.17,55283
2022-06-23,3.16,3.19,3.13,3.16,76776
2022-06-24,3.16,3.16,3.07,3.1,85487
2022-06-27,3.1,3.12,3.08,3.1,56416
2022-06-28,3.11,3.16,3.09,3.16,83972
2022-06-29,3.19,3.19,3.12,3.16,68775
2022-06-30,3.14,3.24,3.14,3.23,91921
2022-07-01,3.22,3.25,3.18,3.22,55418
2022-07-04,3.22,3.22,3.15,3.17,45875
2022-07-05,3.17,3.18,3.12,3.15,40656
2022-07-06,3.15,3.15,3.09,3.12,36177
2022-07-07,3.11,3.13,3.1,3.11,38613
2022-07-08,3.11,3.16,3.1,3.15,41677
2022-07-11,3.13,3.17,3.12,3.17,41315
2022-07-12,3.21,3.36,3.19,3.24,289644
2022-07-13,3.22,3.42,3.21,3.36,396021
2022-07-14,3.29,3.31,3.14,3.21,285373
