date,open,high,low,close,volume
2022-03-01,7.25,7.25,7.04,7.14,146782
2022-03-02,7.23,7.3,7.12,7.2,130040
2022-03-03,7.25,7.25,7.05,7.12,121453
2022-03-04,7.1,7.11,6.96,6.99,94194
2022-03-07,6.97,7.08,6.85,6.9,91762
2022-03-08,6.89,6.91,6.65,6.66,92133
2022-03-09,6.7,6.75,6.25,6.6,123171
2022-03-10,6.79,6.79,6.58,6.59,89615
2022-03-11,6.59,6.6,6.31,6.55,98806
2022-03-14,6.56,6.56,6.2,6.21,111289
2022-03-15,6.23,6.26,5.76,5.8,179663
2022-03-16,5.86,6.06,5.7,6.06,150437
2022-03-17,6.12,6.24,5.95,5.99,136941
2022-03-18,5.96,6.05,5.95,6.02,72836
2022-03-21,6.03,6.18,6.03,6.15,84913
2022-03-22,6.08,6.15,6.02,6.06,56578
2022-03-23,6.05,6.12,6.05,6.07,51906
2022-03-24,6.02,6.08,5.95,6.04,50227
2022-03-25,6.04,6.22,6.04,6.06,96993
2022-03-28,6.08,6.12,5.91,6.11,57814
2022-03-29,6.13,6.14,6.0,6.05,56897
2022-03-30,6.13,6.14,6.03,6.09,48774
2022-03-31,6.36,6.7,6.36,6.7,91946
2022-04-01,6.87,7.37,6.8,7.37,739413
2022-04-06,7.45,8.11,7.22,7.52,955025
2022-04-07,7.46,8.18,7.39,7.54,834855
2022-04-08,7.75,8.16,7.51,8.16,926273
2022-04-11,8.1,8.98,7.69,8.62,1024884
2022-04-12,8.31,9.21,7.76,7.78,962975
2022-04-13,7.5,7.92,7.19,7.2,814299
2022-04-14,7.22,7.75,7.2,7.58,587590
2022-04-15,7.51,7.9,7.31,7.39,392368
2022-04-18,7.32,7.64,7.11,7.48,290781
2022-04-19,7.6,7.7,7.37,7.56,293893
2022-04-20,7.48,7.68,7.21,7.32,276024
2022-04-21,7.9,7.99,7.3,7.38,538334
2022-04-22,7.0,7.35,6.83,7.02,441379
2022-04-25,6.7,6.88,6.55,6.55,328374
2022-04-26,6.61,6.92,6.5,6.66,267236
2022-04-27,6.79,7.13,6.68,7.08,390762
2022-04-28,6.91,7.32,6.6,7.11,454767
2022-04-29,6.98,7.39,6.91,7.31,395889
2022-05-05,7.3,7.79,7.23,7.62,380139
2022-05-06,7.32,7.49,7.08,7.14,353297
2022-05-09,7.02,7.7,7.02,7.48,315495
2022-05-10,7.35,7.8,7.22,7.76,412211
2022-05-11,7.78,7.82,7.55,7.55,403327
2022-05-12,7.41,8.31,7.36,8.31,523357
2022-05-13,8.38,8.69,8.01,8.2,623711
2022-05-16,8.2,8.27,7.93,8.03,324742
2022-05-17,8.02,8.8,7.87,8.47,499042
2022-05-18,8.26,8.46,8.11,8.36,309457
2022-05-19,8.1,8.21,7.98,8.15,253646
2022-05-20,8.14,8.32,8.06,8.22,200760
2022-05-23,8.12,8.71,8.05,8.48,361742
2022-05-24,8.39,8.45,7.82,7.84,336543
2022-05-25,7.81,8.26,7.8,8.12,272337
2022-05-26,8.42,8.78,8.31,8.49,471991
2022-05-27,8.46,8.68,8.33,8.4,370985
2022-05-30,8.42,8.51,8.15,8.22,261181
2022-05-31,8.18,8.31,8.09,8.25,197652
2022-06-01,8.23,8.23,7.75,7.9,344800
2022-06-02,7.8,8.04,7.76,7.96,169652
2022-06-06,7.88,8.49,7.88,8.32,308710
2022-06-07,8.2,8.51,8.16,8.42,262944
2022-06-08,8.5,8.66,8.06,8.33,325863
2022-06-09,8.31,8.81,8.06,8.71,531064
2022-06-10,8.58,8.98,8.5,8.79,476107
2022-06-13,9.0,9.11,8.66,8.79,369942
2022-06-14,8.6,8.71,8.36,8.64,305551
2022-06-15,8.62,8.67,8.35,8.35,253303
2022-06-16,8.3,8.58,8.18,8.28,207753
2022-06-17,8.14,8.38,8.1,8.13,191519
2022-06-20,8.13,8.3,8.03,8.26,166508
2022-06-21,8.21,8.27,7.91,8.05,209520
2022-06-22,8.11,8.15,7.82,7.84,142786
2022-06-23,7.88,8.05,7.72,8.02,136496
2022-06-24,8.03,8.06,7.88,7.92,116706
2022-06-27,7.87,8.39,7.85,8.29,232441
2022-06-28,8.37,8.6,8.31,8.48,232173
2022-06-29,8.41,8.59,8.29,8.46,218912
2022-06-30,8.75,9.3,8.54,9.05,505222
2022-07-01,9.11,9.96,9.11,9.81,813389
2022-07-04,9.89,9.96,9.41,9.57,590638
2022-07-05,9.44,10.21,9.44,9.79,421667
2022-07-06,9.79,9.93,9.42,9.59,275107
2022-07-07,9.5,9.59,9.23,9.39,182652
2022-07-08,9.41,9.62,9.33,9.44,192413
2022-07-11,9.73,10.38,9.65,10.38,565368
2022-07-12,10.62,10.92,10.27,10.29,525711
2022-07-13,10.51,10.54,10.1,10.46,299518
2022-07-14,10.45,10.88,10.33,10.53,336215
2022-07-15,10.57,10.74,10.19,10.21,277177
2022-07-18,10.18,10.71,10.06,10.62,293439
2022-07-19,10.67,11.33,10.57,11.1,321468
2022-07-20,11.1,11.8,10.86,11.52,322239
2022-07-21,11.4,11.5,10.91,10.92,233928
2022-07-22,10.96,11.14,10.82,11.04,169431
2022-07-25,11.1,11.14,10.59,10.64,164212
2022-07-26,10.63,10.71,10.34,10.64,159972
2022-07-27,10.65,11.03,10.62,10.9,140750
2022-07-28,10.8,11.37,10.78,11.35,204060
2022-07-29,11.28,11.42,10.22,10.22,421558
2022-08-01,9.91,10.49,9.91,10.41,245725
2022-08-02,10.43,10.45,9.86,10.1,211174
2022-08-03,10.09,10.4,9.8,9.83,197938
2022-08-04,9.86,10.12,9.6,9.93,163183
2022-08-05,10.11,10.48,10.05,10.43,201951
2022-08-08,10.36,11.25,10.21,11.06,253501
2022-08-09,11.04,11.29,10.87,11.02,171962
2022-08-10,11.2,11.42,11.02,11.23,197280
2022-08-11,11.25,11.56,11.09,11.24,163762
2022-08-12,11.33,11.54,11.08,11.11,168061
2022-08-15,10.97,11.14,10.78,10.97,193884
2022-08-16,11.02,11.16,10.79,10.91,173179
2022-08-17,11.25,11.47,11.1,11.4,398196
2022-08-18,11.57,11.6,10.41,10.53,436738
2022-08-19,10.42,10.57,10.21,10.33,207812
2022-08-22,10.25,10.79,10.13,10.7,204577
2022-08-23,10.68,10.87,10.57,10.73,139358
2022-08-24,10.72,10.82,10.32,10.38,162924
2022-08-25,10.43,10.79,10.29,10.73,178125
2022-08-26,10.79,11.25,10.32,10.45,235528
2022-08-29,10.07,10.67,10.0,10.6,171898
2022-08-30,10.62,10.85,10.3,10.42,164607
2022-08-31,10.32,10.59,10.15,10.31,156949
2022-09-01,10.22,10.6,10.2,10.54,167497
2022-09-02,10.43,10.9,10.38,10.87,210019
2022-09-05,10.76,11.36,10.75,11.19,226705
2022-09-06,11.22,12.15,11.11,11.93,424549
2022-09-07,11.86,12.45,11.67,12.17,356918
2022-09-08,12.05,12.18,11.89,11.91,203933
2022-09-09,11.94,12.11,11.7,12.04,216642
2022-09-13,12.04,12.18,11.55,11.67,192392
2022-09-14,11.65,11.66,11.22,11.38,194325
2022-09-15,11.43,11.47,10.47,10.82,267572
2022-09-16,10.83,11.06,10.69,10.72,146450
2022-09-19,10.7,10.85,10.27,10.35,177029
2022-09-20,10.36,10.5,10.17,10.31,138006
2022-09-21,10.45,10.72,10.33,10.4,205586
2022-09-22,10.37,10.75,10.24,10.63,178917
2022-09-23,10.57,10.8,10.44,10.5,151236
2022-09-26,10.51,10.55,10.1,10.13,159081
