date,open,high,low,close,volume
2022-03-01,8.42,8.83,8.42,8.71,317198
2022-03-02,8.56,8.84,8.53,8.79,202413
2022-03-03,8.75,8.82,8.56,8.73,192288
2022-03-04,8.73,9.6,8.5,9.6,346420
2022-03-07,9.6,10.56,9.48,10.56,540154
2022-03-08,10.28,11.39,9.5,9.93,602035
2022-03-09,9.79,9.97,9.0,9.26,364829
2022-03-10,9.55,9.58,9.12,9.13,257140
2022-03-11,9.0,9.48,8.68,9.4,256775
2022-03-14,9.21,9.42,8.81,8.85,185944
2022-03-15,8.77,8.98,8.12,8.13,198986
2022-03-16,8.26,8.58,8.06,8.52,181442
2022-03-17,8.62,8.95,8.52,8.75,178076
2022-03-18,8.64,8.95,8.6,8.91,128874
2022-03-21,8.92,9.02,8.82,8.99,124879
2022-03-22,8.96,9.2,8.78,9.19,163664
2022-03-23,9.61,9.65,8.89,8.92,279915
2022-03-24,8.82,9.81,8.72,9.81,155297
2022-03-25,10.78,10.79,10.31,10.79,220895
2022-03-28,10.43,10.55,9.71,9.71,500735
2022-03-29,9.71,9.91,9.18,9.3,330634
2022-03-30,9.3,9.75,9.11,9.48,273542
2022-03-31,9.3,9.47,9.1,9.12,208300
2022-04-01,9.03,9.27,8.96,9.09,141759
2022-04-06,8.87,9.59,8.86,9.58,241013
2022-04-07,9.44,9.48,9.02,9.1,189399
2022-04-08,9.2,9.24,8.65,8.74,163964
2022-04-11,8.67,8.89,8.41,8.76,128623
2022-04-12,8.63,8.88,8.51,8.84,117023
2022-04-13,8.79,9.72,8.65,9.72,434538
2022-04-14,9.5,9.95,9.36,9.95,473498
2022-04-15,9.73,9.76,9.28,9.53,287044
2022-04-18,9.75,10.48,9.75,10.48,431887
2022-04-19,10.87,11.53,9.95,9.98,689487
2022-04-20,9.42,9.89,9.16,9.51,434953
2022-04-21,9.31,10.3,9.1,9.64,412235
2022-04-22,9.4,10.5,9.37,10.22,486383
2022-04-25,9.92,10.21,9.5,10.1,392574
2022-04-26,10.15,10.45,9.09,9.09,342540
2022-04-27,8.18,9.07,8.18,8.62,309982
2022-04-28,8.3,8.54,8.07,8.1,228813
2022-04-29,8.08,8.91,8.07,8.78,318734
2022-05-05,9.01,9.66,8.86,9.66,393027
2022-05-06,9.5,9.86,9.35,9.49,383939
2022-05-09,9.53,10.06,9.3,9.87,307012
2022-05-10,9.64,10.16,9.63,10.11,281577
2022-05-11,10.13,10.48,9.85,9.86,411840
2022-05-12,9.83,10.3,9.73,10.0,293318
2022-05-13,10.01,10.53,9.91,10.24,391517
2022-05-16,10.12,10.18,9.83,10.02,283406
2022-05-17,9.91,10.22,9.7,9.98,234839
2022-05-18,9.81,10.98,9.8,10.98,394433
2022-05-19,10.86,11.49,10.46,10.98,673895
2022-05-20,10.81,12.08,10.65,12.08,578514
2022-05-23,12.3,12.82,11.43,11.46,716298
2022-05-24,11.38,11.99,10.72,10.73,532162
2022-05-25,10.65,10.9,10.28,10.82,349659
2022-05-26,10.67,10.73,10.12,10.6,274821
2022-05-27,10.62,10.75,10.2,10.41,243012
2022-05-30,10.41,11.45,10.32,11.45,452463
2022-05-31,11.39,11.43,10.81,10.86,376665
2022-06-01,10.76,11.94,10.71,11.21,421849
2022-06-02,11.33,12.0,11.0,11.59,425459
2022-06-06,11.47,11.5,11.14,11.37,285669
2022-06-07,11.23,11.26,10.78,10.99,270156
2022-06-08,10.89,11.17,10.43,10.88,252965
2022-06-09,10.7,10.7,10.13,10.15,240673
2022-06-10,10.0,10.74,9.99,10.53,218337
2022-06-13,10.52,10.77,10.26,10.51,193044
2022-06-14,10.32,10.83,10.04,10.78,240868
2022-06-15,10.7,10.92,10.38,10.39,199453
2022-06-16,10.25,10.5,10.22,10.33,121445
2022-06-17,10.2,10.5,10.17,10.35,123942
2022-06-20,10.4,10.67,10.25,10.63,170299
2022-06-21,10.53,10.6,10.14,10.23,152239
2022-06-22,10.36,10.64,10.22,10.27,137521
2022-06-23,10.18,11.3,10.17,10.96,344754
2022-06-24,10.87,10.87,10.59,10.68,241677
2022-06-27,10.72,10.89,10.58,10.89,194084
2022-06-28,10.8,11.31,10.74,11.19,291915
2022-06-29,11.18,11.19,10.37,10.4,246243
2022-06-30,10.35,10.55,10.23,10.36,134931
2022-07-01,10.37,10.4,10.0,10.06,135487
2022-07-04,10.06,10.06,9.77,10.0,100286
2022-07-05,10.03,10.2,9.9,10.09,88181
2022-07-06,10.09,10.55,9.93,10.41,171781
2022-07-07,10.26,10.48,10.14,10.28,120900
2022-07-08,10.32,10.38,10.02,10.02,94255
2022-07-11,9.9,10.08,9.82,10.01,64798
2022-07-12,10.01,10.11,9.57,9.59,102683
2022-07-13,9.52,9.68,9.47,9.6,63547
2022-07-14,9.58,9.82,9.51,9.72,68049
2022-07-15,10.17,10.17,9.8,9.8,100400
2022-07-18,9.72,10.18,9.72,10.05,90177
2022-07-19,10.08,10.35,9.97,10.26,131209
2022-07-20,10.24,10.24,10.06,10.14,96767
2022-07-21,10.18,10.28,10.04,10.15,99889
2022-07-22,10.11,10.43,10.09,10.3,136891
2022-07-25,10.44,10.57,10.08,10.17,110863
2022-07-26,10.15,11.11,10.08,10.73,285205
2022-07-27,11.18,11.5,10.8,10.8,424948
2022-07-28,10.85,11.18,10.62,10.98,273219
2022-07-29,10.84,11.37,10.72,11.31,359851
2022-08-01,11.16,11.23,10.8,11.04,211567
2022-08-02,10.88,10.88,10.23,10.42,181951
2022-08-03,10.3,10.91,10.3,10.57,187423
2022-08-04,10.5,10.77,10.36,10.64,129346
2022-08-05,10.62,11.12,10.55,10.88,212191
2022-08-08,10.77,11.1,10.41,11.06,210280
2022-08-09,11.1,11.15,10.83,10.95,133091
2022-08-10,10.91,12.05,10.7,12.05,343371
2022-08-11,12.23,12.23,11.38,11.43,512289
2022-08-12,11.5,11.52,11.08,11.24,309629
2022-08-15,11.07,12.36,10.94,11.74,533661
2022-08-16,11.69,11.79,11.35,11.44,325610
2022-08-17,11.38,12.17,11.38,11.51,351632
2022-08-18,11.36,11.98,11.34,11.59,272389
2022-08-19,11.48,11.5,11.08,11.08,240450
2022-08-22,11.13,11.13,10.75,10.93,133154
2022-08-23,10.89,11.06,10.86,11.03,110126
2022-08-24,11.04,11.04,10.32,10.33,174518
2022-08-25,10.38,10.43,10.05,10.33,96888
2022-08-26,10.35,10.65,10.28,10.4,106209
2022-08-29,10.3,10.64,10.17,10.61,84067
2022-08-30,10.59,10.74,10.4,10.63,97174
2022-08-31,10.57,10.59,10.08,10.12,104216
2022-09-01,10.11,10.22,9.8,9.86,84270
2022-09-02,9.8,10.85,9.79,10.85,305829
2022-09-05,11.12,11.64,10.69,10.92,435154
2022-09-06,10.99,11.06,10.62,10.79,249522
2022-09-07,10.81,10.92,10.7,10.85,151920
2022-09-08,10.75,11.05,10.61,10.82,192890
2022-09-09,10.81,10.82,10.25,10.29,181227
2022-09-13,10.32,10.9,10.3,10.53,127100
2022-09-14,10.25,10.48,10.12,10.29,91966
2022-09-15,10.3,10.39,9.82,9.98,114044
2022-09-16,9.99,10.13,9.74,9.99,87972
2022-09-19,9.9,10.34,9.85,10.1,115965
2022-09-20,10.11,10.36,10.11,10.22,101580
2022-09-21,10.05,10.15,9.9,10.13,77855
2022-09-22,9.99,10.2,9.96,10.04,69583
2022-09-23,10.0,10.03,9.56,9.58,90406
2022-09-26,9.46,9.55,9.26,9.3,65652
2022-09-27,9.37,9.55,9.28,9.52,59712
2022-09-28,9.53,9.53,8.88,8.89,86547
2022-09-29,9.06,9.14,8.75,8.81,59311
2022-09-30,8.7,8.9,8.55,8.55,47479
2022-10-10,8.63,8.75,8.35,8.42,45697
2022-10-11,8.41,8.6,8.37,8.55,42752
2022-10-12,8.51,8.8,8.38,8.78,65311
2022-10-13,8.7,8.93,8.65,8.83,58927
2022-10-14,8.83,9.01,8.83,8.91,48161
2022-10-17,8.88,9.03,8.85,9.02,48326
2022-10-18,9.07,9.1,8.92,9.08,56598
2022-10-19,9.03,9.9,8.97,9.41,138012
