date,open,high,low,close,volume
2022-03-01,12.69,12.92,12.69,12.85,15740
2022-03-02,12.75,13.2,12.75,13.15,29266
2022-03-03,13.34,14.47,13.13,14.47,168362
2022-03-04,14.6,15.47,14.17,14.17,226711
2022-03-07,13.85,14.19,13.5,13.67,123697
2022-03-08,13.45,13.5,12.71,12.76,91468
2022-03-09,12.92,13.0,12.0,12.42,62950
2022-03-10,12.68,13.12,12.55,12.88,69285
2022-03-11,12.79,13.23,12.46,13.09,56584
2022-03-14,12.82,13.25,12.6,12.6,42692
2022-03-15,12.55,12.68,11.4,11.53,65313
2022-03-16,11.72,11.9,11.31,11.81,36260
2022-03-17,12.0,12.43,11.9,12.2,37918
2022-03-18,12.26,12.49,12.17,12.35,22878
2022-03-21,12.47,12.47,12.2,12.32,23417
2022-03-22,12.26,12.3,12.11,12.16,21446
2022-03-23,12.18,12.34,12.1,12.23,22463
2022-03-24,12.1,12.21,11.93,11.96,22295
2022-03-25,11.88,12.24,11.88,12.14,17225
2022-03-28,12.1,12.13,11.85,11.98,17807
2022-03-29,12.12,12.12,11.97,12.08,15305
2022-03-30,12.6,12.65,12.26,12.36,39485
2022-03-31,12.45,12.78,12.4,12.72,40320
2022-04-01,12.71,12.85,12.58,12.83,29609
2022-04-06,12.72,13.22,12.72,13.19,38850
2022-04-07,13.19,13.36,13.08,13.15,33400
2022-04-08,13.14,13.25,12.96,13.23,24727
2022-04-11,14.04,14.38,13.45,13.62,128815
2022-04-12,13.27,14.58,13.11,14.08,116578
2022-04-13,14.08,15.45,13.91,14.56,184524
2022-04-14,14.21,14.69,13.87,14.47,130380
2022-04-15,14.1,14.22,13.79,13.86,71756
2022-04-18,14.02,14.1,13.5,14.04,46753
2022-04-19,13.8,14.2,13.73,13.9,39138
2022-04-20,14.03,14.12,13.74,13.96,45989
2022-04-21,13.75,13.82,13.15,13.15,46140
2022-04-22,13.19,13.48,13.01,13.04,38897
2022-04-25,12.7,12.79,11.93,12.0,50326
2022-04-26,11.97,12.18,11.5,11.5,33978
2022-04-27,11.3,11.55,10.98,11.51,41959
2022-04-28,11.75,12.4,11.35,11.69,76109
2022-04-29,11.5,12.36,11.45,12.21,60788
2022-05-05,12.09,12.55,12.05,12.49,33611
2022-05-06,12.28,12.32,11.97,12.14,31387
2022-05-09,12.26,12.39,12.1,12.22,26876
2022-05-10,12.17,12.58,12.1,12.56,28103
2022-05-11,12.63,12.85,12.48,12.55,30552
2022-05-12,12.8,13.81,12.8,13.81,54873
2022-05-13,14.52,14.89,13.58,14.14,144843
2022-05-16,13.93,14.25,13.89,14.16,79845
2022-05-17,13.89,14.11,13.66,13.87,58018
2022-05-18,10.29,10.29,9.97,10.01,57934
2022-05-19,9.9,9.9,9.66,9.8,67909
2022-05-20,9.85,10.78,9.77,10.78,72016
2022-05-23,11.32,11.86,11.04,11.86,160228
2022-05-24,12.28,12.4,10.67,10.69,351293
2022-05-25,10.52,10.96,10.3,10.92,219046
2022-05-26,10.95,10.96,10.46,10.64,139668
2022-05-27,10.71,11.26,10.58,10.87,164893
2022-05-30,10.73,11.18,10.52,10.7,111770
2022-05-31,10.58,10.68,10.45,10.62,79179
2022-06-01,10.58,10.82,10.34,10.49,69807
2022-06-02,10.44,10.48,10.24,10.3,59626
2022-06-06,10.31,10.35,10.11,10.3,57128
2022-06-07,10.32,10.58,10.15,10.43,89094
2022-06-08,10.5,10.57,10.02,10.25,82598
2022-06-09,10.2,10.31,9.95,10.02,53566
2022-06-10,9.92,10.17,9.85,10.12,40092
2022-06-13,10.04,10.21,9.92,10.07,47609
2022-06-14,9.97,10.06,9.74,10.02,43674
2022-06-15,10.05,10.13,9.94,9.94,49092
2022-06-16,9.93,10.24,9.9,10.15,56337
2022-06-17,10.1,10.1,9.8,9.89,65451
2022-06-20,9.87,10.0,9.77,9.93,37104
2022-06-21,9.93,10.13,9.83,9.98,44125
2022-06-22,9.99,10.38,9.84,10.07,69510
2022-06-23,10.05,10.1,9.82,9.99,51222
2022-06-24,9.98,10.04,9.91,9.97,38539
2022-06-27,10.0,10.1,9.91,9.97,42946
2022-06-28,9.97,10.34,9.93,10.25,81151
2022-06-29,10.26,10.29,9.95,9.95,56453
2022-06-30,9.93,10.05,9.9,9.92,42395
2022-07-01,9.95,10.14,9.9,9.93,40567
2022-07-04,9.94,9.97,9.78,9.84,33420
2022-07-05,9.87,9.93,9.59,9.7,43169
2022-07-06,9.7,9.73,9.4,9.49,44315
2022-07-07,9.49,9.61,9.45,9.6,20727
2022-07-08,9.61,9.76,9.59,9.61,28222
2022-07-11,9.58,9.58,9.46,9.54,22650
2022-07-12,9.51,9.58,9.41,9.41,20057
2022-07-13,9.41,9.61,9.41,9.61,23748
2022-07-14,9.56,9.64,9.51,9.56,17092
2022-07-15,9.5,9.6,9.23,9.25,36973
2022-07-18,9.25,9.54,9.23,9.52,22957
2022-07-19,9.57,9.69,9.51,9.68,29615
2022-07-20,9.74,9.74,9.66,9.7,24571
2022-07-21,9.69,9.75,9.67,9.69,22041
2022-07-22,9.68,9.83,9.65,9.75,26393
2022-07-25,9.76,9.91,9.68,9.77,29324
2022-07-26,9.84,9.84,9.73,9.84,17562
2022-07-27,9.85,9.98,9.77,9.95,29659
2022-07-28,9.99,9.99,9.89,9.95,28084
2022-07-29,9.94,10.0,9.9,9.93,19769
2022-08-01,9.92,9.93,9.8,9.9,21509
2022-08-02,9.9,9.9,9.28,9.36,42263
2022-08-03,9.34,9.57,9.26,9.26,24499
2022-08-04,9.33,9.5,9.27,9.49,19845
2022-08-05,9.5,9.54,9.41,9.52,16816
2022-08-08,9.57,9.65,9.45,9.61,16491
2022-08-09,9.57,9.63,9.54,9.61,12701
2022-08-10,9.56,9.75,9.56,9.71,18217
2022-08-11,9.7,10.02,9.7,10.0,44796
2022-08-12,10.09,10.33,10.0,10.14,68173
2022-08-15,10.19,10.35,10.11,10.23,42235
2022-08-16,10.23,10.3,10.13,10.17,30846
2022-08-17,10.24,10.24,10.09,10.16,25397
2022-08-18,10.14,10.22,10.06,10.16,27102
2022-08-19,10.19,10.28,10.1,10.13,31350
2022-08-22,10.11,10.28,10.03,10.26,35381
2022-08-23,10.18,10.33,10.12,10.31,34891
2022-08-24,10.32,10.45,10.1,10.14,51061
2022-08-25,10.14,10.58,10.07,10.39,84051
2022-08-26,10.32,10.59,10.28,10.33,63216
2022-08-29,10.2,10.4,10.06,10.39,38935
2022-08-30,10.64,10.72,10.42,10.5,63261
2022-08-31,10.52,10.52,10.1,10.12,48851
2022-09-01,10.19,10.56,10.15,10.27,57694
2022-09-02,10.35,10.59,10.26,10.5,56467
2022-09-05,10.54,10.77,10.52,10.77,80366
2022-09-06,10.78,10.85,10.63,10.78,57729
2022-09-07,10.67,11.1,10.67,10.98,90848
2022-09-08,11.28,11.48,10.63,10.85,98399
2022-09-09,10.86,11.06,10.65,10.71,64415
2022-09-13,10.76,11.03,10.67,10.83,66075
2022-09-14,10.63,10.93,10.52,10.68,55289
2022-09-15,10.68,10.86,10.23,10.36,55932
2022-09-16,10.4,10.48,10.06,10.07,39510
2022-09-19,10.07,10.19,9.94,10.1,33591
2022-09-20,10.09,10.45,10.09,10.45,60234
2022-09-21,10.37,10.72,10.19,10.71,83510
2022-09-22,10.62,10.69,10.45,10.61,61008
2022-09-23,10.88,10.88,9.97,10.02,120927
2022-09-26,9.77,9.85,9.23,9.36,79215
2022-09-27,9.38,9.75,9.34,9.74,58843
2022-09-28,9.69,9.9,9.36,9.36,45953
2022-09-29,9.46,9.53,9.05,9.13,46509
2022-09-30,9.13,9.15,8.93,8.96,35533
2022-10-10,8.98,9.08,8.71,8.78,29466
2022-10-11,8.83,8.89,8.66,8.8,21850
2022-10-12,8.8,9.03,8.69,9.02,28104
2022-10-13,8.98,9.17,8.94,9.08,29718
2022-10-14,9.18,9.32,9.12,9.18,24388
2022-10-17,9.2,9.62,9.2,9.56,43093
2022-10-18,9.62,10.18,9.52,9.81,61788
2022-10-19,9.77,10.79,9.76,10.45,234767
2022-10-20,10.57,11.19,10.39,10.5,245998
2022-10-21,10.39,11.08,10.39,10.83,185530
2022-10-24,10.77,10.95,10.32,10.32,132172
2022-10-25,10.43,10.55,10.03,10.18,87550
2022-10-26,10.22,10.5,10.05,10.36,76463
2022-10-27,10.42,10.58,10.3,10.35,53557
2022-10-28,10.3,10.33,9.81,9.83,65987
2022-10-31,9.82,9.96,9.7,9.89,46212
2022-11-01,9.96,9.97,9.58,9.72,65968
2022-11-02,9.7,9.91,9.61,9.81,63251
2022-11-03,9.76,9.79,9.6,9.65,59099
2022-11-04,9.67,9.88,9.63,9.86,58345
2022-11-07,9.85,9.89,9.7,9.89,63154
2022-11-08,9.82,9.9,9.62,9.68,61688
2022-11-09,9.66,9.72,9.61,9.68,29160
2022-11-10,9.63,9.81,9.52,9.73,47923
2022-11-11,9.85,10.14,9.78,10.0,85648
2022-11-14,10.09,10.1,9.78,9.82,52837
2022-11-15,9.76,9.92,9.66,9.91,45767
2022-11-16,9.91,10.2,9.91,10.14,69337
2022-11-17,10.09,10.21,10.0,10.2,43606
