date,open,high,low,close,volume
2022-03-01,24.17,24.49,24.02,24.39,4960
2022-03-02,24.38,24.54,24.17,24.36,3187
2022-03-03,24.36,24.52,24.15,24.21,3765
2022-03-04,24.01,24.34,23.68,23.87,4383
2022-03-07,23.93,24.12,23.61,23.84,4347
2022-03-08,23.77,23.87,22.52,22.73,7497
2022-03-09,22.81,22.98,21.3,22.19,6329
2022-03-10,22.54,22.97,22.53,22.83,4923
2022-03-11,22.88,23.08,22.26,23.02,3393
2022-03-14,22.95,23.0,22.21,22.21,3411
2022-03-15,21.98,22.27,21.0,21.0,5762
2022-03-16,21.21,21.72,20.67,21.51,5242
2022-03-17,21.74,22.24,21.74,21.83,4736
2022-03-18,21.67,22.78,21.67,22.66,6458
2022-03-21,22.51,23.47,22.51,23.31,8532
2022-03-22,23.31,23.58,22.92,23.36,6408
2022-03-23,23.46,23.6,23.0,23.17,4857
2022-03-24,23.13,23.27,22.84,23.07,3719
2022-03-25,23.38,23.74,23.15,23.25,8720
2022-03-28,22.98,23.38,22.71,22.98,4526
2022-03-29,23.1,23.18,22.26,22.47,4145
2022-03-30,22.48,22.88,22.3,22.68,3989
2022-03-31,22.65,23.5,22.49,23.1,5238
2022-04-01,22.77,23.12,22.52,22.57,4618
2022-04-06,22.96,23.47,22.46,23.05,6540
2022-04-07,23.18,23.18,22.4,22.43,5403
2022-04-08,22.45,22.72,21.98,22.29,5025
2022-04-11,22.68,22.68,21.37,21.52,5679
2022-04-12,21.52,22.03,21.3,22.03,3755
2022-04-13,21.83,22.04,21.46,21.72,4722
2022-04-14,21.7,21.91,21.56,21.6,3462
2022-04-15,21.6,21.62,20.79,20.8,5023
2022-04-18,20.71,21.47,20.43,20.94,4072
2022-04-19,21.2,21.44,20.86,21.05,3981
2022-04-20,21.11,21.45,20.63,21.01,4870
2022-04-21,20.95,21.09,20.28,20.56,6280
2022-04-22,20.55,20.64,20.12,20.24,5705
2022-04-25,19.98,19.98,18.73,18.81,8412
2022-04-26,19.16,19.16,17.62,17.66,6561
2022-04-27,16.88,17.8,16.88,17.72,8242
2022-04-28,18.01,18.69,17.78,17.87,9076
2022-04-29,17.88,18.68,17.88,18.68,7702
2022-05-05,18.65,19.46,18.4,19.43,7568
2022-05-06,19.09,19.86,18.4,19.49,5334
2022-05-09,19.49,20.23,19.0,19.95,5392
2022-05-10,19.57,20.17,19.57,20.17,3722
2022-05-11,20.17,20.45,19.87,20.17,6419
2022-05-12,20.05,20.7,19.83,20.36,5581
2022-05-13,20.32,20.64,20.12,20.37,3958
2022-05-16,20.37,20.58,20.0,20.29,3551
2022-05-17,20.45,20.45,19.52,20.21,3846
2022-05-18,20.21,20.49,19.92,20.21,4408
2022-05-19,20.14,20.34,19.82,20.25,2807
2022-05-20,20.25,20.45,20.01,20.18,3349
2022-05-23,20.28,20.57,20.12,20.4,4015
2022-05-24,20.4,20.48,19.22,19.25,4446
2022-05-25,19.66,20.2,19.5,20.13,4540
2022-05-26,20.04,20.08,19.55,19.82,3019
2022-05-27,19.99,20.25,19.5,19.74,1880
2022-05-30,19.74,20.15,19.61,19.96,3631
2022-05-31,19.96,20.82,19.64,20.12,7734
2022-06-01,20.0,20.47,19.85,20.34,5530
2022-06-02,20.33,20.5,19.91,20.42,5133
2022-06-06,20.42,21.1,20.4,20.75,7091
2022-06-07,21.0,21.0,20.31,20.57,5454
2022-06-08,20.37,20.63,19.91,20.4,4268
2022-06-09,20.48,21.05,19.92,20.1,6150
2022-06-10,19.92,20.48,19.72,20.31,4215
2022-06-13,20.27,20.89,20.01,20.75,6141
2022-06-14,20.68,20.75,20.21,20.6,3436
2022-06-15,20.56,21.06,20.42,20.42,5808
2022-06-16,20.37,20.6,20.24,20.31,3813
2022-06-17,20.21,20.35,19.81,20.25,4746
2022-06-20,20.32,21.05,20.17,20.95,8015
2022-06-21,20.8,21.17,20.75,20.94,5809
2022-06-22,21.13,21.13,20.4,20.48,5042
2022-06-23,20.49,21.26,20.39,21.26,7337
2022-06-24,21.25,21.85,21.04,21.74,11371
2022-06-27,21.9,23.6,21.9,23.11,26613
2022-06-28,23.03,23.21,22.17,22.45,18395
2022-06-29,22.5,22.61,21.74,22.07,11680
2022-06-30,22.19,22.19,21.55,21.84,8699
2022-07-01,21.87,22.05,21.57,21.63,5053
2022-07-04,21.68,24.58,21.14,23.22,22594
2022-07-05,23.13,23.4,21.9,22.03,15814
2022-07-06,22.06,22.48,21.76,22.08,7313
2022-07-07,21.82,22.38,21.51,21.75,5936
2022-07-08,21.75,22.05,21.73,21.86,3469
2022-07-11,21.86,21.86,21.31,21.82,3317
2022-07-12,19.65,19.84,18.96,18.96,5035
2022-07-13,18.82,20.26,18.82,19.67,8098
2022-07-14,19.47,19.8,19.32,19.68,4191
2022-07-15,19.68,20.01,19.21,19.89,7523
2022-07-18,19.89,20.78,19.66,20.31,8944
2022-07-19,20.6,20.6,20.0,20.37,5444
2022-07-20,20.37,20.54,20.15,20.3,3811
2022-07-21,20.28,20.39,20.23,20.28,3748
2022-07-22,20.28,20.68,20.07,20.31,4358
2022-07-25,20.32,20.44,19.94,20.23,3694
2022-07-26,20.23,20.3,19.97,20.23,2519
2022-07-27,20.18,20.36,20.01,20.31,3291
2022-07-28,20.44,20.44,20.21,20.32,4437
2022-07-29,20.45,20.54,20.0,20.14,3450
2022-08-01,20.15,20.77,20.03,20.56,6486
2022-08-02,20.56,20.56,19.36,19.36,6956
2022-08-03,19.31,20.05,19.31,19.5,5497
2022-08-04,19.5,19.96,19.5,19.85,2596
2022-08-05,19.55,20.03,19.55,19.96,4181
2022-08-08,20.16,20.63,19.91,20.61,6454
2022-08-09,20.62,20.95,20.41,20.8,8170
2022-08-10,20.81,20.96,20.62,20.86,4758
2022-08-11,20.76,21.14,20.76,21.05,7114
2022-08-12,21.21,21.23,20.86,20.92,3627
2022-08-15,20.93,21.04,20.68,20.91,3340
2022-08-16,20.91,25.09,20.68,23.93,93326
2022-08-17,22.73,23.27,22.11,22.4,93626
2022-08-18,22.19,22.64,22.01,22.01,49563
2022-08-19,21.9,21.96,21.08,21.22,43007
2022-08-22,21.23,21.86,21.05,21.65,30038
2022-08-23,21.24,21.59,21.1,21.39,20517
2022-08-24,21.18,21.37,20.13,20.17,25638
2022-08-25,20.17,20.34,19.32,19.46,16489
2022-08-26,19.41,19.68,19.08,19.2,11196
2022-08-29,18.61,19.2,18.61,19.12,12093
2022-08-30,19.0,19.27,18.83,19.08,9363
2022-08-31,19.06,19.19,18.62,18.63,8208
2022-09-01,18.82,19.17,18.78,18.95,7298
2022-09-02,18.86,19.35,18.86,19.27,7311
2022-09-05,19.29,19.44,18.95,19.07,6426
2022-09-06,19.2,19.95,18.95,19.48,11692
2022-09-07,19.28,19.8,19.18,19.5,12039
2022-09-08,19.4,19.6,19.12,19.15,8433
2022-09-09,19.15,19.25,18.8,18.95,7277
2022-09-13,19.0,19.18,18.92,19.01,4183
2022-09-14,18.65,18.95,18.62,18.76,4999
2022-09-15,18.74,18.97,18.1,18.36,7497
2022-09-16,18.43,18.44,17.75,17.77,6926
2022-09-19,17.77,17.77,17.18,17.25,5098
2022-09-20,17.39,17.62,17.32,17.56,4211
2022-09-21,17.6,17.96,17.3,17.91,4181
2022-09-22,17.8,17.95,17.63,17.79,3929
2022-09-23,17.81,17.88,17.39,17.41,2873
2022-09-26,17.28,17.49,17.0,17.05,3219
2022-09-27,17.05,17.43,17.05,17.41,2652
2022-09-28,17.41,17.55,16.92,16.92,4632
2022-09-29,17.06,17.14,16.76,16.78,4461
2022-09-30,16.88,16.95,16.6,16.77,3630
2022-10-10,16.88,17.14,16.24,16.4,4147
2022-10-11,16.4,16.57,16.2,16.55,2666
2022-10-12,16.5,16.9,16.33,16.87,2368
2022-10-13,16.86,17.16,16.77,17.0,2472
2022-10-14,17.0,17.35,16.85,17.32,3487
2022-10-17,17.22,17.75,17.22,17.61,4382
2022-10-18,17.72,18.18,17.56,18.07,7488
2022-10-19,17.9,18.15,17.65,17.75,3764
2022-10-20,17.77,17.92,17.5,17.7,4018
2022-10-21,17.68,17.83,17.6,17.71,2574
2022-10-24,17.71,18.0,17.32,17.38,3293
2022-10-25,17.46,17.49,16.92,17.21,3122
2022-10-26,17.26,17.69,17.15,17.65,3835
2022-10-27,17.2,17.3,16.78,17.05,15406
2022-10-28,17.0,17.0,16.33,16.39,7178
2022-10-31,16.35,16.77,16.35,16.6,4421
2022-11-01,16.78,17.09,16.68,16.84,4634
2022-11-02,16.9,17.07,16.86,16.95,8943
