date,open,high,low,close,volume
2022-03-01,3.04,3.08,3.01,3.04,37955
2022-03-02,3.03,3.04,3.0,3.02,37005
2022-03-03,3.0,3.02,2.9,3.0,57233
2022-03-04,3.0,3.03,2.95,3.0,30330
2022-03-07,3.0,3.02,2.96,2.97,25960
2022-03-08,2.96,2.99,2.93,2.95,31381
2022-03-09,2.95,2.96,2.8,2.92,43611
2022-03-10,2.99,3.07,2.99,3.06,136263
2022-03-11,3.01,3.02,2.96,2.99,78528
2022-03-14,2.97,2.99,2.92,2.93,44796
2022-03-15,2.93,2.97,2.82,2.84,53216
2022-03-16,2.8,2.87,2.8,2.86,50791
2022-03-17,2.86,2.88,2.82,2.82,38006
2022-03-18,2.82,2.88,2.81,2.84,66095
2022-03-21,2.84,2.86,2.81,2.84,66344
2022-03-22,2.84,2.86,2.83,2.86,56201
2022-03-23,2.88,2.88,2.82,2.82,39525
2022-03-24,2.84,2.86,2.77,2.79,44307
2022-03-25,2.8,2.82,2.72,2.74,42736
2022-03-28,2.74,2.74,2.64,2.69,62998
2022-03-29,2.7,2.73,2.67,2.69,40731
2022-03-30,2.7,2.77,2.68,2.77,47982
2022-03-31,2.76,2.91,2.74,2.89,126620
2022-04-01,2.85,2.91,2.83,2.86,57582
2022-04-06,2.85,2.86,2.81,2.82,53219
2022-04-07,2.82,2.88,2.71,2.73,80205
2022-04-08,2.73,2.76,2.68,2.68,72141
2022-04-11,2.71,2.81,2.68,2.75,106280
2022-04-12,2.74,2.89,2.72,2.89,199622
2022-04-13,2.91,3.03,2.9,2.98,191047
2022-04-14,2.98,3.13,2.98,3.13,178537
2022-04-15,3.11,3.27,3.03,3.26,214838
2022-04-18,3.3,3.35,3.11,3.18,190420
2022-04-19,3.15,3.21,3.13,3.2,83112
2022-04-20,3.2,3.2,3.04,3.05,146966
2022-04-21,3.07,3.1,2.96,3.0,96410
2022-04-22,3.0,3.01,2.96,2.99,58815
2022-04-25,2.99,2.99,2.84,2.84,117895
2022-04-26,2.83,2.98,2.75,2.93,123710
2022-04-27,2.99,2.99,2.84,2.92,96577
2022-04-28,2.88,2.91,2.8,2.83,84088
2022-04-29,2.81,2.87,2.75,2.86,60883
2022-05-05,2.77,2.86,2.77,2.81,65978
2022-05-06,2.81,2.85,2.75,2.82,34042
2022-05-09,2.81,2.92,2.8,2.87,42932
2022-05-11,3.16,3.16,3.16,3.16,144603
2022-05-12,3.36,3.48,3.15,3.16,985622
2022-05-13,2.87,3.34,2.87,3.09,662781
2022-05-16,3.09,3.2,2.96,3.13,485274
2022-05-17,3.05,3.09,2.92,2.93,350861
2022-05-18,2.95,3.0,2.85,2.91,278241
2022-05-19,2.82,3.2,2.82,3.2,727328
2022-05-20,3.25,3.35,3.05,3.06,960071
2022-05-23,2.98,3.07,2.98,3.04,342940
2022-05-24,3.0,3.34,2.97,3.16,739719
2022-05-25,3.09,3.17,3.02,3.17,464015
2022-05-26,3.12,3.18,3.06,3.08,317736
2022-05-27,3.1,3.15,3.03,3.12,288482
2022-05-30,3.09,3.13,3.06,3.08,206308
2022-05-31,3.08,3.1,3.03,3.04,175885
2022-06-01,3.04,3.05,2.98,3.0,192673
2022-06-02,3.0,3.29,2.97,3.1,267420
2022-06-06,3.05,3.12,3.03,3.07,158886
2022-06-07,3.05,3.12,3.05,3.1,136677
2022-06-08,3.07,3.09,3.03,3.05,127585
2022-06-09,3.04,3.06,3.01,3.03,104696
2022-06-10,3.02,3.05,3.01,3.04,77563
2022-06-13,3.01,3.04,3.0,3.01,78201
2022-06-14,3.01,3.06,2.98,3.01,131103
2022-06-15,3.02,3.04,2.98,2.99,124926
2022-06-16,3.0,3.02,2.98,3.0,83685
2022-06-17,3.0,3.01,2.97,3.0,96624
2022-06-20,3.01,3.01,2.95,2.96,116970
2022-06-21,2.97,2.97,2.95,2.96,53002
2022-06-22,2.95,2.95,2.84,2.84,144347
2022-06-23,2.85,2.91,2.84,2.87,78397
2022-06-24,2.84,2.94,2.84,2.87,68280
2022-06-27,2.86,2.92,2.85,2.91,72579
2022-06-28,2.9,2.92,2.89,2.9,57394
2022-06-29,2.93,3.04,2.92,3.0,140562
2022-06-30,2.98,3.03,2.93,2.99,90905
2022-07-01,2.99,3.09,2.97,3.05,132288
2022-07-04,3.05,3.14,3.05,3.06,95032
2022-07-05,3.07,3.11,2.99,3.1,132315
2022-07-06,3.1,3.1,3.0,3.04,86995
2022-07-07,3.04,3.04,2.99,3.0,58384
2022-07-08,3.0,3.07,2.99,3.04,75269
2022-07-11,3.02,3.04,2.94,2.95,100321
2022-07-12,2.94,2.98,2.91,2.95,65471
2022-07-13,2.95,3.01,2.93,2.99,69346
2022-07-14,2.96,3.0,2.94,2.99,53187
2022-07-15,2.99,3.05,2.95,2.99,80375
2022-07-18,3.01,3.07,3.01,3.03,69601
2022-07-19,3.02,3.08,3.01,3.05,97039
2022-07-20,3.06,3.1,3.04,3.08,106070
2022-07-21,3.09,3.12,3.06,3.07,98153
2022-07-22,3.05,3.19,3.05,3.14,188295
2022-07-25,3.14,3.23,3.1,3.1,121989
2022-07-26,3.14,3.29,3.12,3.26,300988
2022-07-27,3.29,3.29,3.22,3.26,165972
2022-07-28,3.26,3.28,3.22,3.23,95623
2022-07-29,3.29,3.32,3.22,3.25,116885
2022-08-01,3.26,3.44,3.23,3.44,239600
2022-08-02,3.45,3.49,3.29,3.32,253019
