date,open,high,low,close,volume
2022-03-01,28.54,28.84,28.25,28.74,5391
2022-03-02,28.5,28.95,28.5,28.91,4419
2022-03-03,29.06,29.23,28.69,28.92,5373
2022-03-04,28.71,28.82,28.43,28.51,5445
2022-03-07,28.41,28.66,28.12,28.14,5135
2022-03-08,28.09,28.36,27.47,27.61,7087
2022-03-09,27.55,27.87,25.39,26.44,7283
2022-03-10,27.03,27.57,26.86,26.95,4861
2022-03-11,26.8,27.13,26.05,27.13,4290
2022-03-14,26.81,26.86,26.1,26.1,5206
2022-03-15,26.14,26.14,24.65,24.76,7818
2022-03-16,25.14,25.44,24.31,25.2,7316
2022-03-17,25.35,25.83,25.32,25.45,5868
2022-03-18,25.6,26.15,25.14,26.08,7363
2022-03-21,26.22,26.73,25.92,26.73,7012
2022-03-22,26.65,26.94,26.34,26.72,6559
2022-03-23,26.72,26.9,26.5,26.71,3854
2022-03-24,26.56,26.63,26.16,26.19,2708
2022-03-25,26.12,26.73,26.12,26.19,3851
2022-03-28,26.04,26.45,25.69,26.24,2962
2022-03-29,26.11,26.28,25.28,25.58,4224
2022-03-30,25.58,25.96,25.42,25.8,3115
2022-03-31,25.66,26.61,25.66,26.3,6019
2022-04-01,26.17,26.18,25.49,25.5,5060
2022-04-06,25.38,26.27,25.1,26.08,5985
2022-04-07,25.93,26.03,25.45,25.45,4187
2022-04-08,25.4,25.55,24.63,24.76,4871
2022-04-11,24.99,25.06,23.92,24.0,4528
2022-04-12,23.97,24.58,23.75,24.58,5059
2022-04-13,24.48,24.56,23.98,24.06,3787
2022-04-14,24.19,24.54,24.07,24.26,3496
2022-04-15,24.35,24.35,23.26,23.79,6944
2022-04-18,23.7,24.01,23.23,24.0,4352
2022-04-19,24.18,24.55,23.72,23.88,8091
2022-04-20,23.99,24.17,23.71,23.93,8742
2022-04-21,23.92,24.14,22.86,23.07,8669
2022-04-22,23.07,23.34,22.58,22.94,8928
2022-04-25,22.62,22.63,20.14,20.28,13610
2022-04-26,20.28,20.69,19.4,19.5,8869
2022-04-27,19.09,20.43,18.51,19.98,12656
2022-04-28,20.02,20.34,18.78,18.99,13204
2022-04-29,19.1,20.1,19.1,19.9,9902
2022-05-05,20.09,20.67,19.72,20.44,7599
2022-05-06,20.16,20.67,19.91,20.36,4978
2022-05-09,20.15,21.19,20.15,20.95,6472
2022-05-10,20.8,21.42,20.48,21.32,5446
2022-05-11,21.12,21.85,21.11,21.21,6176
2022-05-12,21.21,21.76,21.08,21.58,5476
2022-05-13,21.66,21.83,21.23,21.42,4998
2022-05-16,21.58,21.87,21.27,21.45,4740
2022-05-17,21.59,21.59,20.94,21.3,4098
2022-05-18,21.16,22.06,21.16,21.81,6556
2022-05-19,21.67,22.07,21.4,21.97,4769
2022-05-20,22.17,22.3,21.8,21.87,4738
2022-05-23,22.2,22.2,21.87,22.09,3799
2022-05-24,21.83,22.26,21.06,21.06,5135
2022-05-25,21.15,21.69,20.95,21.66,5198
2022-05-26,21.5,21.87,21.16,21.85,5230
2022-05-27,21.88,22.25,21.4,21.63,5875
2022-05-30,22.01,22.12,21.44,22.12,6407
2022-05-31,22.12,22.12,21.47,21.96,5684
2022-06-01,22.2,22.3,21.77,22.26,6204
2022-06-02,22.25,22.67,21.88,22.6,7398
2022-06-06,22.51,23.15,22.51,23.04,6194
2022-06-07,23.2,23.47,22.6,22.71,7058
2022-06-08,22.83,23.43,22.08,22.28,8816
2022-06-09,22.41,22.41,21.5,21.62,6433
2022-06-10,21.7,22.08,21.33,21.96,4553
2022-06-13,21.88,22.2,21.66,21.83,5862
2022-06-14,21.55,21.55,20.59,21.15,6958
2022-06-15,21.2,21.78,21.2,21.41,6371
2022-06-16,21.41,21.77,21.2,21.66,3968
2022-06-17,21.59,21.82,21.09,21.68,6049
2022-06-20,21.68,22.06,21.48,21.98,5983
2022-06-21,21.96,22.28,21.8,22.06,5411
2022-06-22,22.06,22.28,21.56,21.57,4324
2022-06-23,21.61,21.9,21.28,21.9,5157
2022-06-24,21.88,22.18,21.88,21.92,5911
2022-06-27,22.18,22.2,21.87,22.07,4882
2022-06-28,22.16,22.63,21.97,22.59,7192
2022-06-29,22.65,22.68,22.22,22.26,6055
2022-06-30,22.14,22.55,22.1,22.2,6594
2022-07-01,22.14,22.57,22.14,22.4,5266
2022-07-04,22.45,22.58,22.11,22.48,4435
2022-07-05,22.68,22.68,22.06,22.26,6303
2022-07-06,22.26,22.36,21.97,22.28,4694
2022-07-07,22.15,22.49,21.99,22.02,4713
2022-07-08,22.25,22.38,21.98,22.27,4801
2022-07-11,22.03,22.32,21.82,21.96,5104
2022-07-12,21.89,22.07,21.44,21.44,4578
2022-07-13,21.77,21.89,21.42,21.81,4132
2022-07-14,21.8,22.37,21.8,22.37,5857
2022-07-15,22.22,22.43,21.58,21.64,7310
2022-07-18,21.66,23.1,21.58,22.95,16660
