date,open,high,low,close,volume
2022-03-01,6.07,6.16,6.03,6.11,49987
2022-03-02,6.1,6.25,6.06,6.22,94371
2022-03-03,6.22,6.26,6.18,6.23,87523
2022-03-04,6.2,6.22,6.1,6.1,71237
2022-03-07,6.09,6.12,5.98,6.01,62161
2022-03-08,6.01,6.04,5.8,5.82,73638
2022-03-09,5.87,5.87,5.46,5.69,82148
2022-03-10,5.76,5.82,5.69,5.73,63047
2022-03-11,5.62,5.75,5.52,5.72,56453
2022-03-14,5.67,5.72,5.54,5.54,43415
2022-03-15,5.5,5.53,5.26,5.29,65845
2022-03-16,5.34,5.46,5.2,5.43,51323
2022-03-17,5.5,5.61,5.44,5.5,65767
2022-03-18,5.48,5.6,5.46,5.58,42472
2022-03-21,5.6,5.63,5.52,5.6,43252
2022-03-22,5.6,5.66,5.54,5.61,33611
2022-03-23,5.6,5.67,5.6,5.6,34910
2022-03-24,5.6,5.6,5.5,5.51,28203
2022-03-25,5.56,5.64,5.53,5.58,41040
2022-03-28,5.52,5.64,5.46,5.59,37029
2022-03-29,5.58,5.63,5.5,5.51,31401
2022-03-30,5.55,5.58,5.52,5.57,24750
2022-03-31,5.55,5.64,5.55,5.62,59179
2022-04-01,5.61,5.61,5.54,5.61,32107
2022-04-06,5.61,5.72,5.58,5.71,44963
2022-04-07,5.75,5.75,5.55,5.55,42765
2022-04-08,5.52,5.6,5.43,5.48,38413
2022-04-11,5.48,5.66,5.45,5.5,66904
2022-04-12,5.4,5.4,5.06,5.28,124992
2022-04-13,5.26,5.54,5.13,5.3,91629
2022-04-14,5.32,5.32,5.23,5.23,55442
2022-04-15,5.18,5.23,5.06,5.09,41914
2022-04-18,5.02,5.11,4.95,5.08,26605
2022-04-19,5.08,5.14,5.04,5.09,25161
2022-04-20,5.11,5.15,5.02,5.06,34782
2022-04-21,5.05,5.06,4.83,4.85,48982
2022-04-22,4.81,4.93,4.76,4.85,32491
2022-04-25,4.8,4.85,4.51,4.53,46989
2022-04-26,4.55,4.61,4.4,4.4,47852
2022-04-27,4.57,4.62,4.32,4.62,53185
2022-04-28,4.6,4.62,4.41,4.46,38265
2022-04-29,4.49,4.71,4.49,4.67,51589
2022-05-05,4.67,4.81,4.59,4.78,41083
2022-05-06,4.78,4.78,4.65,4.7,28435
2022-05-09,4.69,4.81,4.68,4.8,23784
2022-05-10,4.74,4.84,4.72,4.83,26962
2022-05-11,4.81,5.01,4.79,4.92,66927
2022-05-12,4.88,4.99,4.87,4.95,55471
2022-05-13,4.98,4.98,4.9,4.96,25806
2022-05-16,4.96,5.0,4.92,4.98,30546
2022-05-17,4.88,4.88,4.71,4.78,75700
2022-05-18,4.77,4.87,4.73,4.8,42493
2022-05-19,4.75,4.84,4.72,4.83,28156
2022-05-20,4.87,4.87,4.82,4.85,28292
2022-05-23,4.91,4.98,4.84,4.93,56100
2022-05-24,4.93,4.94,4.71,4.71,44543
2022-05-25,4.72,4.83,4.72,4.83,26342
2022-05-26,4.83,4.89,4.73,4.87,27286
2022-05-27,4.93,5.05,4.84,4.9,54651
2022-05-30,4.93,4.94,4.84,4.88,39353
2022-05-31,4.79,4.88,4.77,4.86,33963
2022-06-01,4.88,4.94,4.82,4.89,31530
2022-06-02,4.91,4.93,4.81,4.92,32061
2022-06-06,4.94,5.0,4.9,4.99,47721
2022-06-07,5.02,5.02,4.87,4.93,36390
2022-06-08,4.94,4.95,4.83,4.9,41340
2022-06-09,4.9,4.9,4.79,4.79,37943
2022-06-10,4.77,4.86,4.75,4.84,30474
2022-06-13,4.82,4.84,4.76,4.83,38778
2022-06-14,4.79,4.82,4.68,4.82,40172
2022-06-15,4.82,4.91,4.82,4.85,42469
2022-06-16,4.88,4.91,4.86,4.9,34901
2022-06-17,4.9,5.04,4.84,5.04,88184
2022-06-20,5.04,5.24,4.98,5.2,133317
2022-06-21,5.19,5.25,5.08,5.15,87678
2022-06-22,5.18,5.28,5.08,5.23,125453
2022-06-23,5.2,5.58,5.16,5.5,222413
2022-06-24,5.49,5.59,5.4,5.51,158845
2022-06-27,5.51,5.6,5.45,5.56,119911
2022-06-28,5.71,6.32,5.6,6.0,510805
2022-06-29,6.07,6.3,5.9,6.0,432354
2022-06-30,6.02,6.94,5.95,6.55,648699
2022-07-01,6.6,6.91,6.5,6.66,531757
