date,open,high,low,close,volume
2022-03-01,14.13,15.17,14.05,14.26,206656
2022-03-02,14.01,15.39,14.01,15.13,188773
2022-03-03,15.0,16.64,14.54,16.64,252991
2022-03-04,16.01,16.07,14.98,14.98,166502
2022-03-07,14.38,14.96,14.21,14.51,109081
2022-03-08,14.6,14.6,13.11,13.25,122947
2022-03-09,13.01,13.35,12.6,13.07,89264
2022-03-10,13.3,13.37,13.02,13.07,73084
2022-03-11,12.83,13.33,12.51,13.27,74055
2022-03-14,13.01,13.21,12.7,12.75,52424
2022-03-15,12.8,12.8,11.8,11.83,68974
2022-03-16,12.0,12.16,11.6,12.09,51798
2022-03-17,12.26,12.32,12.11,12.14,53315
2022-03-18,12.29,12.39,12.1,12.31,38316
2022-03-21,12.12,12.42,12.11,12.39,44191
2022-03-22,12.35,12.73,12.26,12.61,54045
2022-03-23,12.61,12.62,12.36,12.45,28750
2022-03-24,12.47,12.5,12.31,12.31,19849
2022-03-25,12.32,12.68,12.28,12.55,31221
2022-03-28,12.37,12.5,12.11,12.37,28364
2022-03-29,12.43,12.5,12.24,12.39,23081
2022-03-30,12.38,12.48,12.27,12.36,22144
2022-03-31,12.4,12.78,12.28,12.53,31792
2022-04-01,12.55,13.23,12.49,13.13,66112
2022-04-06,13.13,13.57,13.01,13.47,57929
2022-04-07,13.46,13.47,13.11,13.11,40277
2022-04-08,13.13,13.28,12.78,13.0,31395
2022-04-11,13.18,13.58,13.16,13.56,70642
2022-04-12,13.42,14.19,13.05,14.18,88186
2022-04-13,13.78,13.97,13.34,13.4,75735
2022-04-14,13.36,13.7,13.25,13.33,69999
2022-04-15,13.23,13.79,13.22,13.37,58117
2022-04-18,13.11,13.83,12.66,13.53,54767
2022-04-19,13.59,13.59,13.17,13.5,35350
2022-04-20,13.5,13.7,13.29,13.36,36201
2022-04-21,13.25,13.5,12.75,12.97,44342
2022-04-22,12.86,13.61,12.81,13.47,64304
2022-04-25,13.01,13.1,12.3,12.47,74087
2022-04-26,12.59,13.72,12.58,12.95,127048
2022-04-27,11.84,12.96,11.66,12.77,104400
2022-04-28,12.72,13.6,12.56,13.01,60752
2022-04-29,12.93,13.88,12.67,13.67,97934
2022-05-05,13.66,14.0,13.34,13.48,94814
2022-05-06,13.26,14.79,13.0,14.24,146724
2022-05-09,13.92,14.32,13.73,14.23,95642
2022-05-10,13.88,14.2,13.57,14.2,72154
2022-05-11,14.1,14.4,13.93,14.15,77847
2022-05-12,14.14,14.7,13.9,14.58,89559
2022-05-13,14.48,14.66,14.07,14.2,63624
2022-05-16,14.2,14.44,14.01,14.41,52825
2022-05-17,14.54,14.54,13.9,14.0,56914
2022-05-18,13.92,14.59,13.85,14.22,53163
2022-05-19,13.97,14.29,13.86,14.05,36490
2022-05-20,14.15,14.15,13.79,13.91,34646
2022-05-23,13.96,14.55,13.84,14.2,47514
2022-05-24,14.1,14.26,13.15,13.16,61297
2022-05-25,13.16,13.84,13.13,13.56,39747
2022-05-26,13.65,14.92,13.65,14.03,88268
2022-05-27,14.05,14.3,13.83,13.95,53030
2022-05-30,14.02,14.28,13.74,14.05,50564
