date,open,high,low,close,volume
2022-03-01,14.1,14.27,13.84,14.1,269724
2022-03-02,14.0,14.06,13.62,13.88,205873
2022-03-03,13.94,14.43,13.77,14.38,330509
2022-03-04,14.16,14.19,13.59,13.7,223355
2022-03-07,13.58,14.3,13.2,13.75,223160
2022-03-08,13.66,15.05,13.38,14.05,382763
2022-03-09,13.9,15.46,13.82,15.46,695563
2022-03-10,16.0,17.01,15.96,17.01,727608
2022-03-11,15.85,16.47,15.35,15.74,685666
2022-03-14,15.52,17.31,15.26,16.46,729195
2022-03-15,16.35,17.49,15.66,16.54,643170
2022-03-16,16.14,16.45,14.89,15.76,597426
2022-03-17,15.7,16.97,15.6,15.96,574304
2022-03-18,15.6,17.56,15.24,16.96,700640
2022-03-21,16.96,17.23,16.37,16.73,520847
2022-03-22,16.4,16.4,15.64,15.9,401255
2022-03-23,15.87,16.09,15.31,15.58,321822
2022-03-24,15.31,15.54,14.35,14.41,387800
2022-03-25,14.47,14.71,14.3,14.37,235905
2022-03-28,14.1,14.93,13.89,14.7,305052
2022-03-29,14.53,14.85,14.0,14.17,233517
2022-03-30,14.58,15.18,14.52,14.9,335735
2022-03-31,15.94,16.39,15.18,15.25,506415
2022-04-01,14.47,14.95,14.3,14.36,341813
2022-04-06,14.35,15.34,14.21,15.09,330016
2022-04-07,15.02,16.6,14.85,16.6,661301
2022-04-08,17.3,18.26,17.26,18.26,748423
2022-04-11,19.5,20.09,18.32,18.86,1021327
2022-04-12,17.9,20.75,17.35,18.6,976093
2022-04-13,17.91,18.85,16.74,16.74,747869
2022-04-14,16.77,18.41,16.77,18.41,521826
2022-04-15,18.06,18.68,17.0,17.22,484733
2022-04-18,16.64,17.63,16.26,16.78,376293
2022-04-19,16.81,17.1,15.54,16.38,459921
2022-04-20,16.38,16.38,15.15,15.25,396563
2022-04-21,15.2,15.33,14.45,14.57,296806
2022-04-22,14.31,15.37,14.3,15.18,413874
2022-04-25,14.77,15.83,14.5,15.25,532349
2022-04-26,15.25,16.25,14.53,16.14,637566
2022-04-27,16.65,17.39,15.55,16.54,744937
2022-04-28,16.0,18.19,15.68,18.19,592223
2022-04-29,18.55,19.72,17.6,18.12,797936
2022-05-05,17.66,18.66,17.55,17.79,611736
2022-05-06,16.85,17.75,16.76,17.13,399960
