date,open,high,low,close,volume
2022-03-01,6.31,6.41,6.29,6.4,75357
2022-03-02,6.38,6.46,6.36,6.44,65561
2022-03-03,6.45,6.48,6.43,6.46,59440
2022-03-04,6.46,6.47,6.36,6.37,51267
2022-03-07,6.35,6.42,6.29,6.34,55868
2022-03-08,6.31,6.33,6.11,6.11,85479
2022-03-09,6.11,6.17,5.67,5.89,120569
2022-03-10,5.99,6.04,5.9,5.93,54691
2022-03-11,5.9,6.07,5.75,6.06,62555
2022-03-14,6.04,6.13,6.01,6.01,61644
2022-03-15,6.01,6.05,5.63,5.63,80140
2022-03-16,5.72,5.79,5.53,5.75,62259
2022-03-17,5.81,5.88,5.76,5.8,60504
2022-03-18,5.77,5.89,5.77,5.86,61578
2022-03-21,5.89,5.93,5.85,5.9,48989
2022-03-22,5.89,6.0,5.87,5.97,48385
2022-03-23,5.99,6.01,5.89,5.92,40986
2022-03-24,5.9,5.91,5.82,5.84,41988
2022-03-25,5.84,5.97,5.83,5.88,48251
2022-03-28,5.9,5.95,5.78,5.93,44862
2022-03-29,5.95,5.96,5.86,5.88,33397
2022-03-30,5.93,5.95,5.88,5.93,35138
2022-03-31,5.92,6.04,5.91,6.02,61889
2022-04-01,5.97,6.04,5.94,6.03,43999
2022-04-06,6.01,6.3,6.0,6.27,108777
2022-04-07,6.2,6.26,6.07,6.07,64952
2022-04-08,6.2,6.4,6.07,6.31,183313
2022-04-11,6.39,6.94,6.3,6.94,648507
2022-04-12,7.24,7.63,7.24,7.63,299817
2022-04-13,8.39,8.39,8.39,8.39,99639
2022-04-14,9.0,9.23,8.5,9.23,1476078
2022-04-15,9.39,10.15,9.3,10.15,1212146
2022-04-18,10.8,11.17,9.14,9.48,2242865
2022-04-19,8.53,10.43,8.53,10.43,2026135
2022-04-20,11.02,11.47,10.7,11.47,1404695
2022-04-21,12.0,12.62,10.59,12.62,2165973
2022-04-22,13.22,13.38,11.36,11.36,2265191
2022-04-25,10.22,10.22,10.22,10.22,73308
2022-04-26,9.2,11.0,9.2,10.46,2355681
2022-04-27,9.41,9.65,9.41,9.41,787361
2022-04-28,8.47,8.99,8.47,8.72,1554889
2022-04-29,8.56,9.58,8.39,8.88,1944686
2022-05-05,9.24,9.59,8.69,9.06,1824752
2022-05-06,9.08,9.42,8.3,8.75,1742671
2022-05-09,8.48,9.23,8.39,8.74,1602503
2022-05-10,8.39,8.74,7.9,8.74,1579276
2022-05-11,8.88,9.61,8.76,9.61,2011392
2022-05-12,9.78,10.57,9.66,9.96,2405703
2022-05-13,9.57,9.57,8.96,8.96,1713252
2022-05-16,8.52,9.36,8.21,9.18,1529482
2022-05-17,8.8,8.83,8.26,8.26,1178357
2022-05-18,8.02,8.8,8.0,8.52,1138567
2022-05-19,8.26,8.43,8.03,8.3,903820
2022-05-20,8.28,8.34,7.96,7.98,857257
2022-05-23,7.87,8.12,7.81,8.08,780553
2022-05-24,8.01,8.03,7.62,7.62,796806
2022-05-25,7.7,7.85,7.52,7.76,625825
2022-05-26,7.72,8.0,7.7,7.95,764892
2022-05-27,7.88,8.27,7.75,8.17,1160261
2022-05-30,8.01,8.35,7.93,8.04,882315
2022-05-31,7.98,8.16,7.55,8.15,932657
