date,open,high,low,close,volume
2022-03-01,12.82,13.1,12.64,12.75,226619
2022-03-02,12.68,13.12,12.65,13.08,284327
2022-03-03,13.1,13.3,13.01,13.1,214418
2022-03-04,13.02,13.06,12.54,12.7,227399
2022-03-07,12.8,13.08,12.51,12.66,218172
2022-03-08,12.6,13.0,12.42,12.81,247438
2022-03-09,12.69,12.79,12.02,12.47,248124
2022-03-10,12.69,13.18,12.53,12.94,277481
2022-03-11,12.8,13.29,12.58,13.04,280709
2022-03-14,12.98,13.43,12.9,13.01,296343
2022-03-15,12.94,12.95,11.71,11.71,411648
2022-03-16,11.95,12.08,10.97,11.79,324857
2022-03-17,11.92,12.56,11.85,12.29,320728
2022-03-18,12.1,12.45,11.83,12.26,232278
2022-03-21,12.38,12.45,11.96,12.37,194531
2022-03-22,12.28,13.13,12.21,12.86,333444
2022-03-23,12.83,14.1,12.73,13.78,499871
2022-03-24,13.7,13.93,13.33,13.69,356933
2022-03-25,13.67,13.68,13.11,13.18,232459
2022-03-28,13.12,13.45,12.88,13.25,184441
2022-03-29,13.43,14.2,13.15,13.85,328199
2022-03-30,13.8,14.41,13.78,14.04,269903
2022-03-31,14.07,14.15,13.58,13.74,184186
2022-04-01,13.64,13.96,13.45,13.85,168427
2022-04-06,13.85,13.86,13.37,13.62,131801
2022-04-07,13.46,13.59,13.1,13.11,176045
2022-04-08,13.17,13.49,13.05,13.29,167773
2022-04-11,13.3,13.36,12.6,12.67,178819
2022-04-12,12.7,12.85,12.4,12.85,114799
2022-04-13,12.74,13.24,12.51,13.03,127309
2022-04-14,12.99,13.19,12.86,13.03,94269
2022-04-15,13.07,13.59,12.68,12.83,186863
2022-04-18,12.52,12.73,12.22,12.41,139040
2022-04-19,12.45,12.67,12.33,12.47,98618
2022-04-20,12.4,12.53,11.98,12.09,160901
2022-04-21,12.21,12.6,11.93,11.99,174009
2022-04-22,11.86,12.22,11.71,12.02,108879
2022-04-25,11.79,11.91,10.9,10.99,197172
2022-04-26,11.18,11.2,10.58,10.68,156685
2022-04-27,10.68,11.44,10.58,11.39,206863
2022-04-28,11.36,11.76,11.26,11.48,148799
2022-04-29,11.6,11.72,11.21,11.66,204535
2022-05-05,11.7,12.6,11.7,12.35,228594
2022-05-06,12.0,12.17,11.88,11.93,133839
2022-05-09,11.81,12.13,11.8,11.95,91345
2022-05-10,11.71,12.09,11.63,11.97,139045
2022-05-11,11.88,12.33,11.87,11.95,142140
2022-05-12,11.91,12.19,11.81,12.11,102912
2022-05-13,12.1,12.67,12.03,12.39,157807
2022-05-16,12.49,12.57,12.13,12.23,138078
2022-05-17,12.28,12.37,11.97,12.19,113488
2022-05-18,12.24,12.24,11.9,11.94,107844
2022-05-19,11.7,11.9,11.53,11.88,179131
2022-05-20,11.88,12.46,11.79,12.33,199385
2022-05-23,12.45,12.45,12.13,12.22,106407
2022-05-24,12.29,12.62,11.83,11.86,180550
2022-05-25,11.83,12.23,11.7,12.2,131606
2022-05-26,12.44,13.0,12.44,12.72,378992
2022-05-27,12.64,12.78,12.45,12.54,185815
2022-05-30,12.6,12.95,12.55,12.9,315718
2022-05-31,12.91,13.2,12.8,13.1,217272
2022-06-01,13.08,13.65,13.03,13.39,241109
2022-06-02,13.36,13.65,13.28,13.55,187524
2022-06-06,13.49,13.58,13.2,13.5,192926
2022-06-07,13.51,13.81,13.41,13.48,150952
2022-06-08,13.52,13.56,13.03,13.38,259672
2022-06-09,13.56,13.7,13.22,13.32,158604
2022-06-10,13.1,14.11,13.1,13.91,254068
2022-06-13,13.85,14.04,13.39,13.59,187438
2022-06-14,13.58,13.82,13.16,13.79,231361
2022-06-15,13.41,13.71,13.18,13.18,233525
2022-06-16,13.1,13.52,13.07,13.21,153424
2022-06-17,13.13,13.85,13.0,13.56,248237
2022-06-20,13.59,13.69,12.84,12.88,290512
2022-06-21,12.7,13.03,12.58,12.77,183061
2022-06-22,12.77,12.99,12.44,12.5,161356
2022-06-23,12.53,13.14,12.44,13.07,203709
2022-06-24,13.06,13.07,12.52,12.61,234226
2022-06-27,13.06,13.87,13.04,13.87,190814
2022-06-28,15.25,15.26,14.5,15.26,1097837
2022-06-29,15.29,16.46,14.62,14.62,1324021
2022-06-30,14.48,14.9,14.17,14.41,509160
2022-07-01,14.4,15.2,14.21,15.06,749868
2022-07-04,14.87,15.38,14.76,15.11,460463
2022-07-05,14.93,15.69,14.6,14.85,496292
2022-07-06,14.88,14.9,14.06,14.23,397880
2022-07-07,14.31,15.48,14.11,15.25,447831
2022-07-08,15.21,15.68,15.03,15.3,330694
2022-07-11,15.15,15.6,14.94,15.49,343363
2022-07-12,15.4,16.33,15.26,15.59,365498
2022-07-13,15.69,15.89,15.18,15.48,219536
2022-07-14,15.55,15.81,15.17,15.65,222850
2022-07-15,15.54,15.75,15.12,15.28,243342
2022-07-18,15.25,15.93,14.77,15.88,380772
2022-07-19,15.69,16.1,15.24,15.83,347219
2022-07-20,16.0,17.41,15.83,17.41,545906
2022-07-21,17.55,17.81,16.95,17.11,481822
2022-07-22,17.01,17.28,16.7,17.15,267952
2022-07-25,17.11,17.15,16.04,16.28,377600
2022-07-26,16.29,16.87,16.24,16.57,215969
2022-07-27,16.54,17.34,16.34,17.2,228725
2022-07-28,17.19,17.39,16.68,16.69,200570
2022-07-29,16.78,17.15,16.66,16.77,194192
2022-08-01,16.78,17.05,16.25,16.6,221195
2022-08-02,16.61,16.77,16.06,16.29,210847
2022-08-03,16.16,16.62,15.74,15.88,193319
2022-08-04,16.0,16.05,15.32,15.58,234451
2022-08-05,15.65,15.65,15.01,15.41,236092
2022-08-08,15.43,15.73,15.25,15.51,239728
2022-08-09,15.51,15.94,15.47,15.52,185105
2022-08-10,15.56,15.72,15.32,15.59,140725
2022-08-11,15.66,15.72,15.21,15.46,155807
