date,open,high,low,close,volume
2022-03-01,5.53,5.68,5.53,5.68,67119
2022-03-02,5.67,5.75,5.6,5.75,63694
2022-03-03,5.77,6.33,5.76,6.33,121578
2022-03-04,6.33,6.8,6.18,6.25,465051
2022-03-07,6.21,6.25,5.95,6.04,247669
2022-03-08,6.04,6.15,5.71,5.84,175809
2022-03-09,5.89,6.04,5.54,5.81,140031
2022-03-10,5.91,5.99,5.81,5.9,116244
2022-03-11,5.81,5.9,5.68,5.89,78729
2022-03-14,5.86,5.92,5.61,5.61,89731
2022-03-15,5.62,5.67,5.22,5.22,125018
2022-03-16,5.32,5.48,5.18,5.46,129192
2022-03-17,5.44,5.57,5.43,5.46,93278
2022-03-18,5.41,5.54,5.38,5.51,51667
2022-03-21,5.52,5.58,5.47,5.55,52861
2022-03-22,5.54,5.6,5.42,5.46,47461
2022-03-23,5.5,5.59,5.44,5.46,61962
2022-03-24,5.4,5.45,5.29,5.32,60822
2022-03-25,5.32,5.35,5.24,5.25,42833
2022-03-28,5.25,5.27,5.12,5.23,46312
2022-03-29,5.25,5.28,5.09,5.11,54450
2022-03-30,5.24,5.25,5.1,5.14,40466
2022-03-31,5.08,5.17,5.07,5.09,44572
2022-04-01,5.09,5.09,5.0,5.04,46785
2022-04-06,5.04,5.24,5.01,5.16,61212
2022-04-07,5.15,5.15,5.03,5.03,40556
2022-04-08,5.04,5.06,4.9,4.99,45302
2022-04-11,4.99,5.0,4.81,4.85,47157
2022-04-12,4.85,4.93,4.76,4.91,44983
2022-04-13,4.91,4.91,4.78,4.79,35356
2022-04-14,4.82,4.87,4.79,4.84,29836
2022-04-15,4.84,4.84,4.69,4.7,48254
2022-04-18,4.72,4.94,4.6,4.88,61581
2022-04-19,4.89,5.3,4.89,5.23,130265
2022-04-20,5.22,5.26,5.08,5.2,79435
2022-04-21,5.17,5.23,5.01,5.04,63458
2022-04-22,5.04,5.15,4.97,5.05,54230
2022-04-25,5.01,5.02,4.61,4.68,61603
2022-04-26,4.68,4.7,4.36,4.56,62806
2022-04-27,4.7,4.7,4.25,4.45,84065
2022-04-28,4.45,4.5,4.25,4.33,61765
2022-04-29,4.33,4.7,4.33,4.63,78254
2022-05-05,4.65,4.7,4.48,4.6,75466
2022-05-06,4.49,4.55,4.39,4.51,34452
2022-05-09,4.51,4.73,4.49,4.69,54547
2022-05-10,4.66,4.85,4.57,4.83,56785
2022-05-11,4.84,4.9,4.77,4.77,63452
2022-05-12,4.77,4.87,4.73,4.78,37507
2022-05-13,4.84,4.85,4.73,4.78,37632
2022-05-16,4.79,4.81,4.71,4.72,37329
2022-05-17,4.72,4.76,4.63,4.69,33383
2022-05-18,4.68,5.04,4.63,4.95,108397
2022-05-19,4.85,5.2,4.82,5.19,122934
2022-05-20,5.19,5.28,5.11,5.17,100183
2022-05-23,5.16,5.2,5.08,5.17,60699
2022-05-24,5.17,5.23,4.97,4.98,56379
2022-05-25,4.96,5.06,4.96,5.06,40748
2022-05-26,5.03,5.06,4.93,5.01,46560
2022-05-27,5.1,5.11,4.95,5.01,41140
2022-05-30,5.07,5.07,4.92,4.99,40373
2022-05-31,5.3,5.49,5.25,5.49,136255
2022-06-01,5.5,5.66,5.25,5.3,390993
2022-06-02,5.3,5.83,5.21,5.6,437456
2022-06-06,5.46,5.64,5.39,5.52,288179
2022-06-07,5.58,5.83,5.54,5.62,307779
2022-06-08,5.56,5.61,5.34,5.48,212959
2022-06-09,5.41,5.47,5.29,5.31,96722
2022-06-10,5.28,5.4,5.27,5.35,80378
2022-06-13,5.28,5.45,5.27,5.44,99310
2022-06-14,5.45,5.45,5.26,5.44,106785
2022-06-15,5.4,5.45,5.32,5.32,98067
2022-06-16,5.33,5.38,5.27,5.32,72404
2022-06-17,5.32,5.37,5.24,5.33,75325
2022-06-20,5.34,5.86,5.31,5.86,241426
2022-06-21,5.95,5.95,5.72,5.78,384533
2022-06-22,5.69,5.9,5.65,5.77,214807
2022-06-23,5.75,5.88,5.7,5.81,145675
2022-06-24,5.81,5.89,5.72,5.85,161494
2022-06-27,5.82,5.93,5.69,5.9,173432
2022-06-28,5.9,6.13,5.8,6.01,232693
2022-06-29,5.94,6.13,5.71,5.71,175727
2022-06-30,5.68,5.81,5.67,5.69,101837
2022-07-01,5.68,5.89,5.67,5.88,137477
2022-07-04,5.81,5.93,5.78,5.9,94735
2022-07-05,5.91,5.91,5.73,5.81,77547
2022-07-06,5.89,5.94,5.73,5.82,105778
2022-07-07,5.87,5.98,5.76,5.95,134259
2022-07-08,5.97,6.09,5.85,5.87,111153
2022-07-11,5.79,5.85,5.67,5.77,80984
2022-07-12,5.75,5.9,5.67,5.76,89900
2022-07-13,5.67,6.34,5.66,6.34,272904
2022-07-14,6.34,6.79,6.17,6.4,671957
2022-07-15,6.02,6.28,5.95,6.25,521694
2022-07-18,6.24,6.88,6.12,6.88,657734
2022-07-19,6.98,7.0,6.63,6.68,619898
2022-07-20,6.63,7.35,6.63,6.86,1087881
2022-07-21,6.6,6.7,6.42,6.5,685202
2022-07-22,6.58,6.78,6.49,6.55,371389
2022-07-25,6.56,6.64,6.36,6.38,292757
2022-07-26,6.37,6.55,6.24,6.51,253425
2022-07-27,6.5,7.16,6.42,7.16,423102
2022-07-28,7.3,7.88,6.94,7.88,1001749
2022-07-29,7.76,8.6,7.53,7.55,1401727
2022-08-01,7.55,8.3,7.35,7.99,1042374
2022-08-02,7.6,8.74,7.38,8.23,1149488
2022-08-03,7.96,8.22,7.51,7.75,886105
2022-08-04,7.51,7.58,7.09,7.35,590453
2022-08-05,7.35,7.42,6.87,7.07,461018
2022-08-08,7.02,7.3,6.95,7.27,344487
2022-08-09,7.22,7.54,7.17,7.29,400109
2022-08-10,7.2,7.41,7.07,7.4,439415
2022-08-11,7.36,7.36,7.21,7.31,314657
2022-08-12,7.37,7.67,7.31,7.62,542615
2022-08-15,7.63,7.98,7.49,7.98,560024
2022-08-16,7.92,8.13,7.73,7.85,386573
2022-08-17,7.8,7.93,7.56,7.63,355032
2022-08-18,7.63,7.83,7.54,7.73,270265
2022-08-19,7.77,7.77,7.2,7.21,337689
2022-08-22,7.24,7.34,7.18,7.28,181827
2022-08-23,7.25,7.39,7.22,7.29,147057
2022-08-24,7.34,7.34,6.81,6.85,297033
2022-08-25,6.82,6.93,6.65,6.86,209264
2022-08-26,6.81,6.93,6.75,6.87,139710
2022-08-29,6.77,6.89,6.6,6.85,171898
2022-08-30,6.83,6.91,6.65,6.68,143723
2022-08-31,6.69,6.73,6.2,6.24,223224
2022-09-01,6.3,6.55,6.26,6.34,158601
2022-09-02,6.35,6.46,6.29,6.41,125725
2022-09-05,6.4,6.53,6.38,6.42,114881
2022-09-06,6.5,6.57,6.4,6.55,118195
2022-09-07,6.53,6.7,6.51,6.64,119728
2022-09-08,6.65,6.85,6.6,6.63,148570
2022-09-09,6.54,6.64,6.43,6.47,105727
2022-09-13,6.48,6.55,6.41,6.44,68012
2022-09-14,6.28,6.43,6.24,6.3,88024
2022-09-15,6.38,6.39,5.94,6.04,143911
2022-09-16,6.04,6.06,5.83,5.83,94083
2022-09-19,5.83,5.91,5.78,5.83,70015
2022-09-20,5.88,6.05,5.86,6.02,94706
2022-09-21,6.04,6.14,5.93,6.08,85987
2022-09-22,6.07,6.18,6.05,6.07,65373
2022-09-23,6.07,6.12,5.87,5.9,86763
2022-09-26,5.86,5.89,5.7,5.72,85306
2022-09-27,5.76,5.86,5.68,5.84,82323
2022-09-28,5.84,5.87,5.58,5.59,90562
2022-09-29,5.64,5.72,5.48,5.54,70766
2022-09-30,5.57,5.6,5.46,5.51,54897
2022-10-10,5.58,5.58,5.38,5.39,58925
2022-10-11,5.31,5.52,5.31,5.5,68049
2022-10-12,5.48,5.69,5.4,5.68,83640
2022-10-13,5.67,5.78,5.61,5.69,85909
2022-10-14,5.74,5.83,5.73,5.81,70936
2022-10-17,5.79,5.94,5.76,5.92,66022
2022-10-18,5.93,5.97,5.88,5.94,67027
2022-10-19,5.91,5.99,5.9,5.94,74011
2022-10-20,5.87,5.95,5.8,5.84,79196
2022-10-21,5.87,5.96,5.8,5.88,73334
2022-10-24,5.92,6.17,5.91,6.0,208471
2022-10-25,6.0,6.12,5.81,6.1,191439
2022-10-26,6.07,6.07,5.87,6.01,254493
2022-10-27,6.02,6.07,5.88,5.88,172803
2022-10-28,5.88,5.88,5.56,5.61,135959
2022-10-31,5.6,5.7,5.56,5.62,67074
2022-11-01,5.65,5.84,5.63,5.79,103916
2022-11-02,5.79,5.83,5.74,5.79,87949
2022-11-03,5.76,5.94,5.69,5.93,133073
2022-11-04,5.88,6.02,5.85,5.97,155334
2022-11-07,6.04,6.05,5.92,5.97,128268
2022-11-08,5.95,5.99,5.87,5.98,82425
2022-11-09,5.96,6.02,5.96,5.97,75384
2022-11-10,5.96,5.97,5.89,5.93,68123
2022-11-11,6.01,6.06,5.95,6.01,119577
2022-11-14,6.04,6.04,5.85,5.88,101613
2022-11-15,5.87,5.96,5.83,5.96,109351
2022-11-16,6.0,6.02,5.92,5.97,80326
2022-11-17,5.96,5.96,5.86,5.91,75529
2022-11-18,5.9,6.5,5.9,6.5,302518
2022-11-21,6.68,7.14,6.6,6.86,933207
2022-11-22,6.78,6.83,6.63,6.76,452891
2022-11-23,6.67,7.44,6.56,7.44,591981
2022-11-24,7.39,7.4,7.02,7.06,637603
2022-11-25,7.08,7.16,6.81,6.84,388581
2022-11-28,6.86,7.13,6.81,6.89,357642
2022-11-29,6.8,6.99,6.74,6.92,316396
2022-11-30,6.85,7.15,6.82,7.14,433013
2022-12-01,7.15,7.2,6.97,7.0,280844
2022-12-02,6.9,6.9,6.72,6.8,286993
2022-12-05,6.81,6.86,6.72,6.85,189391
2022-12-06,6.82,6.82,6.63,6.7,197875
2022-12-07,6.64,6.75,6.64,6.69,140058
2022-12-08,6.7,6.75,6.65,6.72,129110
2022-12-09,6.7,6.72,6.52,6.57,159107
2022-12-12,6.53,6.64,6.52,6.54,96348
2022-12-13,6.52,7.17,6.51,6.83,316758
2022-12-14,6.7,6.9,6.68,6.77,160470
2022-12-15,6.71,6.76,6.58,6.64,117557
2022-12-16,6.62,6.62,6.33,6.35,160883
2022-12-19,6.29,6.41,6.2,6.25,96527
2022-12-20,6.2,6.38,6.14,6.34,84688
2022-12-21,6.32,6.39,6.19,6.22,65965
2022-12-22,6.29,6.38,6.15,6.18,83136
2022-12-23,6.05,6.24,6.05,6.11,73794
2022-12-26,6.12,6.32,6.12,6.3,74197
2022-12-27,6.29,6.34,6.22,6.28,61777
2022-12-28,6.28,6.28,6.1,6.11,69501
2022-12-29,6.13,6.17,6.04,6.05,48889
2022-12-30,6.09,6.19,6.05,6.18,62426
2023-01-03,6.18,6.42,6.15,6.37,118006
2023-01-04,6.32,6.44,6.32,6.41,119491
2023-01-05,6.46,6.46,6.34,6.37,71034
2023-01-06,6.36,6.47,6.34,6.39,86863
2023-01-09,6.45,6.47,6.38,6.42,72760
2023-01-10,6.42,6.42,6.31,6.37,60340
2023-01-11,6.39,6.41,6.31,6.33,46821
2023-01-12,6.33,6.88,6.32,6.6,252870
2023-01-13,6.55,6.63,6.51,6.58,123383
2023-01-16,6.57,6.62,6.53,6.58,92789
2023-01-17,6.57,6.74,6.57,6.7,175085
2023-01-18,6.68,6.72,6.64,6.7,89499
2023-01-19,6.66,6.69,6.55,6.68,87616
2023-01-20,6.74,6.75,6.66,6.67,76522
2023-01-30,6.73,6.85,6.7,6.81,182786
2023-01-31,6.82,6.9,6.75,6.86,127343
2023-02-01,6.85,6.88,6.77,6.88,143746
