date,open,high,low,close,volume
2022-03-01,5.08,5.14,5.06,5.13,20051
2022-03-02,5.1,5.17,5.07,5.15,20363
2022-03-03,5.17,5.25,5.12,5.21,35971
2022-03-04,5.21,5.21,5.1,5.11,27792
2022-03-07,5.12,5.13,5.04,5.05,19030
2022-03-08,5.09,5.09,4.9,4.91,37371
2022-03-09,4.94,4.96,4.59,4.76,37941
2022-03-10,4.86,4.93,4.84,4.87,26011
2022-03-11,4.84,4.92,4.7,4.9,20237
2022-03-14,4.91,5.1,4.85,4.86,36869
2022-03-15,4.83,4.87,4.58,4.59,36450
2022-03-16,4.68,4.73,4.5,4.71,37234
2022-03-17,4.73,4.94,4.73,4.77,52832
2022-03-18,4.71,4.85,4.7,4.83,35079
2022-03-21,4.87,4.98,4.83,4.93,38721
2022-03-22,4.9,5.01,4.88,4.96,27750
2022-03-23,5.0,5.04,4.96,5.0,40678
2022-03-24,5.0,5.02,4.9,4.9,42010
2022-03-25,4.88,5.13,4.87,5.0,73562
2022-03-28,4.97,5.04,4.85,4.98,50256
2022-03-29,5.05,5.06,4.9,4.91,39102
2022-03-30,4.95,4.95,4.87,4.93,29808
2022-03-31,4.93,4.98,4.89,4.9,28114
2022-04-01,4.9,4.92,4.84,4.88,24598
2022-04-06,4.9,5.03,4.89,4.99,44088
2022-04-07,4.99,5.0,4.86,4.86,33780
2022-04-08,4.85,4.91,4.76,4.83,25110
2022-04-11,4.85,4.86,4.63,4.66,31845
2022-04-12,4.66,4.86,4.63,4.82,27563
2022-04-13,4.99,5.08,4.82,4.99,69514
2022-04-14,5.09,5.49,5.01,5.47,410661
2022-04-15,5.03,5.34,4.92,5.08,343855
2022-04-18,5.01,5.03,4.85,4.99,158236
2022-04-19,5.0,5.22,4.99,5.06,158317
2022-04-20,5.02,5.33,5.02,5.16,195078
2022-04-21,5.05,5.2,4.92,4.93,120043
2022-04-22,4.92,4.92,4.68,4.73,101411
2022-04-25,4.62,4.66,4.26,4.27,115296
2022-04-26,4.25,4.29,3.99,4.01,72513
2022-04-27,4.03,4.12,3.85,4.09,64022
2022-04-28,4.13,4.13,3.92,4.03,45117
2022-04-29,4.05,4.19,4.05,4.16,51892
2022-05-05,4.15,4.44,4.1,4.35,84844
2022-05-06,4.34,4.34,4.19,4.22,61053
2022-05-09,4.2,4.48,4.13,4.29,67263
2022-05-10,4.24,4.28,4.18,4.27,46077
2022-05-11,4.24,4.42,4.24,4.27,53086
2022-05-12,4.22,4.37,4.21,4.34,44673
2022-05-13,4.4,4.77,4.39,4.77,163102
2022-05-16,5.25,5.25,5.16,5.25,232301
2022-05-17,5.45,5.78,5.03,5.78,389486
2022-05-18,6.36,6.36,6.36,6.36,65954
2022-05-19,7.0,7.0,7.0,7.0,262782
2022-05-20,7.7,7.7,7.7,7.7,99021
2022-05-23,8.4,8.47,8.09,8.47,1307466
2022-05-24,9.32,9.32,9.2,9.32,764238
2022-05-25,9.5,10.25,9.47,10.25,1403520
2022-05-26,10.78,11.28,10.1,11.28,1429881
2022-05-27,11.55,12.41,11.28,12.41,675311
2022-05-30,13.5,13.65,12.81,13.65,1279350
2022-05-31,14.3,15.02,13.38,15.02,1449274
2022-06-01,14.99,16.52,14.22,16.0,1513974
2022-06-10,15.01,17.5,15.01,15.8,2254707
2022-06-13,15.0,16.08,14.56,16.07,1772832
2022-06-14,15.7,17.2,15.11,16.75,1949630
2022-06-15,16.5,18.35,16.34,17.66,2035813
2022-06-16,17.49,17.98,16.6,17.25,1673233
2022-06-17,17.35,18.98,17.3,18.98,1496701
2022-06-20,19.35,20.88,19.05,20.88,1722193
2022-06-21,20.26,21.49,19.95,21.32,1661564
2022-07-06,19.19,20.12,19.19,19.19,314457
2022-07-07,17.27,21.11,17.27,21.11,2230558
2022-07-08,19.11,20.08,19.0,19.0,1711704
2022-07-11,18.22,19.89,17.67,19.44,1363530
2022-07-12,19.6,20.38,18.76,20.38,1378023
2022-07-13,19.75,22.0,19.6,21.1,1631918
2022-07-14,21.11,23.21,20.72,23.21,1612107
2022-07-15,22.82,24.15,22.22,24.15,1334421
2022-07-18,24.23,25.43,23.86,25.43,1251327
2022-07-19,27.5,27.97,22.89,22.89,2343251
2022-07-20,20.6,20.6,20.6,20.6,115137
2022-07-21,18.54,20.45,18.54,18.6,2267260
2022-07-22,17.67,18.58,17.67,17.99,1364536
2022-07-25,18.18,19.45,17.28,19.0,1645062
2022-07-26,18.42,19.39,18.2,18.22,1468097
