date,open,high,low,close,volume
2022-03-01,27.25,27.48,26.55,26.8,3639
2022-03-02,26.83,27.75,26.56,27.33,3422
2022-03-03,27.55,27.55,26.72,26.85,2995
2022-03-04,26.96,27.34,26.6,26.68,2685
2022-03-07,26.98,27.27,26.26,26.45,3183
2022-03-08,25.88,26.98,25.88,26.08,3739
2022-03-09,26.88,30.88,26.6,28.12,12995
2022-03-10,28.0,28.33,27.81,28.05,4249
2022-03-11,28.05,29.74,28.05,29.19,6578
2022-03-14,29.3,29.3,28.21,28.95,4506
2022-03-15,28.87,29.0,27.7,27.8,5598
2022-03-16,27.88,28.88,26.65,27.71,4679
2022-03-17,27.71,28.3,27.41,28.03,3756
2022-03-18,28.0,28.28,27.7,28.28,4981
2022-03-21,28.28,28.41,27.8,27.9,2823
2022-03-22,27.9,28.13,26.81,26.98,3993
2022-03-23,26.97,27.1,26.6,26.96,2678
2022-03-24,27.2,29.53,27.15,28.7,10971
2022-03-25,28.21,28.68,27.9,28.28,5262
2022-03-28,28.28,29.83,27.76,29.31,7257
2022-03-29,29.03,31.5,28.99,31.43,10133
2022-03-30,31.3,32.89,30.6,30.92,10871
2022-03-31,31.2,31.9,28.71,28.88,11625
2022-04-01,29.43,30.32,28.34,30.32,5873
2022-04-06,30.32,31.49,29.5,30.9,6117
2022-04-07,30.86,31.49,30.32,30.44,3046
2022-04-08,30.45,30.51,29.67,29.98,2420
2022-04-11,30.28,30.28,29.58,29.6,2942
2022-04-12,29.51,29.85,28.84,29.4,2621
2022-04-13,29.55,29.55,29.02,29.22,1683
2022-04-14,29.4,30.03,29.0,29.56,2074
2022-04-15,29.47,31.5,29.3,30.93,7437
2022-04-18,30.93,31.3,30.13,30.39,3002
2022-04-19,31.0,31.3,30.52,30.98,4178
2022-04-20,30.9,31.11,30.55,31.02,2413
2022-04-21,30.3,30.46,28.88,28.9,5977
2022-04-22,29.09,29.09,26.2,27.33,7474
2022-04-25,27.32,27.32,25.68,25.72,4219
2022-04-26,25.72,26.7,23.13,23.6,6922
2022-04-27,23.54,25.84,21.8,25.42,7730
2022-04-28,24.24,24.93,23.3,23.49,5950
2022-04-29,23.49,25.34,23.49,24.55,3548
2022-05-05,24.55,26.46,24.55,26.15,4842
2022-05-06,26.14,26.67,25.3,26.2,3300
2022-05-09,25.15,26.58,25.15,25.62,2070
2022-05-10,25.0,26.35,24.3,25.9,6124
2022-05-11,26.5,26.66,25.45,25.91,2883
2022-05-12,25.89,26.35,25.43,25.9,1433
2022-05-13,26.46,26.66,26.02,26.13,1759
2022-05-16,26.15,26.99,26.15,26.6,2793
2022-05-17,26.42,28.33,26.4,28.26,6489
2022-05-18,28.26,29.22,28.03,28.94,3126
2022-05-19,28.95,30.37,28.5,30.35,5994
2022-05-20,30.19,32.45,29.93,32.39,9406
2022-05-23,32.55,33.22,31.8,32.08,7296
2022-05-24,31.69,32.7,31.4,32.12,8106
2022-05-26,33.6,34.36,29.56,30.5,24230
2022-05-27,30.5,30.88,29.1,29.54,10079
2022-05-30,29.54,32.58,29.15,31.98,15411
2022-05-31,31.98,32.93,31.52,31.66,9841
