date,open,high,low,close,volume
2022-03-01,7.78,7.91,7.74,7.87,82211
2022-03-02,7.81,7.87,7.77,7.84,56660
2022-03-03,7.86,7.87,7.8,7.84,47253
2022-03-04,7.85,7.86,7.66,7.68,64165
2022-03-07,7.68,7.71,7.49,7.55,54245
2022-03-08,7.52,7.58,7.23,7.27,69658
2022-03-09,7.28,7.3,6.8,7.05,84064
2022-03-10,7.15,7.24,7.12,7.13,50043
2022-03-11,7.08,7.2,6.96,7.17,61796
2022-03-14,7.11,7.2,6.96,6.96,47221
2022-03-15,6.96,7.0,6.47,6.51,81950
2022-03-16,6.6,6.7,6.38,6.65,74378
2022-03-17,6.69,6.85,6.66,6.69,61636
2022-03-18,6.71,6.88,6.66,6.85,53829
2022-03-21,6.81,6.95,6.81,6.95,53379
2022-03-22,6.96,6.99,6.9,6.94,37616
2022-03-23,6.95,6.97,6.9,6.96,36005
2022-03-24,6.93,6.96,6.87,6.91,34192
2022-03-25,6.91,7.6,6.91,7.6,343349
2022-03-28,7.7,8.05,7.51,7.63,521995
2022-03-29,7.75,8.12,7.5,7.87,421165
2022-03-30,7.7,8.14,7.52,7.93,405760
2022-03-31,7.97,8.08,7.78,7.85,246226
2022-04-01,7.76,7.84,7.65,7.66,176011
2022-04-06,7.66,7.88,7.66,7.87,153072
2022-04-07,7.6,7.62,7.3,7.35,186350
2022-04-08,7.43,7.56,7.32,7.46,118263
2022-04-11,7.6,7.64,7.34,7.43,107957
2022-04-12,7.32,7.49,7.25,7.44,89382
2022-04-13,7.45,7.51,7.32,7.38,79878
2022-04-14,7.4,7.44,7.28,7.38,77263
2022-04-15,7.37,7.37,7.1,7.11,84919
2022-04-18,7.11,7.15,6.98,7.08,81735
2022-04-19,7.13,7.4,7.06,7.3,87315
2022-04-20,7.32,7.5,7.26,7.36,108423
2022-04-21,7.26,7.36,6.91,6.96,101935
2022-04-22,6.89,6.94,6.72,6.81,60449
2022-04-25,6.77,6.77,6.23,6.23,92896
2022-04-26,6.23,6.35,6.05,6.07,93935
2022-04-27,6.0,6.3,5.8,6.28,98389
2022-04-28,6.15,6.29,6.07,6.15,65732
2022-04-29,6.17,6.46,6.16,6.41,72681
