date,open,high,low,close,volume
2022-03-01,12.79,12.88,12.52,12.68,99866
2022-03-02,12.59,12.68,12.45,12.5,90374
2022-03-03,12.5,12.62,12.28,12.39,78245
2022-03-04,12.38,12.39,12.01,12.22,58456
2022-03-07,12.23,12.23,11.6,11.69,96983
2022-03-08,11.69,11.84,11.01,11.25,132774
2022-03-09,11.21,11.3,10.23,10.61,250308
2022-03-10,10.85,11.05,10.71,10.98,165241
2022-03-11,10.83,11.04,10.61,11.0,97923
2022-03-14,11.01,11.01,10.52,10.54,111221
2022-03-15,10.48,10.48,9.49,9.49,121333
2022-03-16,8.73,9.35,8.54,9.31,585043
2022-03-17,9.45,10.24,9.39,10.24,318847
2022-03-18,10.0,10.15,9.71,9.91,300091
2022-03-21,9.96,10.08,9.81,9.98,156053
2022-03-22,10.0,10.09,9.85,10.0,88106
2022-03-23,9.97,10.29,9.88,10.06,169255
2022-03-24,10.0,10.17,9.8,9.88,117589
2022-03-25,9.95,10.03,9.6,9.62,109599
2022-03-28,9.99,10.05,9.6,9.81,183922
2022-03-29,9.85,9.92,9.43,9.72,163478
2022-03-30,9.71,10.69,9.67,10.69,255209
2022-03-31,11.12,11.66,10.75,10.96,580766
2022-04-01,10.8,11.06,10.41,10.8,343316
2022-04-06,10.77,11.66,10.75,11.14,357061
2022-04-07,11.14,11.24,10.79,10.87,181488
2022-04-08,10.84,11.61,10.69,11.14,242674
2022-04-11,11.0,11.1,10.03,10.03,221347
2022-04-12,9.99,10.5,9.51,10.22,281104
2022-04-13,10.12,10.22,9.72,9.76,164237
2022-04-14,9.88,10.74,9.88,10.74,148067
2022-04-15,10.75,11.36,10.5,11.06,375228
2022-04-18,10.89,11.09,10.71,10.86,209150
2022-04-19,10.83,10.94,10.64,10.84,136115
2022-04-20,10.76,10.8,10.01,10.15,209732
2022-04-21,10.27,10.28,9.8,9.83,178353
2022-04-22,9.81,10.2,9.4,9.99,256561
2022-04-25,9.71,9.85,9.15,9.31,183856
2022-04-26,9.34,9.35,8.38,8.39,241432
2022-04-27,8.0,8.45,7.9,8.19,265525
2022-04-28,8.28,8.28,7.78,7.98,159863
2022-04-29,8.06,8.78,8.0,8.78,224325
2022-05-05,8.78,8.91,8.63,8.82,216198
2022-05-06,8.65,8.73,8.43,8.52,123572
2022-05-09,8.68,8.69,8.41,8.61,88904
2022-05-10,8.43,8.78,8.35,8.68,103469
2022-05-11,8.8,9.43,8.78,9.01,205823
2022-05-12,8.94,9.18,8.81,9.05,133327
2022-05-13,9.14,9.15,8.9,9.02,77854
2022-05-16,9.07,9.27,8.96,9.04,98009
2022-05-17,9.01,9.12,8.8,9.06,96307
2022-05-18,9.15,9.19,9.0,9.02,96855
2022-05-19,8.87,9.05,8.71,8.98,132673
2022-05-20,9.02,9.88,8.98,9.88,338896
2022-05-23,9.81,9.87,9.45,9.6,222975
2022-05-24,9.49,9.66,9.0,9.04,229621
2022-05-25,9.0,9.42,8.93,9.31,179555
2022-05-26,9.26,9.45,9.11,9.39,128063
2022-05-27,9.4,9.49,9.08,9.18,136720
2022-05-30,9.21,9.61,9.2,9.49,167104
2022-05-31,9.69,10.36,9.37,10.16,345597
2022-06-01,10.1,10.29,9.85,9.99,196854
2022-06-02,10.0,10.24,9.79,9.99,176827
2022-06-06,9.97,10.5,9.92,10.41,173227
2022-06-07,10.6,11.08,10.5,10.69,293783
2022-06-08,10.69,11.02,10.5,10.64,210548
2022-06-09,10.65,10.66,9.89,9.97,227563
2022-06-10,9.66,9.89,9.57,9.8,127442
2022-06-13,9.74,9.95,9.65,9.79,117139
2022-06-14,9.73,9.78,9.35,9.77,113682
2022-06-15,9.79,10.12,9.65,9.94,166242
2022-06-16,9.88,10.33,9.82,10.21,198988
2022-06-17,10.09,10.85,9.95,10.56,239835
2022-06-20,10.65,11.4,10.64,11.05,417431
2022-06-21,11.45,11.6,10.74,11.02,215123
2022-06-22,11.03,11.05,10.55,10.62,172511
2022-06-23,10.61,10.86,10.43,10.85,180632
2022-06-24,11.32,11.58,10.93,11.28,280650
2022-06-27,11.26,11.88,11.18,11.68,234126
2022-06-28,11.68,11.85,11.42,11.8,127728
2022-06-29,11.8,12.47,11.53,12.07,300728
2022-06-30,12.15,13.28,11.99,13.28,254359
2022-07-01,13.11,13.5,12.49,12.66,261307
2022-07-04,12.68,13.45,12.35,13.11,195837
2022-07-05,13.1,13.1,12.17,12.3,301668
2022-07-06,12.29,12.6,12.13,12.32,131950
2022-07-07,12.45,12.45,11.82,12.08,138125
2022-07-08,12.38,12.55,12.08,12.16,112152
2022-07-11,12.17,12.28,11.82,11.99,107105
2022-07-12,12.12,12.24,11.88,12.02,96887
2022-07-13,12.02,12.49,11.85,12.19,98119
2022-07-14,12.2,13.18,12.17,12.72,193491
2022-07-15,12.65,13.17,12.49,12.81,124664
2022-07-18,12.68,12.9,12.13,12.78,238335
2022-07-19,12.78,12.86,12.29,12.65,140921
2022-07-20,12.77,13.82,12.73,13.75,297348
2022-07-21,13.68,14.44,13.45,14.35,288103
2022-07-22,14.03,14.3,13.02,13.66,428603
2022-07-25,13.54,13.54,12.76,12.94,242279
2022-07-26,12.95,13.27,12.86,13.11,131724
2022-07-27,13.12,13.59,12.94,13.44,132854
2022-07-28,13.58,13.65,12.98,13.06,137390
2022-07-29,13.05,13.32,12.45,12.49,273839
2022-08-01,12.5,12.5,11.91,12.35,217051
2022-08-02,12.17,12.37,11.78,11.94,169112
2022-08-03,11.98,12.27,11.75,11.77,108046
2022-08-04,11.84,12.09,11.59,11.79,117779
2022-08-05,11.91,11.98,11.4,11.69,128900
2022-08-08,11.7,11.87,11.51,11.76,77587
2022-08-09,11.67,11.82,11.5,11.65,95947
2022-08-10,11.58,12.24,11.38,12.0,199659
2022-08-11,12.0,12.19,11.87,11.96,97636
2022-08-12,11.88,12.04,11.8,11.9,88135
2022-08-15,11.91,12.28,11.78,12.19,129920
2022-08-16,12.3,12.5,11.92,12.0,144350
2022-08-17,11.92,12.8,11.92,12.59,217643
2022-08-18,12.46,12.86,12.22,12.78,138519
2022-08-19,12.73,12.78,12.09,12.11,132195
2022-08-22,12.11,12.76,11.91,12.64,167923
2022-08-23,12.58,12.86,12.44,12.6,101129
2022-08-24,12.69,12.72,11.79,11.96,184550
2022-08-25,11.89,12.12,11.62,11.8,88354
2022-08-26,11.78,12.42,11.78,11.89,110035
2022-08-29,11.65,12.12,11.6,12.07,106850
2022-08-30,12.11,12.15,11.85,11.88,72110
2022-08-31,11.82,11.94,11.38,11.47,116652
2022-09-01,11.35,11.75,11.12,11.18,97610
2022-09-02,11.3,11.62,11.1,11.43,106947
2022-09-05,11.4,11.55,11.23,11.35,106942
2022-09-06,11.35,11.78,11.22,11.65,87002
2022-09-07,11.65,11.75,11.47,11.49,62071
2022-09-08,11.5,11.82,11.37,11.4,85552
2022-09-09,11.67,12.53,11.67,12.33,349297
2022-09-13,12.35,12.86,12.18,12.5,196937
2022-09-14,12.38,12.65,12.31,12.55,115968
2022-09-15,12.64,12.66,11.87,11.94,155689
2022-09-16,11.92,12.0,11.48,11.48,110396
2022-09-19,11.42,11.62,11.25,11.3,59343
2022-09-20,11.42,11.8,11.27,11.58,75895
2022-09-21,11.54,11.59,11.31,11.48,60169
2022-09-22,11.45,11.59,11.31,11.35,52439
2022-09-23,11.4,11.42,10.61,10.97,118952
2022-09-26,10.9,11.41,10.83,11.01,103386
2022-09-27,11.13,11.88,11.07,11.83,118463
2022-09-28,11.75,12.1,11.49,11.51,91155
2022-09-29,11.57,12.29,11.44,11.96,136614
2022-09-30,11.94,11.96,11.42,11.44,83709
2022-10-10,11.38,11.48,10.6,11.03,148942
2022-10-11,10.96,11.12,10.8,10.95,55888
2022-10-12,10.99,12.05,10.75,12.05,135229
2022-10-13,12.3,13.0,12.27,12.5,211847
2022-10-14,12.6,13.55,12.4,13.24,306455
2022-10-17,13.15,13.45,12.99,13.32,151792
2022-10-18,13.3,13.82,13.11,13.66,146368
2022-10-19,13.59,13.68,13.19,13.37,118417
2022-10-20,13.23,13.98,13.11,13.59,195480
2022-10-21,13.63,13.88,13.46,13.85,141744
2022-10-24,13.78,14.06,13.23,13.4,91843
2022-10-25,13.15,13.42,12.9,12.97,127792
2022-10-26,12.99,13.94,12.83,13.7,186066
2022-10-27,14.41,14.66,13.72,14.01,330610
2022-10-28,14.05,14.44,13.35,13.44,217283
2022-10-31,13.43,13.88,13.24,13.77,134651
2022-11-01,13.94,14.18,13.58,14.1,140583
2022-11-02,13.9,14.3,13.81,13.95,110200
2022-11-03,13.82,14.62,13.81,14.5,124846
2022-11-04,14.55,14.85,14.17,14.27,115357
2022-11-07,14.2,14.5,13.9,14.3,121583
2022-11-08,14.3,14.31,13.63,14.17,89400
2022-11-09,14.01,14.22,13.81,13.92,67276
2022-11-10,13.88,14.15,13.46,13.63,106265
2022-11-11,13.86,14.16,13.56,13.64,106843
2022-11-14,13.85,14.03,13.48,13.72,93477
2022-11-15,13.66,13.92,13.5,13.84,75853
2022-11-16,13.93,13.97,13.58,13.68,67342
2022-11-17,13.65,13.74,13.4,13.6,48621
2022-11-18,13.6,13.89,13.51,13.74,71437
2022-11-21,13.9,13.95,13.33,13.56,117999
2022-11-22,13.56,13.6,13.12,13.2,102415
2022-11-23,13.1,13.25,12.92,13.2,102639
2022-11-24,13.24,13.58,13.15,13.39,58894
2022-11-25,13.42,13.42,12.99,13.04,60479
2022-11-28,12.91,13.19,12.68,13.1,80499
2022-11-29,13.08,13.55,13.0,13.46,109525
2022-11-30,13.46,13.46,13.11,13.19,73599
2022-12-01,13.28,13.66,13.13,13.4,107489
2022-12-02,13.37,14.37,13.22,14.01,173149
2022-12-05,14.07,14.53,14.0,14.2,194155
2022-12-06,14.21,14.25,13.87,13.97,84711
2022-12-07,13.91,14.08,13.67,14.05,79718
2022-12-08,13.87,13.99,13.21,13.27,196145
2022-12-09,13.2,13.53,13.09,13.33,131949
2022-12-12,13.34,13.55,13.12,13.2,100091
2022-12-13,13.23,13.34,12.81,12.9,75786
2022-12-14,13.05,13.1,12.54,12.65,82520
2022-12-15,12.65,12.79,12.6,12.74,42729
2022-12-16,12.72,12.85,12.6,12.7,60248
2022-12-19,12.77,13.3,12.45,12.56,123618
2022-12-20,12.6,12.73,12.4,12.61,60285
2022-12-21,12.61,12.61,12.23,12.34,81462
2022-12-22,12.43,12.83,12.4,12.72,96432
2022-12-23,12.57,13.01,12.51,12.85,86702
2022-12-26,12.93,13.02,12.69,12.97,55383
2022-12-27,12.94,13.8,12.9,13.68,140951
2022-12-28,13.64,13.85,13.38,13.5,91760
2022-12-29,13.41,13.68,13.25,13.54,74181
2022-12-30,13.6,13.64,13.39,13.48,58531
2023-01-03,13.4,13.58,13.26,13.38,81778
2023-01-04,13.38,13.47,13.16,13.37,79349
2023-01-05,13.42,13.64,13.19,13.61,65243
2023-01-06,13.62,13.71,13.35,13.45,52838
2023-01-09,13.51,13.74,13.41,13.53,64503
2023-01-10,13.58,13.58,13.34,13.42,60392
2023-01-11,13.3,13.47,13.13,13.19,59141
2023-01-12,13.1,13.36,13.02,13.22,36877
2023-01-13,13.23,13.96,13.11,13.89,106584
2023-01-16,13.89,14.49,13.85,14.18,109203
2023-01-17,14.21,15.0,14.0,14.86,143582
2023-01-18,14.73,15.06,14.61,14.85,84545
2023-01-19,14.9,15.04,14.56,14.98,92474
2023-01-20,15.02,15.19,14.9,15.09,53327
2023-01-30,15.21,15.4,14.48,14.76,135388
2023-01-31,14.73,14.94,14.61,14.66,51916
2023-02-01,14.66,14.9,14.35,14.52,89034
