date,open,high,low,close,volume
2022-03-01,7.59,7.74,7.46,7.53,119890
2022-03-02,7.53,7.55,7.35,7.49,85283
2022-03-03,7.52,7.55,7.31,7.39,86935
2022-03-04,7.4,7.42,7.11,7.14,88959
2022-03-07,7.22,7.26,6.9,6.97,109674
2022-03-08,6.96,7.04,6.61,6.62,120092
2022-03-09,6.68,6.73,6.25,6.53,111940
2022-03-10,6.68,6.73,6.53,6.59,79226
2022-03-11,6.51,6.71,6.4,6.66,77750
2022-03-14,6.6,6.74,6.57,6.57,85524
2022-03-15,6.59,6.64,6.21,6.23,88738
2022-03-16,6.33,6.51,6.21,6.47,111311
2022-03-17,6.54,6.65,6.49,6.53,90466
2022-03-18,6.53,6.64,6.46,6.61,66528
2022-03-21,6.61,6.66,6.45,6.54,76866
2022-03-22,6.55,6.57,6.36,6.42,85873
2022-03-23,6.43,6.45,6.33,6.37,64011
2022-03-24,6.34,6.37,6.2,6.24,63133
2022-03-25,6.27,6.37,6.24,6.25,59289
2022-03-28,6.2,6.25,6.09,6.15,55384
2022-03-29,6.2,6.24,6.02,6.06,52736
2022-03-30,6.08,6.23,6.06,6.23,56935
2022-03-31,6.23,6.28,6.12,6.2,45431
2022-04-01,6.18,6.33,6.11,6.33,75779
2022-04-06,6.26,6.38,6.26,6.35,51979
2022-04-07,6.36,6.55,6.13,6.13,100213
2022-04-08,6.09,6.19,5.98,6.12,54214
2022-04-11,6.13,6.14,5.9,5.93,57052
2022-04-12,5.86,6.13,5.86,6.11,58572
2022-04-13,6.08,6.39,5.99,6.21,97419
2022-04-14,6.28,6.3,6.12,6.13,55405
2022-04-15,6.12,6.12,5.88,5.9,61424
2022-04-18,5.87,5.9,5.73,5.85,59757
2022-04-19,5.86,6.13,5.85,6.01,51881
2022-04-20,6.0,6.06,5.86,5.9,39423
2022-04-21,5.9,5.92,5.54,5.56,71608
2022-04-22,5.55,5.62,5.42,5.58,44681
2022-04-25,5.5,5.63,5.03,5.04,64664
2022-04-26,5.06,5.13,4.79,4.8,60766
2022-04-27,4.73,5.02,4.66,5.01,69428
2022-04-28,4.98,5.15,4.9,4.98,50306
2022-04-29,5.09,5.24,5.0,5.2,62987
2022-05-05,5.34,5.55,5.27,5.46,85712
2022-05-06,5.33,5.55,5.3,5.5,70264
2022-05-09,5.51,5.68,5.49,5.63,46759
2022-05-10,5.6,5.82,5.56,5.8,65681
2022-05-11,5.82,5.86,5.68,5.7,67386
2022-05-12,5.69,5.79,5.66,5.77,48678
2022-05-13,5.77,5.82,5.71,5.81,41313
2022-05-16,5.79,5.92,5.75,5.86,49790
2022-05-17,5.82,5.89,5.72,5.83,38227
2022-05-18,5.84,5.98,5.84,5.9,52827
2022-05-19,5.8,6.05,5.78,6.02,63349
2022-05-20,6.11,6.11,5.9,5.96,57819
2022-05-23,5.99,6.06,5.96,6.03,42624
2022-05-24,6.03,6.14,5.78,5.78,54213
2022-05-25,5.86,5.91,5.78,5.88,34923
2022-05-26,5.91,5.97,5.76,5.92,37627
2022-05-27,5.97,5.97,5.81,5.86,34976
2022-05-30,5.9,5.93,5.83,5.92,43472
2022-05-31,5.95,5.98,5.87,5.96,31746
2022-06-01,6.03,6.12,5.92,6.05,51496
2022-06-02,6.06,6.58,6.03,6.45,165545
2022-06-06,6.44,6.54,6.34,6.39,121321
2022-06-07,6.35,6.43,6.25,6.3,64402
2022-06-08,6.27,6.32,6.07,6.2,75633
2022-06-09,6.2,6.22,6.04,6.06,53363
2022-06-10,6.05,6.37,6.03,6.33,103600
2022-06-13,6.33,6.43,6.23,6.33,84957
2022-06-14,6.31,6.35,6.07,6.29,70862
2022-06-15,6.32,6.41,6.21,6.21,71059
2022-06-16,6.23,6.27,6.18,6.21,41887
2022-06-17,6.15,6.29,6.12,6.29,60526
2022-06-20,6.25,6.64,6.25,6.45,138039
2022-06-21,6.58,6.58,6.29,6.4,103763
2022-06-22,6.4,6.48,6.3,6.3,72350
2022-06-23,6.3,6.55,6.26,6.52,109792
2022-06-24,6.53,6.92,6.46,6.7,175562
2022-06-27,6.81,6.96,6.7,6.85,167798
2022-06-28,6.86,7.16,6.8,7.1,177312
2022-06-29,7.03,7.16,6.76,6.77,158972
2022-06-30,6.79,6.9,6.72,6.74,84200
2022-07-01,6.74,6.82,6.67,6.77,63429
2022-07-04,6.68,6.75,6.54,6.7,71671
2022-07-05,6.69,6.8,6.51,6.59,65840
2022-07-06,6.62,7.25,6.49,7.25,232908
2022-07-07,7.4,7.72,7.09,7.15,586306
2022-07-08,7.07,7.63,7.07,7.39,434161
2022-07-11,7.21,7.28,6.94,7.03,251966
2022-07-12,7.1,7.14,6.74,6.78,179103
2022-07-13,6.81,7.46,6.75,7.22,327648
2022-07-14,7.17,7.47,7.17,7.35,320203
2022-07-15,7.35,7.5,7.21,7.21,181530
2022-07-18,7.23,7.68,7.23,7.66,273389
2022-07-19,7.57,7.76,7.5,7.59,241149
2022-07-20,7.59,7.69,7.43,7.65,195357
2022-07-21,7.54,7.83,7.51,7.6,181760
2022-07-22,7.61,7.95,7.6,7.83,226341
2022-07-25,7.86,7.91,7.52,7.6,167815
2022-07-26,7.59,7.77,7.4,7.75,158789
2022-07-27,7.71,7.9,7.7,7.85,133563
2022-07-28,7.86,8.25,7.83,8.08,204180
2022-07-29,8.02,8.14,7.88,8.03,156807
2022-08-01,8.01,8.18,7.85,7.97,152578
2022-08-02,7.82,7.89,7.53,7.68,187282
2022-08-03,7.7,7.96,7.5,7.52,172632
2022-08-04,7.55,7.75,7.52,7.71,126478
2022-08-05,7.65,7.69,7.3,7.43,146590
2022-08-08,7.37,7.75,7.28,7.72,130587
2022-08-09,7.75,8.05,7.66,7.89,195272
2022-08-10,7.83,8.05,7.72,8.04,135197
2022-08-11,8.01,8.01,7.83,7.93,101161
2022-08-12,7.92,8.05,7.64,7.68,163078
2022-08-15,7.66,7.75,7.58,7.69,130119
2022-08-16,7.71,7.94,7.68,7.93,123593
2022-08-17,7.92,8.04,7.75,7.81,108738
2022-08-18,7.98,8.35,7.86,8.27,313021
2022-08-19,8.18,8.24,7.8,7.86,206192
2022-08-22,7.68,7.82,7.48,7.61,149076
2022-08-23,7.59,8.37,7.58,8.37,356746
2022-08-24,8.42,9.2,8.22,8.86,753692
2022-08-25,8.61,8.79,8.28,8.4,387436
2022-08-26,8.35,8.56,7.97,8.03,289120
2022-08-29,7.9,8.3,7.7,8.18,152584
2022-08-30,8.35,8.35,7.83,8.16,153902
2022-08-31,8.49,8.98,8.22,8.31,496140
2022-09-01,8.21,9.14,8.02,8.78,525793
2022-09-02,8.37,9.09,8.1,8.71,454754
2022-09-05,8.71,8.96,8.55,8.6,281527
2022-09-06,8.6,9.46,8.46,9.46,357594
2022-09-07,9.71,10.41,9.54,9.87,782687
2022-09-08,9.75,10.0,9.27,9.48,466987
2022-09-09,9.4,9.69,9.06,9.47,307173
2022-09-13,9.32,9.47,8.95,9.33,268424
2022-09-14,9.11,9.59,9.08,9.59,261889
2022-09-15,9.5,9.54,8.7,8.92,258763
2022-09-16,8.8,8.88,8.43,8.43,181691
2022-09-19,8.43,8.75,8.13,8.25,177691
2022-09-20,8.27,9.08,8.27,8.81,288484
2022-09-21,8.8,8.94,8.54,8.61,209418
2022-09-22,8.62,8.78,8.37,8.55,139587
2022-09-23,8.52,8.6,8.1,8.13,153603
2022-09-26,7.98,8.17,7.82,7.83,216952
2022-09-27,7.91,8.17,7.91,8.09,161897
2022-09-28,8.09,8.16,7.54,7.56,160079
2022-09-29,7.68,7.73,7.42,7.56,124125
2022-09-30,7.54,7.59,7.34,7.43,106437
2022-10-10,7.42,7.45,6.93,7.05,136262
2022-10-11,7.14,7.41,7.03,7.41,110786
2022-10-12,7.37,8.07,7.28,7.96,166699
2022-10-13,7.91,8.07,7.8,7.94,122634
2022-10-14,8.02,8.67,7.97,8.52,202848
2022-10-17,9.01,9.37,8.89,9.37,396922
2022-10-18,9.3,10.31,9.3,10.31,515569
2022-10-19,10.31,10.57,9.96,10.18,400769
2022-10-20,10.2,10.2,9.48,9.85,328181
2022-10-21,9.92,10.07,9.53,9.92,184478
2022-10-24,10.06,10.8,9.92,10.53,345640
2022-10-25,10.27,10.76,10.03,10.48,317971
2022-10-26,10.54,10.93,10.2,10.79,278643
2022-10-27,10.65,11.14,10.3,10.34,226117
2022-10-28,10.35,10.86,10.13,10.23,225737
2022-10-31,10.28,10.44,9.77,9.87,246281
2022-11-01,9.88,10.15,9.74,10.1,159600
2022-11-02,10.09,10.1,9.7,10.0,162247
2022-11-03,9.99,10.54,9.8,10.11,188620
2022-11-04,10.19,10.53,10.1,10.38,178187
2022-11-07,10.35,10.58,10.08,10.35,180929
2022-11-08,10.27,10.34,9.95,10.17,138187
2022-11-09,10.23,11.08,10.13,10.83,264670
2022-11-10,10.67,10.7,10.0,10.01,255059
2022-11-11,10.43,10.57,9.72,9.86,240926
2022-11-14,9.72,9.96,9.39,9.43,176769
2022-11-15,9.44,10.37,9.43,10.37,291197
2022-11-16,10.39,10.6,10.12,10.24,248216
2022-11-17,10.29,10.3,9.8,10.08,192551
2022-11-18,10.07,10.21,9.81,9.9,148119
2022-11-21,9.89,10.89,9.7,10.89,249850
2022-11-22,11.11,11.3,10.3,10.38,376347
2022-11-23,10.56,10.57,9.9,10.27,220913
2022-11-24,10.06,10.65,10.06,10.26,189480
2022-11-25,10.22,10.26,9.59,9.71,221591
2022-11-28,9.43,9.82,9.38,9.59,135686
2022-11-29,9.55,9.66,9.34,9.45,187051
2022-11-30,9.4,9.53,9.09,9.45,159300
2022-12-01,9.5,9.65,9.4,9.46,124423
2022-12-02,9.5,9.91,9.38,9.9,189676
2022-12-05,10.0,10.0,9.39,9.52,205396
2022-12-06,9.53,9.65,9.21,9.6,140384
2022-12-07,9.48,9.55,9.25,9.26,111851
2022-12-08,9.16,9.32,9.09,9.12,91374
2022-12-09,9.1,9.13,8.83,9.0,165312
2022-12-12,8.91,9.17,8.79,8.84,130548
2022-12-13,8.85,8.97,8.56,8.65,159290
2022-12-14,8.65,8.83,8.58,8.67,98831
2022-12-15,8.65,8.91,8.56,8.85,84111
2022-12-16,8.77,8.79,8.45,8.56,97192
2022-12-19,8.51,8.58,8.31,8.38,82312
2022-12-20,8.37,8.57,8.26,8.55,82198
2022-12-21,8.54,8.55,8.27,8.31,68168
2022-12-22,8.36,8.38,8.03,8.08,98887
2022-12-23,8.12,8.12,7.85,7.95,87018
2022-12-26,8.0,8.47,7.95,8.47,142487
2022-12-27,8.45,8.52,8.2,8.39,85582
2022-12-28,8.36,8.36,8.14,8.23,64782
2022-12-29,8.18,8.28,8.12,8.16,59383
2022-12-30,8.18,8.35,8.1,8.17,74344
2023-01-03,8.17,8.58,8.1,8.5,117459
2023-01-04,8.47,8.59,8.25,8.5,145271
2023-01-05,8.47,8.7,8.4,8.63,101888
2023-01-06,8.56,8.75,8.56,8.71,107796
2023-01-09,8.73,9.24,8.73,8.87,205588
2023-01-10,8.9,8.95,8.68,8.74,108293
2023-01-11,8.74,8.79,8.53,8.56,72188
2023-01-12,8.62,8.86,8.61,8.72,95021
2023-01-13,8.75,8.77,8.54,8.61,71452
2023-01-16,8.58,8.7,8.53,8.58,80248
2023-01-17,8.58,8.62,8.42,8.54,97034
2023-01-18,8.45,8.53,8.43,8.48,86810
2023-01-19,8.51,8.51,8.32,8.42,111922
2023-01-20,8.48,8.85,8.46,8.74,148216
2023-01-30,8.86,9.06,8.82,8.94,154743
2023-01-31,8.65,8.82,8.22,8.78,480309
