date,open,high,low,close,volume
2022-03-01,29.18,29.64,29.06,29.39,13598
2022-03-02,29.3,29.68,29.1,29.67,11837
2022-03-03,29.9,29.96,28.61,28.74,22095
2022-03-04,28.5,29.5,28.38,28.86,18154
2022-03-07,28.83,29.28,27.82,28.12,16145
2022-03-08,28.01,28.37,27.0,27.0,15774
2022-03-09,27.0,27.64,25.83,26.76,18627
2022-03-10,27.35,27.93,27.11,27.18,14273
2022-03-11,26.66,27.18,26.0,26.97,17417
2022-03-14,26.49,26.68,25.48,25.51,20702
2022-03-15,25.37,25.49,23.6,23.63,17283
2022-03-16,23.72,24.59,23.31,24.48,22351
2022-03-17,24.74,25.68,24.5,25.11,21876
2022-03-18,25.0,26.38,24.87,26.17,22910
2022-03-21,25.9,26.59,25.9,26.54,17833
2022-03-22,26.5,26.5,25.92,26.2,11821
2022-03-23,26.09,26.4,25.95,26.18,9056
2022-03-24,26.15,26.15,25.33,25.43,10623
2022-03-25,25.69,25.77,25.11,25.25,8148
2022-03-28,25.08,25.28,24.67,24.8,7915
2022-03-29,24.94,25.13,23.9,24.18,11867
2022-03-30,24.3,24.55,24.03,24.5,9913
2022-03-31,24.59,24.97,24.32,24.7,12840
2022-04-01,24.64,24.76,24.1,24.13,11991
2022-04-06,24.17,24.76,24.14,24.72,10277
2022-04-07,24.75,24.75,23.82,23.82,9191
2022-04-08,24.05,24.44,23.3,23.49,11761
2022-04-11,23.4,23.5,22.22,22.4,11204
2022-04-12,22.3,23.59,22.2,23.58,13425
2022-04-13,23.69,23.69,22.68,22.68,11120
2022-04-14,22.71,23.19,22.71,22.76,6497
2022-04-15,22.61,22.84,21.82,22.39,14709
2022-04-18,22.49,22.68,21.89,22.51,6378
2022-04-19,22.48,23.18,22.31,23.06,12127
2022-04-20,22.8,27.67,22.71,25.43,52059
2022-04-21,24.31,24.8,23.55,23.65,42885
2022-04-22,23.46,23.89,22.52,23.11,29078
2022-04-25,22.88,22.88,20.41,20.71,29333
2022-04-26,20.8,21.08,19.12,19.72,22963
2022-04-27,17.23,17.72,15.81,17.65,37832
2022-04-28,17.54,18.07,17.09,17.36,28554
2022-04-29,17.36,18.31,17.36,18.08,23375
2022-05-05,18.77,18.92,17.4,18.73,15094
2022-05-06,18.24,19.49,18.24,19.33,17552
2022-05-09,19.11,20.2,19.11,20.05,15949
2022-05-10,19.6,20.58,19.52,20.36,17078
2022-05-11,20.66,21.55,20.02,20.41,28327
2022-05-12,20.0,20.69,19.95,20.38,17257
