date,open,high,low,close,volume
2022-03-01,9.75,9.8,9.71,9.75,106843
2022-03-02,9.72,9.74,9.69,9.72,86477
2022-03-03,9.72,9.74,9.6,9.64,183961
2022-03-04,9.62,9.62,9.42,9.45,161095
2022-03-07,9.42,9.42,9.04,9.1,250120
2022-03-08,9.1,9.18,8.82,8.83,243952
2022-03-09,8.87,8.97,8.51,8.78,271400
2022-03-10,8.93,8.98,8.85,8.9,184649
2022-03-11,8.82,8.94,8.67,8.9,222070
2022-03-14,8.82,8.9,8.66,8.66,169045
2022-03-15,8.65,8.65,8.11,8.11,251494
2022-03-16,8.2,8.41,7.92,8.35,264245
2022-03-17,8.4,8.61,8.38,8.49,219886
2022-03-18,8.44,8.65,8.44,8.6,164824
2022-03-21,8.6,8.68,8.56,8.65,172520
2022-03-22,8.64,8.74,8.59,8.69,113337
2022-03-23,8.73,8.78,8.63,8.66,113385
2022-03-24,8.62,8.68,8.52,8.55,104781
2022-03-25,8.59,8.64,8.5,8.56,118674
2022-03-28,8.5,8.61,8.36,8.56,139726
2022-03-29,8.64,8.9,8.61,8.71,300874
2022-03-30,8.7,8.72,8.47,8.55,285805
2022-03-31,8.52,8.57,8.4,8.41,203049
2022-04-01,8.38,8.43,8.27,8.43,187227
2022-04-06,8.4,8.47,8.31,8.38,198734
2022-04-07,8.33,8.35,8.08,8.09,254537
2022-04-08,8.04,8.13,7.96,8.01,193602
2022-04-11,7.99,8.0,7.63,7.67,276820
2022-04-12,7.64,7.74,7.52,7.7,300830
2022-04-13,7.67,7.74,7.55,7.56,194733
2022-04-14,7.64,7.95,7.63,7.86,314664
2022-04-15,7.76,7.89,7.71,7.8,181659
2022-04-18,7.8,7.83,7.71,7.75,137875
2022-04-19,7.75,7.91,7.75,7.85,150261
2022-04-20,7.83,7.9,7.69,7.75,163930
2022-04-21,7.72,7.76,7.52,7.53,178694
2022-04-22,7.51,7.68,7.45,7.64,146081
2022-04-25,7.58,7.61,7.34,7.41,277011
2022-04-26,7.41,7.47,7.26,7.28,233411
2022-04-27,7.18,7.43,6.9,7.36,282359
2022-04-28,7.35,7.39,7.15,7.24,170112
2022-04-29,7.33,7.72,7.32,7.58,251752
2022-05-05,7.56,7.66,7.53,7.61,204348
2022-05-06,7.47,7.48,7.33,7.33,154489
2022-05-09,7.33,7.45,7.29,7.35,105661
2022-05-10,7.28,7.48,7.19,7.46,151807
2022-05-11,7.51,7.75,7.46,7.64,201794
2022-05-12,7.58,7.71,7.58,7.65,127371
2022-05-13,7.67,8.19,7.66,8.08,398983
2022-05-16,8.11,8.15,7.88,7.89,240707
2022-05-17,7.89,8.19,7.84,8.09,289358
2022-05-18,8.09,8.28,8.0,8.11,278385
2022-05-19,8.0,8.25,7.95,8.25,244782
2022-05-20,8.2,8.64,8.12,8.46,455517
2022-05-23,8.6,8.84,8.37,8.68,579301
2022-05-24,8.69,8.89,8.4,8.45,652277
2022-05-25,7.88,8.24,7.7,8.16,530749
2022-05-26,8.16,8.98,7.92,8.57,865126
2022-05-27,8.3,8.93,8.19,8.67,1031213
2022-05-30,8.5,8.82,8.38,8.5,733262
2022-05-31,8.43,8.43,8.05,8.12,741419
2022-06-01,8.1,8.43,8.08,8.21,543451
2022-06-02,8.2,8.89,8.17,8.61,903985
2022-06-06,8.51,8.59,8.3,8.36,658704
2022-06-07,8.31,8.35,7.96,8.02,573975
2022-06-08,8.03,8.26,7.91,8.25,498415
2022-06-09,8.11,8.13,7.86,7.9,390338
2022-06-10,7.84,8.11,7.84,8.05,335422
2022-06-13,8.01,8.21,7.93,8.06,336958
2022-06-14,7.95,8.41,7.86,8.39,657207
2022-06-15,8.35,8.68,8.31,8.32,781403
2022-06-16,8.26,8.38,8.06,8.09,433524
2022-06-17,8.05,8.22,8.0,8.16,314954
2022-06-20,8.15,8.22,8.06,8.16,274984
2022-06-21,8.09,8.14,8.01,8.08,239815
2022-06-22,8.08,8.89,8.07,8.89,1001496
2022-06-23,8.92,9.6,8.9,9.2,2122453
2022-06-24,9.13,9.2,8.88,9.01,1106769
2022-06-27,8.95,9.27,8.9,9.01,1180893
2022-06-28,9.09,9.76,8.95,9.48,1521508
2022-06-29,9.4,9.49,8.72,8.75,1248873
2022-06-30,8.67,8.91,8.6,8.65,633764
2022-07-01,8.68,8.8,8.4,8.63,582463
2022-07-04,8.63,8.64,8.43,8.51,395889
2022-07-05,8.45,8.65,8.27,8.39,474788
2022-07-06,8.33,8.42,8.17,8.26,314386
2022-07-07,8.27,8.73,8.26,8.71,708926
2022-07-08,8.62,8.67,8.44,8.45,444049
2022-07-11,8.41,8.41,8.13,8.17,340572
2022-07-12,8.17,8.37,8.13,8.19,260702
