date,open,high,low,close,volume
2022-03-01,15.63,16.11,15.55,16.05,114879
2022-03-02,15.9,15.95,15.47,15.75,95952
2022-03-03,15.76,15.83,15.62,15.68,68865
2022-03-04,15.8,15.81,15.18,15.68,124666
2022-03-07,15.68,16.19,15.65,15.79,132098
2022-03-08,15.95,17.18,15.9,16.97,279106
2022-03-09,16.66,17.1,15.35,15.88,213993
2022-03-10,16.3,17.28,16.2,17.0,213330
2022-03-11,16.99,16.99,15.96,16.7,196272
2022-03-14,16.8,18.1,16.5,17.53,290852
2022-03-15,17.5,17.5,16.9,17.1,192988
2022-03-16,17.3,17.46,15.88,16.6,206935
2022-03-17,16.6,17.56,16.4,16.7,170003
2022-03-18,16.97,16.99,16.02,16.36,119276
2022-03-21,16.4,16.87,16.1,16.15,99576
2022-03-22,16.4,17.11,15.91,16.94,219151
2022-03-23,16.36,17.57,16.22,16.98,185741
2022-03-24,16.98,17.1,16.3,16.45,120625
2022-03-25,16.31,16.5,16.12,16.22,73444
2022-03-28,16.23,16.3,15.35,15.38,133059
2022-03-29,15.39,15.96,15.19,15.7,92752
2022-03-30,15.69,15.86,15.62,15.78,52313
2022-03-31,15.63,15.69,15.32,15.5,74662
2022-04-01,15.5,16.06,15.23,15.92,85186
2022-04-06,15.85,16.69,15.76,16.18,105364
2022-04-07,16.17,16.25,15.72,15.95,60086
2022-04-08,15.96,15.96,15.55,15.6,59273
2022-04-11,15.59,15.7,14.71,14.95,84479
2022-04-12,14.96,15.19,14.21,15.12,102533
2022-04-13,15.01,15.36,14.71,14.91,65739
2022-04-14,15.04,15.14,14.17,14.6,98054
2022-04-15,14.52,14.52,13.69,13.7,90020
2022-04-18,13.56,13.65,12.74,13.28,139059
2022-04-19,13.39,13.78,13.23,13.72,104154
2022-04-20,13.84,13.9,13.55,13.65,56412
2022-04-21,13.67,13.8,12.7,13.8,103468
2022-04-22,13.48,13.48,12.42,12.6,190777
2022-04-25,12.6,12.64,11.34,11.34,277031
2022-04-26,10.21,11.12,10.21,10.21,281346
2022-04-27,9.19,9.44,9.19,9.19,259035
2022-04-28,9.07,10.11,8.8,10.11,378643
2022-04-29,10.03,10.9,9.9,10.77,250827
2022-05-05,10.91,11.23,10.59,10.61,146737
2022-05-06,10.37,10.52,10.21,10.29,140440
2022-05-09,10.3,10.35,9.99,10.1,105469
2022-05-10,10.08,10.52,9.82,10.41,134180
2022-05-11,10.45,11.45,10.45,11.45,255719
2022-05-12,11.48,11.91,11.22,11.51,338719
2022-05-13,11.55,11.75,11.45,11.53,113205
2022-05-16,11.64,11.83,11.16,11.48,132495
2022-05-17,11.57,11.93,11.37,11.9,110375
2022-05-18,11.93,12.83,11.93,12.68,191773
2022-05-19,12.61,12.79,12.31,12.77,130451
2022-05-20,12.89,13.25,12.63,12.77,119553
2022-05-23,12.86,13.48,12.7,13.38,141980
2022-05-24,13.39,13.58,12.95,13.0,126371
2022-05-25,13.0,13.53,12.81,13.46,142224
2022-05-26,13.42,13.45,12.85,13.1,117384
2022-05-27,13.12,13.38,12.94,13.04,87602
2022-05-30,13.04,13.18,12.94,13.09,54547
2022-05-31,13.11,13.16,12.8,13.05,67716
2022-06-01,13.12,13.36,12.96,13.11,61327
2022-06-02,13.12,14.1,12.96,14.0,147482
2022-06-06,14.1,14.67,14.1,14.53,99023
2022-06-07,14.57,14.73,14.3,14.7,90494
2022-06-08,14.71,14.92,14.21,14.55,96680
2022-06-09,14.41,14.84,14.17,14.2,96324
2022-06-10,14.15,14.44,13.3,13.33,202475
2022-06-13,13.65,14.66,13.56,14.66,186716
2022-06-14,14.68,15.03,14.08,14.93,257369
2022-06-15,14.92,15.06,14.56,14.59,108334
2022-06-16,14.59,14.77,14.19,14.27,89029
2022-06-17,14.17,14.35,14.07,14.16,67702
2022-06-20,14.33,14.88,14.2,14.8,95416
2022-06-21,14.8,15.19,13.9,14.5,142981
2022-06-22,14.5,14.59,14.13,14.16,74485
2022-06-23,14.17,15.0,14.03,14.82,129331
2022-06-24,14.88,14.97,14.63,14.7,73584
2022-06-27,14.7,14.7,14.32,14.37,74042
2022-06-28,14.37,14.85,14.25,14.41,87003
2022-06-29,14.28,14.41,13.98,14.08,91467
2022-06-30,14.28,14.63,13.98,14.13,68295
2022-07-01,14.33,14.33,13.85,13.88,75323
2022-07-04,13.89,14.48,13.7,14.28,88552
2022-07-05,14.29,14.46,13.36,13.87,135453
2022-07-06,13.94,13.96,13.21,13.36,121290
2022-07-07,13.3,13.6,13.22,13.58,75231
2022-07-08,13.57,14.09,13.54,13.92,89472
2022-07-11,14.08,14.66,13.58,13.93,123460
2022-07-12,14.03,14.06,13.58,13.68,89109
2022-07-13,13.38,13.38,12.31,12.31,182209
2022-07-14,12.31,13.17,11.9,13.09,194207
2022-07-15,12.82,13.08,12.44,12.44,106483
2022-07-18,12.71,13.25,12.47,13.16,131934
2022-07-19,13.19,13.86,13.19,13.71,108367
2022-07-20,13.65,13.69,13.34,13.47,62281
2022-07-21,13.47,13.8,13.39,13.39,63655
2022-07-22,13.44,13.56,13.22,13.47,62436
2022-07-25,13.43,13.89,13.4,13.47,72016
2022-07-26,13.5,14.34,13.36,14.26,137798
2022-07-27,14.27,14.49,14.02,14.39,92246
2022-07-28,14.38,14.49,14.1,14.23,86041
2022-07-29,14.2,14.2,13.29,13.42,121258
2022-08-01,13.5,13.52,12.09,12.59,254406
2022-08-02,12.44,12.44,11.58,11.69,139181
2022-08-03,11.62,12.38,11.62,11.89,115849
2022-08-04,12.15,12.2,11.57,11.78,78635
2022-08-05,11.77,11.9,11.6,11.85,60932
2022-08-08,11.85,12.24,11.69,12.18,73335
2022-08-09,12.1,12.18,11.96,12.05,58050
2022-08-10,12.04,12.06,11.66,11.89,60776
2022-08-11,11.93,12.68,11.82,12.49,104977
2022-08-12,12.49,12.58,12.25,12.25,66668
2022-08-15,12.4,12.4,12.0,12.3,48286
2022-08-16,12.31,13.31,12.22,13.18,145901
2022-08-17,13.22,13.4,12.95,13.08,101516
2022-08-18,13.07,13.21,12.8,13.11,69955
2022-08-19,13.11,13.22,12.69,12.71,63655
2022-08-22,12.73,12.87,12.45,12.63,51332
2022-08-23,12.63,12.93,12.5,12.64,66591
2022-08-24,12.64,12.77,12.18,12.21,69845
2022-08-25,12.35,12.35,11.75,11.85,86622
2022-08-26,11.9,12.17,11.63,11.75,72821
2022-08-29,11.61,11.9,11.09,11.82,84714
2022-08-30,11.87,11.98,11.62,11.8,54485
2022-08-31,11.76,11.92,11.41,11.49,55522
2022-09-01,11.49,11.56,11.18,11.46,49162
2022-09-02,11.46,11.6,11.19,11.56,43909
2022-09-05,11.59,12.03,11.48,11.71,91492
2022-09-06,11.77,12.04,11.62,11.9,61557
2022-09-07,11.85,12.04,11.75,11.9,41310
2022-09-08,11.88,12.25,11.77,11.99,59758
2022-09-09,12.12,12.8,11.95,12.51,96326
2022-09-13,12.57,12.97,12.55,12.9,134233
2022-09-14,12.7,12.87,12.57,12.8,68371
2022-09-15,12.86,12.9,11.83,12.08,120578
2022-09-16,12.06,12.53,11.59,12.08,78463
