date,open,high,low,close,volume
2022-03-01,16.83,16.83,16.19,16.8,16
2022-03-02,16.78,16.78,16.78,16.78,2
2022-03-03,16.7,16.7,16.38,16.6,6
2022-03-04,15.16,17.0,15.16,17.0,9
2022-03-07,15.33,15.9,15.3,15.9,12
2022-03-08,15.89,15.89,14.88,14.88,33
2022-03-09,14.38,14.39,14.38,14.39,14
2022-03-10,15.5,15.5,14.78,14.78,17
2022-03-11,13.98,13.98,13.98,13.98,1
2022-03-14,13.13,13.51,13.13,13.5,53
2022-03-15,13.03,13.03,10.88,12.4,77
2022-03-16,12.38,14.0,11.66,14.0,37
2022-03-17,11.9,13.0,11.9,13.0,3
2022-03-18,12.13,13.2,12.13,13.2,41
2022-03-21,12.8,12.88,11.25,12.88,61
2022-03-22,11.4,12.8,11.4,11.88,7
2022-03-23,12.58,12.58,11.66,11.98,376
2022-03-24,11.55,13.24,11.55,13.24,54
2022-03-25,10.96,12.97,10.89,12.97,44
2022-03-28,11.84,11.84,11.11,11.11,9
2022-03-29,11.48,11.48,11.48,11.48,1
2022-03-30,11.48,11.48,11.48,11.48,2
2022-03-31,10.61,11.3,10.61,11.3,9
2022-04-01,10.4,10.99,10.4,10.99,8
2022-04-06,10.9,11.0,10.9,11.0,5
2022-04-07,10.66,10.66,10.32,10.32,194
2022-04-08,10.1,11.99,10.1,10.31,35
2022-04-11,10.1,10.1,10.09,10.1,22
2022-04-12,11.55,11.55,11.55,11.55,1
2022-04-14,10.19,10.3,10.19,10.3,14
2022-04-15,10.7,10.7,10.38,10.7,12
2022-04-19,9.72,10.99,9.72,10.99,5
2022-04-20,9.35,11.0,9.35,11.0,2
2022-04-22,9.3,10.0,9.3,9.4,107
2022-04-25,8.9,8.91,8.9,8.91,187
2022-04-26,9.5,9.5,9.5,9.5,1
2022-04-27,9.5,9.5,8.99,9.49,50
2022-04-28,9.49,13.28,9.49,13.28,91
2022-04-29,10.0,11.39,9.98,11.39,73
2022-05-05,11.2,11.2,9.12,11.2,16
2022-05-06,12.12,12.12,10.3,11.0,59
2022-05-11,11.49,11.49,11.45,11.45,13
2022-05-12,11.45,11.45,11.4,11.4,10
2022-05-17,10.19,11.4,10.19,11.4,9
2022-05-23,11.4,11.4,11.4,11.4,8
2022-05-24,8.9,11.43,8.9,11.43,18
2022-05-31,9.0,11.28,8.87,11.28,22
2022-06-01,9.8,10.33,9.8,10.33,27
2022-06-02,9.91,10.83,9.91,9.93,30
2022-06-08,10.0,10.21,10.0,10.21,25
2022-06-09,10.77,10.77,10.77,10.77,13
2023-04-06,6.66,6.79,6.21,6.6,49720
2023-04-07,6.33,6.55,6.24,6.48,29104
2023-04-10,6.36,6.45,6.31,6.31,8822
2023-04-11,6.32,6.37,6.31,6.33,3988
2023-04-12,6.31,6.33,6.22,6.25,4776
2023-04-13,6.22,6.45,6.22,6.32,7788
2023-04-14,6.28,6.28,6.22,6.27,5391
2023-04-17,6.26,6.57,6.26,6.36,5548
2023-04-18,6.22,6.31,6.22,6.27,3774
2023-04-19,6.24,6.27,6.23,6.23,2622
2023-04-20,6.23,6.25,6.2,6.24,1831
2023-04-21,6.26,6.28,6.2,6.21,1850
2023-04-24,6.19,6.36,6.18,6.19,2531
2023-04-25,6.2,6.24,6.01,6.04,4068
2023-04-26,6.01,6.15,6.01,6.07,855
2023-04-27,6.08,6.08,6.0,6.01,2328
2023-04-28,5.9,5.95,5.8,5.86,3485
2023-05-04,5.84,5.85,5.8,5.84,1862
2023-05-05,5.81,5.98,5.81,5.95,2081
2023-05-08,5.9,6.15,5.9,6.14,3354
2023-05-09,6.15,6.17,5.83,6.0,2180
2023-05-10,5.99,5.99,5.88,5.95,1160
2023-05-11,5.99,6.01,5.93,5.98,400
2023-05-12,5.97,6.03,5.9,6.01,1054
2023-05-15,5.94,6.01,5.94,5.99,498
2023-05-16,6.02,6.02,5.94,5.97,379
2023-05-17,5.97,6.0,5.96,5.99,661
2023-05-18,5.98,5.99,5.93,5.94,1432
2023-05-19,5.93,5.97,5.93,5.97,331
2023-05-22,5.97,6.04,5.95,6.04,1015
2023-05-23,6.0,6.08,6.0,6.04,1026
2023-05-24,5.99,6.07,5.99,6.04,1044
2023-05-25,5.98,6.07,5.94,5.94,1306
2023-05-26,6.0,6.0,5.9,5.94,1141
2023-05-29,5.97,5.97,5.91,5.94,781
2023-05-30,5.93,5.93,5.9,5.9,838
2023-05-31,5.96,5.96,5.89,5.91,502
2023-06-01,5.9,5.9,5.85,5.89,412
2023-06-02,5.85,5.91,5.85,5.91,600
2023-06-05,5.86,5.9,5.86,5.89,186
2023-06-06,5.89,5.9,5.85,5.87,345
2023-06-07,5.85,5.88,5.85,5.87,437
2023-06-08,5.84,5.88,5.84,5.87,744
2023-06-09,5.87,5.88,5.82,5.85,782
2023-06-12,5.85,5.85,5.81,5.84,774
2023-06-13,5.81,5.85,5.81,5.85,444
2023-06-14,5.85,5.85,5.82,5.83,457
2023-06-15,5.85,5.85,5.82,5.84,476
2023-06-16,5.91,5.91,5.83,5.88,531
2023-06-19,5.81,5.98,5.81,5.88,618
2023-06-20,5.85,5.88,5.85,5.87,689
2023-06-21,5.87,5.89,5.81,5.87,562
2023-06-26,5.94,5.94,5.81,5.84,1334
2023-06-27,5.81,5.96,5.81,5.86,768
2023-06-28,5.86,5.88,5.81,5.87,511
2023-06-29,5.88,5.9,5.82,5.89,906
2023-06-30,5.85,5.9,5.85,5.89,762
2023-07-03,5.92,5.94,5.9,5.92,902
2023-07-04,5.86,5.94,5.86,5.92,694
2023-07-05,5.92,5.94,5.9,5.94,1411
2023-07-06,5.96,5.98,5.94,5.96,1420
2023-07-07,5.98,6.12,5.92,6.09,4998
2023-07-10,6.13,6.2,6.02,6.09,3338
2023-07-11,6.03,6.1,5.95,6.07,1927
2023-07-12,6.09,6.09,5.91,5.93,2632
2023-07-13,5.97,5.97,5.9,5.94,428
2023-07-14,5.98,6.02,5.94,6.0,694
2023-07-17,6.05,6.05,5.94,6.01,298
2023-07-18,6.0,6.06,5.93,5.95,903
2023-07-19,5.96,6.01,5.93,5.98,328
2023-07-20,6.0,6.0,5.93,5.95,581
2023-07-21,5.99,5.99,5.9,5.97,346
2023-07-24,5.99,5.99,5.92,5.97,143
2023-07-25,5.99,5.99,5.93,5.98,641
2023-07-26,5.98,5.98,5.94,5.98,745
2023-07-27,6.0,6.0,5.93,5.95,282
2023-07-28,6.0,6.0,5.93,5.95,585
2023-07-31,5.98,6.05,5.95,5.96,644
2023-08-01,5.99,6.02,5.97,5.99,385
2023-08-02,6.0,6.0,5.94,5.96,334
2023-08-03,5.93,5.99,5.93,5.96,392
2023-08-04,6.0,6.0,5.93,5.98,597
2023-08-07,5.95,5.98,5.93,5.96,100
2023-08-08,5.98,5.98,5.92,5.94,551
2023-08-09,5.98,5.98,5.91,5.95,580
2023-08-10,5.92,5.95,5.91,5.94,479
2023-08-11,5.91,5.94,5.89,5.89,327
2023-08-14,5.9,5.91,5.85,5.89,853
2023-08-15,5.89,5.9,5.85,5.89,695
2023-08-16,5.9,5.9,5.8,5.8,1366
2023-08-17,5.78,5.84,5.78,5.82,437
2023-08-18,5.79,5.84,5.79,5.83,1074
2023-08-21,5.83,5.83,5.8,5.81,274
2023-08-22,5.77,5.79,5.62,5.69,732
2023-08-23,5.63,5.81,5.63,5.71,370
2023-08-24,5.79,5.81,5.64,5.74,1490
2023-08-25,5.68,5.74,5.64,5.64,477
2023-08-28,5.98,5.98,5.65,5.76,636
2023-08-29,5.69,5.79,5.67,5.79,1106
2023-08-30,5.81,5.81,5.7,5.76,349
2023-08-31,5.79,5.79,5.67,5.76,230
2023-09-01,5.77,5.81,5.71,5.79,310
2023-09-04,5.83,5.98,5.83,5.95,4221
2023-09-05,5.99,6.03,5.8,5.88,1650
2023-09-06,5.87,5.95,5.8,5.86,741
2023-09-07,5.9,5.9,5.81,5.82,521
2023-09-08,5.82,5.83,5.78,5.82,594
2023-09-11,5.85,5.85,5.78,5.84,217
2023-09-12,5.85,5.86,5.82,5.85,212
2023-09-13,5.86,5.86,5.8,5.81,88
2023-09-14,5.86,5.86,5.76,5.81,455
2023-09-15,5.83,5.83,5.76,5.82,231
2023-09-18,5.78,5.82,5.77,5.79,232
2023-09-19,5.82,5.82,5.75,5.78,167
2023-09-20,5.77,5.8,5.74,5.79,280
2023-09-21,5.74,5.83,5.7,5.73,283
2023-09-22,5.77,5.82,5.69,5.81,331
2023-09-25,5.83,5.83,5.75,5.82,61
2023-09-26,5.71,5.82,5.71,5.81,328
2023-09-27,5.82,5.82,5.74,5.8,227
2023-09-28,5.7,5.82,5.7,5.82,177
2023-10-09,5.85,5.85,5.75,5.83,446
2023-10-10,5.8,5.84,5.76,5.79,204
2023-10-11,5.77,5.8,5.76,5.79,248
2023-10-12,5.76,5.82,5.76,5.81,165
2023-10-13,5.81,5.81,5.75,5.81,412
2023-10-16,5.83,5.83,5.74,5.76,518
2023-10-17,5.73,5.81,5.66,5.7,889
2023-10-18,5.69,5.71,5.65,5.71,505
2023-10-19,5.66,5.73,5.55,5.71,400
2023-10-20,5.71,5.71,5.6,5.6,129
2023-10-23,5.52,5.66,5.52,5.6,513
2023-10-24,5.55,5.75,5.53,5.57,1143
2023-10-25,5.58,5.58,5.5,5.52,892
2023-10-26,5.55,5.55,5.52,5.52,56
2023-10-27,5.59,5.6,5.51,5.58,232
2023-10-30,5.58,5.62,5.53,5.58,170
2023-10-31,5.58,5.59,5.49,5.55,255
2023-11-01,5.5,5.58,5.5,5.55,100
2023-11-02,5.52,5.57,5.51,5.54,221
2023-11-03,5.53,5.57,5.53,5.55,193
2023-11-06,5.56,5.59,5.55,5.57,533
2023-11-07,5.62,5.62,5.56,5.6,128
2023-11-08,5.6,5.64,5.5,5.61,900
2023-11-09,5.61,5.69,5.61,5.65,725
2023-11-10,5.61,5.67,5.6,5.65,617
2023-11-13,5.65,5.68,5.65,5.68,453
2023-11-14,5.61,5.66,5.61,5.64,176
2023-11-15,5.65,5.73,5.65,5.71,717
2023-11-16,5.7,5.7,5.61,5.63,376
2023-11-17,5.67,5.7,5.61,5.69,364
2023-11-20,5.69,5.87,5.64,5.84,3527
2023-11-21,5.89,6.58,5.89,6.3,26202
2023-11-22,6.11,7.47,6.08,7.15,55868
2023-11-23,7.0,7.6,6.7,7.06,55564
2023-11-24,6.97,9.1,6.71,8.89,74789
2023-11-27,9.99,11.55,8.51,11.55,91983
2023-11-28,10.11,11.99,10.05,10.72,72516
2023-11-29,10.16,10.72,8.72,9.13,62791
2023-11-30,8.7,9.2,8.48,8.86,41480
2023-12-01,9.0,9.09,8.18,8.33,24109
2023-12-04,8.4,8.44,7.84,8.17,17516
2023-12-05,8.07,9.48,8.04,9.02,34640
2023-12-06,8.94,9.75,8.52,9.68,40191
2023-12-07,9.68,10.74,9.42,10.36,45944
2023-12-08,10.36,11.65,9.85,10.83,43930
2023-12-11,10.5,10.8,9.4,9.63,33647
2023-12-12,9.6,9.86,9.3,9.77,16035
2023-12-13,9.77,10.3,9.66,10.14,24295
2023-12-14,10.0,11.18,9.93,10.52,34533
2023-12-15,10.28,13.67,10.28,13.67,103676
2023-12-18,12.96,13.3,12.0,13.07,78951
2023-12-19,12.6,14.2,12.26,13.59,75191
2023-12-20,13.9,17.66,13.9,17.66,94973
2023-12-21,19.2,19.85,14.36,14.69,120756
2023-12-22,13.5,15.6,13.37,15.6,90118
2023-12-25,14.55,16.54,14.4,16.08,76116
2023-12-26,15.63,16.16,14.4,15.59,64768
2023-12-27,15.08,16.3,15.0,15.51,48703
2023-12-28,15.0,15.5,14.66,14.66,43318
2023-12-29,14.4,14.76,14.2,14.5,37344
2024-01-02,14.17,14.83,14.17,14.8,36200
2024-01-03,14.86,15.5,14.74,15.38,43098
2024-01-04,15.89,16.18,15.0,16.17,55776
2024-01-05,15.62,15.95,14.25,14.54,42841
2024-01-08,14.24,14.68,13.0,13.11,23482
2024-01-09,13.19,13.77,11.68,12.34,27343
2024-01-10,12.2,13.55,12.01,13.44,27189
2024-01-11,13.4,13.44,12.73,13.01,23219
2024-01-12,13.01,13.33,11.19,11.35,23543
2024-01-15,11.3,11.65,10.2,10.88,18084
2024-01-16,10.72,11.98,10.22,11.8,27964
2024-01-17,11.56,12.48,11.55,11.74,23451
2024-01-18,11.74,12.48,11.38,12.38,26725
2024-01-19,12.41,13.28,12.18,13.0,25685
2024-01-22,12.67,13.39,12.41,12.74,22010
2024-01-23,12.66,12.89,12.1,12.77,19591
2024-01-24,12.8,12.89,12.09,12.8,18375
2024-01-25,12.77,12.9,12.13,12.33,18317
2024-01-26,12.15,12.7,11.99,12.08,15184
2024-01-29,12.09,12.19,10.25,10.33,20149
2024-01-30,10.25,11.98,10.17,10.85,35314
2024-01-31,10.57,12.45,10.57,12.21,41480
2024-02-01,11.62,15.02,11.62,14.1,75892
2024-02-02,13.99,13.99,12.01,12.52,54726
2024-02-05,12.52,13.54,11.6,11.6,50936
2024-02-06,10.7,12.43,10.33,12.0,46536
2024-02-07,11.7,12.5,10.55,10.59,41662
2024-02-08,10.59,10.86,9.09,9.88,28515
2024-02-19,10.3,10.46,9.91,10.22,19308
2024-02-20,10.41,11.8,10.04,11.8,37104
2024-02-21,11.8,12.28,11.32,11.36,32265
2024-02-22,11.36,11.59,11.1,11.46,3794
