date,open,high,low,close,volume
2022-03-01,6.3,6.52,6.26,6.51,107810
2022-03-02,6.44,6.58,6.42,6.5,59821
2022-03-03,6.52,6.75,6.5,6.65,94711
2022-03-04,6.58,6.66,6.49,6.54,70729
2022-03-07,6.43,6.54,6.29,6.34,72848
2022-03-08,6.34,6.43,6.08,6.11,120452
2022-03-09,6.16,6.35,5.98,6.24,147640
2022-03-10,6.36,6.48,6.25,6.31,111374
2022-03-11,6.24,6.55,6.1,6.52,129108
2022-03-14,6.4,6.54,6.24,6.24,125054
2022-03-15,6.21,6.36,5.91,5.93,148779
2022-03-16,6.06,6.52,6.06,6.52,289480
2022-03-17,6.51,6.74,6.41,6.57,282907
2022-03-18,6.55,6.86,6.51,6.8,202030
2022-03-21,6.81,6.88,6.65,6.85,177555
2022-03-22,6.75,6.92,6.69,6.77,108063
2022-03-23,6.75,6.8,6.64,6.69,98280
2022-03-24,6.68,6.77,6.51,6.57,79605
2022-03-25,6.59,6.69,6.43,6.58,106825
2022-03-28,6.52,7.24,6.5,7.06,463287
2022-03-29,6.97,7.27,6.87,7.01,341105
2022-03-30,6.91,7.25,6.86,7.12,187299
2022-03-31,7.16,7.16,6.97,7.06,140158
2022-04-01,7.07,7.31,7.06,7.13,192631
2022-04-06,7.01,7.25,6.97,7.17,198125
2022-04-07,7.1,7.21,6.93,6.93,122040
2022-04-08,6.96,7.03,6.66,7.01,179141
2022-04-11,6.91,7.16,6.81,6.94,185290
2022-04-12,6.85,7.63,6.85,7.54,512492
2022-04-13,7.45,7.53,7.13,7.2,358087
2022-04-14,7.2,7.33,7.12,7.17,187803
2022-04-15,7.12,7.25,6.8,6.84,203713
2022-04-18,6.73,7.07,6.68,6.87,155582
2022-04-19,6.85,7.22,6.8,7.01,182539
2022-04-20,6.94,7.3,6.92,7.16,210977
2022-04-21,7.07,7.16,6.64,6.69,190451
2022-04-22,6.59,6.63,6.29,6.46,159790
2022-04-25,6.3,6.43,6.1,6.11,153341
2022-04-26,6.19,6.27,5.87,5.92,152533
2022-04-27,5.84,6.16,5.71,6.1,139247
2022-04-28,6.03,6.3,5.88,6.11,141945
2022-04-29,6.11,6.29,6.01,6.23,140834
2022-05-05,6.1,6.19,5.91,6.1,109360
2022-05-06,5.95,6.04,5.78,5.82,108655
2022-05-09,5.79,5.96,5.78,5.93,75276
2022-05-10,5.88,6.11,5.77,6.09,106802
2022-05-11,6.08,6.36,6.08,6.11,124362
2022-05-12,6.08,6.26,6.03,6.24,97855
2022-05-13,6.23,6.27,6.12,6.26,64370
2022-05-16,6.26,6.89,6.2,6.58,269246
2022-05-17,6.59,6.67,6.37,6.67,188698
2022-05-18,6.59,6.88,6.56,6.74,168297
2022-05-19,6.63,6.84,6.52,6.75,126064
2022-05-20,6.8,7.15,6.7,7.02,222196
2022-05-23,6.91,7.0,6.84,6.95,132498
2022-05-24,6.91,7.06,6.76,6.8,145071
2022-05-25,6.83,7.1,6.72,7.02,138176
2022-05-26,6.97,7.17,6.89,7.04,102526
2022-05-27,7.04,7.18,6.93,7.04,105287
2022-05-30,7.05,7.2,6.97,7.13,161821
2022-05-31,7.02,7.16,6.99,7.06,125731
2022-06-01,7.08,7.33,6.96,7.07,153830
2022-06-02,6.99,7.04,6.84,6.93,95762
2022-06-06,6.95,7.03,6.78,6.97,93908
2022-06-07,6.99,7.01,6.77,6.82,94643
2022-06-08,6.84,6.89,6.64,6.82,123786
2022-06-09,6.83,6.83,6.53,6.61,103389
2022-06-10,6.61,6.8,6.58,6.67,94306
2022-06-13,6.6,6.75,6.49,6.61,114647
2022-06-14,6.56,6.63,6.48,6.63,83155
2022-06-15,6.62,6.79,6.58,6.71,110635
2022-06-16,6.71,6.81,6.68,6.76,96256
2022-06-17,6.71,6.77,6.56,6.68,81821
2022-06-20,6.71,6.99,6.71,6.94,139260
2022-06-21,6.92,7.1,6.88,6.97,124013
2022-06-22,7.0,7.1,6.91,6.93,112120
2022-06-23,6.93,7.04,6.82,6.93,91619
2022-06-24,6.94,7.62,6.92,7.62,391920
2022-06-27,7.99,8.38,7.65,8.12,797711
2022-06-28,7.93,8.93,7.93,8.93,988585
2022-06-29,9.82,9.82,9.82,9.82,498179
2022-06-30,10.8,10.8,10.8,10.8,65365
2022-07-01,11.69,11.69,9.72,9.95,1477475
2022-07-04,9.16,10.05,9.16,9.43,956344
2022-07-05,9.33,9.49,8.82,8.93,811000
2022-07-06,8.65,8.78,8.31,8.56,594168
2022-07-07,8.45,8.62,8.31,8.37,367183
2022-07-08,8.72,9.14,8.51,8.51,647578
2022-07-11,8.26,8.9,8.26,8.67,556198
2022-07-12,8.49,8.56,8.19,8.19,419390
2022-07-13,8.06,8.46,8.02,8.35,329166
2022-07-14,8.28,8.48,8.19,8.44,295647
2022-07-15,8.31,9.28,8.27,8.99,789761
2022-07-18,8.99,9.14,8.75,9.08,503897
2022-07-19,9.49,9.66,8.98,9.06,632031
2022-07-20,9.06,9.97,8.9,9.64,705875
2022-07-21,9.35,9.82,9.26,9.38,504524
2022-07-22,9.32,9.54,9.1,9.12,368149
2022-07-25,9.32,9.4,8.97,9.0,327003
2022-07-26,9.85,9.9,9.55,9.56,824754
2022-07-27,9.38,9.59,9.16,9.4,658278
2022-07-28,9.35,9.6,9.21,9.25,386547
2022-07-29,9.07,9.14,8.75,8.76,379677
2022-08-01,8.67,8.86,8.56,8.7,221154
2022-08-02,8.52,8.52,8.03,8.15,295435
2022-08-03,8.16,8.39,8.07,8.15,228203
2022-08-04,8.2,8.33,7.99,8.32,231593
2022-08-05,8.21,8.28,8.07,8.2,181127
2022-08-08,7.88,8.09,7.63,8.09,207280
2022-08-09,8.09,8.16,7.9,7.94,157477
2022-08-10,7.9,8.04,7.83,7.99,154129
2022-08-11,8.0,8.27,7.94,8.2,224004
