date,open,high,low,close,volume
2022-03-01,11.61,11.81,11.5,11.81,11555
2022-03-02,11.83,11.83,11.62,11.73,8359
2022-03-03,11.74,11.79,11.57,11.63,10006
2022-03-04,11.63,11.79,11.41,11.58,11803
2022-03-07,11.42,11.58,11.36,11.37,9869
2022-03-08,11.38,11.51,11.1,11.16,12409
2022-03-09,11.15,11.24,10.27,10.79,17461
2022-03-10,11.01,11.2,10.9,11.02,10156
2022-03-11,10.93,11.13,10.63,11.06,10993
2022-03-14,10.92,11.21,10.58,10.59,11257
2022-03-15,10.71,10.8,10.17,10.18,14857
2022-03-16,10.3,10.42,9.91,10.39,16064
2022-03-17,10.55,10.75,10.45,10.56,14506
2022-03-18,10.56,11.1,10.5,11.1,20904
2022-03-21,11.25,11.4,10.88,11.02,20934
2022-03-22,10.94,11.03,10.79,10.86,11513
2022-03-23,10.88,10.96,10.62,10.7,16023
2022-03-24,10.66,10.67,10.41,10.45,12815
2022-03-25,10.47,10.75,10.45,10.46,9778
2022-03-28,10.45,10.55,10.24,10.46,9280
2022-03-29,10.49,10.64,10.18,10.27,10431
2022-03-30,10.37,10.76,10.18,10.75,14913
2022-03-31,10.75,10.9,10.6,10.89,15485
2022-04-01,10.94,10.94,10.58,10.64,14240
2022-04-06,10.64,10.87,10.59,10.87,9930
2022-04-07,10.87,10.9,10.48,10.48,10649
2022-04-08,10.38,10.64,10.34,10.44,10483
2022-04-11,10.4,10.4,10.0,10.06,15647
2022-04-12,10.15,10.3,9.9,10.28,9317
2022-04-13,10.32,10.32,10.03,10.1,5552
2022-04-14,10.21,10.3,10.11,10.13,7142
2022-04-15,10.1,10.1,9.71,9.73,17378
2022-04-18,9.73,10.12,9.38,10.1,10643
2022-04-19,10.2,10.3,10.08,10.25,7893
2022-04-20,10.24,10.62,10.13,10.27,16241
2022-04-21,10.2,10.2,9.82,9.82,9491
2022-04-22,9.82,9.95,9.61,9.73,9551
2022-04-25,9.63,9.63,8.69,8.7,14783
2022-04-26,8.7,8.77,8.16,8.2,24042
2022-04-27,8.25,8.37,7.9,8.37,16311
2022-04-28,8.39,8.39,7.85,7.95,17777
2022-04-29,7.99,8.56,7.98,8.55,16101
2022-05-05,8.49,9.0,8.36,8.94,15305
2022-05-06,8.8,9.02,8.61,8.96,9279
2022-05-09,8.87,9.31,8.87,9.29,12872
2022-05-10,9.2,9.63,9.01,9.53,12245
2022-05-11,9.6,10.1,9.5,9.8,19140
2022-05-12,9.75,10.71,9.61,10.47,30988
2022-05-13,10.5,10.74,10.3,10.49,21204
2022-05-16,12.0,12.0,10.65,11.12,105549
