date,open,high,low,close,volume
2022-03-01,12.08,13.23,11.91,12.86,176414
2022-03-02,12.78,13.15,12.5,12.94,126004
2022-03-03,13.03,13.11,12.62,12.65,65210
2022-03-04,12.71,12.9,12.32,12.34,55063
2022-03-07,12.49,12.59,12.22,12.32,38776
2022-03-08,12.38,12.61,12.0,12.39,69584
2022-03-09,12.34,12.9,11.73,12.55,88951
2022-03-10,12.74,13.02,12.47,12.77,111434
2022-03-11,12.4,13.29,12.28,13.19,129788
2022-03-14,13.0,13.09,12.56,12.6,86711
2022-03-15,12.4,13.86,12.39,13.86,259174
2022-03-16,13.7,15.25,13.31,15.25,306213
2022-03-17,15.3,15.94,14.0,14.0,365791
2022-03-18,13.83,14.39,13.24,13.88,220079
2022-03-21,13.8,14.24,13.55,13.92,159834
2022-03-22,13.86,13.86,13.26,13.39,125762
2022-03-23,13.11,14.52,13.11,14.15,201916
2022-03-24,13.8,13.8,13.18,13.32,133185
2022-03-25,13.05,13.08,12.5,12.54,123390
2022-03-28,12.3,12.49,11.88,12.41,74052
2022-03-29,12.33,12.87,12.15,12.62,84819
2022-03-30,12.62,12.69,12.3,12.63,63047
2022-03-31,12.57,12.83,12.38,12.39,55104
2022-04-01,12.38,12.45,12.12,12.22,42989
2022-04-06,12.05,12.49,12.01,12.29,40380
2022-04-07,12.21,12.34,11.7,11.71,60896
2022-04-08,11.71,11.83,11.31,11.32,60848
2022-04-11,11.35,11.37,10.95,10.97,43232
2022-04-12,10.92,11.52,10.9,11.44,46724
2022-04-13,11.5,11.65,11.26,11.42,35994
2022-04-14,11.42,11.57,11.35,11.37,24447
2022-04-15,11.33,11.6,11.12,11.52,33077
2022-04-18,11.48,11.55,11.08,11.24,22305
2022-04-19,11.15,11.32,10.99,11.07,27484
2022-04-20,11.19,11.29,10.94,11.0,27290
2022-04-21,11.2,11.2,10.2,10.25,42557
2022-04-22,10.15,10.28,9.88,10.0,36446
2022-04-25,9.86,9.89,9.0,9.0,43435
2022-04-26,9.0,9.03,8.48,8.52,47319
2022-04-27,8.35,8.83,8.19,8.77,35138
2022-04-28,8.8,9.63,8.66,9.08,56579
2022-04-29,9.08,9.58,8.8,9.32,54624
2022-05-05,9.32,9.49,9.01,9.34,23057
2022-05-06,9.1,9.61,9.08,9.57,36901
2022-05-09,9.56,9.81,9.39,9.62,20783
2022-05-10,9.49,9.79,9.47,9.78,17597
2022-05-11,9.79,9.96,9.62,9.63,20695
2022-05-12,9.66,9.86,9.54,9.84,19459
2022-05-13,9.86,9.95,9.78,9.93,11687
2022-05-16,9.97,10.03,9.75,9.94,15293
2022-05-17,9.99,10.0,9.63,9.89,15359
2022-05-18,9.89,10.2,9.8,10.1,17061
2022-05-19,9.9,10.24,9.8,10.14,17730
2022-05-20,10.14,10.22,10.01,10.2,16037
2022-05-23,10.22,10.67,10.22,10.64,24104
2022-05-24,10.62,10.62,10.04,10.05,29817
2022-05-25,10.15,10.34,9.97,10.22,11010
2022-05-26,10.23,10.78,10.1,10.5,29597
2022-05-27,10.44,11.08,10.4,10.66,38272
2022-05-30,10.75,10.89,10.51,10.81,27912
2022-05-31,10.81,11.16,10.7,11.07,33380
2022-06-01,11.07,11.27,10.99,11.13,27174
2022-06-02,11.22,12.19,11.19,11.74,63913
2022-06-06,11.65,11.99,11.65,11.71,40999
2022-06-07,11.6,11.79,11.32,11.46,33654
2022-06-08,11.44,11.54,11.06,11.21,23603
2022-06-09,11.29,11.33,10.77,10.85,24308
2022-06-10,10.81,11.06,10.71,10.96,20958
2022-06-13,10.95,11.29,10.83,10.93,20208
2022-06-14,10.89,10.89,10.44,10.88,23576
2022-06-15,10.71,11.13,10.71,11.0,24931
2022-06-16,11.03,11.29,10.98,11.16,16163
2022-06-17,11.01,11.2,10.84,11.06,19390
2022-06-20,11.13,11.14,10.9,11.07,17310
2022-06-21,11.09,11.13,10.79,10.98,17794
2022-06-22,11.06,11.06,10.72,10.73,14618
2022-06-23,10.72,11.05,10.72,11.04,18575
2022-06-24,11.14,11.14,10.95,11.04,18383
2022-06-27,11.12,11.14,10.92,11.05,15278
2022-06-28,11.07,11.23,10.88,11.18,23034
2022-06-29,11.16,11.67,11.06,11.06,36352
2022-06-30,11.07,11.48,11.05,11.11,35452
2022-07-01,11.11,11.34,11.08,11.12,22642
2022-07-04,11.06,11.27,11.03,11.18,12811
2022-07-05,11.06,11.34,11.06,11.28,24406
2022-07-06,11.22,11.34,11.0,11.12,25636
