date,open,high,low,close,volume
2022-03-01,4.95,5.05,4.93,5.03,75183
2022-03-02,5.04,5.15,5.0,5.1,101267
2022-03-03,5.18,5.19,5.0,5.04,163578
2022-03-04,5.05,5.06,4.89,4.9,133533
2022-03-07,4.94,4.94,4.88,4.91,67035
2022-03-08,4.9,4.91,4.71,4.77,108414
2022-03-09,4.77,4.85,4.39,4.57,154725
2022-03-10,4.72,4.74,4.64,4.68,83184
2022-03-11,4.61,4.77,4.58,4.77,94877
2022-03-14,4.66,4.78,4.65,4.7,67177
2022-03-15,4.67,4.67,4.4,4.42,98601
2022-03-16,4.5,4.53,4.3,4.48,97849
2022-03-17,4.49,4.61,4.49,4.54,77288
2022-03-18,4.58,4.6,4.48,4.57,65604
2022-03-21,4.57,4.63,4.51,4.6,44598
2022-03-22,4.69,4.78,4.61,4.68,97365
2022-03-23,4.68,4.77,4.68,4.72,60316
2022-03-24,4.7,4.72,4.64,4.66,50959
2022-03-25,4.66,4.68,4.6,4.6,47800
2022-03-28,4.88,5.06,4.78,5.06,294100
2022-03-29,5.14,5.18,4.84,4.89,384845
2022-03-30,4.84,4.96,4.78,4.84,169355
2022-03-31,4.79,4.89,4.75,4.76,112664
2022-04-01,4.72,4.77,4.68,4.72,72655
2022-04-06,4.73,4.78,4.65,4.78,78672
2022-04-07,4.78,4.78,4.65,4.66,69985
2022-04-08,4.63,4.67,4.54,4.6,59628
2022-04-11,4.58,4.62,4.46,4.49,59456
2022-04-12,4.49,4.55,4.43,4.53,43154
2022-04-13,4.55,4.55,4.43,4.46,42709
2022-04-14,4.47,4.51,4.44,4.48,38958
2022-04-15,4.47,4.47,4.38,4.42,38717
2022-04-18,4.41,4.45,4.35,4.42,25375
2022-04-19,4.43,4.51,4.41,4.49,32217
2022-04-20,4.49,4.52,4.43,4.44,35189
2022-04-21,4.44,4.45,4.29,4.31,54997
2022-04-22,4.3,4.3,4.21,4.23,40863
2022-04-25,4.19,4.19,3.85,3.85,81682
2022-04-26,3.84,3.97,3.76,3.78,64132
2022-04-27,3.65,3.91,3.46,3.9,101689
2022-04-28,3.8,3.9,3.71,3.76,54324
2022-04-29,3.77,3.97,3.77,3.9,51663
2022-05-05,3.89,4.02,3.86,3.98,44466
2022-05-06,3.86,3.97,3.84,3.96,33795
2022-05-09,3.95,4.03,3.95,3.97,32048
2022-05-10,3.96,4.03,3.91,4.02,37516
2022-05-11,4.03,4.12,4.01,4.01,56857
2022-05-12,3.97,4.06,3.96,4.03,44250
2022-05-13,4.06,4.08,4.0,4.04,38795
2022-05-16,4.2,4.4,4.13,4.13,152256
2022-05-24,4.54,4.54,4.54,4.54,11978
2022-05-25,4.99,4.99,4.99,4.99,15814
2022-05-26,5.49,5.49,5.49,5.49,26179
2022-05-27,6.04,6.04,6.01,6.04,1423806
2022-05-30,6.08,6.64,5.8,6.64,3003955
2022-05-31,6.56,7.15,6.15,6.77,2516195
2022-06-01,6.8,7.45,6.8,7.45,901083
2022-06-02,7.45,7.68,6.85,7.2,2429982
2022-06-06,7.11,7.6,7.0,7.22,1982816
2022-06-07,7.4,7.5,6.78,7.46,2070345
2022-06-08,7.34,8.21,7.22,7.69,2656070
2022-06-09,7.58,7.65,7.1,7.1,1822779
2022-06-10,7.2,7.81,7.13,7.68,2251853
2022-06-13,7.85,8.24,7.59,7.99,2506492
2022-06-14,7.66,7.68,7.19,7.47,2308402
2022-06-15,7.27,7.38,6.72,6.72,1662204
2022-06-16,6.5,6.79,6.41,6.67,1025341
2022-06-17,6.69,6.9,6.59,6.65,1013509
2022-06-20,6.67,7.04,6.58,6.97,1208945
2022-06-21,6.88,6.95,6.31,6.41,1359455
