date,open,high,low,close,volume
2022-03-01,21.99,22.11,21.63,21.76,50095
2022-03-02,21.86,22.6,21.53,22.07,80311
2022-03-03,22.17,22.17,21.3,21.62,70905
2022-03-04,21.4,21.7,20.95,21.02,54438
2022-03-07,21.2,21.4,20.78,20.9,41886
2022-03-08,21.0,21.65,20.67,21.01,73925
2022-03-09,21.04,21.4,19.6,20.67,100284
2022-03-10,21.02,21.63,20.92,20.97,75697
2022-03-11,20.65,20.9,20.06,20.79,67470
2022-03-14,20.65,20.98,19.98,20.01,58332
2022-03-15,19.87,20.29,19.09,19.09,58112
2022-03-16,19.42,19.72,18.7,19.59,56966
2022-03-17,19.82,20.34,19.61,19.85,60002
2022-03-18,19.72,20.38,19.45,20.31,60486
2022-03-21,19.76,19.76,19.09,19.48,93598
2022-03-22,19.26,19.49,18.89,19.04,68769
2022-03-23,19.07,19.33,18.84,19.3,48190
2022-03-24,19.15,19.15,18.22,18.39,59349
2022-03-25,18.5,18.59,18.17,18.18,29279
2022-03-28,18.1,18.24,17.75,17.97,31502
2022-03-29,18.04,18.15,17.18,17.3,51035
2022-03-30,17.37,17.55,17.13,17.41,39134
2022-03-31,17.24,17.5,17.14,17.32,33013
2022-04-01,17.34,17.35,16.91,17.05,38551
2022-04-06,17.08,17.35,16.98,17.35,36117
2022-04-07,17.22,17.22,16.58,16.6,40878
2022-04-08,16.69,16.76,16.23,16.27,31713
2022-04-11,16.27,16.4,15.77,15.93,32938
2022-04-12,15.87,16.31,15.81,16.23,29335
2022-04-13,16.17,16.18,15.88,15.96,26312
2022-04-14,16.07,16.4,16.07,16.27,29574
2022-04-15,16.15,16.46,16.01,16.4,32844
2022-04-18,16.32,16.32,15.87,16.16,32752
2022-04-19,16.01,16.98,16.01,16.98,76979
2022-04-20,17.0,17.28,16.49,16.6,61659
2022-04-21,16.6,16.6,15.77,15.88,40772
2022-04-22,15.74,15.9,15.28,15.31,33303
2022-04-25,15.0,15.05,13.8,13.81,51901
2022-04-26,13.97,14.19,13.65,13.66,36072
2022-04-27,13.62,14.2,13.44,14.15,38721
2022-04-28,14.13,14.13,13.55,13.79,39102
2022-04-29,13.79,14.42,13.79,14.34,40795
2022-05-05,14.23,14.61,14.15,14.47,32227
2022-05-06,14.15,14.9,13.8,14.53,46000
2022-05-09,14.53,14.88,14.4,14.73,29559
2022-05-10,14.47,15.07,14.38,14.97,31744
2022-05-11,15.06,15.45,14.95,14.95,45374
2022-05-12,14.96,15.31,14.94,15.13,29630
2022-05-13,15.09,15.28,14.94,15.1,23726
2022-05-16,15.26,15.3,14.9,14.99,23071
2022-05-17,14.98,15.13,14.75,14.92,19354
2022-05-18,14.9,15.22,14.81,14.95,35892
2022-05-19,14.74,15.0,14.61,14.96,29231
2022-05-20,14.98,15.26,14.95,15.13,26413
2022-05-23,15.15,15.75,15.1,15.68,50855
2022-05-24,15.61,15.61,14.55,14.56,54288
2022-05-25,14.58,15.06,14.5,14.99,33582
2022-05-26,15.1,15.21,14.66,15.02,26524
2022-05-27,14.98,15.14,14.78,14.94,20699
2022-05-30,15.0,15.08,14.8,14.99,20176
2022-05-31,15.05,15.16,14.7,15.11,30876
2022-06-01,15.12,15.37,15.05,15.28,29695
2022-06-02,15.38,15.71,15.33,15.68,51629
2022-06-06,15.73,16.07,15.68,15.95,47029
2022-06-07,16.16,16.17,15.51,15.66,38524
2022-06-08,15.65,15.92,15.33,15.69,34229
2022-06-09,15.61,15.67,15.18,15.26,33817
2022-06-10,15.29,15.47,15.15,15.44,28934
2022-06-13,15.3,15.82,15.26,15.76,49334
2022-06-14,15.69,15.69,15.12,15.66,36389
2022-06-15,15.68,15.97,15.6,15.71,50439
2022-06-16,15.75,16.29,15.66,16.07,64826
2022-06-17,15.98,16.16,15.79,16.08,47262
2022-06-20,16.08,16.68,15.92,16.54,59022
2022-06-21,16.54,16.76,16.25,16.5,45574
2022-06-22,16.47,16.59,16.03,16.07,34581
2022-06-23,16.19,16.48,15.94,16.4,73022
2022-06-24,16.51,16.56,16.16,16.34,48126
2022-06-27,16.4,16.4,16.16,16.27,36306
2022-06-28,16.3,16.56,16.06,16.54,50683
2022-06-29,16.51,16.6,16.07,16.1,43570
2022-06-30,16.09,16.25,15.99,16.06,37297
2022-07-01,16.06,16.18,15.76,15.85,35219
2022-07-04,15.88,16.08,15.7,16.06,29885
2022-07-05,16.05,16.13,15.47,15.7,37945
2022-07-06,15.65,15.8,15.3,15.45,25005
2022-07-07,15.45,15.68,15.33,15.62,23255
2022-07-08,15.58,16.26,15.58,15.87,49197
2022-07-11,15.9,16.12,15.63,15.73,34936
2022-07-12,15.74,15.77,15.15,15.15,37548
2022-07-13,15.17,15.45,15.12,15.31,25299
2022-07-14,15.3,15.82,15.18,15.7,28936
2022-07-15,15.6,16.39,15.3,16.08,85695
2022-07-18,16.0,16.77,16.0,16.68,114784
2022-07-19,16.52,17.14,16.49,16.97,108619
2022-07-20,17.06,17.09,16.73,16.89,63262
2022-07-21,16.88,17.14,16.78,16.88,62711
2022-07-22,16.84,17.08,16.56,16.72,54807
2022-07-25,16.92,17.03,16.67,16.7,44152
2022-07-26,16.8,16.85,16.58,16.82,28308
2022-07-27,16.83,16.98,16.72,16.87,33317
2022-07-28,16.95,17.7,16.9,17.52,98208
2022-07-29,17.53,18.38,17.25,18.28,133130
2022-08-01,18.6,21.0,18.6,19.77,275364
2022-08-02,19.18,21.74,18.91,20.94,362311
2022-08-03,20.54,20.7,19.21,19.54,246622
2022-08-04,19.4,19.68,18.5,19.11,142250
2022-08-05,19.1,19.92,18.8,19.66,135171
2022-08-08,19.4,20.7,18.63,20.67,176850
2022-08-09,21.99,22.53,20.95,21.66,314446
2022-08-10,21.54,21.97,20.71,21.1,176095
2022-08-11,21.37,21.58,20.78,20.93,130676
2022-08-12,20.62,21.28,20.41,20.89,123881
2022-08-15,20.55,20.88,20.11,20.61,82406
2022-08-16,20.52,21.99,20.52,21.39,153158
2022-08-17,21.24,21.45,20.67,20.75,92359
2022-08-18,20.51,21.96,20.42,21.68,128986
2022-08-19,22.0,23.7,20.75,20.9,245896
2022-08-22,21.28,21.49,20.3,20.77,117522
2022-08-23,20.75,21.93,20.7,20.75,104409
2022-08-24,20.87,22.55,20.6,21.93,244849
2022-08-25,21.33,22.48,20.8,21.59,196234
2022-08-26,22.0,23.19,21.59,22.25,240652
2022-08-29,21.36,21.88,20.0,21.33,144847
2022-08-30,21.19,21.28,20.0,20.7,131973
2022-08-31,20.22,20.52,18.58,18.98,134611
2022-09-01,18.8,20.08,18.8,19.65,125361
2022-09-02,20.0,20.22,19.46,19.93,82658
2022-09-05,20.1,20.68,19.46,20.0,74939
2022-09-06,20.26,21.19,19.76,21.05,95135
2022-09-07,20.91,21.58,20.74,21.21,92791
2022-09-08,21.0,21.27,20.5,20.64,64310
2022-09-09,20.57,20.58,19.73,19.76,67787
2022-09-13,19.8,20.38,19.35,19.5,63152
2022-09-14,19.05,19.7,18.6,18.91,65822
2022-09-15,18.92,18.99,17.68,18.0,73457
2022-09-16,17.84,18.63,17.84,18.0,52947
2022-09-19,17.8,18.0,17.38,17.42,53020
2022-09-20,17.54,18.21,17.46,17.77,50799
2022-09-21,17.74,17.8,17.34,17.65,44237
