date,open,high,low,close,volume
2022-03-01,9.98,10.09,9.9,10.08,59699
2022-03-02,10.02,10.1,9.95,10.06,53913
2022-03-03,10.22,10.23,9.95,9.95,60331
2022-03-04,9.99,10.26,9.88,10.06,106722
2022-03-07,9.99,9.99,9.64,9.69,95309
2022-03-08,9.7,9.75,9.3,9.3,68512
2022-03-09,9.31,9.48,8.75,9.29,76022
2022-03-10,9.39,9.52,9.26,9.3,60230
2022-03-11,9.18,9.41,9.06,9.37,64905
2022-03-14,9.26,9.4,9.09,9.09,61916
2022-03-15,9.1,9.13,8.6,8.6,68768
2022-03-16,8.8,9.06,8.5,9.02,78045
2022-03-17,9.05,9.36,9.02,9.2,83107
2022-03-18,9.1,9.29,9.06,9.24,48581
2022-03-21,9.25,9.34,9.11,9.28,48733
2022-03-22,9.18,9.44,9.1,9.25,73910
2022-03-23,9.27,10.38,9.21,9.99,265410
2022-03-24,9.71,9.83,9.45,9.55,174206
2022-03-25,9.5,9.82,9.36,9.58,140181
2022-03-28,9.35,9.88,9.32,9.7,112655
2022-03-29,9.79,9.79,9.46,9.53,92107
2022-03-30,9.5,9.58,9.36,9.57,72713
2022-03-31,9.63,9.64,9.38,9.38,63091
2022-04-01,9.36,9.56,9.09,9.48,66059
2022-04-06,9.49,9.78,9.49,9.64,72020
2022-04-07,9.55,9.7,9.34,9.35,60415
2022-04-08,9.28,9.3,8.76,8.91,87975
2022-04-11,8.83,8.97,8.58,8.65,62122
2022-04-12,8.67,8.83,8.53,8.79,43121
2022-04-13,8.79,8.81,8.5,8.51,42935
2022-04-14,8.51,8.62,8.46,8.5,31042
2022-04-15,8.48,8.48,8.08,8.15,59994
2022-04-18,8.15,8.29,8.0,8.27,33101
2022-04-19,8.28,8.37,8.21,8.33,26492
2022-04-20,8.33,8.55,8.2,8.24,44004
2022-04-21,8.27,8.3,7.73,7.79,64045
2022-04-22,7.72,7.78,7.47,7.5,53816
2022-04-25,7.35,7.37,6.67,6.7,85736
2022-04-26,6.49,6.9,6.4,6.44,69671
2022-04-27,6.31,6.72,6.28,6.68,57855
2022-04-28,6.59,6.8,6.53,6.61,44164
2022-04-29,6.73,6.9,6.67,6.88,56205
2022-05-05,6.82,7.02,6.76,6.9,39922
2022-05-06,6.77,6.9,6.68,6.84,46606
2022-05-09,6.88,7.1,6.81,7.03,44575
2022-05-10,6.97,7.22,6.91,7.21,47549
2022-05-11,7.28,7.44,7.17,7.17,59935
2022-05-12,7.18,7.32,7.12,7.28,43433
2022-05-13,7.37,7.38,7.2,7.26,32084
2022-05-16,7.3,7.39,7.17,7.21,35362
2022-05-17,7.2,7.23,7.06,7.17,33903
2022-05-18,7.17,7.43,7.16,7.34,56117
2022-05-19,7.3,7.44,7.27,7.4,43353
2022-05-20,7.49,7.55,7.38,7.4,42916
2022-05-23,7.42,7.55,7.41,7.5,41621
2022-05-24,7.5,7.51,7.09,7.09,50472
2022-05-25,7.1,7.24,7.1,7.22,35370
2022-05-26,7.31,7.48,7.07,7.36,48567
2022-05-27,7.44,7.47,7.31,7.34,38630
2022-05-30,7.39,7.41,7.26,7.34,36502
2022-05-31,7.39,7.5,7.21,7.47,67143
2022-06-01,7.49,7.58,7.4,7.47,72829
2022-06-02,7.42,7.58,7.33,7.56,52422
2022-06-06,7.57,7.71,7.55,7.69,52119
2022-06-07,7.75,7.77,7.5,7.54,47644
2022-06-08,7.58,7.63,7.34,7.52,45979
2022-06-09,7.5,7.5,7.26,7.32,44153
2022-06-10,7.31,7.41,7.23,7.38,30251
2022-06-13,7.34,7.47,7.28,7.37,37297
2022-06-14,7.38,7.38,7.1,7.37,52367
2022-06-15,7.37,7.56,7.3,7.46,65734
2022-06-16,7.49,7.75,7.43,7.67,86126
2022-06-17,7.67,7.7,7.47,7.57,62375
2022-06-20,7.56,7.72,7.54,7.7,62493
2022-06-21,8.01,8.2,7.67,7.82,120371
2022-06-22,7.79,7.83,7.5,7.5,82076
2022-06-23,7.48,7.75,7.48,7.68,59519
2022-06-24,7.7,7.79,7.66,7.75,66132
2022-06-27,8.18,8.49,7.87,8.02,191713
2022-06-28,8.1,9.08,7.83,8.63,280126
2022-06-29,8.49,8.56,8.18,8.2,174306
2022-06-30,8.27,8.35,8.11,8.15,104530
2022-07-01,8.1,8.19,8.0,8.03,67126
2022-07-04,8.04,8.11,7.85,7.95,52281
2022-07-05,7.96,7.98,7.75,7.87,62061
2022-07-06,7.88,7.89,7.7,7.79,44996
2022-07-07,7.84,7.99,7.74,7.98,63232
2022-07-08,7.92,8.18,7.92,8.08,63879
2022-07-11,8.0,8.08,7.84,7.92,44386
2022-07-12,7.98,7.99,7.67,7.69,50951
2022-07-13,7.68,7.86,7.68,7.77,33791
2022-07-14,7.7,7.87,7.7,7.83,38151
2022-07-15,7.79,7.79,7.58,7.62,59789
2022-07-18,7.59,8.07,7.59,8.02,87066
2022-07-19,8.05,8.25,7.98,8.23,83517
2022-07-20,8.24,8.3,8.15,8.19,54308
2022-07-21,8.12,8.4,8.11,8.18,60284
2022-07-22,8.26,8.31,8.04,8.11,50671
2022-07-25,8.12,8.24,7.92,7.96,45955
2022-07-26,7.99,8.06,7.9,8.06,30454
2022-07-27,8.07,8.25,7.98,8.21,44652
2022-07-28,8.28,8.35,8.21,8.27,60500
2022-07-29,8.27,8.34,8.23,8.25,39831
2022-08-01,8.24,8.53,8.2,8.42,84122
2022-08-02,8.35,8.4,8.0,8.1,91290
2022-08-03,8.1,8.39,8.1,8.15,83385
2022-08-04,8.2,8.35,8.17,8.34,68246
2022-08-05,8.39,8.55,8.34,8.51,89109
2022-08-08,8.54,8.68,8.44,8.68,90351
2022-08-09,8.7,8.72,8.52,8.62,62384
2022-08-10,8.64,8.74,8.57,8.63,58187
2022-08-11,8.66,8.94,8.66,8.9,93806
2022-08-12,8.89,8.91,8.72,8.75,71858
2022-08-15,8.75,8.86,8.59,8.65,63139
2022-08-16,8.65,8.68,8.5,8.63,51157
2022-08-17,8.55,8.74,8.55,8.73,41899
2022-08-18,8.68,8.83,8.61,8.79,57685
2022-08-19,8.81,9.0,8.62,8.64,76600
2022-08-22,8.58,8.84,8.45,8.55,61237
2022-08-23,8.49,8.66,8.43,8.49,55769
2022-08-24,8.5,8.55,8.09,8.14,75388
2022-08-25,8.2,8.25,7.92,8.07,57036
2022-08-26,8.1,8.16,7.92,7.94,37427
2022-08-29,7.8,8.05,7.75,7.96,38389
2022-08-30,8.09,9.33,8.09,9.09,403271
2022-08-31,8.91,8.91,8.43,8.48,284028
2022-09-01,8.55,8.8,8.34,8.62,207457
2022-09-02,8.64,9.48,8.49,9.29,332988
2022-09-05,9.3,9.67,9.01,9.31,321608
2022-09-06,9.14,9.32,9.06,9.2,179917
