date,open,high,low,close,volume
2022-03-01,27.21,27.3,26.91,27.09,15272
2022-03-02,26.98,27.55,26.85,27.32,24270
2022-03-03,29.0,30.05,29.0,30.05,126456
2022-03-04,32.68,33.06,31.01,33.06,186402
2022-03-07,33.7,33.7,29.75,30.34,247057
2022-03-08,30.45,30.45,28.19,28.2,153643
2022-03-09,27.84,28.42,26.47,27.22,118253
2022-03-10,27.88,29.8,27.44,29.22,130135
2022-03-11,28.5,28.87,28.0,28.72,91148
2022-03-14,29.1,30.1,28.33,28.36,89732
2022-03-15,27.8,29.31,27.15,27.77,82532
2022-03-16,28.01,28.2,26.19,27.34,91315
2022-03-17,27.4,28.88,27.4,28.03,101496
2022-03-18,28.1,30.83,27.7,30.83,129900
2022-03-21,32.0,33.91,31.75,33.91,397220
2022-03-22,33.21,33.88,31.2,31.38,299548
2022-03-23,31.5,32.39,30.84,31.37,154937
2022-03-24,30.96,32.25,30.57,31.55,131909
2022-03-25,31.08,31.53,30.63,30.69,96784
2022-03-28,30.35,30.92,30.06,30.39,69122
2022-03-29,30.68,31.36,30.26,30.78,86858
2022-03-30,30.9,31.28,29.97,30.73,75027
2022-03-31,30.54,31.35,29.58,29.98,96092
2022-04-01,29.62,29.88,29.25,29.72,53240
2022-04-06,30.1,30.15,29.0,29.6,50206
2022-04-07,29.9,31.07,29.7,29.86,90757
2022-04-08,29.84,30.12,28.75,28.8,75260
2022-04-11,28.96,29.18,27.78,27.97,50693
2022-04-12,27.95,28.85,27.84,28.68,42712
2022-04-13,28.44,28.57,28.01,28.05,29727
2022-04-14,28.2,28.47,27.8,28.05,33516
2022-04-15,27.85,28.49,27.24,28.14,49049
2022-04-18,28.14,28.14,27.51,27.9,25821
2022-04-19,27.68,28.2,27.24,27.39,37116
2022-04-20,27.42,27.88,27.2,27.39,34355
2022-04-21,27.24,27.43,25.7,25.72,66586
2022-04-22,25.25,25.7,24.6,24.6,55806
2022-04-25,24.5,24.5,22.14,22.14,90929
2022-04-26,22.11,22.21,20.85,20.93,62179
2022-04-27,20.5,21.8,20.0,21.79,50504
2022-04-28,21.5,21.62,20.88,21.12,34464
2022-04-29,20.7,21.42,20.0,21.14,83386
2022-05-05,21.14,21.9,20.75,21.5,54683
2022-05-06,21.13,21.42,20.6,20.95,43082
2022-05-09,21.49,23.05,21.01,23.05,71472
2022-05-10,23.03,24.0,22.64,23.37,125657
2022-05-11,23.88,25.45,23.39,23.68,135544
2022-05-12,23.23,23.62,22.9,23.16,76570
2022-05-13,23.22,23.76,22.87,23.2,44734
2022-05-16,23.17,23.69,22.8,23.04,58572
2022-05-17,22.97,22.97,22.38,22.73,45678
2022-05-18,22.96,23.37,22.57,22.87,39212
2022-05-19,22.06,22.49,22.06,22.41,43009
2022-05-20,22.42,22.84,22.3,22.66,39467
2022-05-23,22.8,22.99,22.66,22.99,35839
2022-05-24,23.3,23.37,21.54,21.54,56592
2022-05-25,21.54,21.93,21.45,21.87,25214
2022-05-26,22.1,22.15,21.32,21.83,29602
2022-05-27,21.85,22.25,21.2,21.61,29112
2022-05-30,21.92,21.94,21.45,21.69,24360
2022-05-31,22.23,22.8,22.22,22.47,65403
2022-06-01,22.11,22.46,22.0,22.07,45473
2022-06-02,21.9,22.17,21.67,22.1,29402
2022-06-06,22.28,22.64,22.0,22.54,43717
2022-06-07,22.7,23.19,22.47,23.01,63489
2022-06-08,23.02,23.08,22.39,22.73,40828
2022-06-09,22.83,23.02,22.13,22.18,37355
2022-06-10,22.63,24.2,22.63,23.4,136287
2022-06-13,22.99,24.72,22.8,24.41,129018
2022-06-14,24.01,24.76,23.75,24.64,103929
2022-06-15,24.5,24.84,24.08,24.28,86018
2022-06-16,24.29,24.5,23.79,24.08,64251
2022-06-17,23.39,23.6,23.12,23.47,47372
2022-06-20,23.39,24.23,23.35,23.8,58520
2022-06-21,23.8,23.94,22.96,23.24,51390
2022-06-22,23.3,25.56,23.03,23.75,94405
2022-06-23,23.8,23.8,23.13,23.54,54734
2022-06-24,23.54,23.88,23.46,23.65,41385
2022-06-27,23.82,24.07,23.52,23.62,44138
2022-06-28,23.62,23.72,23.13,23.65,41197
2022-06-29,23.63,24.27,23.43,23.57,65149
2022-06-30,23.4,24.1,23.39,23.84,48499
2022-07-01,23.8,24.07,23.63,23.89,34607
2022-07-04,23.95,24.73,23.95,24.35,76064
2022-07-05,24.31,25.07,24.13,24.98,114255
2022-07-06,24.88,24.88,23.9,24.06,67784
2022-07-07,24.1,24.1,23.45,23.68,40100
2022-07-08,23.68,23.83,23.47,23.49,29618
2022-07-11,23.39,23.7,23.25,23.4,26158
2022-07-12,23.45,23.54,23.18,23.18,24191
2022-07-13,23.0,23.23,22.81,23.05,23753
2022-07-14,23.06,23.29,22.93,23.11,25991
2022-07-15,22.8,22.8,21.51,21.56,68870
2022-07-18,21.9,22.18,21.63,22.12,31448
2022-07-19,22.07,22.32,22.01,22.27,21011
2022-07-20,22.51,22.87,22.4,22.46,28602
2022-07-21,22.46,23.25,22.28,22.52,43498
2022-07-22,22.54,22.79,21.95,22.1,30393
2022-07-25,22.09,22.48,21.91,21.95,19607
2022-07-26,21.95,22.1,21.81,22.08,16937
2022-07-27,22.01,22.18,21.56,21.72,33467
2022-07-28,21.73,22.07,21.71,21.83,24064
2022-07-29,21.89,22.04,21.46,21.52,28468
2022-08-01,21.15,21.39,21.07,21.34,27153
2022-08-02,21.15,21.23,20.0,20.22,49527
2022-08-03,20.22,20.6,20.02,20.08,25899
2022-08-04,20.28,20.5,20.12,20.42,22895
2022-08-05,20.63,20.75,20.43,20.71,29416
2022-08-08,20.73,21.03,20.61,20.9,26614
2022-08-09,20.75,20.84,20.56,20.69,15983
2022-08-10,20.67,20.86,20.3,20.45,26745
2022-08-11,20.7,21.05,20.59,21.0,34469
2022-08-12,21.15,21.35,20.88,21.09,26851
2022-08-15,21.15,21.2,20.87,20.87,22609
2022-08-16,21.0,21.02,20.66,20.75,26644
2022-08-17,20.97,21.98,20.86,21.65,74933
2022-08-18,21.5,21.5,20.9,21.03,48428
2022-08-19,21.15,21.15,20.88,20.88,25225
2022-08-22,20.8,21.56,20.53,21.38,38293
2022-08-23,21.34,22.96,21.13,22.45,110331
2022-08-24,22.89,23.27,22.15,22.2,87044
2022-08-25,22.47,22.71,21.63,21.9,49402
2022-08-26,21.88,22.4,21.71,21.85,38494
2022-08-29,21.73,22.28,21.4,22.0,36981
2022-08-30,21.85,22.1,21.6,21.73,30035
2022-08-31,21.65,21.85,21.37,21.41,28102
2022-09-01,21.53,21.76,21.11,21.2,25171
2022-09-02,21.25,21.49,20.96,21.17,24861
2022-09-05,21.35,21.97,21.12,21.4,30522
2022-09-06,21.89,22.58,21.43,22.4,84981
2022-09-07,22.4,22.44,21.81,22.1,54686
2022-09-08,22.01,22.15,21.45,21.5,37915
2022-09-09,21.49,21.67,21.4,21.6,20796
2022-09-13,21.71,21.79,21.0,21.03,38714
2022-09-14,20.7,20.95,20.53,20.65,30859
2022-09-15,20.67,21.09,20.4,20.45,36969
2022-09-16,20.49,20.49,20.01,20.06,39584
2022-09-19,20.0,20.0,19.43,19.61,26040
2022-09-20,19.64,19.94,19.64,19.8,18308
2022-09-21,19.85,20.33,19.51,20.14,23438
2022-09-22,20.0,20.14,19.75,19.75,15803
2022-09-23,19.82,20.04,19.0,19.04,27051
2022-09-26,19.03,19.34,18.8,18.83,20285
2022-09-27,19.08,19.29,18.8,19.24,21851
2022-09-28,19.24,19.61,18.89,18.9,23325
2022-09-29,19.1,19.32,18.53,18.63,22951
2022-09-30,18.62,19.09,18.56,18.75,19750
2022-10-10,18.75,18.84,17.99,17.99,25850
2022-10-11,18.2,18.2,17.59,17.85,19552
2022-10-12,17.86,18.32,17.3,18.3,26354
2022-10-13,18.15,18.78,18.07,18.47,34851
2022-10-14,18.65,19.36,18.54,19.24,42585
2022-10-17,19.06,19.46,19.02,19.3,27787
2022-10-18,19.32,19.78,19.17,19.53,34902
2022-10-19,19.45,19.49,18.75,18.78,44402
2022-10-20,18.94,19.19,18.73,18.82,28308
2022-10-21,18.82,19.01,18.57,18.68,19470
2022-10-24,18.71,18.99,17.81,17.83,40056
2022-10-25,17.86,18.08,17.22,17.26,41828
2022-10-26,17.35,18.55,17.35,18.15,56998
2022-10-27,18.09,18.64,17.98,18.46,36717
2022-10-28,18.35,18.72,17.31,17.33,47570
2022-10-31,17.16,17.55,16.68,16.86,48289
2022-11-01,16.94,18.15,16.94,18.12,69152
2022-11-02,18.01,18.6,17.91,18.23,46144
2022-11-03,18.11,18.36,17.85,17.93,35039
2022-11-04,18.01,18.63,17.95,18.45,46495
2022-11-07,18.45,18.6,18.32,18.43,36493
2022-11-08,18.45,18.55,18.13,18.23,26278
2022-11-09,18.21,19.08,18.1,18.61,55008
2022-11-10,18.53,19.4,18.44,19.03,73138
2022-11-11,19.47,19.5,18.59,18.66,83796
2022-11-14,18.71,19.62,18.56,19.28,75071
2022-11-15,19.39,19.5,19.06,19.36,52191
2022-11-16,19.35,19.78,19.26,19.48,61749
