date,open,high,low,close,volume
2022-03-01,7.69,7.8,7.67,7.78,37359
2022-03-02,7.76,7.91,7.73,7.88,46418
2022-03-03,7.9,7.98,7.87,7.94,46889
2022-03-04,8.0,8.35,7.96,8.19,148765
2022-03-07,8.14,8.38,8.06,8.26,144431
2022-03-08,8.13,8.18,7.8,7.9,117122
2022-03-09,8.02,8.04,7.38,7.66,125778
2022-03-10,7.98,8.43,7.85,8.43,92319
2022-03-11,8.68,8.96,8.37,8.69,526153
2022-03-14,8.58,9.56,8.4,8.81,581474
2022-03-15,8.4,9.33,8.36,8.75,543479
2022-03-16,8.69,9.23,8.69,9.14,487933
2022-03-17,9.25,9.4,8.78,8.91,537011
2022-03-18,8.67,9.36,8.61,9.03,336529
2022-03-21,8.93,9.54,8.92,9.38,453622
2022-03-22,9.4,9.4,8.9,9.02,331949
2022-03-23,8.97,9.09,8.72,8.82,245534
2022-03-24,8.74,9.35,8.68,9.1,275752
2022-03-25,9.02,9.14,8.81,8.85,187778
2022-03-28,8.78,8.89,8.62,8.69,135154
2022-03-29,8.68,8.81,8.5,8.57,135267
2022-03-30,8.58,9.14,8.5,8.96,202464
2022-03-31,8.9,9.37,8.9,9.1,240652
2022-04-01,8.89,8.98,8.6,8.62,183008
2022-04-06,8.65,9.1,8.65,8.93,187242
2022-04-07,8.89,9.09,8.65,8.7,141478
2022-04-08,8.88,8.88,8.29,8.35,129275
2022-04-11,8.29,8.61,8.25,8.31,106491
2022-04-12,8.34,8.54,8.32,8.5,82414
2022-04-13,8.48,8.48,8.19,8.26,73434
2022-04-14,8.31,8.51,8.26,8.37,63691
2022-04-15,8.3,8.36,8.03,8.05,77556
2022-04-18,8.06,8.08,7.71,8.06,64872
2022-04-19,8.02,8.27,7.95,8.18,62928
2022-04-20,8.18,8.23,7.94,8.0,59828
2022-04-21,8.09,8.09,7.6,7.62,72907
2022-04-22,7.65,7.68,7.5,7.61,70402
2022-04-25,7.47,7.61,7.05,7.05,103437
2022-04-26,7.18,7.38,7.03,7.13,96921
2022-04-27,7.06,7.21,6.82,7.19,100000
2022-04-28,7.18,7.2,6.93,7.04,78864
2022-04-29,7.14,7.4,7.09,7.3,91329
2022-05-05,7.34,8.03,7.23,8.03,152483
2022-05-06,7.6,7.96,7.56,7.83,194699
2022-05-09,7.73,8.01,7.71,7.96,161661
2022-05-10,7.83,7.92,7.68,7.87,124662
2022-05-11,7.93,8.21,7.87,7.92,157420
2022-05-12,7.98,8.28,7.88,8.26,163727
2022-05-13,8.28,8.36,8.11,8.19,106148
2022-05-16,8.29,8.3,8.04,8.13,83487
2022-05-17,8.1,8.16,7.88,7.97,73595
2022-05-18,7.96,8.03,7.85,7.88,67746
2022-05-19,7.78,7.94,7.76,7.92,55925
2022-05-20,7.92,8.17,7.92,8.1,87204
2022-05-23,8.11,8.21,8.08,8.15,61194
2022-05-24,8.2,8.2,7.71,7.71,105632
2022-05-25,7.72,7.88,7.68,7.87,46388
2022-05-26,7.87,7.98,7.72,7.95,58711
2022-05-27,7.97,8.14,7.92,8.07,65894
2022-05-30,8.09,8.14,7.95,8.04,54395
2022-05-31,8.04,8.05,7.84,8.0,59467
2022-06-01,8.0,8.04,7.85,7.92,57466
2022-06-02,7.91,7.93,7.81,7.91,59687
2022-06-06,7.93,8.04,7.84,8.03,68352
2022-06-07,8.04,8.15,7.96,8.15,78181
2022-06-08,8.12,8.13,7.91,8.06,76339
2022-06-09,8.1,8.12,7.83,7.86,57219
2022-06-10,7.85,8.05,7.81,8.01,55453
2022-06-13,8.0,8.1,7.91,7.99,56957
2022-06-14,7.98,7.98,7.74,7.94,63091
2022-06-15,7.94,8.02,7.91,7.94,66994
2022-06-16,7.93,8.19,7.91,8.11,86230
2022-06-17,8.12,8.13,7.88,7.97,70521
2022-06-20,7.97,8.04,7.94,8.01,41977
2022-06-21,8.04,8.26,8.0,8.12,96467
2022-06-22,8.12,8.35,8.03,8.21,123349
2022-06-23,8.24,8.4,8.11,8.24,103927
2022-06-24,8.26,8.38,8.16,8.25,85045
2022-06-27,8.27,8.48,8.26,8.32,91925
2022-06-28,8.27,8.39,8.21,8.38,80968
2022-06-29,8.43,8.58,8.35,8.38,118809
2022-06-30,8.34,8.69,8.34,8.59,119229
2022-07-01,8.57,8.67,8.46,8.56,68937
2022-07-04,8.56,8.63,8.49,8.56,72160
2022-07-05,8.56,8.6,8.36,8.46,88808
2022-07-06,8.27,8.29,7.98,8.03,78446
2022-07-07,8.1,8.11,8.01,8.03,43657
2022-07-08,8.05,8.12,8.0,8.08,41986
2022-07-11,8.16,8.56,8.14,8.36,126525
2022-07-12,8.36,8.36,8.11,8.13,76226
2022-07-13,8.15,8.16,8.07,8.13,41223
2022-07-14,8.13,8.16,8.0,8.05,60382
2022-07-15,8.03,8.04,7.79,7.79,65357
2022-07-18,7.76,7.95,7.75,7.95,49326
2022-07-19,7.98,8.03,7.91,8.01,48328
2022-07-20,8.05,8.07,7.98,8.04,37222
2022-07-21,8.04,8.1,7.97,8.03,50896
2022-07-22,8.02,8.19,8.02,8.09,63397
2022-07-25,8.09,8.17,8.06,8.11,45384
2022-07-26,8.12,8.14,7.94,8.07,37667
2022-07-27,8.04,8.16,8.02,8.14,46218
2022-07-28,8.15,8.18,8.08,8.1,49168
2022-07-29,8.12,8.12,7.93,7.96,50539
2022-08-01,7.96,7.99,7.9,7.91,48212
2022-08-02,7.94,7.94,7.31,7.41,121561
2022-08-03,7.42,7.56,7.31,7.33,57977
2022-08-04,7.36,7.5,7.36,7.5,42828
2022-08-05,7.52,7.59,7.46,7.59,40130
2022-08-08,7.56,7.69,7.53,7.65,37956
2022-08-09,7.67,7.67,7.56,7.62,34756
2022-08-10,7.58,7.62,7.54,7.58,28057
2022-08-11,7.59,7.73,7.58,7.71,42970
2022-08-12,7.71,7.75,7.65,7.73,26813
2022-08-15,7.72,7.75,7.65,7.72,30607
2022-08-16,7.75,7.83,7.69,7.77,32572
2022-08-17,7.77,7.81,7.69,7.75,30032
2022-08-18,7.75,7.76,7.68,7.73,25282
2022-08-19,7.74,7.77,7.7,7.71,24905
2022-08-22,7.7,7.77,7.61,7.76,33106
2022-08-23,7.92,8.02,7.85,7.97,91502
2022-08-24,8.0,8.16,7.97,7.99,92757
2022-08-25,8.09,8.09,7.87,8.02,62194
2022-08-26,8.06,8.14,8.0,8.08,60550
2022-08-29,8.05,8.21,7.94,8.2,65464
2022-08-30,8.2,8.34,8.16,8.23,55036
2022-08-31,8.27,8.3,8.08,8.1,72225
2022-09-01,8.15,8.29,8.1,8.21,61118
2022-09-02,8.24,8.26,8.12,8.18,48877
2022-09-05,8.18,8.3,8.14,8.22,41393
2022-09-06,8.23,8.28,8.18,8.27,39059
2022-09-07,8.26,8.28,8.12,8.17,44544
2022-09-08,8.16,8.17,8.06,8.13,39237
2022-09-09,8.15,8.28,8.14,8.26,67623
2022-09-13,8.28,8.33,8.14,8.23,53309
2022-09-14,8.2,8.26,8.09,8.25,37334
2022-09-15,8.28,8.28,8.01,8.12,50149
2022-09-16,8.13,8.14,7.84,7.85,54560
2022-09-19,7.85,7.88,7.65,7.69,49387
2022-09-20,7.75,7.85,7.73,7.8,32721
2022-09-21,7.76,7.87,7.65,7.83,36897
2022-09-22,7.83,7.9,7.69,7.7,38938
2022-09-23,7.74,7.74,7.52,7.61,42122
2022-09-26,7.61,7.61,7.38,7.4,46830
2022-09-27,7.41,7.66,7.41,7.66,41122
2022-09-28,7.65,7.83,7.61,7.61,43551
2022-09-29,7.67,7.84,7.67,7.76,49318
2022-09-30,7.72,7.99,7.71,7.89,56007
2022-10-10,7.91,8.15,7.88,7.93,67325
2022-10-11,8.02,8.02,7.71,7.9,45799
2022-10-12,7.85,7.94,7.71,7.94,36201
2022-10-13,7.93,8.26,7.86,8.22,92891
2022-10-14,8.18,8.58,8.15,8.44,147681
2022-10-17,8.41,8.69,8.39,8.55,117248
2022-10-18,8.56,8.74,8.43,8.67,116644
2022-10-19,8.66,8.71,8.45,8.52,83130
2022-10-20,8.49,8.68,8.46,8.52,82255
2022-10-21,8.47,8.68,8.45,8.6,66740
2022-10-24,8.64,8.66,8.27,8.35,93451
2022-10-25,8.35,8.4,8.12,8.3,71023
2022-10-26,8.34,9.03,8.34,8.8,166127
2022-10-27,8.8,9.02,8.67,8.9,116042
2022-10-28,8.9,8.9,8.51,8.6,97654
2022-10-31,8.55,8.83,8.55,8.79,89798
2022-11-01,8.74,9.14,8.69,8.86,113238
2022-11-02,8.81,9.25,8.69,8.99,147889
2022-11-03,8.95,9.03,8.82,8.9,78549
2022-11-04,8.86,9.02,8.84,8.92,69146
2022-11-07,8.92,8.96,8.73,8.8,73812
2022-11-08,8.8,9.04,8.63,8.99,99003
2022-11-09,8.95,9.19,8.9,9.06,90502
2022-11-10,9.1,9.46,9.0,9.26,176564
2022-11-11,9.45,9.5,8.95,8.99,214422
2022-11-14,9.09,9.51,8.92,9.39,183882
2022-11-15,9.33,9.41,9.22,9.32,110841
2022-11-16,9.28,9.43,9.12,9.26,80372
2022-11-17,9.2,9.65,9.17,9.51,150768
2022-11-18,9.45,9.82,9.37,9.59,145116
2022-11-21,9.49,9.74,9.32,9.54,118715
2022-11-22,9.5,9.66,9.13,9.22,156614
2022-11-23,9.19,9.26,8.78,8.9,126962
2022-11-24,8.92,9.0,8.83,8.97,86828
2022-11-25,8.95,9.01,8.69,8.93,80108
2022-11-28,8.88,9.15,8.82,8.89,82872
2022-11-29,8.91,9.78,8.91,9.78,223756
2022-11-30,9.73,9.95,9.32,9.46,300210
2022-12-01,9.6,9.66,9.15,9.4,234317
2022-12-02,9.4,9.74,9.26,9.71,241466
2022-12-05,9.91,10.68,9.63,10.21,476586
2022-12-06,10.14,10.22,9.74,9.91,287813
2022-12-07,9.87,10.1,9.69,9.85,181522
2022-12-08,9.89,10.04,9.73,9.82,177009
2022-12-09,9.89,9.91,9.65,9.8,143255
2022-12-12,9.82,10.12,9.78,10.03,228709
2022-12-13,10.01,10.08,9.61,9.82,158832
2022-12-14,9.74,9.74,9.35,9.39,147531
2022-12-15,9.39,9.78,9.35,9.51,114856
2022-12-16,9.4,9.68,9.38,9.54,111179
2022-12-19,9.53,9.58,8.95,9.02,122289
2022-12-20,9.0,9.02,8.64,8.73,97212
2022-12-21,8.75,8.81,8.63,8.68,58371
2022-12-22,8.73,8.89,8.54,8.63,92363
2022-12-23,8.67,8.73,8.5,8.61,71553
2022-12-26,8.61,8.65,8.34,8.39,106297
2022-12-27,8.41,8.43,8.21,8.31,80232
2022-12-28,8.36,8.36,8.19,8.21,54371
2022-12-29,8.2,8.43,8.18,8.3,66219
2022-12-30,8.31,8.39,8.22,8.33,44930
2023-01-03,8.36,8.58,8.35,8.54,87061
2023-01-04,8.59,8.6,8.45,8.53,54329
2023-01-05,8.56,8.59,8.46,8.57,67800
2023-01-06,8.56,8.6,8.42,8.46,62288
2023-01-09,8.47,8.53,8.43,8.48,46773
2023-01-10,8.46,8.51,8.35,8.38,47017
2023-01-11,8.38,8.46,8.33,8.37,35473
2023-01-12,8.41,8.46,8.34,8.38,33588
2023-01-13,8.42,8.57,8.38,8.54,39267
2023-01-16,8.6,8.74,8.57,8.68,60196
2023-01-17,8.7,8.71,8.54,8.55,40368
2023-01-18,8.59,8.65,8.56,8.63,26055
2023-01-19,8.56,8.68,8.56,8.67,31204
2023-01-20,8.67,8.77,8.66,8.74,35482
2023-01-30,8.81,8.87,8.72,8.83,65838
2023-01-31,8.8,8.92,8.78,8.86,43768
2023-02-01,8.85,8.89,8.76,8.89,48215
2023-02-02,8.88,8.93,8.84,8.87,46435
2023-02-03,8.87,8.89,8.71,8.8,55658
2023-02-06,8.82,8.82,8.72,8.74,32271
2023-02-07,8.74,8.83,8.72,8.79,34862
2023-02-08,8.76,8.79,8.7,8.7,27433
2023-02-09,8.7,8.82,8.67,8.81,43422
2023-02-10,8.82,8.84,8.73,8.82,37568
2023-02-13,8.88,8.94,8.8,8.94,53169
2023-02-14,8.95,8.98,8.87,8.98,43076
2023-02-15,8.98,8.98,8.9,8.93,45730
2023-02-16,8.99,9.21,8.85,8.93,126038
2023-02-17,8.95,9.14,8.85,9.04,106584
2023-02-20,9.04,9.09,8.86,9.09,72029
2023-02-21,9.1,9.13,9.01,9.07,52582
2023-02-22,9.05,9.11,9.0,9.07,48990
2023-02-23,9.1,9.11,8.96,9.01,45543
2023-02-24,9.03,9.05,8.94,8.98,26208
2023-02-27,8.99,9.03,8.87,8.88,40441
2023-02-28,8.93,9.22,8.93,9.22,102416
2023-03-01,9.22,9.31,9.14,9.18,78718
2023-03-02,9.21,9.21,9.08,9.1,46391
2023-03-03,9.14,9.18,9.05,9.09,36999
2023-03-06,9.1,9.16,9.06,9.1,34268
2023-03-07,9.11,9.17,8.92,8.92,55170
2023-03-08,8.88,8.96,8.81,8.95,30123
2023-03-09,8.95,9.01,8.94,8.96,26076
2023-03-10,8.93,8.96,8.83,8.83,40540
2023-03-13,8.82,8.89,8.74,8.89,34247
2023-03-14,8.89,8.96,8.6,8.62,53154
2023-03-15,8.72,8.92,8.64,8.87,55950
2023-03-16,8.84,9.1,8.78,8.96,65012
2023-03-17,8.98,9.1,8.89,9.01,73089
2023-03-20,9.04,9.08,8.9,8.96,75207
2023-03-21,8.95,9.16,8.93,9.15,70192
2023-03-22,9.15,9.29,9.09,9.23,59109
2023-03-23,9.27,9.34,9.16,9.34,73873
2023-03-24,9.36,9.54,9.28,9.31,115420
2023-03-27,9.36,9.36,9.14,9.2,54233
2023-03-28,9.24,9.46,9.18,9.39,65880
2023-03-29,9.39,9.41,9.21,9.29,41779
2023-03-30,9.29,9.37,9.19,9.21,33905
2023-03-31,9.27,9.37,9.2,9.32,41668
2023-04-03,9.4,9.4,9.25,9.3,49945
2023-04-04,9.3,9.36,9.26,9.35,44567
2023-04-06,9.35,9.45,9.31,9.42,54176
2023-04-07,9.43,9.5,9.37,9.43,42516
2023-04-10,9.39,9.39,8.97,9.04,135788
2023-04-11,9.08,9.12,8.98,9.11,62491
2023-04-12,9.12,9.25,9.08,9.14,47311
2023-04-13,9.11,9.3,9.11,9.28,54001
2023-04-14,9.27,9.44,9.21,9.27,52569
2023-04-17,9.33,9.52,9.23,9.5,52880
2023-04-18,9.52,9.61,9.37,9.45,58347
2023-04-19,9.4,9.47,9.34,9.35,39897
2023-04-20,9.38,9.38,9.17,9.22,42651
2023-04-21,9.24,9.32,9.1,9.11,42141
2023-04-24,9.16,9.28,9.08,9.17,49799
2023-04-25,9.16,9.16,8.78,8.91,57168
2023-04-26,8.9,9.16,8.86,9.13,47147
2023-04-27,9.1,9.92,9.1,9.81,211271
2023-04-28,9.77,9.77,9.58,9.67,116321
2023-05-04,9.62,9.91,9.6,9.9,106895
2023-05-05,9.86,10.01,9.67,9.77,80435
2023-05-08,9.72,9.76,9.61,9.73,60909
2023-05-09,9.71,9.74,9.57,9.57,65682
2023-05-10,9.61,10.0,9.56,9.94,138690
2023-05-11,9.9,9.95,9.57,9.67,124697
2023-05-12,9.67,9.82,9.58,9.62,69440
2023-05-15,9.57,9.85,9.53,9.77,66051
2023-05-16,9.73,9.79,9.64,9.72,44001
2023-05-17,9.74,9.77,9.57,9.77,45958
2023-05-18,9.74,9.93,9.67,9.7,51845
2023-05-19,9.76,9.82,9.67,9.75,54174
2023-05-22,9.77,9.96,9.74,9.88,65994
2023-05-23,9.89,9.94,9.79,9.8,59060
2023-05-24,9.77,9.78,9.55,9.63,62222
2023-05-25,9.61,9.64,9.38,9.5,57676
2023-05-26,9.55,9.78,9.41,9.75,50115
2023-05-29,9.75,9.87,9.74,9.8,43283
2023-05-30,9.76,9.95,9.7,9.86,48645
2023-05-31,9.86,9.99,9.79,9.9,56041
2023-06-01,9.91,9.92,9.66,9.68,62267
2023-06-02,9.75,9.83,9.69,9.71,33719
2023-06-05,9.7,9.99,9.68,9.99,82752
2023-06-06,10.0,10.01,9.72,9.76,75464
2023-06-07,9.76,10.38,9.72,10.11,159407
2023-06-08,10.2,10.22,9.68,9.7,159529
2023-06-09,9.66,9.93,9.59,9.73,80994
2023-06-12,9.71,9.75,9.45,9.62,74348
2023-06-13,9.57,9.64,9.32,9.33,87036
2023-06-14,9.2,9.28,9.1,9.16,75393
2023-06-15,9.16,9.21,9.02,9.1,47696
2023-06-16,9.1,9.15,9.02,9.08,32444
2023-06-19,9.09,9.18,9.07,9.08,38188
2023-06-20,9.08,9.47,9.06,9.47,87276
2023-06-21,9.46,9.55,9.11,9.14,87616
2023-06-26,9.1,9.1,8.75,8.78,60780
2023-06-27,8.77,9.06,8.77,9.05,41145
2023-06-28,9.09,9.09,8.93,9.03,26877
2023-06-29,8.97,9.52,8.97,9.37,92372
2023-06-30,9.44,9.63,9.38,9.53,83325
2023-07-03,9.52,9.57,9.38,9.47,56092
2023-07-04,9.46,9.53,9.37,9.47,45849
2023-07-05,9.46,9.57,9.36,9.49,47419
2023-07-06,9.5,9.52,9.4,9.43,24112
2023-07-07,9.42,9.47,9.34,9.4,19435
2023-07-10,9.41,9.5,9.38,9.43,21132
2023-07-11,9.43,9.46,9.35,9.46,21650
2023-07-12,9.48,9.49,9.33,9.35,25601
2023-07-13,9.35,9.68,9.35,9.56,49600
2023-07-14,9.57,9.58,9.46,9.48,25449
2023-07-17,9.46,9.51,9.36,9.5,22746
2023-07-18,9.56,9.56,9.4,9.5,24563
2023-07-19,9.49,9.53,9.39,9.48,20345
2023-07-20,9.5,9.54,9.4,9.42,27699
2023-07-21,9.38,9.48,9.37,9.41,24031
2023-07-24,9.46,9.54,9.39,9.46,30961
2023-07-25,9.57,9.62,9.46,9.62,45997
2023-07-26,9.58,9.75,9.53,9.65,46908
2023-07-27,9.65,9.7,9.56,9.59,25634
2023-07-28,9.56,9.7,9.52,9.7,39738
2023-07-31,9.71,9.8,9.61,9.63,46466
2023-08-01,9.65,9.68,9.56,9.57,42193
2023-08-02,9.59,9.62,9.51,9.59,33377
2023-08-03,9.57,9.68,9.57,9.65,35352
2023-08-04,9.65,9.71,9.61,9.67,39068
2023-08-07,9.65,9.67,9.0,9.04,130002
2023-08-08,9.18,9.45,9.1,9.38,123732
2023-08-09,9.39,9.55,9.32,9.42,74073
2023-08-10,9.43,9.5,9.38,9.39,41442
2023-08-11,9.45,9.75,9.41,9.48,114999
2023-08-14,9.48,9.73,9.34,9.68,114550
2023-08-15,9.58,9.97,9.5,9.87,198045
2023-08-16,9.8,10.1,9.74,9.84,174760
2023-08-17,9.84,10.02,9.75,9.94,126385
2023-08-18,9.97,9.98,9.51,9.51,119986
2023-08-21,9.59,9.62,9.15,9.2,104871
2023-08-22,9.28,9.3,8.97,9.12,80189
2023-08-23,9.15,9.19,9.02,9.09,60561
2023-08-24,9.09,9.27,8.95,9.21,76387
2023-08-25,9.18,9.25,8.99,9.01,56678
2023-08-28,9.33,9.4,9.09,9.13,90232
2023-08-29,9.13,9.3,9.08,9.3,49374
2023-08-30,9.26,9.49,9.26,9.43,60887
2023-08-31,9.39,9.55,9.32,9.52,43285
2023-09-01,9.51,9.59,9.44,9.54,55137
2023-09-04,9.58,9.67,9.54,9.61,49352
2023-09-05,9.59,9.64,9.52,9.56,30607
2023-09-06,9.55,9.65,9.46,9.49,41299
2023-09-07,9.48,9.57,9.4,9.4,47801
2023-09-08,9.42,9.46,9.33,9.36,25865
2023-09-11,9.37,9.62,9.35,9.55,45460
2023-09-12,9.6,9.7,9.54,9.66,56742
2023-09-13,9.63,9.75,9.57,9.64,40633
2023-09-14,9.62,9.74,9.59,9.66,34965
2023-09-15,9.61,9.76,9.61,9.72,50033
2023-09-18,9.78,9.79,9.59,9.71,54143
2023-09-19,9.7,9.82,9.68,9.7,39532
2023-09-20,9.73,9.79,9.64,9.68,30533
2023-09-21,9.7,9.7,9.58,9.63,31508
2023-09-22,9.6,9.81,9.55,9.8,49582
2023-09-25,9.8,9.95,9.75,9.92,51714
2023-09-26,9.9,9.94,9.83,9.85,26913
2023-09-27,9.87,10.06,9.86,10.01,52067
2023-09-28,10.05,10.19,9.95,10.14,68940
2023-10-09,10.09,10.15,9.83,10.0,57907
2023-10-10,10.06,10.08,9.78,9.83,45924
2023-10-11,9.88,9.99,9.8,9.91,41089
2023-10-12,9.91,10.03,9.9,9.95,31754
2023-10-13,9.9,10.1,9.87,10.0,53095
2023-10-16,10.07,10.19,9.91,9.98,44591
2023-10-17,9.98,10.03,9.78,9.89,51702
2023-10-18,9.89,9.92,9.64,9.65,43646
2023-10-19,9.7,9.72,9.49,9.52,33193
2023-10-20,9.56,9.58,9.39,9.46,39397
2023-10-23,9.46,9.48,9.22,9.27,49064
2023-10-24,9.2,9.27,8.54,8.92,151826
