date,open,high,low,close,volume
2022-03-01,6.1,6.15,6.04,6.1,8425
2022-03-02,6.11,6.18,6.05,6.15,9973
2022-03-03,6.15,6.24,6.12,6.16,10435
2022-03-04,6.15,6.22,6.07,6.2,12222
2022-03-07,6.2,6.24,6.09,6.13,10310
2022-03-08,6.17,6.17,5.96,5.96,10554
2022-03-09,5.74,5.99,5.58,5.88,24778
2022-03-10,5.98,5.98,5.9,5.93,11456
2022-03-11,5.89,5.91,5.68,5.78,14343
2022-03-14,5.8,5.84,5.69,5.69,6654
2022-03-15,5.68,5.73,5.35,5.38,15281
2022-03-16,5.46,5.6,5.26,5.58,12183
2022-03-17,5.67,5.82,5.61,5.71,15977
2022-03-18,5.73,5.83,5.63,5.82,10140
2022-03-21,5.82,5.86,5.73,5.8,8713
2022-03-22,5.76,5.85,5.72,5.85,7835
2022-03-23,5.85,5.96,5.85,5.9,8822
2022-03-24,5.87,5.96,5.81,5.85,10358
2022-03-25,5.86,6.3,5.8,6.17,17647
2022-03-28,6.15,6.25,6.0,6.12,12079
2022-03-29,6.13,6.24,6.03,6.04,7277
2022-03-30,6.04,6.12,5.97,6.03,6845
2022-03-31,6.01,6.04,5.95,6.01,8258
2022-04-01,6.0,6.14,5.92,6.07,8255
2022-04-06,6.05,6.08,5.99,6.03,6725
2022-04-07,6.03,6.14,5.97,5.97,10350
2022-04-08,6.03,6.08,5.82,6.05,10544
2022-04-11,6.03,6.17,5.99,6.06,11626
2022-04-12,6.06,6.06,5.64,5.75,25925
2022-04-13,5.78,5.79,5.56,5.56,18859
2022-04-14,5.69,5.69,5.55,5.61,8589
2022-04-15,5.6,5.62,5.43,5.54,14434
2022-04-18,5.53,5.53,5.21,5.25,22100
2022-04-19,5.5,6.14,5.46,6.01,41540
2022-04-20,5.96,6.2,5.87,5.96,30192
2022-04-21,5.88,5.95,5.42,5.63,23683
2022-04-22,5.59,6.0,5.51,5.86,20459
2022-04-25,5.76,6.08,5.5,5.75,26654
2022-04-26,5.37,5.88,5.32,5.68,22196
2022-04-27,5.6,5.8,5.45,5.71,17232
2022-04-28,5.74,6.2,5.71,6.05,39444
2022-04-29,6.31,6.58,6.12,6.16,57178
2022-05-05,5.98,6.23,5.98,6.02,30045
2022-05-06,5.94,6.12,5.92,5.99,16750
2022-05-09,6.04,6.1,5.94,6.0,15374
2022-05-10,5.95,6.05,5.87,6.05,13321
2022-05-11,5.98,6.4,5.98,6.2,33374
2022-05-12,6.27,6.44,6.14,6.34,26761
2022-05-13,6.33,6.47,6.24,6.45,30382
2022-05-16,6.53,6.56,6.33,6.45,28005
2022-05-17,6.43,6.79,6.41,6.68,41041
2022-05-18,6.58,6.65,6.3,6.39,40124
2022-05-19,6.18,6.77,6.17,6.77,60285
2022-05-20,6.77,7.18,6.68,7.03,79343
2022-05-23,6.9,7.11,6.87,6.94,52375
2022-05-24,6.86,6.95,6.62,6.64,50048
2022-05-25,6.67,7.16,6.67,7.15,56642
2022-05-26,7.15,7.16,6.91,6.97,44704
2022-05-27,6.97,7.05,6.81,7.0,34611
2022-05-30,7.2,7.26,6.92,7.18,43578
2022-05-31,7.16,7.26,7.0,7.06,27115
2022-06-01,6.98,6.98,6.73,6.82,52304
2022-06-02,6.82,7.06,6.81,6.96,37985
2022-06-06,6.96,7.1,6.9,7.06,31293
2022-06-07,7.03,7.19,6.89,7.05,28441
2022-06-08,6.99,7.04,6.8,6.93,29207
2022-06-09,6.99,7.26,6.92,7.1,38249
2022-06-13,6.85,6.94,6.55,6.57,70283
2022-06-14,6.6,6.68,6.36,6.62,35807
2022-06-15,6.58,6.64,6.46,6.47,23848
2022-06-16,6.44,6.58,6.37,6.45,20955
2022-06-17,6.46,6.55,6.36,6.51,18828
2022-06-20,6.56,6.57,6.47,6.48,15596
2022-06-21,6.53,6.53,6.38,6.38,14848
2022-06-22,6.39,6.48,6.29,6.45,14474
2022-06-23,6.45,6.54,6.33,6.5,15251
2022-06-24,6.5,6.65,6.5,6.58,16376
2022-06-27,6.64,6.65,6.45,6.47,15704
2022-06-28,6.5,6.61,6.48,6.54,14693
2022-06-29,6.54,6.55,6.36,6.42,16251
2022-06-30,6.5,6.54,6.4,6.45,13025
2022-07-01,6.49,6.5,6.38,6.45,8531
2022-07-04,6.42,6.49,6.37,6.43,7971
2022-07-05,6.44,6.46,6.22,6.24,14104
2022-07-06,6.22,6.27,6.11,6.14,10601
2022-07-07,6.14,6.18,6.08,6.13,7581
2022-07-08,6.14,6.39,6.14,6.27,16580
2022-07-11,6.25,6.37,6.23,6.32,15687
2022-07-12,6.38,6.38,6.17,6.17,8931
2022-07-13,6.18,6.52,6.17,6.4,26116
2022-07-14,6.38,6.68,6.34,6.66,33624
2022-07-15,6.64,6.64,6.44,6.61,27460
2022-07-18,6.55,6.84,6.5,6.78,28666
2022-07-19,6.81,6.81,6.72,6.81,17487
2022-07-20,6.75,6.86,6.74,6.77,22134
2022-07-21,6.79,7.22,6.74,7.02,36451
2022-07-22,7.02,7.38,6.96,7.22,64679
2022-07-25,7.37,7.37,6.86,6.91,51980
2022-07-26,6.92,7.14,6.9,7.03,28009
2022-07-27,7.03,8.12,6.99,7.73,113743
2022-07-28,7.8,8.25,7.6,8.03,121875
2022-07-29,7.99,8.36,7.83,7.98,103685
2022-08-01,7.85,7.97,7.6,7.74,73441
2022-08-02,7.61,7.7,7.18,7.24,86921
2022-08-03,7.23,7.54,7.12,7.15,47400
2022-08-04,7.1,7.57,7.1,7.48,48356
2022-08-05,7.5,8.05,7.38,7.81,62781
2022-08-08,7.64,7.77,7.5,7.68,54512
2022-08-09,7.6,8.27,7.6,8.05,72515
2022-08-10,8.0,8.31,7.88,8.05,50893
2022-08-11,8.04,8.12,7.84,7.91,47003
2022-08-12,7.93,8.19,7.79,8.14,47468
2022-08-15,8.05,9.33,8.02,9.24,133696
2022-08-16,9.1,10.5,9.08,10.05,190985
2022-08-17,10.06,10.57,9.93,9.99,162602
2022-08-18,9.8,11.99,9.8,11.98,191294
2022-08-19,12.0,13.98,11.66,12.99,283230
2022-08-22,12.5,13.49,11.69,11.71,207973
2022-08-23,11.6,12.3,10.91,12.02,177417
2022-08-24,11.87,13.18,11.77,12.48,185298
