date,open,high,low,close,volume
2022-03-01,13.93,14.05,13.8,13.93,167765
2022-03-02,13.88,14.11,13.83,14.07,124617
2022-03-03,14.15,14.21,13.99,14.08,96741
2022-03-04,14.0,14.32,13.98,14.2,128771
2022-03-07,14.25,14.25,13.5,13.59,165879
2022-03-08,13.61,13.66,12.67,12.69,221626
2022-03-09,12.75,12.93,11.7,12.21,226499
2022-03-10,12.45,12.57,12.18,12.2,163020
2022-03-11,12.06,12.51,11.9,12.45,203819
2022-03-14,12.38,12.79,12.28,12.43,192972
2022-03-15,12.28,12.39,11.45,11.48,203877
2022-03-16,11.79,11.84,11.13,11.77,180982
2022-03-17,11.78,12.46,11.78,12.13,173452
2022-03-18,12.1,12.16,11.91,12.01,164942
2022-03-21,11.93,12.2,11.69,11.89,220389
2022-03-22,11.82,11.92,11.66,11.71,148108
2022-03-23,11.72,11.81,11.62,11.75,113554
2022-03-24,11.72,11.87,11.54,11.75,118402
2022-03-25,11.85,12.08,11.59,11.6,196294
2022-03-28,11.58,11.63,11.31,11.58,151637
2022-03-29,11.6,11.68,11.41,11.59,129835
2022-03-30,11.55,11.88,11.52,11.87,155446
2022-03-31,11.76,12.03,11.64,11.68,152716
2022-04-01,11.69,11.74,11.51,11.62,116696
2022-04-06,11.65,11.75,11.58,11.66,132012
2022-04-07,11.7,11.8,11.37,11.46,154959
2022-04-08,11.66,11.7,11.11,11.2,175268
2022-04-11,11.14,11.2,10.51,10.55,244445
2022-04-12,10.59,11.08,10.55,11.06,253920
2022-04-13,11.0,11.0,10.58,10.59,172465
2022-04-14,10.7,10.9,10.56,10.74,160587
2022-04-15,10.65,10.79,10.51,10.6,125821
2022-04-18,10.61,10.98,10.36,10.93,191959
2022-04-19,10.76,11.27,10.74,10.91,219749
2022-04-20,10.84,11.0,10.62,10.64,171302
2022-04-21,10.53,10.61,10.03,10.07,246337
2022-04-22,9.06,9.31,9.06,9.06,873478
2022-04-25,9.03,9.16,8.35,8.36,562796
2022-04-26,8.31,8.55,7.95,8.0,486338
2022-04-27,7.83,8.2,7.6,8.12,480915
2022-04-28,8.02,8.07,7.72,7.83,311686
2022-04-29,7.87,8.38,7.87,8.35,295786
