date,open,high,low,close,volume
2022-03-01,13.89,13.99,13.77,13.94,77824
2022-03-02,13.85,13.95,13.78,13.87,70029
2022-03-03,13.9,14.06,13.73,13.76,79676
2022-03-04,13.65,13.71,13.44,13.52,121080
2022-03-07,13.4,13.46,12.86,12.92,203765
2022-03-08,12.92,13.04,12.57,12.6,109507
2022-03-09,12.65,12.76,11.65,12.27,163721
2022-03-10,12.58,12.62,12.25,12.25,98595
2022-03-11,11.96,12.36,11.84,12.3,112340
2022-03-14,12.18,12.45,12.01,12.01,69874
2022-03-15,12.03,12.1,11.38,11.38,122832
2022-03-16,11.52,11.82,11.13,11.75,139494
2022-03-17,11.93,12.25,11.8,11.99,133687
2022-03-18,12.12,12.12,11.88,12.0,76307
2022-03-21,12.03,12.13,11.78,11.93,88679
2022-03-22,11.92,12.15,11.85,12.05,77637
2022-03-23,12.14,12.34,12.03,12.15,93427
2022-03-24,12.05,12.1,11.87,11.88,73418
2022-03-25,11.95,12.1,11.78,11.8,79570
2022-03-28,11.77,11.93,11.62,11.85,65112
2022-03-29,11.83,11.92,11.6,11.63,63854
2022-03-30,10.47,10.8,10.47,10.74,389191
2022-03-31,10.68,11.0,10.57,10.7,197322
2022-04-01,10.66,10.79,10.52,10.76,114517
2022-04-06,10.76,11.0,10.72,10.81,97211
2022-04-07,10.81,10.85,10.26,10.31,195871
2022-04-08,10.35,10.39,10.06,10.26,109381
2022-04-11,10.26,10.38,9.92,9.99,124164
2022-04-12,9.96,10.2,9.92,10.2,91810
2022-04-13,10.18,10.18,9.95,9.99,77132
2022-04-14,10.01,10.06,9.93,9.98,63998
2022-04-15,9.95,10.11,9.75,9.96,105232
2022-04-18,9.96,10.04,9.79,10.01,59713
2022-04-19,10.04,10.26,9.88,9.95,83885
2022-04-20,10.04,10.13,9.84,9.9,84398
2022-04-21,9.86,9.87,9.4,9.43,118478
2022-04-22,9.39,9.46,9.17,9.22,107266
2022-04-25,9.09,9.09,8.36,8.4,169844
2022-04-26,8.5,8.55,7.9,8.06,151186
2022-04-27,8.01,8.43,7.93,8.42,127368
2022-04-28,8.38,8.38,8.06,8.17,94181
2022-04-29,8.27,8.65,8.19,8.57,123975
2022-05-05,8.55,8.77,8.46,8.59,93592
2022-05-06,8.35,8.63,8.31,8.46,79227
2022-05-09,8.54,8.79,8.36,8.46,67399
2022-05-10,8.37,8.55,8.29,8.52,84350
2022-05-11,8.55,8.82,8.46,8.59,131095
2022-05-12,8.56,8.7,8.53,8.6,70561
2022-05-13,8.78,8.78,8.48,8.56,63534
2022-05-16,8.58,8.66,8.43,8.47,66696
2022-05-17,8.52,8.52,8.35,8.44,58588
2022-05-18,8.55,8.65,8.46,8.49,95745
2022-05-19,8.39,8.66,8.35,8.61,121350
2022-05-20,8.67,8.78,8.57,8.73,107193
2022-05-23,8.76,8.86,8.74,8.85,89449
2022-05-24,8.86,8.87,8.35,8.38,112466
2022-05-25,8.42,8.55,8.41,8.54,54442
2022-05-26,8.56,8.72,8.41,8.69,90260
2022-05-27,8.82,8.84,8.6,8.68,64072
2022-05-30,8.73,8.78,8.65,8.76,74800
2022-05-31,8.8,8.86,8.61,8.72,190382
2022-06-01,8.76,9.18,8.71,8.9,233284
2022-06-02,8.86,9.05,8.74,8.99,138244
2022-06-06,9.2,9.67,9.11,9.54,280624
2022-06-07,9.59,9.6,9.2,9.26,190643
2022-06-08,9.21,9.41,9.05,9.2,130774
2022-06-09,9.28,9.3,8.96,9.03,138593
2022-06-10,8.94,9.17,8.9,9.14,126846
2022-06-13,9.04,9.16,8.96,9.05,113070
2022-06-14,9.01,9.14,8.68,9.1,176561
2022-06-15,9.01,9.32,9.01,9.12,153534
2022-06-16,9.11,9.3,9.1,9.18,124453
2022-06-17,9.07,9.19,8.93,9.12,111309
2022-06-20,9.2,9.21,9.05,9.14,97064
2022-06-21,9.15,9.24,9.06,9.16,115150
2022-06-22,9.23,9.23,8.9,8.94,113526
2022-06-23,8.91,9.56,8.91,9.41,248365
2022-06-24,9.46,9.48,9.28,9.32,139863
2022-06-27,9.3,9.4,9.22,9.28,99246
2022-06-28,9.68,10.21,9.68,10.21,210306
2022-06-29,10.71,11.22,10.4,10.6,828632
2022-06-30,10.6,11.5,10.33,11.12,580233
2022-07-01,10.85,10.99,10.65,10.65,309325
2022-07-04,10.55,10.64,10.25,10.31,273365
2022-07-05,10.32,10.49,9.94,10.11,220715
2022-07-06,10.04,10.39,9.9,10.14,215063
2022-07-07,10.37,10.82,10.29,10.71,366634
2022-07-08,10.56,11.16,10.45,10.61,272358
2022-07-11,10.76,11.07,10.43,10.43,300494
2022-07-12,10.43,10.67,10.16,10.17,228888
2022-07-13,10.2,10.48,10.09,10.35,161583
2022-07-14,10.28,10.32,10.09,10.13,135956
2022-07-15,9.99,10.04,9.6,9.75,204812
2022-07-18,9.74,10.38,9.71,10.28,187277
2022-07-19,10.21,10.44,10.17,10.4,143007
2022-07-20,10.48,10.55,10.3,10.33,133399
2022-07-21,10.38,10.54,10.18,10.19,116983
2022-07-22,10.2,10.4,10.03,10.1,108472
2022-07-25,10.11,10.24,9.86,9.93,97015
2022-07-26,9.92,10.22,9.85,10.14,103748
2022-07-27,10.17,10.17,10.05,10.07,53461
2022-07-28,10.2,10.36,10.07,10.07,100857
2022-07-29,10.28,10.48,10.16,10.23,177632
2022-08-01,10.16,10.45,9.98,10.44,173523
2022-08-02,10.27,10.28,9.78,9.96,208216
2022-08-03,9.95,10.19,9.86,9.89,131022
2022-08-04,9.95,10.03,9.76,9.94,92732
2022-08-05,9.97,10.27,9.91,10.25,148522
2022-08-08,10.23,10.29,10.08,10.2,103716
2022-08-09,10.58,10.79,10.32,10.48,248839
2022-08-10,10.55,10.58,10.21,10.31,136538
2022-08-11,10.31,10.48,10.31,10.45,132041
2022-08-12,10.45,10.48,10.27,10.29,91593
2022-08-15,10.22,10.26,10.03,10.06,114834
2022-08-16,10.07,10.14,9.97,10.03,93649
2022-08-17,10.01,10.16,9.92,10.14,97847
2022-08-18,10.1,10.75,10.0,10.5,270360
2022-08-19,10.5,10.62,10.23,10.27,163059
2022-08-22,10.37,10.46,10.2,10.36,116937
2022-08-23,10.29,10.36,10.16,10.26,94457
2022-08-24,10.23,10.26,9.92,9.92,135693
2022-08-25,10.0,10.0,9.65,9.72,113144
2022-08-26,9.72,10.08,9.72,9.87,85790
2022-08-29,9.68,9.79,9.61,9.72,55993
2022-08-30,9.68,9.8,9.68,9.74,46688
2022-08-31,9.74,9.82,9.6,9.71,65740
2022-09-01,9.69,9.85,9.65,9.65,46709
2022-09-02,9.69,9.8,9.65,9.77,43842
2022-09-05,9.73,9.76,9.5,9.52,66662
2022-09-06,9.75,9.99,9.62,9.67,125476
2022-09-07,9.59,9.65,9.46,9.55,96167
2022-09-08,9.53,9.54,9.36,9.38,72948
2022-09-09,9.39,9.48,9.34,9.42,42672
2022-09-13,9.44,9.54,9.42,9.45,33256
2022-09-14,9.29,9.36,9.22,9.29,51555
2022-09-15,9.32,9.41,9.07,9.16,70355
2022-09-16,9.21,9.26,8.82,8.82,83940
2022-09-19,8.92,8.92,8.6,8.74,59755
2022-09-20,8.79,8.88,8.68,8.73,37889
2022-09-21,8.71,8.85,8.51,8.82,50624
2022-09-22,8.75,8.94,8.72,8.82,46008
2022-09-23,8.84,8.85,8.65,8.76,44900
2022-09-26,8.68,8.73,8.45,8.5,44827
2022-09-27,8.57,8.75,8.52,8.73,41434
2022-09-28,8.77,8.77,8.46,8.5,52997
2022-09-29,8.6,8.61,8.3,8.37,49824
2022-09-30,8.36,8.48,8.31,8.31,38346
2022-10-10,8.34,8.38,8.11,8.12,50376
2022-10-11,8.18,8.26,8.1,8.24,41403
2022-10-12,8.25,8.59,8.18,8.57,62635
2022-10-13,8.57,8.83,8.51,8.75,68552
2022-10-14,8.81,8.95,8.79,8.91,66677
2022-10-17,8.88,9.09,8.85,9.08,61077
2022-10-18,9.11,9.15,8.97,9.08,62473
2022-10-19,9.09,9.1,8.94,9.03,47919
2022-10-20,9.08,9.21,8.96,9.08,65184
2022-10-21,9.13,9.14,8.99,9.09,50381
2022-10-24,9.11,9.29,8.85,8.92,73275
2022-10-25,8.85,9.0,8.74,8.87,62288
2022-10-26,8.87,9.2,8.85,9.13,70193
2022-10-27,9.03,9.17,8.97,9.0,89211
2022-10-28,8.9,9.07,8.68,8.72,73618
2022-10-31,8.73,9.05,8.7,8.94,87803
2022-11-01,8.98,9.17,8.94,9.17,89187
2022-11-02,9.19,9.32,9.1,9.28,100887
2022-11-03,9.27,9.33,9.1,9.16,74754
2022-11-04,9.15,9.25,9.1,9.2,67596
2022-11-07,9.16,9.32,9.12,9.17,65270
2022-11-08,9.23,9.25,9.06,9.24,74398
2022-11-09,9.2,9.26,9.1,9.17,53074
2022-11-10,9.14,9.29,9.07,9.22,104559
2022-11-11,9.41,9.45,9.22,9.3,147039
2022-11-14,9.28,9.36,9.18,9.26,109325
2022-11-15,9.28,9.5,9.25,9.4,126256
2022-11-16,9.43,9.56,9.36,9.47,130852
2022-11-17,9.49,9.62,9.42,9.6,97020
2022-11-18,9.62,9.76,9.55,9.59,145400
2022-11-21,9.5,9.58,9.36,9.48,104977
2022-11-22,9.47,9.5,9.28,9.31,65300
2022-11-23,9.3,9.38,9.1,9.2,68435
2022-11-24,9.21,9.31,9.1,9.1,56753
2022-11-25,9.1,9.17,9.02,9.04,39316
2022-11-28,8.97,8.99,8.83,8.88,66857
2022-11-29,8.9,9.11,8.86,9.08,58523
2022-11-30,9.16,9.17,8.97,8.99,64848
2022-12-01,9.09,9.2,9.06,9.17,63532
2022-12-02,9.13,9.35,9.13,9.28,83921
2022-12-05,9.33,9.48,9.33,9.43,93851
2022-12-06,9.44,9.47,9.32,9.36,59029
2022-12-07,9.31,9.39,9.28,9.3,50097
2022-12-08,9.31,9.41,9.2,9.3,60984
2022-12-09,9.3,9.33,9.17,9.21,60964
2022-12-12,9.23,9.38,9.16,9.37,70343
2022-12-13,9.33,9.35,9.1,9.12,61190
2022-12-14,9.12,9.21,9.09,9.1,39952
2022-12-15,9.1,9.28,9.06,9.21,51315
2022-12-16,9.16,9.21,9.04,9.09,49284
2022-12-19,9.08,9.14,8.85,8.91,58049
2022-12-20,8.9,8.96,8.75,8.77,49270
2022-12-21,8.77,8.85,8.57,8.63,53763
2022-12-22,8.67,8.83,8.6,8.63,53818
2022-12-23,8.6,8.86,8.59,8.76,40887
2022-12-26,8.83,9.15,8.77,9.0,65605
2022-12-27,9.04,9.07,8.88,8.92,38322
2022-12-28,8.91,8.91,8.72,8.74,34081
2022-12-29,8.73,8.93,8.71,8.8,40766
2022-12-30,8.91,8.99,8.77,8.92,50319
2023-01-03,8.94,9.38,8.92,9.35,134471
2023-01-04,9.36,9.8,9.35,9.7,206792
2023-01-05,9.76,10.05,9.71,9.97,230157
2023-01-06,9.95,10.07,9.84,9.92,144550
2023-01-09,10.05,10.24,9.9,9.93,159339
2023-01-10,9.92,9.95,9.75,9.78,114116
2023-01-11,9.82,9.85,9.61,9.62,82563
2023-01-12,9.69,9.88,9.55,9.74,97849
2023-01-13,9.73,9.79,9.68,9.79,61592
2023-01-16,9.77,10.08,9.75,9.91,108840
2023-01-17,9.91,9.98,9.85,9.92,51741
2023-01-18,9.91,10.02,9.82,9.96,67273
2023-01-19,9.95,10.13,9.93,10.11,87997
2023-01-20,10.11,10.15,10.01,10.09,89893
2023-01-30,10.2,10.33,10.16,10.16,129955
2023-01-31,9.93,10.22,9.9,10.1,130830
2023-02-01,10.1,10.57,10.06,10.53,183311
2023-02-02,10.55,10.9,10.47,10.54,202382
2023-02-03,10.58,10.69,10.42,10.68,115823
2023-02-06,10.81,10.97,10.62,10.74,176580
2023-02-07,10.66,10.87,10.53,10.8,156513
2023-02-08,10.78,10.8,10.52,10.55,111565
2023-02-09,10.5,10.91,10.44,10.79,126340
2023-02-10,10.75,10.85,10.55,10.66,85646
2023-02-13,10.63,10.73,10.54,10.63,105069
2023-02-14,10.75,10.82,10.64,10.78,119698
2023-02-15,10.8,11.58,10.72,11.5,405538
2023-02-16,11.5,12.23,11.42,11.75,469799
2023-02-17,11.75,11.8,11.04,11.11,335216
2023-02-20,11.14,11.44,11.04,11.38,179976
2023-02-21,11.34,11.63,11.28,11.47,178049
2023-02-22,11.4,11.45,11.05,11.28,176891
2023-02-23,11.25,11.32,11.01,11.08,148182
2023-02-24,11.15,11.4,11.1,11.2,128031
2023-02-27,11.09,11.29,11.02,11.09,109541
2023-02-28,11.3,11.47,11.02,11.2,158300
2023-03-01,11.28,11.73,11.2,11.67,243168
2023-03-02,11.65,11.66,11.5,11.53,130783
2023-03-03,11.49,11.52,11.18,11.35,133238
2023-03-06,11.38,11.43,11.16,11.22,97980
2023-03-07,11.25,11.28,10.76,10.78,197427
2023-03-08,10.87,11.1,10.77,11.03,118969
2023-03-09,11.02,11.1,10.85,10.98,96201
2023-03-10,10.9,11.1,10.84,10.96,94200
2023-03-13,10.88,12.06,10.78,12.06,469813
2023-03-14,12.07,12.38,11.87,12.23,572976
2023-03-15,12.1,12.42,12.08,12.34,385905
2023-03-16,12.22,12.27,11.91,12.11,221485
2023-03-17,12.2,12.47,12.13,12.33,269129
2023-03-20,12.4,12.55,12.05,12.07,225186
2023-03-21,12.28,12.88,12.22,12.38,380049
2023-03-22,12.44,13.0,12.24,13.0,403743
2023-03-23,12.96,13.79,12.82,13.47,572400
2023-03-24,13.43,13.87,13.37,13.65,461308
2023-03-27,13.57,15.02,13.31,14.62,840015
2023-03-28,14.28,14.28,13.59,13.67,585550
2023-03-29,14.1,14.63,13.53,13.95,458986
2023-03-30,13.7,13.9,13.01,13.11,419410
2023-03-31,13.12,13.55,12.92,13.45,267706
2023-04-03,13.37,13.79,13.12,13.71,365165
2023-04-04,13.83,14.53,13.73,14.08,508236
2023-04-06,13.6,14.29,13.5,14.0,246037
2023-04-07,14.0,14.77,13.71,14.65,430293
2023-04-10,16.05,16.07,14.23,14.42,691270
2023-04-11,14.29,14.4,13.5,13.67,590581
2023-04-12,13.64,15.0,13.59,14.8,601271
2023-04-13,14.52,15.16,14.13,14.62,701526
2023-04-14,14.61,15.56,14.43,15.01,680758
2023-04-17,15.01,15.1,14.09,14.39,440662
2023-04-18,14.22,14.68,13.93,14.58,305981
2023-04-19,14.5,15.08,14.35,15.0,391460
2023-04-20,14.65,15.47,14.22,15.35,579352
2023-04-21,15.44,16.18,14.98,15.0,689088
2023-04-24,15.01,15.5,14.66,14.94,384589
2023-04-25,14.88,14.98,13.8,13.82,605873
2023-04-26,13.54,13.95,12.6,13.21,685864
2023-04-27,13.11,13.59,13.02,13.48,313670
2023-04-28,13.48,14.65,13.26,14.54,410195
2023-05-04,14.3,14.63,13.57,13.81,389325
2023-05-05,13.82,14.82,13.7,14.43,411170
2023-05-08,14.46,14.69,14.21,14.36,273445
2023-05-09,14.2,14.57,13.7,13.84,411351
2023-05-10,13.66,13.93,13.25,13.47,385429
2023-05-11,13.59,13.96,12.9,12.96,412791
2023-05-12,12.98,13.02,12.4,12.72,373161
2023-05-15,12.8,12.81,11.99,12.35,263284
2023-05-16,12.29,12.33,11.64,11.69,388325
2023-05-17,11.74,11.97,11.66,11.74,160314
2023-05-18,11.79,12.35,11.79,12.32,265610
2023-05-19,12.29,12.4,12.11,12.2,141019
2023-05-22,12.13,12.25,11.87,12.12,143670
2023-05-23,12.13,12.16,11.9,11.9,94825
2023-05-24,11.76,11.98,11.73,11.85,140869
2023-05-25,11.88,11.97,11.49,11.68,200986
2023-05-26,11.75,12.36,11.67,12.31,223198
2023-05-29,12.5,12.75,12.26,12.54,320884
2023-05-30,12.44,13.18,12.29,13.14,363056
2023-05-31,13.1,13.43,13.01,13.39,269376
2023-06-01,13.23,13.85,13.17,13.56,241195
2023-06-02,13.56,13.62,13.38,13.45,173431
2023-06-05,13.46,13.85,13.45,13.8,206780
2023-06-06,13.8,13.86,13.26,13.36,197206
2023-06-07,13.32,13.92,13.3,13.69,179504
2023-06-08,13.65,13.75,13.18,13.41,143783
2023-06-09,13.43,13.87,13.3,13.68,188018
2023-06-12,13.68,14.36,13.65,14.06,324496
2023-06-13,13.89,14.41,13.7,14.25,265814
2023-06-14,14.21,14.3,14.02,14.17,149676
2023-06-15,14.14,14.26,13.77,13.86,177639
2023-06-16,13.83,14.2,13.67,14.06,186574
2023-06-19,14.08,14.5,14.06,14.3,231370
2023-06-20,14.21,14.37,14.1,14.26,133470
2023-06-21,14.18,14.26,13.85,13.95,150671
2023-06-26,13.85,13.91,12.97,13.02,286841
2023-06-27,13.1,13.49,12.94,13.3,179301
2023-06-28,13.3,13.4,12.66,12.94,204023
2023-06-29,12.85,13.3,12.84,13.22,146206
2023-06-30,13.16,13.86,13.05,13.64,158064
2023-07-03,13.64,13.79,13.13,13.33,128433
2023-07-04,13.31,14.45,13.19,14.28,315612
2023-07-05,14.31,14.59,14.01,14.03,308206
2023-07-06,14.21,14.55,13.91,13.97,207647
2023-07-07,13.9,13.94,13.18,13.54,182836
2023-07-10,13.78,14.48,13.45,14.05,373797
2023-07-11,14.02,14.05,13.55,13.86,310633
2023-07-12,13.86,14.14,13.43,13.43,276817
2023-07-13,13.44,13.61,13.02,13.45,235369
2023-07-14,13.43,13.76,13.33,13.48,150512
2023-07-17,13.7,14.35,13.62,13.98,380786
2023-07-18,14.08,14.1,13.22,13.28,304385
2023-07-19,13.31,13.48,13.21,13.31,131664
2023-07-20,13.27,13.33,12.9,12.93,149600
2023-07-21,12.89,12.93,12.7,12.71,98413
2023-07-24,12.78,13.33,12.72,12.95,131951
2023-07-25,13.16,13.32,12.98,13.23,118219
2023-07-26,13.15,13.21,12.85,12.92,106014
2023-07-27,13.21,13.26,12.75,12.8,103413
2023-07-28,12.75,12.99,12.55,12.92,98812
2023-07-31,12.87,13.18,12.8,13.05,109203
2023-08-01,13.01,13.08,12.78,12.83,138011
2023-08-02,12.75,13.02,12.72,12.91,107456
2023-08-03,12.87,13.05,12.76,12.81,99671
2023-08-04,12.85,13.34,12.85,13.3,243639
2023-08-07,13.3,13.36,13.16,13.23,104608
2023-08-08,13.28,13.34,13.11,13.16,86839
2023-08-09,13.13,13.28,12.84,12.9,99534
2023-08-10,12.89,13.03,12.76,12.86,111732
2023-08-11,12.84,13.05,12.62,12.65,106433
2023-08-14,12.56,12.85,12.46,12.85,87154
2023-08-15,12.84,12.93,12.53,12.63,78049
2023-08-16,12.57,12.67,12.29,12.34,105587
2023-08-17,12.29,12.74,12.2,12.66,112428
2023-08-18,12.59,12.79,12.25,12.27,85321
2023-08-21,12.21,12.64,12.2,12.28,89836
2023-08-22,12.37,12.65,12.21,12.61,120468
2023-08-23,12.52,12.69,12.13,12.18,179039
2023-08-24,12.29,12.33,12.09,12.1,113282
2023-08-25,12.01,12.06,11.67,11.76,119419
2023-08-28,12.33,12.42,11.87,11.9,124777
2023-08-29,11.85,12.6,11.85,12.51,165705
2023-08-30,12.51,12.95,12.49,12.81,137850
2023-08-31,12.72,12.87,12.65,12.73,77905
2023-09-01,12.71,12.82,12.44,12.48,79697
2023-09-04,12.55,12.65,12.44,12.64,81465
2023-09-05,12.62,12.7,12.48,12.51,72628
2023-09-06,12.5,12.72,12.34,12.65,91168
2023-09-07,12.55,12.68,12.43,12.46,69599
2023-09-08,12.37,12.59,12.31,12.43,56201
2023-09-11,12.52,12.93,12.43,12.82,130023
2023-09-12,13.0,13.05,12.73,12.85,101590
2023-09-13,12.8,12.84,12.2,12.29,135125
2023-09-14,12.27,12.34,11.97,12.1,103499
2023-09-15,12.11,12.16,11.95,12.03,77997
2023-09-18,11.96,12.26,11.91,12.13,85923
2023-09-19,12.11,12.11,11.74,11.8,89316
2023-09-20,11.8,11.94,11.68,11.71,69829
2023-09-21,11.73,11.85,11.63,11.71,59963
2023-09-22,11.7,12.03,11.65,12.02,96079
2023-09-25,12.02,12.02,11.75,11.82,102361
2023-09-26,11.82,12.13,11.79,11.9,92260
2023-09-27,11.88,11.95,11.8,11.8,72858
2023-09-28,11.84,11.99,11.81,11.94,63231
2023-10-09,11.93,12.08,11.88,12.03,98767
2023-10-10,12.01,12.52,11.92,12.3,209259
2023-10-11,12.13,12.47,11.98,12.32,222274
2023-10-12,12.32,12.36,12.12,12.18,122244
2023-10-13,12.12,12.18,11.89,11.94,98739
2023-10-16,11.88,11.98,11.62,11.74,126959
2023-10-17,11.74,11.84,11.58,11.74,70646
2023-10-18,11.69,11.71,11.43,11.63,92551
2023-10-19,11.55,11.78,11.4,11.4,96206
2023-10-20,11.38,11.53,11.08,11.13,103199
2023-10-23,11.12,11.13,10.66,10.71,109082
2023-10-24,10.79,10.96,10.7,10.77,84140
2023-10-25,10.86,11.21,10.83,10.97,109964
2023-10-26,11.01,11.23,10.91,11.21,127749
2023-10-27,11.22,11.8,11.17,11.51,195224
2023-10-30,11.5,11.92,11.44,11.85,182611
2023-10-31,11.86,11.92,11.51,11.53,122132
2023-11-01,11.53,11.7,11.5,11.51,101263
2023-11-02,11.5,11.59,11.31,11.31,118272
2023-11-03,11.39,11.72,11.35,11.61,116346
2023-11-06,11.69,11.79,11.62,11.72,144459
2023-11-07,11.72,11.91,11.66,11.83,143679
2023-11-08,11.95,12.1,11.81,11.93,139132
2023-11-09,11.97,12.05,11.68,11.76,137714
2023-11-10,11.72,11.76,11.59,11.63,83717
2023-11-13,11.7,11.94,11.68,11.88,121846
2023-11-14,11.88,12.09,11.85,12.09,109460
2023-11-15,12.2,12.23,11.92,12.01,116990
2023-11-16,12.0,12.12,11.87,11.97,89960
2023-11-17,11.93,12.22,11.88,12.1,154726
2023-11-20,12.13,12.75,12.09,12.41,315254
2023-11-21,12.48,12.48,12.08,12.12,194178
2023-11-22,12.1,12.29,11.97,11.98,118938
2023-11-23,11.99,12.45,11.81,12.31,184036
2023-11-24,12.37,12.41,11.85,11.89,169368
2023-11-27,11.92,12.37,11.9,12.12,245638
2023-11-28,12.11,12.3,11.9,12.13,152137
2023-11-29,12.26,12.35,12.0,12.08,168436
2023-11-30,12.09,12.25,11.97,12.07,173949
2023-12-01,12.05,12.32,11.8,12.23,157188
2023-12-04,12.24,12.32,12.07,12.09,129941
2023-12-05,12.1,12.12,11.75,11.76,139916
2023-12-06,11.7,11.91,11.6,11.79,107802
2023-12-07,11.78,12.15,11.68,12.08,160299
