date,open,high,low,close,volume
2022-03-01,18.65,18.85,18.65,18.76,3590
2022-03-02,18.77,18.9,18.61,18.89,4439
2022-03-03,18.91,18.96,18.67,18.67,5636
2022-03-04,18.88,18.88,18.59,18.6,3227
2022-03-07,18.58,18.65,18.26,18.26,5706
2022-03-08,18.28,18.35,17.45,17.48,7382
2022-03-09,17.64,17.8,16.5,17.0,7710
2022-03-10,17.22,17.58,17.15,17.2,5286
2022-03-11,17.14,17.42,16.8,17.4,3734
2022-03-14,17.38,17.48,17.01,17.15,3969
2022-03-15,17.29,17.29,16.5,16.5,4697
2022-03-16,16.6,16.95,16.14,16.85,6750
2022-03-17,16.98,17.98,16.85,17.5,29164
2022-03-18,17.89,17.89,17.23,17.4,5533
2022-03-21,17.31,17.65,17.15,17.25,6044
2022-03-22,17.18,17.18,16.79,16.96,9212
2022-03-23,16.97,17.11,16.9,16.94,4606
2022-03-24,16.9,17.0,16.63,16.72,6113
2022-03-25,16.72,16.9,16.57,16.59,3892
2022-03-28,16.58,16.71,16.39,16.56,3560
2022-03-29,16.56,16.74,16.42,16.42,3119
2022-03-30,16.46,16.68,16.45,16.68,3327
2022-03-31,16.69,16.95,16.54,16.72,3840
2022-04-01,16.66,16.78,16.5,16.7,2386
2022-04-06,16.66,16.91,16.56,16.86,2316
2022-04-07,16.85,16.86,16.3,16.46,3113
2022-04-08,16.46,16.5,16.11,16.35,5393
2022-04-11,16.43,16.5,15.79,15.8,5340
2022-04-12,16.09,16.09,15.72,16.02,3447
2022-04-13,16.09,16.09,15.58,15.63,3821
2022-04-14,15.68,16.11,15.64,16.01,5694
2022-04-15,15.95,15.95,15.54,15.54,4318
2022-04-18,15.54,15.71,15.23,15.47,3058
2022-04-19,15.45,15.72,15.4,15.41,5204
2022-04-20,15.52,15.69,15.19,15.19,5000
2022-04-21,15.19,15.34,14.52,14.59,5636
2022-04-22,14.59,14.85,14.31,14.43,4923
2022-04-25,14.43,14.43,13.1,13.19,5468
2022-04-26,13.21,13.39,12.71,12.77,3362
2022-04-27,11.9,11.92,10.96,11.53,18879
2022-04-28,11.67,11.67,11.11,11.21,6623
2022-04-29,11.38,11.98,11.33,11.89,9026
2022-05-05,12.24,12.25,11.76,12.09,6275
2022-05-06,11.85,12.43,11.55,12.24,6999
2022-05-09,12.2,12.44,12.11,12.3,4358
2022-05-10,12.13,12.66,12.03,12.61,5110
2022-05-11,12.78,13.44,12.67,13.11,14110
2022-05-12,13.1,13.3,13.05,13.19,6822
2022-05-13,13.25,13.56,13.12,13.39,8449
2022-05-16,13.4,13.57,13.24,13.27,3269
2022-05-17,13.35,14.15,13.23,13.86,16081
2022-05-18,13.97,14.2,13.73,13.82,7164
2022-05-19,13.5,13.94,13.5,13.72,4120
2022-05-20,13.93,13.93,13.4,13.5,7362
2022-05-23,13.65,13.79,13.52,13.69,4291
2022-05-24,13.8,13.9,13.27,13.3,8128
2022-05-25,13.15,13.98,13.15,13.35,6481
2022-05-26,13.55,13.55,13.26,13.31,2637
2022-05-27,13.43,13.5,13.21,13.31,3104
2022-05-30,13.33,13.41,13.17,13.34,2803
2022-05-31,13.45,13.85,13.17,13.72,7547
2022-06-01,13.72,14.24,13.48,14.03,8799
2022-06-02,13.95,14.87,13.77,14.79,12945
2022-06-06,14.74,15.39,14.74,15.1,11650
2022-06-07,15.06,15.16,14.66,14.75,6536
2022-06-08,14.91,14.98,14.38,14.44,8279
2022-06-09,14.53,14.59,14.15,14.17,5465
2022-06-10,14.06,14.29,14.06,14.19,3077
2022-06-13,14.7,14.73,13.96,14.02,6044
2022-06-14,13.9,14.19,13.56,13.8,4599
2022-06-15,13.75,13.99,13.7,13.78,6391
2022-06-16,13.88,14.08,13.67,13.88,3682
2022-06-17,13.88,13.91,13.48,13.82,5667
2022-06-20,13.63,14.1,13.63,13.95,5202
2022-06-21,13.88,13.98,13.65,13.84,6819
2022-06-22,13.85,13.93,13.41,13.41,4898
2022-06-23,13.41,13.75,13.38,13.72,5030
2022-06-24,13.86,14.1,13.72,13.99,6069
2022-06-27,13.99,14.09,13.76,13.83,4201
2022-06-28,13.76,14.13,13.69,14.1,5370
2022-06-29,14.38,14.38,13.91,13.96,7353
2022-06-30,13.99,14.1,13.79,13.8,4701
2022-07-01,13.8,13.98,13.66,13.8,3847
2022-07-04,13.63,14.14,13.51,14.03,6463
2022-07-05,14.25,14.25,13.7,13.88,4648
2022-07-06,13.86,13.98,13.72,13.78,5278
2022-07-07,13.88,14.02,13.73,13.92,5570
2022-07-08,14.01,14.07,13.81,13.97,3878
2022-07-11,13.87,13.94,13.57,13.74,4276
2022-07-12,13.58,13.67,13.24,13.24,3703
2022-07-13,13.27,13.35,13.18,13.29,2074
2022-07-14,13.47,13.62,13.27,13.5,3079
2022-07-15,13.51,13.62,13.25,13.36,3423
2022-07-18,13.4,13.9,13.4,13.85,3989
2022-07-19,13.85,14.12,13.85,14.07,5200
2022-07-20,14.02,14.14,13.97,14.06,3999
2022-07-21,14.07,14.25,14.03,14.08,3636
2022-07-22,14.08,14.24,13.96,14.06,2465
2022-07-25,14.06,14.19,13.89,13.97,1889
2022-07-26,13.97,14.05,13.81,13.97,1877
2022-07-27,13.94,14.06,13.89,14.0,3677
2022-07-28,14.14,14.63,14.0,14.5,12667
2022-07-29,14.7,14.7,14.19,14.32,6786
2022-08-01,14.32,14.43,14.12,14.31,4572
2022-08-02,14.2,14.21,13.51,13.61,8270
2022-08-03,13.86,14.17,13.68,13.7,8304
2022-08-04,14.17,14.24,13.79,14.05,6112
2022-08-05,14.21,14.57,13.96,14.49,11817
2022-08-08,14.33,14.63,14.32,14.55,6699
2022-08-09,14.5,14.57,14.3,14.57,7779
2022-08-10,14.5,14.9,14.5,14.74,11876
2022-08-11,14.93,15.1,14.7,15.09,14147
2022-08-12,15.1,15.16,14.71,14.73,11382
2022-08-15,14.72,14.8,14.45,14.47,5850
2022-08-16,14.47,15.04,14.46,14.74,10143
2022-08-17,14.99,14.99,14.56,14.74,7434
2022-08-18,14.58,15.1,14.4,14.85,10164
2022-08-19,14.88,15.13,14.46,14.51,10813
2022-08-22,14.43,14.67,14.23,14.39,6587
2022-08-23,14.25,14.44,14.23,14.3,6753
2022-08-24,14.2,14.47,13.65,13.68,11645
2022-08-25,13.86,13.86,13.13,13.36,9118
2022-08-26,13.48,13.56,13.13,13.17,4591
