date,open,high,low,close,volume
2022-03-01,4.51,4.56,4.48,4.5,40697
2022-03-02,4.53,4.67,4.5,4.58,134322
2022-03-03,4.61,4.85,4.54,4.75,211718
2022-03-04,4.63,4.71,4.52,4.59,173055
2022-03-07,4.58,4.65,4.44,4.46,117983
2022-03-08,4.51,4.54,4.36,4.38,100025
2022-03-09,4.38,4.46,4.11,4.27,78557
2022-03-10,4.31,4.43,4.29,4.37,57526
2022-03-11,4.36,4.37,4.21,4.31,54739
2022-03-14,4.28,4.37,4.22,4.24,47274
2022-03-15,4.2,4.24,4.0,4.0,57334
2022-03-16,4.08,4.13,3.95,4.12,42797
2022-03-17,4.17,4.19,4.09,4.11,40361
2022-03-18,4.16,4.52,4.14,4.4,315999
2022-03-21,4.4,4.46,4.29,4.34,231908
2022-03-22,4.39,4.49,4.32,4.46,140529
2022-03-23,4.47,4.57,4.38,4.47,74143
2022-03-24,4.45,4.51,4.39,4.4,61960
2022-03-25,4.39,4.54,4.39,4.52,104039
2022-03-28,4.47,4.56,4.4,4.53,77636
2022-03-29,4.52,4.56,4.46,4.47,51829
2022-03-30,4.46,4.5,4.42,4.49,57203
2022-03-31,4.47,4.6,4.46,4.55,72845
2022-04-01,4.55,4.59,4.47,4.56,82707
2022-04-06,4.54,4.7,4.52,4.68,113661
2022-04-07,4.68,4.71,4.59,4.61,100894
2022-04-08,4.59,4.68,4.51,4.62,91485
2022-04-11,4.64,4.64,4.47,4.5,72784
2022-04-12,4.54,4.63,4.45,4.61,80156
2022-04-13,4.56,4.58,4.45,4.49,71599
2022-04-14,4.53,4.65,4.51,4.62,103652
2022-04-15,4.6,4.75,4.55,4.62,143032
2022-04-18,4.55,4.6,4.45,4.49,76760
2022-04-19,4.49,4.67,4.43,4.62,122631
2022-04-20,4.54,4.62,4.51,4.55,83751
2022-04-21,4.56,4.6,4.36,4.36,98950
2022-04-22,4.3,4.49,4.3,4.4,107083
2022-04-25,4.3,4.35,4.0,4.02,108121
2022-04-26,3.98,4.13,3.77,3.81,117162
2022-04-27,3.74,3.91,3.61,3.89,118322
2022-04-28,3.76,3.82,3.6,3.78,101999
2022-04-29,3.78,3.88,3.73,3.86,75208
2022-05-05,3.88,4.04,3.85,4.0,87213
2022-05-06,3.98,4.05,3.88,4.01,58861
2022-05-09,3.98,4.27,3.92,4.21,86343
2022-05-10,4.17,4.21,4.07,4.17,66777
2022-05-11,4.16,4.28,4.08,4.11,68965
2022-05-12,4.1,4.17,4.04,4.12,45230
