date,open,high,low,close,volume
2022-03-01,33.39,33.39,32.65,32.95,44714
2022-03-02,33.28,34.05,32.83,34.02,53645
2022-03-03,34.06,34.99,33.75,33.98,90239
2022-03-04,33.61,33.66,32.36,32.41,63825
2022-03-07,32.6,32.88,31.23,31.35,46467
2022-03-08,31.01,31.35,29.04,29.32,61818
2022-03-09,29.48,29.8,27.0,28.59,50445
2022-03-10,29.0,29.82,28.8,29.44,45430
2022-03-11,29.02,29.49,28.5,29.4,31908
2022-03-14,29.1,29.1,28.14,28.16,30636
2022-03-15,28.0,28.25,26.05,26.29,52438
2022-03-16,26.58,26.94,23.68,26.69,53570
2022-03-17,26.81,27.59,26.55,27.0,51834
2022-03-18,27.0,27.6,26.87,27.32,37960
2022-03-21,27.34,29.98,27.34,29.62,82777
2022-03-22,29.33,29.76,29.1,29.42,36824
2022-03-23,31.69,31.99,29.58,29.85,90050
2022-03-24,29.86,30.37,29.2,29.41,49711
2022-03-25,29.7,29.7,28.69,28.75,32718
2022-03-28,28.28,28.74,27.98,28.47,28466
2022-03-29,28.47,28.89,28.02,28.13,26108
2022-03-30,28.38,28.59,28.1,28.25,23896
2022-03-31,28.04,28.4,27.73,27.94,24555
2022-04-01,27.94,28.16,27.64,27.99,22442
2022-04-06,27.8,28.6,27.61,28.59,25385
2022-04-07,28.45,28.45,27.44,27.5,31184
2022-04-08,27.86,27.89,27.01,27.61,19873
2022-04-11,27.5,27.6,26.81,26.87,21247
2022-04-12,26.81,27.83,26.62,27.74,21743
2022-04-13,28.6,30.51,28.34,30.51,91145
2022-04-14,31.38,31.38,30.09,31.05,104067
2022-04-15,30.99,31.4,29.29,29.38,73636
2022-04-18,29.38,30.13,28.68,29.79,44242
2022-04-19,30.03,30.5,29.28,30.23,49248
2022-04-20,29.75,30.31,29.34,29.8,40333
2022-04-21,29.4,30.11,28.64,28.96,38262
2022-04-22,28.64,30.26,27.87,29.92,59763
2022-04-25,29.8,30.35,27.0,27.01,72642
2022-04-26,26.79,27.01,24.5,24.9,61887
2022-04-27,24.53,26.14,23.8,25.95,48025
2022-04-28,25.76,26.78,25.42,25.86,40738
2022-04-29,26.17,26.55,25.8,26.52,37411
2022-05-05,26.8,27.18,26.18,26.69,40868
2022-05-06,25.88,26.69,25.66,26.28,29610
2022-05-09,26.28,26.5,26.0,26.3,22950
2022-05-10,25.94,26.4,25.68,26.36,29114
2022-05-11,26.42,27.45,26.42,26.78,43193
2022-05-12,26.73,27.54,26.7,27.16,36747
2022-05-13,27.3,27.35,26.9,27.16,24141
2022-05-16,27.31,27.4,27.0,27.31,24446
2022-05-17,27.3,27.7,27.0,27.42,32395
2022-05-18,19.6,19.7,19.39,19.44,30524
