date,open,high,low,close,volume
2022-04-12,30.15,38.33,30.01,33.58,159237
2022-04-13,31.33,33.5,29.41,29.96,120710
2022-04-14,31.0,31.7,28.37,28.55,96168
2022-04-15,27.01,27.6,26.01,26.2,80177
2022-04-18,26.0,27.13,25.26,26.22,55995
2022-04-19,25.85,26.8,25.4,25.94,56656
2022-04-20,25.5,26.38,24.88,24.9,44775
2022-04-21,24.72,26.3,24.58,25.21,57894
2022-04-22,24.82,28.65,24.77,27.53,89582
2022-04-25,26.7,26.79,23.26,23.35,71130
2022-04-26,23.1,23.3,21.4,21.61,48665
2022-04-27,21.97,22.95,21.83,22.45,43134
2022-04-28,22.16,22.35,20.9,21.06,42058
2022-04-29,21.4,22.7,21.3,22.1,41665
2022-05-05,22.0,26.52,22.0,25.05,108257
2022-05-06,24.05,26.77,24.03,25.12,77546
2022-05-09,25.66,25.66,24.6,25.2,38388
2022-05-10,25.0,29.98,24.75,27.1,87304
2022-05-11,27.89,28.49,25.8,26.0,69609
2022-05-12,25.72,26.22,24.8,25.44,45801
2022-05-13,25.2,25.66,24.68,25.18,26950
2022-05-16,25.5,25.95,24.84,25.87,38227
2022-05-17,25.6,27.19,24.9,26.4,66110
2022-05-18,26.1,26.9,25.88,25.9,43525
2022-05-19,25.0,25.49,24.7,25.15,41591
2022-05-20,25.1,25.43,24.81,25.17,26001
2022-05-23,25.2,25.2,24.73,25.16,17640
2022-05-24,25.2,25.3,22.86,23.0,36806
2022-05-25,23.07,23.6,23.07,23.49,13601
2022-05-26,23.4,23.69,22.98,23.33,13724
2022-05-27,23.66,23.98,23.32,23.52,13893
2022-05-30,23.69,23.78,23.25,23.63,11099
2022-05-31,23.64,24.59,23.1,24.37,21895
2022-06-01,24.2,25.16,24.19,25.1,29507
2022-06-02,25.15,25.76,24.78,25.65,29582
2022-06-06,25.51,26.26,25.5,26.15,34848
2022-06-07,26.21,26.57,25.33,25.7,23286
2022-06-08,26.12,26.2,24.58,25.04,19841
2022-06-09,25.55,25.55,24.08,24.19,13192
2022-06-10,24.19,24.5,24.06,24.38,10461
2022-06-13,24.2,24.69,24.1,24.47,11195
2022-06-14,24.2,24.37,23.25,24.18,16259
2022-06-15,23.94,24.2,23.65,23.65,14272
2022-06-16,23.73,24.05,23.65,23.81,10614
2022-06-17,23.63,24.11,23.1,24.09,15886
2022-06-20,24.3,25.06,24.05,24.96,21415
2022-06-21,24.98,26.2,24.68,25.3,29930
2022-06-22,25.33,26.5,24.8,26.3,47188
2022-06-23,25.8,26.07,25.04,25.92,38981
2022-06-24,25.76,26.68,25.72,26.45,41232
2022-06-27,26.38,27.01,25.91,27.01,44152
2022-06-28,26.95,29.37,26.8,27.61,67534
2022-06-29,27.0,27.8,26.0,26.13,46733
2022-06-30,26.15,31.36,26.03,28.7,86641
2022-07-01,27.9,29.5,27.66,27.87,63198
2022-07-04,28.55,28.59,26.87,27.22,37889
2022-07-05,27.2,27.3,25.6,26.17,37971
2022-07-06,25.81,28.99,25.81,27.5,56615
2022-07-07,27.02,28.47,26.38,28.1,49526
2022-07-08,28.01,28.91,27.68,28.31,50391
2022-07-11,28.5,28.51,27.4,28.04,29367
2022-07-12,27.88,27.88,26.61,26.82,28343
2022-07-13,26.66,27.96,26.5,27.95,32227
2022-07-14,28.38,33.54,27.6,30.95,104949
2022-07-15,32.26,36.36,31.05,33.56,130176
2022-07-18,31.5,32.65,30.72,32.28,89848
