date,open,high,low,close,volume
2022-03-01,11.68,12.49,11.63,12.11,75172
2022-03-02,11.97,12.32,11.89,12.15,43596
2022-03-03,12.18,13.03,12.11,12.75,99578
2022-03-04,12.5,12.5,11.48,11.7,90925
2022-03-07,11.5,12.35,11.21,11.72,63704
2022-03-08,11.64,12.01,11.22,11.87,58234
2022-03-09,11.76,11.93,11.13,11.52,53944
2022-03-10,11.62,12.38,11.56,12.07,71547
2022-03-11,12.1,12.38,11.78,12.16,65232
2022-03-14,12.06,12.07,11.23,11.23,59102
2022-03-15,11.21,11.88,11.03,11.33,57779
2022-03-16,11.39,11.52,10.8,11.36,52195
2022-03-17,11.36,12.5,11.36,12.5,150512
2022-03-18,12.8,12.97,12.24,12.58,127825
2022-03-21,12.49,13.68,12.49,13.28,129914
2022-03-22,13.28,13.66,12.76,12.79,73466
2022-03-23,12.9,13.0,12.4,12.52,46923
2022-03-24,12.58,12.58,12.11,12.21,35522
2022-03-25,12.18,12.73,12.16,12.62,53724
2022-03-28,12.3,13.03,12.03,12.36,67830
2022-03-29,12.42,12.44,11.81,11.88,44057
2022-03-30,11.93,12.14,11.82,11.88,32426
2022-03-31,11.74,11.9,11.61,11.88,26582
2022-04-01,11.71,12.09,11.62,11.95,34359
2022-04-06,11.85,12.88,11.85,12.47,53537
2022-04-07,12.58,12.58,11.76,11.99,55814
2022-04-08,12.09,12.12,11.65,11.9,31790
2022-04-11,11.91,12.3,11.7,11.9,44412
2022-04-12,11.73,12.67,11.22,12.51,71835
2022-04-13,12.3,12.55,11.8,11.82,62040
2022-04-14,11.85,12.2,11.76,11.98,35903
2022-04-15,11.81,12.45,11.66,11.97,62473
2022-04-18,11.72,12.44,11.37,12.32,61020
2022-04-19,12.3,12.77,11.85,12.75,78026
2022-04-20,12.53,12.79,12.31,12.39,63003
2022-04-21,12.21,12.31,11.49,11.5,57359
2022-04-22,11.39,12.65,11.3,12.65,146251
2022-04-25,12.51,12.82,12.2,12.63,134134
2022-04-26,12.85,13.89,12.32,12.7,238461
2022-04-27,11.44,12.17,11.43,11.97,194225
2022-04-28,12.17,13.17,12.1,12.1,242045
2022-04-29,11.61,12.5,11.55,12.26,249213
2022-05-05,12.08,13.42,11.72,13.14,234851
2022-05-06,12.7,13.12,12.41,12.9,175459
2022-05-09,12.74,13.49,12.72,13.36,230423
2022-05-10,13.9,14.7,13.35,13.37,534315
2022-05-11,12.98,13.98,12.54,13.8,426504
2022-05-12,13.4,13.7,13.1,13.13,293714
2022-05-13,13.0,13.56,12.68,12.81,187811
2022-05-16,12.62,13.13,12.62,13.02,148185
2022-05-17,12.89,12.91,11.85,12.0,187073
2022-05-18,11.9,12.36,11.86,12.05,99707
2022-05-19,11.8,12.06,11.58,11.89,103059
2022-05-20,11.94,12.06,11.75,11.81,79349
2022-05-23,11.71,11.96,11.7,11.88,63858
2022-05-24,11.83,11.85,10.86,10.87,150409
2022-05-25,10.8,11.14,10.78,10.95,62573
2022-05-26,11.0,11.14,10.82,10.89,51575
2022-05-27,10.82,11.08,10.59,10.73,78614
2022-05-30,10.79,11.27,10.66,11.16,97298
2022-05-31,11.02,11.2,10.94,10.99,60953
2022-06-01,10.99,11.05,10.61,10.68,70446
2022-06-02,10.68,10.86,10.4,10.45,60642
2022-06-06,10.46,10.54,10.22,10.46,64182
2022-06-07,10.47,10.68,10.3,10.66,75837
2022-06-08,10.65,10.75,10.45,10.61,42746
2022-06-09,10.6,10.72,10.44,10.69,41327
2022-06-10,10.58,10.75,10.58,10.67,38759
2022-06-13,10.55,10.78,10.52,10.73,35907
2022-06-14,10.66,10.88,10.51,10.77,56483
2022-06-15,10.68,10.8,10.62,10.62,56392
2022-06-16,10.6,10.76,10.56,10.76,48516
2022-06-17,10.68,11.2,10.62,10.99,75672
2022-06-20,10.95,11.09,10.81,10.83,43945
2022-06-21,10.8,11.04,10.7,10.87,43637
2022-06-22,10.8,11.03,10.76,10.92,36919
2022-06-23,10.85,11.11,10.82,10.99,35891
2022-06-24,11.02,11.08,10.92,11.07,32359
2022-06-27,11.08,11.36,11.01,11.3,58074
2022-06-28,11.24,11.53,11.16,11.45,50264
2022-06-29,11.44,11.5,11.0,11.0,48269
2022-06-30,11.09,11.41,11.08,11.23,41051
2022-07-01,11.25,11.48,11.18,11.4,49587
2022-07-04,11.43,11.56,11.25,11.56,48768
2022-07-05,11.57,11.82,11.47,11.65,47621
2022-07-06,11.61,11.88,11.52,11.88,49093
2022-07-07,11.8,12.08,11.67,12.01,57835
2022-07-08,12.0,12.29,11.86,11.92,64775
2022-07-11,11.83,11.95,11.72,11.81,35662
2022-07-12,11.9,12.66,11.68,12.15,87031
2022-07-13,12.05,12.17,11.78,12.05,55861
2022-07-14,12.05,12.05,11.71,11.75,40196
2022-07-15,12.9,12.9,11.89,11.89,296352
2022-07-18,11.51,11.86,11.42,11.8,115144
2022-07-19,11.78,12.1,11.73,11.82,64615
2022-07-20,11.8,12.18,11.7,12.02,82884
2022-07-21,11.95,12.3,11.84,12.03,66059
2022-07-22,12.1,12.1,11.86,11.95,37396
2022-07-25,11.9,12.28,11.82,12.13,50518
2022-07-26,12.09,12.11,11.87,12.02,30068
2022-07-27,11.94,12.05,11.88,11.9,30163
2022-07-28,11.9,12.04,11.88,11.96,33786
2022-07-29,11.95,11.99,11.82,11.86,36657
2022-08-01,11.8,11.95,11.65,11.85,35185
2022-08-02,11.74,11.93,11.3,11.93,66745
2022-08-03,11.85,12.15,11.76,11.98,42616
2022-08-04,11.98,12.09,11.81,11.98,26518
2022-08-05,11.98,12.1,11.91,12.1,33787
2022-08-08,12.15,12.3,12.01,12.26,42658
2022-08-09,12.26,12.34,12.18,12.28,25633
2022-08-10,12.29,12.63,12.2,12.6,53738
2022-08-11,12.58,12.66,12.45,12.46,32747
2022-08-12,12.48,12.78,12.43,12.54,31466
2022-08-15,12.54,12.75,12.38,12.44,29076
2022-08-16,12.62,12.85,12.46,12.51,40608
2022-08-17,12.51,12.62,12.41,12.45,25878
2022-08-18,12.45,12.63,12.4,12.57,29197
