date,open,high,low,close,volume
2022-03-01,9.95,10.09,9.87,10.05,18307
2022-03-02,10.04,10.14,9.96,10.09,13244
2022-03-03,10.15,10.18,10.04,10.12,26121
2022-03-04,10.06,10.6,9.97,10.3,63482
2022-03-07,10.17,10.38,9.99,10.19,44005
2022-03-08,10.11,10.12,9.61,9.71,34949
2022-03-09,9.71,10.5,9.6,9.99,58955
2022-03-10,10.18,10.37,10.02,10.07,52093
2022-03-11,9.88,10.05,9.7,9.97,32341
2022-03-14,9.89,10.0,9.67,9.67,20730
2022-03-15,9.63,9.8,9.14,9.15,44633
2022-03-16,9.2,9.48,8.92,9.34,35732
2022-03-17,9.35,9.6,9.34,9.44,35148
2022-03-18,9.6,10.2,9.58,10.02,67211
2022-03-21,10.79,12.02,10.43,11.95,464586
2022-03-22,11.34,11.38,10.61,10.65,325099
2022-03-23,10.52,10.86,10.2,10.34,197737
2022-03-24,10.34,10.43,10.12,10.13,128417
2022-03-25,10.18,10.25,9.97,9.98,92250
2022-03-28,9.9,9.94,9.55,9.78,75456
2022-03-29,9.78,9.86,9.46,9.58,63289
2022-03-30,9.63,9.72,9.46,9.7,51508
2022-03-31,9.64,10.15,9.57,10.08,117881
2022-04-01,9.98,9.98,9.66,9.68,68045
2022-04-06,9.6,9.84,9.55,9.77,50351
2022-04-07,9.77,9.77,9.41,9.43,55477
2022-04-08,9.49,9.52,9.11,9.18,47047
2022-04-11,9.18,9.25,8.75,8.82,50746
2022-04-12,8.82,9.03,8.69,9.01,35060
2022-04-13,8.97,9.53,8.79,9.28,77519
2022-04-14,9.24,9.86,9.23,9.7,85587
2022-04-15,9.71,9.74,9.31,9.36,43973
2022-04-18,9.28,9.39,9.1,9.3,26299
2022-04-19,9.33,9.4,9.0,9.12,42740
2022-04-20,9.1,9.19,8.96,9.01,28034
2022-04-21,9.01,9.01,8.34,8.35,55426
2022-04-22,8.33,8.38,8.1,8.23,46204
2022-04-25,7.84,7.9,7.26,7.27,74164
2022-04-26,7.2,7.37,6.71,6.8,53714
2022-04-27,6.72,6.99,6.56,6.97,55987
2022-04-28,6.91,7.08,6.66,6.75,32529
2022-04-29,6.8,7.09,6.8,7.05,35465
2022-05-05,7.1,7.3,6.95,7.19,32574
2022-05-06,6.99,7.23,6.95,7.14,26323
2022-05-09,7.29,7.58,7.26,7.36,32148
2022-05-10,7.22,7.79,7.2,7.71,60082
2022-05-11,7.58,7.77,7.5,7.51,55125
2022-05-12,7.48,7.65,7.41,7.55,33103
2022-05-13,7.63,7.72,7.53,7.7,36468
2022-05-16,7.8,7.83,7.63,7.7,28988
2022-05-17,7.75,7.75,7.51,7.71,26977
2022-05-18,7.72,7.85,7.72,7.8,23367
2022-05-19,7.65,7.87,7.64,7.84,21054
2022-05-20,7.85,8.05,7.85,7.9,36075
2022-05-23,8.07,8.07,7.84,7.97,26487
2022-05-24,8.03,8.05,7.55,7.56,30060
2022-05-25,7.58,7.7,7.53,7.64,17894
2022-05-26,7.66,7.68,7.47,7.63,21522
2022-05-27,7.63,7.73,7.5,7.6,17994
2022-05-30,7.69,7.69,7.5,7.65,17489
2022-05-31,7.65,7.71,7.5,7.68,18307
2022-06-01,7.68,7.88,7.63,7.76,20237
2022-06-02,7.76,7.9,7.63,7.89,23355
2022-06-06,8.3,8.45,8.02,8.15,58184
2022-06-07,8.1,8.15,7.84,7.86,42170
2022-06-08,7.9,7.92,7.57,7.74,32844
2022-06-09,7.76,7.76,7.49,7.49,23737
2022-06-10,7.48,7.61,7.45,7.55,19967
2022-06-13,7.49,7.62,7.49,7.61,20240
2022-06-14,7.52,7.55,7.27,7.5,25759
2022-06-15,7.51,7.61,7.46,7.47,21533
2022-06-16,7.49,7.6,7.44,7.57,18288
2022-06-17,7.57,7.6,7.42,7.52,18477
2022-06-20,7.55,7.65,7.51,7.64,25105
2022-06-21,7.65,7.78,7.59,7.7,32439
2022-06-22,7.75,7.75,7.54,7.56,23816
2022-06-23,7.56,7.63,7.5,7.62,18879
2022-06-24,7.61,7.7,7.61,7.68,21491
2022-06-27,7.72,7.76,7.66,7.75,26374
2022-06-28,7.7,7.95,7.68,7.93,40283
2022-06-29,7.97,8.06,7.75,7.75,31745
2022-06-30,7.74,7.83,7.68,7.73,20027
2022-07-01,7.85,7.85,7.64,7.67,16970
2022-07-04,7.79,7.79,7.61,7.72,17856
2022-07-05,7.75,7.79,7.5,7.55,24498
2022-07-06,7.48,7.56,7.39,7.52,18976
2022-07-07,7.55,8.03,7.55,7.75,76032
2022-07-08,7.65,7.96,7.63,7.88,53270
2022-07-11,7.77,7.96,7.76,7.9,32783
2022-07-12,7.95,7.95,7.63,7.63,28279
2022-07-13,7.63,7.86,7.63,7.85,29500
2022-07-14,7.88,7.88,7.74,7.78,19352
2022-07-15,7.7,7.8,7.5,7.51,25159
2022-07-18,7.52,7.95,7.52,7.94,48069
2022-07-19,7.95,8.04,7.84,7.97,26311
2022-07-20,8.0,8.02,7.88,7.98,21169
2022-07-21,7.97,8.0,7.89,7.9,16880
2022-07-22,7.96,8.05,7.86,7.95,27069
2022-07-25,7.95,8.2,7.87,8.01,44627
2022-07-26,8.0,8.0,7.75,8.0,26718
2022-07-27,8.0,8.36,7.95,8.26,56099
2022-07-28,8.28,8.5,8.2,8.39,53455
2022-07-29,8.39,8.98,8.22,8.59,110898
2022-08-01,8.55,8.6,8.32,8.37,66553
2022-08-02,8.37,8.39,7.94,7.94,53999
2022-08-03,8.05,8.32,7.99,8.04,40777
2022-08-04,8.05,8.17,7.84,8.11,35794
2022-08-05,8.15,8.2,8.0,8.11,39043
2022-08-08,8.13,8.5,7.98,8.37,55723
2022-08-09,8.33,8.59,8.26,8.36,43135
2022-08-10,8.27,8.49,8.27,8.4,42162
2022-08-11,8.41,8.48,8.31,8.44,31322
2022-08-12,8.44,8.54,8.32,8.34,39566
2022-08-15,8.34,8.39,8.21,8.29,25941
2022-08-16,8.32,8.46,8.25,8.39,31064
2022-08-17,8.48,8.6,8.37,8.42,30027
2022-08-18,8.39,8.48,8.28,8.46,25028
2022-08-19,8.42,8.51,8.27,8.27,33728
2022-08-22,8.28,8.28,8.08,8.16,23585
2022-08-23,8.14,8.27,8.08,8.24,18065
2022-08-24,8.23,8.28,7.9,7.92,27261
2022-08-25,7.94,8.01,7.7,7.79,21224
2022-08-26,7.73,7.94,7.64,7.69,15470
2022-08-29,7.65,7.82,7.46,7.76,15569
2022-08-30,7.7,7.93,7.7,7.85,18918
2022-08-31,7.83,7.88,7.6,7.67,15649
2022-09-01,7.73,7.79,7.59,7.63,17248
2022-09-02,7.65,7.71,7.61,7.71,13026
2022-09-05,7.71,7.81,7.67,7.73,12030
2022-09-06,7.73,7.77,7.66,7.75,13975
2022-09-07,7.74,7.8,7.7,7.77,13688
2022-09-08,7.75,7.8,7.61,7.63,11561
2022-09-09,7.67,7.71,7.55,7.68,16337
2022-09-13,7.73,7.8,7.61,7.7,11208
2022-09-14,7.57,7.66,7.53,7.65,12535
2022-09-15,7.65,7.7,7.36,7.42,18144
2022-09-16,7.42,7.42,7.15,7.19,14012
2022-09-19,7.19,7.24,7.02,7.05,14212
2022-09-20,7.11,7.23,7.05,7.18,10836
2022-09-21,7.18,7.25,7.05,7.25,11578
2022-09-22,7.17,7.29,7.17,7.19,10599
2022-09-23,7.19,7.2,6.94,6.97,14556
2022-09-26,6.91,7.32,6.77,6.87,42161
2022-09-27,6.86,7.13,6.86,7.09,31916
2022-09-28,7.13,7.13,6.9,6.91,15778
2022-09-29,6.98,7.02,6.77,6.79,15719
2022-09-30,6.79,6.85,6.62,6.63,13022
2022-10-10,6.66,6.75,6.39,6.45,15339
2022-10-11,6.45,6.57,6.39,6.55,12362
2022-10-12,6.56,6.79,6.48,6.77,13087
2022-10-13,6.77,6.91,6.68,6.84,15405
2022-10-14,6.88,7.05,6.82,6.98,14419
2022-10-17,7.02,7.21,6.93,7.2,21686
2022-10-18,7.17,7.22,7.09,7.1,10874
2022-10-19,7.11,7.15,7.03,7.07,11663
2022-10-20,7.11,7.13,7.0,7.06,12164
2022-10-21,7.11,7.12,7.02,7.02,8879
2022-10-24,7.02,7.18,6.92,6.93,16409
2022-10-25,6.98,7.03,6.82,6.96,16811
2022-10-26,7.08,7.17,7.0,7.13,13930
2022-10-27,7.13,7.21,7.07,7.09,21094
2022-10-28,7.08,7.12,6.8,6.86,23470
2022-10-31,6.86,7.01,6.79,6.93,17042
2022-11-01,7.0,7.16,6.95,7.13,18252
2022-11-02,7.13,7.2,7.07,7.16,17235
2022-11-03,7.16,7.25,7.12,7.18,16527
2022-11-04,7.17,7.29,7.11,7.24,16778
2022-11-07,7.23,7.32,7.21,7.27,22557
2022-11-08,7.27,7.3,7.19,7.25,17596
2022-11-09,7.23,7.28,7.18,7.25,13745
2022-11-10,7.21,7.26,7.17,7.22,14766
2022-11-11,7.31,7.39,7.2,7.2,19921
2022-11-14,7.27,7.41,7.21,7.32,25568
2022-11-15,7.32,7.39,7.26,7.39,21865
2022-11-16,7.34,7.48,7.34,7.38,19719
2022-11-17,7.36,7.51,7.36,7.51,25577
2022-11-18,7.49,7.55,7.37,7.39,20606
2022-11-21,7.39,7.47,7.32,7.45,18717
2022-11-22,7.41,7.49,7.3,7.32,15689
2022-11-23,7.31,7.36,7.15,7.31,19630
2022-11-24,7.31,7.36,7.22,7.22,15316
2022-11-25,7.23,7.27,7.14,7.19,16409
2022-11-28,7.1,7.15,7.03,7.08,13398
2022-11-29,7.08,7.44,7.08,7.35,49532
2022-11-30,7.35,7.38,7.23,7.29,29061
2022-12-01,7.25,7.4,7.25,7.3,21494
2022-12-02,7.3,7.42,7.26,7.41,20849
2022-12-05,7.39,7.45,7.36,7.44,21524
2022-12-06,7.45,7.45,7.31,7.33,15833
2022-12-07,7.34,7.37,7.27,7.28,15769
2022-12-08,7.28,7.32,7.18,7.26,12940
2022-12-09,7.31,7.31,7.18,7.2,12951
2022-12-12,7.22,7.24,7.11,7.14,12835
2022-12-13,7.14,7.18,7.04,7.07,20758
2022-12-14,7.05,7.14,7.01,7.05,17010
2022-12-15,7.03,7.15,7.02,7.09,16221
2022-12-16,7.05,7.13,6.95,6.96,13736
2022-12-19,6.96,6.99,6.74,6.76,19869
2022-12-20,6.73,6.87,6.73,6.83,13744
2022-12-21,6.83,6.87,6.75,6.77,10152
2022-12-22,6.84,6.84,6.6,6.61,12535
2022-12-23,6.61,6.73,6.58,6.64,15217
2022-12-26,6.59,6.74,6.59,6.71,11327
2022-12-27,6.71,6.79,6.63,6.72,10112
2022-12-28,6.67,6.74,6.54,6.55,14360
2022-12-29,6.56,6.6,6.5,6.5,9425
2022-12-30,6.62,6.62,6.46,6.59,13133
2023-01-03,6.55,6.85,6.55,6.82,20621
2023-01-04,6.88,6.88,6.77,6.85,19799
2023-01-05,6.89,6.93,6.82,6.93,12376
2023-01-06,6.89,6.96,6.85,6.87,10263
2023-01-09,6.93,6.98,6.84,6.87,11392
2023-01-10,6.88,6.95,6.83,6.86,10136
2023-01-11,6.86,6.89,6.69,6.72,10695
2023-01-12,6.73,6.79,6.7,6.72,10148
2023-01-13,6.74,6.75,6.65,6.67,9033
2023-01-16,6.76,6.81,6.68,6.8,13350
2023-01-17,6.83,6.83,6.73,6.83,13610
2023-01-18,6.81,7.01,6.78,6.96,22495
2023-01-19,6.98,7.0,6.94,6.99,13004
2023-01-20,6.98,7.04,6.97,7.02,10793
2023-01-30,6.93,7.13,6.93,7.09,20777
2023-01-31,7.06,7.14,7.05,7.13,14495
2023-02-01,7.13,7.25,7.1,7.23,18936
2023-02-02,7.25,7.27,7.2,7.22,13872
2023-02-03,7.23,7.28,7.12,7.21,14913
2023-02-06,7.21,7.28,7.17,7.24,14779
2023-02-07,7.18,7.33,7.18,7.32,15834
2023-02-08,7.3,7.35,7.27,7.3,11848
2023-02-09,7.27,7.36,7.24,7.33,13888
2023-02-10,7.33,7.37,7.26,7.3,12973
2023-02-13,7.39,7.42,7.32,7.39,17732
2023-02-14,7.44,7.45,7.38,7.42,16154
2023-02-15,7.45,7.5,7.39,7.46,15779
2023-02-16,7.53,7.53,7.22,7.26,28582
2023-02-17,7.27,7.38,7.2,7.25,23341
2023-02-20,7.3,7.32,7.14,7.3,21567
2023-02-21,7.24,7.4,7.24,7.32,13942
2023-02-22,7.3,7.37,7.28,7.35,12109
2023-02-23,7.39,7.4,7.29,7.33,10806
2023-02-24,7.38,7.38,7.27,7.32,10539
2023-02-27,7.38,7.38,7.18,7.23,13769
2023-02-28,7.28,7.32,7.2,7.32,13628
2023-03-01,7.35,7.38,7.26,7.38,13152
2023-03-02,7.39,7.45,7.38,7.44,17815
2023-03-03,7.44,7.47,7.35,7.39,13152
2023-03-06,7.39,7.45,7.35,7.37,10958
2023-03-07,7.38,7.39,7.22,7.22,14076
2023-03-08,7.2,7.38,7.2,7.38,12759
2023-03-09,7.43,8.13,7.32,7.78,102495
2023-03-10,7.78,8.26,7.57,7.83,148185
2023-03-13,7.63,8.07,7.61,7.73,92110
2023-03-14,7.64,8.98,7.43,8.28,234331
2023-03-15,8.28,8.6,8.02,8.44,210101
2023-03-16,8.24,8.89,8.11,8.59,208398
2023-03-17,8.56,8.77,8.35,8.42,176069
2023-03-20,8.39,8.39,8.06,8.12,126510
2023-03-21,8.16,8.16,7.98,8.05,92583
2023-03-22,8.05,8.12,7.97,8.09,85290
2023-03-23,8.01,8.06,7.85,8.04,61334
2023-03-24,8.06,8.06,7.87,7.95,57279
2023-03-27,7.92,7.99,7.74,7.87,66666
2023-03-28,7.87,7.87,7.67,7.7,43459
2023-03-29,7.75,7.86,7.64,7.7,40733
2023-03-30,7.71,7.77,7.6,7.63,36134
2023-03-31,7.65,7.73,7.6,7.67,28625
2023-04-03,7.67,7.83,7.67,7.71,48757
2023-04-04,7.71,7.71,7.43,7.49,53168
2023-04-06,7.51,7.53,7.37,7.48,31412
2023-04-07,7.46,7.5,7.4,7.47,25274
2023-04-10,7.48,7.62,7.45,7.55,46633
2023-04-11,7.5,7.55,7.28,7.32,35704
2023-04-12,7.35,7.65,7.27,7.55,51700
2023-04-13,7.49,7.52,7.37,7.4,28198
2023-04-14,7.4,7.46,7.33,7.39,16885
2023-04-17,7.39,7.42,7.32,7.34,15837
2023-04-18,7.36,7.36,7.11,7.14,27134
2023-04-19,7.15,7.37,7.08,7.24,32287
2023-04-20,7.17,7.19,7.03,7.04,21921
2023-04-21,7.01,7.07,6.75,6.78,32835
