date,open,high,low,close,volume
2022-03-01,11.3,11.89,11.25,11.52,111578
2022-03-02,11.49,11.59,11.32,11.35,59181
2022-03-03,11.36,11.51,11.32,11.41,66757
2022-03-04,11.32,11.5,11.19,11.45,74057
2022-03-07,11.32,11.41,10.97,11.06,83024
2022-03-08,11.12,11.17,10.81,10.86,58421
2022-03-09,10.96,11.0,10.05,10.36,98034
2022-03-10,10.5,10.95,10.46,10.88,103151
2022-03-11,10.8,10.8,10.4,10.76,69290
2022-03-14,10.65,10.69,10.13,10.17,76616
2022-03-15,10.11,10.19,9.39,9.51,91686
2022-03-16,9.57,9.8,9.15,9.71,99746
2022-03-17,9.88,10.22,9.79,9.98,116928
2022-03-18,9.98,10.8,9.94,10.43,136225
2022-03-21,10.36,10.45,10.13,10.22,93637
2022-03-22,10.27,10.31,9.99,10.14,68175
2022-03-23,10.09,10.23,10.03,10.1,53205
2022-03-24,10.28,10.28,9.87,9.98,69675
2022-03-25,9.89,10.43,9.8,9.92,97527
2022-03-28,9.79,9.83,9.55,9.64,89038
2022-03-29,9.77,9.77,9.44,9.45,60100
2022-03-30,9.52,9.64,9.43,9.59,56047
2022-03-31,9.49,10.27,9.49,9.84,163442
2022-04-01,9.86,10.82,9.46,10.82,278557
2022-04-06,10.98,11.6,10.82,11.4,469278
2022-04-07,11.13,11.82,11.02,11.15,330592
2022-04-08,11.1,12.1,11.02,12.0,441499
2022-04-11,11.86,13.2,11.4,12.71,522354
2022-04-12,12.5,13.98,12.16,13.73,710388
2022-04-13,13.3,13.72,12.36,12.36,564340
2022-04-14,11.55,12.1,11.31,11.57,437265
2022-04-15,11.38,11.48,10.9,10.91,336197
2022-04-18,10.89,11.18,10.53,10.82,184816
2022-04-19,10.8,11.02,10.58,10.81,153675
2022-04-20,10.81,11.68,10.71,11.2,311526
2022-04-21,12.32,12.32,11.88,12.32,407153
2022-04-22,12.5,13.52,11.83,11.89,701591
2022-04-25,10.7,12.8,10.7,11.7,528037
2022-04-26,12.29,12.59,11.5,11.7,523476
2022-04-27,11.2,12.2,10.89,12.0,491374
2022-04-28,11.57,11.57,10.8,11.08,411142
2022-04-29,10.96,11.62,10.68,11.39,333155
2022-05-05,11.13,12.28,10.94,11.94,417177
2022-05-06,11.58,11.72,11.21,11.32,264456
2022-05-09,11.12,11.8,11.03,11.48,222907
2022-05-10,11.33,12.63,11.33,12.63,280960
2022-05-11,13.31,13.75,12.8,13.08,839682
2022-05-12,12.85,13.2,12.4,12.71,447453
2022-05-13,12.77,13.15,12.45,12.48,352540
2022-05-16,12.74,13.73,12.35,13.73,590871
2022-05-17,14.4,15.1,14.01,14.28,1250893
2022-05-18,13.6,14.43,13.45,13.47,814293
2022-05-19,13.1,13.56,13.02,13.24,487610
2022-05-20,13.36,14.14,13.22,14.0,598764
2022-05-23,13.75,15.12,13.62,14.7,634607
2022-05-24,14.5,14.59,13.61,13.61,453339
2022-05-25,13.66,14.1,13.17,13.47,479752
2022-05-26,13.59,13.99,13.25,13.91,378236
2022-05-27,13.8,14.98,13.77,14.67,543934
2022-05-30,15.0,15.0,13.59,13.81,534386
2022-05-31,13.71,14.15,13.51,13.99,377130
2022-06-01,13.85,15.26,13.82,14.56,645234
2022-06-02,14.39,14.55,13.7,13.91,410394
2022-06-06,13.7,14.02,13.55,13.83,292006
2022-06-07,13.78,13.9,13.0,13.17,376763
2022-06-08,13.02,13.23,12.62,12.88,297429
2022-06-09,12.89,13.81,12.76,13.49,403280
2022-06-10,13.4,14.22,13.33,13.88,414201
2022-06-13,13.5,13.76,13.2,13.37,276745
2022-06-14,13.15,13.64,13.0,13.36,207095
2022-06-15,13.35,13.6,13.0,13.07,262335
2022-06-16,13.01,13.19,12.81,12.96,223593
2022-06-17,12.77,13.03,12.75,12.87,140809
2022-06-20,12.91,13.57,12.91,13.27,221421
2022-06-21,13.21,13.99,13.07,13.5,295477
2022-06-22,13.43,13.75,12.95,13.0,194516
2022-06-23,12.92,13.59,12.92,13.44,223360
2022-06-24,13.36,13.97,13.26,13.73,282493
2022-06-27,13.98,15.1,13.9,14.84,838008
2022-06-28,14.59,14.59,13.87,14.22,610160
2022-06-29,14.2,14.79,13.95,13.99,361801
2022-06-30,14.01,14.72,13.95,14.27,327465
2022-07-01,14.55,14.69,13.9,14.2,212471
2022-07-04,14.0,14.09,13.65,13.81,258143
2022-07-05,13.71,13.82,13.41,13.54,163374
2022-07-06,13.68,13.68,13.2,13.39,132055
2022-07-07,13.31,13.57,13.16,13.45,96427
2022-07-08,13.48,13.63,13.15,13.21,121478
2022-07-11,13.1,13.43,12.88,13.32,121265
2022-07-12,13.31,13.4,13.04,13.05,98594
2022-07-13,13.05,13.34,12.96,13.17,85585
2022-07-14,12.91,13.0,12.4,12.58,204231
2022-07-15,12.4,12.8,12.4,12.57,87116
2022-07-18,12.47,12.7,12.44,12.65,63232
2022-07-19,12.65,12.88,12.64,12.72,68658
2022-07-20,12.65,12.83,12.62,12.79,64358
2022-07-21,12.8,13.41,12.67,13.2,166563
2022-07-22,13.15,13.21,12.99,13.09,82815
2022-07-25,13.08,13.44,13.0,13.1,121387
2022-07-26,13.02,13.18,12.92,13.0,73923
2022-07-27,12.99,12.99,12.64,12.66,105624
2022-07-28,12.66,12.77,12.51,12.6,98407
2022-07-29,12.59,13.28,12.5,13.08,203101
2022-08-01,12.9,12.95,12.65,12.76,96116
2022-08-02,12.6,12.6,11.88,12.07,163664
2022-08-03,11.98,12.37,11.97,11.97,96896
2022-08-04,12.03,12.1,11.78,11.88,85898
2022-08-05,11.88,12.05,11.8,12.03,64179
2022-08-08,11.8,12.18,11.63,12.13,84882
2022-08-09,12.07,12.1,11.91,11.95,58487
2022-08-10,11.9,11.91,11.63,11.64,102182
2022-08-11,11.76,11.88,11.68,11.85,61891
2022-08-12,11.8,12.04,11.77,11.82,73984
2022-08-15,11.76,11.92,11.76,11.84,48495
2022-08-16,11.82,12.05,11.81,11.93,63095
2022-08-17,11.9,11.99,11.84,11.97,47496
2022-08-18,11.98,12.02,11.75,11.8,70311
2022-08-19,11.8,11.85,11.65,11.65,58372
2022-08-22,11.6,11.85,11.43,11.78,56244
2022-08-23,11.71,11.75,11.5,11.56,85956
2022-08-24,11.55,11.78,11.45,11.46,78116
2022-08-25,11.37,11.47,11.03,11.11,110626
2022-08-26,11.2,11.3,11.05,11.08,46002
2022-08-29,10.9,11.29,10.82,11.25,58261
2022-08-30,11.29,11.43,11.16,11.32,60108
2022-08-31,11.26,11.33,11.07,11.13,49744
2022-09-01,11.13,11.23,11.04,11.08,45157
2022-09-02,11.04,11.17,11.02,11.08,29999
2022-09-05,11.2,11.49,11.16,11.24,48279
2022-09-06,11.34,11.45,11.16,11.35,60648
2022-09-07,11.35,11.45,11.23,11.41,56917
2022-09-08,11.36,11.89,11.35,11.59,101741
2022-09-09,11.61,11.73,11.52,11.64,58504
2022-09-13,11.63,11.73,11.53,11.53,45710
2022-09-14,11.33,11.68,11.3,11.66,67279
2022-09-15,11.66,11.9,11.43,11.69,119697
2022-09-16,11.73,11.82,11.28,11.3,70235
2022-09-19,11.3,11.43,11.06,11.12,53907
2022-09-20,11.15,11.84,11.15,11.47,105564
2022-09-21,11.39,11.56,11.3,11.34,65433
2022-09-22,11.28,11.72,11.2,11.33,78304
2022-09-23,11.29,11.48,11.2,11.26,74881
2022-09-26,11.15,11.67,11.1,11.4,109522
2022-09-27,11.35,11.57,11.25,11.55,77884
2022-09-28,11.52,11.63,11.26,11.27,63396
2022-09-29,11.37,11.37,11.11,11.12,57311
2022-09-30,11.14,11.21,11.0,11.11,39487
2022-10-10,11.22,11.22,10.6,10.6,64831
2022-10-11,10.65,10.65,10.16,10.3,68028
2022-10-12,10.3,10.42,9.92,10.42,98355
2022-10-13,10.42,10.5,10.28,10.38,51973
2022-10-14,10.43,10.93,10.43,10.75,101412
2022-10-17,10.68,10.86,10.62,10.7,63392
2022-10-18,10.72,10.78,10.53,10.58,53027
2022-10-19,10.58,10.58,10.31,10.35,49804
2022-10-20,10.34,10.53,10.18,10.29,61750
2022-10-21,10.33,10.38,10.17,10.2,43485
2022-10-24,10.15,10.28,9.85,9.9,100172
2022-10-25,9.9,10.36,9.9,10.31,124263
2022-10-26,10.23,10.39,10.17,10.24,77748
2022-10-27,10.2,10.33,10.1,10.15,58771
2022-10-28,10.09,10.2,9.78,9.82,83715
2022-10-31,9.65,9.87,9.62,9.8,41556
2022-11-01,9.7,10.25,9.69,10.25,108666
2022-11-02,10.23,10.41,10.11,10.31,92279
2022-11-03,10.15,10.6,10.13,10.46,92235
2022-11-04,10.4,10.96,10.39,10.73,137242
2022-11-07,10.65,10.81,10.58,10.72,83693
2022-11-08,10.7,11.4,10.69,11.11,172539
2022-11-09,11.08,11.19,10.92,10.96,87418
2022-11-10,10.96,11.03,10.85,10.91,59624
2022-11-11,11.15,11.27,10.91,11.07,111981
2022-11-14,11.15,11.15,10.8,10.86,88747
2022-11-15,10.93,11.16,10.84,11.07,76564
2022-11-16,11.08,11.33,11.05,11.17,86587
2022-11-17,11.17,11.2,11.0,11.08,50032
2022-11-18,11.09,11.15,11.0,11.0,48205
2022-11-21,10.88,10.97,10.76,10.94,52266
2022-11-22,10.87,11.08,10.77,10.78,62657
2022-11-23,10.77,10.84,10.66,10.79,61170
2022-11-24,10.82,10.95,10.66,10.8,75835
2022-11-25,10.8,10.86,10.72,10.74,43717
2022-11-28,10.5,10.76,10.41,10.71,51133
2022-11-29,10.78,11.09,10.78,11.04,86393
2022-11-30,11.0,11.04,10.85,10.87,56523
2022-12-01,11.1,11.26,10.87,10.88,82607
2022-12-02,10.9,11.0,10.86,10.92,40713
2022-12-05,11.25,11.98,11.16,11.58,298142
2022-12-06,11.6,11.98,11.57,11.73,205982
2022-12-07,12.2,12.6,11.81,11.83,373017
2022-12-08,11.83,12.08,11.6,11.94,221545
2022-12-09,12.25,12.35,11.63,11.69,258889
2022-12-12,11.58,11.81,11.5,11.51,152415
2022-12-13,11.42,12.09,11.38,11.96,253694
2022-12-14,11.9,12.1,11.82,11.94,155797
2022-12-15,12.17,12.36,11.83,12.0,259809
2022-12-16,11.86,12.34,11.84,12.11,237458
2022-12-19,12.0,12.1,11.55,11.66,170230
2022-12-20,11.68,11.81,11.52,11.63,94361
2022-12-21,11.64,11.81,11.62,11.69,89318
2022-12-22,11.67,11.8,11.48,11.51,91422
2022-12-23,11.36,11.59,11.26,11.42,92574
2022-12-26,11.43,11.88,11.4,11.7,121434
2022-12-27,11.74,11.81,11.55,11.62,84352
2022-12-28,11.55,11.69,11.42,11.53,67260
2022-12-29,11.47,11.61,11.38,11.46,58722
2022-12-30,11.5,11.57,11.2,11.41,82746
2023-01-03,11.38,11.48,11.3,11.44,68300
2023-01-04,11.4,11.65,11.34,11.59,103910
2023-01-05,11.6,11.65,11.47,11.57,75385
2023-01-06,11.6,11.87,11.59,11.65,105904
2023-01-09,11.73,11.85,11.7,11.7,64288
2023-01-10,11.7,11.89,11.61,11.84,86187
2023-01-11,11.85,12.21,11.79,11.96,151166
2023-01-12,11.88,11.98,11.69,11.71,81593
2023-01-13,11.78,11.84,11.67,11.79,51395
2023-01-16,11.79,11.93,11.71,11.84,73839
2023-01-17,11.8,11.83,11.67,11.71,56341
2023-01-18,11.77,11.93,11.65,11.87,74721
2023-01-19,11.83,12.4,11.76,12.36,199186
2023-01-20,12.33,12.4,12.04,12.11,141402
2023-01-30,12.22,12.29,11.86,11.91,134963
2023-01-31,11.8,11.96,11.74,11.91,64096
2023-02-01,11.88,11.95,11.77,11.88,86034
2023-02-02,11.82,12.16,11.8,12.06,104849
2023-02-03,11.99,12.08,11.84,11.97,65416
2023-02-06,11.85,11.95,11.67,11.68,89266
2023-02-07,11.68,11.79,11.61,11.68,62925
2023-02-08,11.64,11.72,11.54,11.56,45906
2023-02-09,11.56,11.7,11.5,11.7,50506
2023-02-10,11.71,12.04,11.63,11.98,138411
2023-02-13,12.03,12.14,11.97,12.04,122010
2023-02-14,12.04,12.25,12.04,12.11,99367
2023-02-15,12.12,12.14,11.94,11.96,66351
2023-02-16,11.99,12.29,11.7,11.8,129101
2023-02-17,11.8,11.84,11.61,11.62,81881
2023-02-20,11.58,11.73,11.42,11.71,59380
2023-02-21,11.75,11.87,11.68,11.8,59146
2023-02-22,11.72,11.87,11.71,11.76,41410
2023-02-23,11.8,11.85,11.61,11.68,63523
2023-02-24,11.6,11.67,11.56,11.63,45753
2023-02-27,11.59,11.75,11.44,11.55,113801
2023-02-28,11.56,11.63,11.5,11.63,37547
2023-03-01,11.67,11.73,11.59,11.73,56192
2023-03-02,11.71,12.04,11.68,11.84,102325
2023-03-03,11.85,12.07,11.85,11.95,78470
2023-03-06,11.98,12.1,11.91,11.92,83612
2023-03-07,11.95,11.99,11.75,11.75,65881
2023-03-08,11.7,11.86,11.62,11.81,48684
2023-03-09,11.81,11.81,11.7,11.73,40797
2023-03-10,11.71,11.74,11.48,11.49,59371
2023-03-13,11.46,11.55,11.25,11.37,69511
2023-03-14,11.37,11.48,11.0,11.13,73101
2023-03-15,11.14,11.3,11.14,11.3,60810
2023-03-16,11.28,11.28,10.97,11.02,74921
2023-03-17,11.02,11.54,11.02,11.31,96143
2023-03-20,11.3,11.8,11.26,11.73,186593
2023-03-21,11.83,12.2,11.73,12.17,246634
2023-03-22,12.1,12.25,12.03,12.17,190662
2023-03-23,12.21,12.39,12.01,12.14,189563
2023-03-24,12.22,12.38,12.15,12.35,168251
2023-03-27,12.3,12.43,11.95,11.96,141834
2023-03-28,11.95,12.04,11.74,11.77,94968
2023-03-29,11.83,11.96,11.61,11.63,124652
2023-03-30,11.75,11.88,11.56,11.68,109448
2023-03-31,12.27,12.59,11.83,12.21,403730
2023-04-03,12.2,12.45,11.9,12.27,277797
2023-04-04,12.2,12.32,11.95,12.0,163462
2023-04-06,12.0,13.1,11.86,12.68,427820
2023-04-07,12.57,12.79,12.38,12.43,225315
2023-04-10,12.36,12.41,12.07,12.09,168531
2023-04-11,12.14,12.14,11.94,12.04,120571
2023-04-12,12.03,12.11,11.87,12.0,137342
2023-04-13,12.03,12.08,11.78,11.89,133165
2023-04-14,11.92,11.95,11.75,11.78,108688
2023-04-17,11.8,11.84,11.62,11.71,116234
2023-04-18,11.75,11.76,11.36,11.45,133224
2023-04-19,11.47,11.55,11.28,11.46,106350
2023-04-20,11.48,11.5,11.23,11.29,81926
2023-04-21,11.3,11.44,11.18,11.19,102389
2023-04-24,11.12,11.22,10.98,11.2,65958
2023-04-25,11.2,11.26,10.7,10.92,101560
2023-04-26,10.94,11.02,10.88,10.88,55968
2023-04-27,10.78,11.31,10.76,11.23,94836
2023-04-28,11.22,11.38,11.19,11.34,56326
2023-05-04,11.19,11.29,10.88,10.92,127153
2023-05-05,10.9,10.93,10.73,10.87,54590
2023-05-08,10.78,10.9,10.42,10.53,107116
2023-05-09,10.5,10.57,10.35,10.38,84867
2023-05-10,10.33,10.54,10.27,10.51,63577
2023-05-11,10.48,10.79,10.41,10.59,55011
2023-05-12,10.6,10.79,10.53,10.59,49196
2023-05-15,10.59,10.61,10.43,10.56,36844
2023-05-16,10.58,10.64,10.46,10.51,36090
2023-05-17,10.44,10.74,10.44,10.7,58004
2023-05-18,10.69,10.78,10.6,10.63,31704
