date,open,high,low,close,volume
2022-03-01,1.99,2.0,1.97,1.98,47727
2022-03-02,1.98,2.0,1.97,1.99,38468
2022-03-03,1.99,2.17,1.99,2.1,240534
2022-03-04,2.08,2.09,2.03,2.05,121176
2022-03-07,2.05,2.05,1.96,1.97,135725
2022-03-08,1.97,1.99,1.9,1.9,107034
2022-03-09,1.9,1.94,1.8,1.93,124105
2022-03-10,1.96,1.98,1.91,1.93,65818
2022-03-11,1.92,1.92,1.86,1.92,82685
2022-03-14,1.9,1.91,1.86,1.86,52731
2022-03-15,1.85,1.87,1.8,1.81,89118
2022-03-16,1.81,1.86,1.79,1.85,80475
2022-03-17,1.85,1.89,1.85,1.86,72851
2022-03-18,1.85,1.88,1.84,1.88,78379
2022-03-21,1.87,1.88,1.85,1.87,70627
2022-03-22,1.87,1.87,1.84,1.85,66330
2022-03-23,1.86,1.9,1.85,1.86,66117
2022-03-24,1.86,1.86,1.8,1.8,110065
2022-03-25,1.8,1.81,1.77,1.8,78825
2022-03-28,1.8,1.8,1.77,1.77,62437
2022-03-29,1.78,1.79,1.73,1.74,85042
2022-03-30,1.73,1.77,1.73,1.75,59560
2022-03-31,1.74,1.75,1.69,1.69,85889
2022-04-01,1.69,1.95,1.61,1.9,314134
2022-04-06,1.85,1.89,1.84,1.85,151586
2022-04-07,1.84,1.93,1.82,1.87,148374
2022-04-08,1.86,1.87,1.82,1.82,94494
2022-04-11,1.81,1.82,1.7,1.71,113256
2022-04-12,1.71,1.77,1.66,1.73,91262
2022-04-13,1.71,1.75,1.69,1.71,69943
2022-04-14,1.71,1.72,1.69,1.7,63906
2022-04-15,1.7,1.7,1.65,1.66,69541
2022-04-18,1.66,1.75,1.62,1.68,72756
2022-04-19,1.67,1.68,1.62,1.62,87249
2022-04-20,1.6,1.64,1.56,1.57,126288
2022-04-21,1.55,1.57,1.48,1.5,172673
2022-04-25,1.51,1.6,1.46,1.5,277393
2022-04-26,1.48,1.57,1.48,1.51,140344
2022-04-27,1.48,1.5,1.34,1.43,185701
2022-04-28,1.43,1.46,1.34,1.34,146944
2022-04-29,1.37,1.44,1.31,1.41,176333
2022-05-05,1.4,1.42,1.36,1.4,102947
2022-05-06,1.38,1.52,1.37,1.46,153081
2022-05-09,1.46,1.51,1.44,1.5,132082
2022-05-10,1.48,1.51,1.47,1.5,73314
2022-05-11,1.49,1.51,1.48,1.48,83764
2022-05-12,1.48,1.55,1.48,1.49,137620
2022-05-13,1.49,1.52,1.48,1.51,67394
2022-05-16,1.52,1.57,1.49,1.53,109633
2022-05-17,1.53,1.62,1.52,1.61,165338
2022-05-18,1.6,1.64,1.59,1.62,108702
2022-05-19,1.6,1.78,1.58,1.76,293477
2022-05-20,1.73,1.89,1.72,1.88,264393
2022-05-23,1.86,2.0,1.85,1.88,302242
2022-05-24,1.88,1.98,1.82,1.83,239277
2022-05-25,1.84,1.94,1.82,1.93,179246
2022-05-26,1.94,1.96,1.89,1.9,116025
2022-05-27,1.9,1.93,1.8,1.81,177324
2022-05-30,1.83,1.87,1.79,1.85,139974
2022-05-31,1.83,1.88,1.83,1.85,94772
2022-06-01,2.22,2.22,2.13,2.22,341104
2022-06-02,2.22,2.35,2.16,2.22,584904
2022-06-06,2.15,2.27,2.15,2.23,287431
2022-06-07,2.2,2.2,2.12,2.14,234649
2022-06-08,2.12,2.16,2.07,2.13,178848
2022-06-09,2.1,2.24,2.09,2.17,192147
2022-06-10,2.3,2.42,2.26,2.33,363014
2022-06-13,2.29,2.33,2.26,2.29,182411
2022-06-14,2.3,2.36,2.18,2.21,294126
2022-06-15,2.2,2.22,2.11,2.13,270382
2022-06-16,2.14,2.18,2.08,2.15,161861
2022-06-17,2.13,2.22,2.12,2.21,131656
2022-06-20,2.19,2.24,2.11,2.13,143585
2022-06-21,2.13,2.2,2.1,2.14,102380
2022-06-22,2.23,2.27,2.15,2.16,134813
2022-06-23,2.14,2.16,2.12,2.14,83074
2022-06-24,2.16,2.16,2.12,2.14,72042
2022-06-27,2.13,2.18,2.13,2.14,106670
2022-06-28,2.15,2.16,2.13,2.15,62437
2022-06-29,2.14,2.15,2.1,2.1,108747
2022-06-30,2.11,2.12,2.08,2.09,71082
2022-07-01,2.1,2.15,2.1,2.14,66186
2022-07-04,2.13,2.27,2.12,2.24,148426
2022-07-05,2.24,2.24,2.19,2.23,96987
2022-07-06,2.23,2.39,2.22,2.35,252466
2022-07-07,2.41,2.57,2.41,2.51,278736
2022-07-08,2.54,2.58,2.42,2.52,189218
2022-07-11,2.53,2.57,2.44,2.53,189865
2022-07-12,2.53,2.56,2.49,2.49,110996
2022-07-13,2.48,2.51,2.42,2.49,124637
