date,open,high,low,close,volume
2022-03-01,19.04,19.66,18.7,19.33,43921
2022-03-02,19.34,19.8,18.95,19.19,30364
2022-03-03,19.19,19.34,18.56,18.73,25974
2022-03-04,18.9,19.93,18.6,19.31,50397
2022-03-07,19.32,19.68,18.83,19.01,33138
2022-03-08,19.0,19.32,18.55,18.7,32648
2022-03-09,18.74,19.04,17.43,18.4,35030
2022-03-10,18.74,18.95,18.09,18.23,24296
2022-03-11,18.21,18.21,17.4,18.01,21030
2022-03-14,18.3,18.8,17.72,18.08,29139
2022-03-15,17.88,18.18,16.51,16.52,36832
2022-03-16,16.82,17.52,16.59,17.42,29918
2022-03-17,17.54,17.74,17.3,17.44,22601
2022-03-18,17.35,17.98,17.2,17.98,23636
2022-03-21,17.98,19.14,17.85,19.06,41583
2022-03-22,19.22,20.3,18.95,19.96,55983
2022-03-23,20.0,20.84,19.71,20.65,51990
2022-03-24,20.59,20.74,19.64,20.23,60450
2022-03-25,20.23,20.4,19.86,19.96,21551
2022-03-28,19.95,20.15,19.34,20.01,23763
2022-03-29,20.01,20.77,19.75,19.9,17076
2022-03-30,19.88,20.2,19.7,19.88,21042
2022-03-31,20.05,21.87,19.87,21.55,87094
2022-04-01,21.0,21.76,20.7,21.11,51235
2022-04-06,21.13,21.25,20.62,21.03,35985
2022-04-07,20.77,20.88,19.8,19.8,26660
2022-04-08,20.14,20.32,19.28,19.78,20502
2022-04-11,19.56,19.57,18.82,19.01,22005
2022-04-12,19.37,19.58,18.86,19.55,15699
2022-04-13,19.56,19.78,18.0,18.86,26699
2022-04-14,18.84,19.19,18.26,18.51,20858
2022-04-15,17.44,18.79,17.44,18.45,64510
2022-04-18,18.34,19.2,17.65,18.59,37407
2022-04-19,18.64,18.9,18.31,18.42,14262
2022-04-20,18.35,18.64,18.01,18.16,18457
2022-04-21,18.31,19.09,17.76,18.02,28025
2022-04-22,17.8,18.05,17.43,17.64,17428
2022-04-25,17.3,17.78,15.88,17.5,44363
2022-04-26,17.42,17.5,15.77,16.52,33762
2022-04-27,15.79,16.85,15.51,16.85,27058
2022-04-28,16.59,17.06,16.39,16.65,16840
2022-04-29,16.69,18.32,16.69,18.17,45301
2022-05-05,17.69,19.5,17.45,17.58,29423
2022-05-06,17.05,17.47,16.71,17.3,10351
2022-05-09,17.8,17.8,16.72,17.0,11411
2022-05-10,17.12,17.28,16.44,17.13,14146
2022-05-11,17.68,17.68,16.71,17.13,15818
2022-05-12,16.85,17.24,16.81,16.9,9157
2022-05-13,16.95,17.0,16.6,16.7,9145
2022-05-16,16.66,16.74,16.4,16.56,9336
2022-05-17,16.56,16.56,16.16,16.32,8133
2022-05-18,16.3,17.56,16.1,17.49,26082
2022-05-19,17.04,17.39,16.98,17.12,12324
2022-05-20,17.11,18.61,17.01,18.07,31378
2022-05-23,18.27,18.29,17.81,18.11,13991
2022-05-24,17.85,19.19,17.85,18.2,26161
2022-05-25,18.21,18.8,18.05,18.24,14850
2022-05-26,18.33,18.56,17.8,18.02,10081
2022-05-27,18.06,18.33,18.0,18.06,7529
2022-05-30,18.36,18.48,17.52,17.68,13041
2022-05-31,17.64,18.0,17.51,17.86,10483
2022-06-01,17.86,18.12,17.65,17.91,7691
2022-06-02,17.91,18.05,17.55,17.82,10479
2022-06-06,17.72,18.23,17.6,17.73,12251
2022-06-07,17.71,17.71,17.16,17.5,10270
2022-06-08,17.5,17.88,17.2,17.56,9840
2022-06-09,17.3,17.8,17.2,17.4,9203
2022-06-10,17.49,17.88,17.02,17.57,10685
2022-06-13,17.57,17.98,17.22,17.68,9631
2022-06-14,17.78,17.78,16.91,17.44,12757
2022-06-15,17.4,17.48,16.93,17.0,14794
2022-06-16,17.46,17.46,16.94,17.09,6588
2022-06-17,16.85,17.22,16.81,17.17,8173
2022-06-20,17.2,17.45,17.12,17.33,10649
2022-06-21,17.26,17.56,16.97,17.16,8508
2022-06-22,17.22,17.44,16.7,16.79,8881
2022-06-23,16.75,17.01,16.62,16.8,10069
2022-06-24,16.8,17.2,16.6,17.04,8419
2022-06-27,17.09,17.34,16.82,16.91,9657
2022-06-28,16.84,18.08,16.84,17.62,21913
2022-06-29,17.59,18.3,17.39,17.45,16107
2022-06-30,17.3,17.7,17.14,17.42,12872
2022-07-01,17.19,17.5,17.02,17.12,7795
2022-07-04,17.12,17.2,16.83,16.95,6873
2022-07-05,17.1,17.1,16.68,16.78,10765
2022-07-06,16.76,17.27,16.54,17.01,9441
2022-07-07,16.99,17.25,16.84,16.96,7843
2022-07-08,16.95,17.22,16.93,17.08,5520
2022-07-11,16.91,17.2,16.77,16.92,6386
2022-07-12,16.8,17.25,16.69,16.89,9585
2022-07-13,16.89,17.2,16.83,16.98,5505
2022-07-14,16.91,17.18,16.89,17.17,5806
2022-07-15,17.03,17.78,16.66,16.93,18957
2022-07-18,16.83,17.5,16.83,17.42,17139
2022-07-19,17.42,19.08,17.08,18.29,39824
2022-07-20,18.3,18.65,17.8,18.57,18648
2022-07-21,18.56,18.91,18.12,18.43,16709
2022-07-22,18.56,18.98,18.4,18.76,14285
2022-07-25,18.92,18.94,18.3,18.38,10388
2022-07-26,18.38,18.67,18.12,18.65,11096
2022-07-27,18.69,19.26,18.42,19.26,25802
2022-07-28,19.4,20.35,19.37,19.97,32817
2022-07-29,19.81,20.36,19.78,19.87,14714
2022-08-01,19.94,20.05,19.47,19.56,14135
2022-08-02,19.33,20.36,18.88,19.79,38331
2022-08-03,19.79,20.19,19.38,19.55,28789
2022-08-04,19.46,20.19,19.4,19.93,19718
2022-08-05,20.01,20.16,19.62,19.92,14540
2022-08-08,20.0,20.3,19.65,20.13,16963
2022-08-09,20.5,20.5,19.99,20.17,15407
2022-08-10,20.45,20.99,20.0,20.88,24477
2022-08-11,20.97,21.47,20.72,21.3,19034
2022-08-12,21.25,21.47,20.94,21.01,12212
2022-08-15,21.05,21.78,20.89,21.7,20554
2022-08-16,21.7,22.35,21.21,22.25,28637
2022-08-17,22.5,22.77,21.92,22.22,18802
2022-08-18,21.91,22.39,21.01,21.39,43335
2022-08-19,21.6,21.6,19.73,19.88,52731
2022-08-22,19.83,20.58,19.66,19.89,33381
2022-08-23,20.02,20.36,19.18,20.1,17075
2022-08-24,20.4,20.4,19.17,19.37,16129
2022-08-25,19.5,19.61,18.66,18.76,13294
2022-08-26,18.96,19.11,18.0,18.82,11034
2022-08-29,18.8,19.07,18.1,18.92,8380
2022-08-30,18.93,19.48,18.91,19.29,13544
2022-08-31,19.35,19.68,18.3,18.58,14130
2022-09-01,18.59,18.75,18.4,18.5,6533
2022-09-02,20.0,20.2,18.98,19.47,43983
2022-09-05,19.38,19.38,17.72,18.23,36092
2022-09-06,18.29,18.55,17.96,18.17,17403
2022-09-07,18.22,18.35,17.81,18.08,18301
2022-09-08,18.01,18.07,17.72,17.74,9820
2022-09-09,17.8,18.17,17.52,18.06,12428
2022-09-13,18.06,18.91,18.05,18.79,15661
2022-09-14,18.57,19.13,18.25,18.86,10181
2022-09-15,18.91,19.27,18.15,18.49,10400
2022-09-16,18.49,18.5,17.89,18.09,7435
2022-09-19,18.24,18.24,17.49,17.8,7076
2022-09-20,17.81,18.35,17.81,18.05,8384
