date,open,high,low,close,volume
2022-03-01,6.4,6.47,6.33,6.41,115543
2022-03-02,6.39,6.46,6.36,6.38,86301
2022-03-03,6.4,6.59,6.39,6.45,131833
2022-03-04,6.44,6.45,6.33,6.41,90708
2022-03-07,6.39,6.45,6.33,6.35,100710
2022-03-08,6.33,6.38,6.06,6.07,181103
2022-03-09,6.09,6.25,5.87,6.06,196452
2022-03-10,6.15,6.27,6.1,6.14,141461
2022-03-11,6.11,6.21,5.94,6.19,133696
2022-03-14,6.08,6.24,6.08,6.15,148528
2022-03-15,6.1,6.11,5.7,5.7,189479
2022-03-16,5.83,5.88,5.47,5.78,181689
2022-03-17,5.85,6.07,5.8,5.98,180220
2022-03-18,5.95,6.3,5.92,6.27,203970
2022-03-21,6.27,6.35,6.1,6.22,172863
2022-03-22,6.24,6.42,6.14,6.31,154103
2022-03-23,6.3,6.41,6.2,6.33,143939
2022-03-24,6.27,6.48,6.22,6.26,174356
2022-03-25,6.26,6.41,6.21,6.34,162959
2022-03-28,6.31,6.39,6.21,6.36,192454
2022-03-29,6.36,6.4,6.26,6.39,178135
2022-03-30,6.36,6.7,6.35,6.68,329402
2022-03-31,6.7,7.15,6.7,6.9,556674
2022-04-01,6.82,6.89,6.61,6.81,427388
2022-04-06,6.9,7.09,6.74,7.0,460984
2022-04-07,6.91,6.99,6.68,6.68,371960
2022-04-08,6.72,6.84,6.58,6.82,361830
2022-04-11,6.82,6.92,6.51,6.57,356185
2022-04-12,6.55,6.63,6.42,6.55,236891
2022-04-13,6.49,6.53,6.27,6.39,249377
2022-04-14,6.6,6.62,6.31,6.54,280142
2022-04-15,6.51,6.7,6.4,6.48,253919
2022-04-18,6.46,6.79,6.42,6.6,474957
2022-04-19,6.59,6.75,6.41,6.72,402444
2022-04-20,6.72,6.76,6.35,6.39,315537
2022-04-21,6.37,6.58,6.3,6.34,321662
2022-04-22,6.31,6.51,6.05,6.31,286782
2022-04-25,6.18,6.24,5.82,5.84,294559
2022-04-26,5.94,6.13,5.81,5.85,389857
2022-04-27,5.92,6.1,5.8,6.1,317641
2022-04-28,6.01,6.16,5.82,6.1,485061
2022-04-29,6.1,6.71,5.91,6.66,971459
2022-05-05,6.67,7.33,6.67,7.02,1596025
