date,open,high,low,close,volume
2022-12-05,16.37,19.64,16.37,19.64,11031
2022-12-06,21.6,21.6,21.6,21.6,3296
2022-12-07,23.76,23.76,23.76,23.76,1804
2022-12-08,26.14,26.14,26.14,26.14,7645
2022-12-09,28.75,28.75,28.1,28.75,127350
2022-12-12,29.0,29.57,25.88,26.42,237682
2022-12-13,24.23,25.58,23.78,23.78,167508
2022-12-14,23.02,25.8,22.61,25.05,165093
2022-12-15,24.0,24.58,23.31,24.1,120283
2022-12-16,23.65,23.86,22.31,22.52,93894
2022-12-19,22.52,22.88,21.42,21.67,79136
2022-12-20,21.71,22.09,21.43,21.73,49888
2022-12-21,21.53,22.46,21.01,21.17,77412
2022-12-22,20.88,23.29,20.49,21.95,112942
2022-12-23,21.39,21.68,20.59,20.6,74844
2022-12-26,20.33,21.99,20.33,21.48,67471
2022-12-27,22.39,23.63,22.39,23.63,91874
2022-12-28,25.0,25.99,21.27,21.6,146811
2022-12-29,21.75,23.76,21.75,23.76,175960
2022-12-30,23.97,26.14,23.28,26.14,216744
2023-01-03,27.0,28.75,27.0,28.75,197438
2023-01-04,30.0,30.85,25.88,25.88,226165
2023-01-05,24.83,24.93,23.29,23.4,189301
2023-01-06,22.99,23.57,22.8,23.2,109694
2023-01-09,23.08,25.18,22.53,24.48,142743
2023-01-10,23.87,24.15,23.38,23.51,105091
2023-01-11,23.62,23.96,23.01,23.03,81043
2023-01-12,22.8,23.61,22.62,23.32,81863
2023-01-13,23.05,23.08,22.73,22.8,52888
2023-01-16,22.72,23.12,22.66,22.78,43302
2023-01-17,22.71,22.77,22.01,22.05,60804
2023-01-18,22.1,22.7,21.86,22.32,47810
2023-01-19,22.1,22.3,21.83,22.08,36447
2023-01-20,22.09,22.4,22.03,22.34,33269
2023-01-30,22.67,23.03,22.45,23.02,56218
2023-01-31,22.83,22.97,22.7,22.93,31712
2023-02-01,23.02,23.57,22.8,23.5,59695
2023-02-02,23.4,23.4,23.05,23.16,47290
2023-02-03,23.06,23.55,23.0,23.23,39039
2023-02-06,23.09,23.09,22.42,22.48,43711
2023-02-07,22.58,22.73,22.44,22.65,24800
2023-02-08,22.68,22.8,22.3,22.35,24923
2023-02-09,22.25,22.72,22.09,22.68,30090
2023-02-10,22.66,23.78,22.6,23.16,70879
2023-02-13,22.95,23.78,22.85,23.72,74328
2023-02-14,23.8,24.5,23.67,23.89,79267
2023-02-15,23.89,24.04,23.47,23.64,46583
2023-02-16,23.56,23.62,22.29,22.51,51134
2023-02-17,22.49,22.68,22.27,22.59,27199
2023-02-20,22.6,23.04,22.45,22.88,27838
