date,open,high,low,close,volume
2022-09-19,19.26,23.11,19.26,23.11,13970
2022-09-20,25.42,25.42,25.42,25.42,2107
2022-09-21,27.96,27.96,27.96,27.96,1860
2022-09-22,30.76,30.76,30.76,30.76,2911
2022-09-23,33.84,33.84,33.84,33.84,7193
2022-09-26,37.22,37.22,37.22,37.22,92023
2022-09-27,38.02,40.94,36.19,40.94,142786
2022-09-28,42.0,43.44,36.85,36.85,201004
2022-09-29,33.17,34.3,33.17,33.17,61943
2022-09-30,30.04,31.44,29.85,29.85,146173
2022-10-10,29.2,29.85,27.8,27.89,106387
2022-10-11,27.81,28.7,27.46,28.38,85665
2022-10-12,28.1,28.27,26.67,27.64,86758
2022-10-13,27.6,28.35,26.79,27.86,104509
2022-10-14,27.59,28.28,27.28,27.6,95265
2022-10-17,27.0,27.86,26.32,27.77,82515
2022-10-18,27.68,30.55,27.3,30.55,114294
2022-10-19,30.55,31.39,28.45,28.62,149169
2022-10-20,27.45,27.95,26.88,26.92,95667
2022-10-21,26.5,26.91,25.54,25.54,74235
2022-10-24,26.0,26.58,25.23,25.53,58487
2022-10-25,25.24,25.25,24.08,24.73,53280
2022-10-26,24.72,25.89,24.58,25.56,53142
2022-10-27,24.98,25.44,24.2,24.22,52182
2022-10-28,24.1,26.64,23.5,26.64,123975
2022-10-31,26.69,26.69,25.38,25.61,97844
2022-11-01,25.38,26.03,25.3,25.82,60839
2022-11-02,25.39,26.16,25.39,25.83,63009
2022-11-03,25.5,28.19,25.4,26.36,119709
2022-11-04,26.7,26.7,25.56,26.13,68347
2022-11-07,25.96,28.74,25.87,28.74,155913
2022-11-08,28.14,30.85,28.0,28.48,165623
2022-11-09,28.59,30.88,28.14,30.3,141833
2022-11-10,29.02,29.7,27.75,28.2,110354
2022-11-11,28.39,28.68,27.53,27.77,73553
2022-11-14,27.8,30.55,27.8,30.55,118452
2022-11-15,30.55,30.88,29.43,29.63,125436
2022-11-16,29.61,30.77,29.36,29.69,99370
2022-11-17,29.29,30.88,28.91,30.13,89989
2022-11-18,30.0,30.01,28.41,28.73,72673
2022-11-21,28.73,29.98,27.0,29.06,85317
2022-11-22,28.6,28.88,27.19,27.19,59992
2022-11-23,27.19,27.35,25.9,26.24,45801
