date,open,high,low,close,volume
2022-03-01,14.0,14.65,13.7,14.55,560151
2022-03-02,14.75,15.56,14.68,15.07,751592
2022-03-03,15.04,16.0,14.96,15.65,555218
2022-03-04,15.6,16.5,15.3,15.84,590073
2022-03-07,16.6,17.31,15.96,16.23,675473
2022-03-08,15.91,16.37,15.22,15.48,613884
2022-03-09,15.48,16.8,15.48,16.38,823021
2022-03-10,15.95,17.21,15.31,16.65,583353
2022-03-11,16.45,17.44,16.12,17.0,628695
2022-03-14,16.6,17.29,15.8,15.96,605101
2022-03-15,15.88,15.88,14.36,14.36,596242
2022-03-16,14.42,14.69,13.72,14.38,559936
2022-03-17,14.45,15.13,13.71,14.9,749514
2022-03-18,14.89,16.3,14.89,16.0,610166
2022-03-21,16.1,17.04,15.67,16.4,598039
2022-03-22,16.44,17.34,16.44,17.1,526284
2022-03-23,16.81,17.14,16.25,16.84,421706
2022-03-24,17.1,17.5,16.73,16.82,399607
2022-03-25,16.83,16.94,16.0,16.27,431689
2022-03-28,16.4,16.83,16.22,16.43,410296
2022-03-29,16.18,16.98,16.16,16.75,456538
2022-03-30,16.52,16.87,16.03,16.23,432193
2022-03-31,16.32,16.7,15.82,16.6,380878
2022-04-01,16.49,16.79,16.0,16.4,428999
2022-04-06,16.23,16.48,15.3,15.73,370716
2022-04-07,15.59,16.44,15.53,15.98,357388
2022-04-08,16.03,16.68,15.7,16.47,345591
2022-04-11,16.0,16.15,15.56,15.7,374750
2022-04-12,15.98,16.47,15.41,15.83,391621
2022-04-13,15.83,16.96,15.61,16.75,486889
2022-04-14,16.71,18.2,16.5,18.0,590083
2022-04-15,18.88,19.8,17.68,17.9,1048098
2022-04-18,17.4,18.55,17.2,17.33,546264
2022-04-19,17.7,18.56,17.21,18.54,569612
2022-04-20,18.18,18.5,16.99,17.02,499039
2022-04-21,17.22,17.56,16.68,16.86,480027
2022-04-22,16.65,18.03,16.48,17.94,482572
2022-04-25,16.3,16.63,16.15,16.15,501665
2022-04-26,16.0,16.01,14.54,14.54,514265
2022-04-27,14.0,15.18,13.71,15.0,511741
2022-04-28,14.8,16.44,14.8,16.08,480107
2022-04-29,15.93,16.0,14.96,15.49,481576
2022-05-05,15.55,15.8,14.75,15.0,549873
2022-05-06,14.55,15.06,14.21,14.42,336438
2022-05-09,14.13,14.21,13.4,14.09,564168
2022-05-10,13.62,13.62,12.96,13.25,852494
2022-05-11,13.17,14.0,13.13,13.92,766846
2022-05-12,13.8,13.87,12.94,13.13,743918
2022-05-13,13.13,13.46,13.08,13.32,451438
2022-05-16,13.5,13.93,13.32,13.91,743419
2022-05-17,14.05,14.34,13.67,14.14,656856
2022-05-18,13.94,14.08,13.6,13.66,448924
2022-05-19,13.28,13.72,13.11,13.69,383487
2022-05-20,13.71,14.82,13.71,14.7,945038
2022-05-23,14.7,15.13,14.56,14.77,599896
2022-05-24,14.7,15.38,14.58,14.6,598832
2022-05-25,14.66,15.22,14.51,15.04,476971
2022-05-26,15.06,15.89,14.94,15.85,647664
2022-05-27,15.85,16.15,15.63,15.76,511229
2022-05-30,15.87,16.01,15.27,15.83,431452
2022-05-31,16.1,16.24,15.35,15.93,413135
2022-06-01,15.73,16.32,15.48,16.21,429696
2022-06-02,16.02,16.06,15.41,15.43,474292
2022-06-06,15.54,16.45,15.53,16.28,604269
2022-06-07,16.15,16.91,15.93,16.47,466521
2022-06-08,16.7,17.2,16.51,17.18,584309
2022-06-09,17.15,17.7,16.81,17.04,578545
2022-06-10,16.7,17.6,16.63,17.4,529017
2022-06-13,17.14,17.58,16.72,17.0,516695
2022-06-14,16.7,17.26,16.62,17.15,554444
2022-06-15,17.02,17.35,16.71,16.72,479129
2022-06-16,16.6,16.84,15.57,15.83,804570
2022-06-17,15.78,15.94,15.32,15.56,697011
2022-06-20,15.06,15.06,14.29,14.31,861628
2022-06-21,14.3,14.48,14.16,14.39,464667
2022-06-22,14.48,14.57,13.94,14.01,532305
2022-06-23,14.03,14.36,13.77,14.35,538958
2022-06-24,13.67,13.81,13.45,13.68,424065
2022-06-27,13.7,14.45,13.68,14.34,588743
2022-06-28,14.37,14.64,14.22,14.6,481751
2022-06-29,14.7,15.15,14.58,14.68,610887
2022-06-30,14.58,14.88,14.53,14.62,352135
2022-07-01,14.41,15.09,14.1,14.89,575110
2022-07-04,14.81,15.09,14.5,14.63,378369
2022-07-05,14.82,15.39,14.79,15.35,610492
2022-07-06,14.95,14.95,14.08,14.29,610234
2022-07-07,14.25,14.48,13.9,14.32,369640
2022-07-08,14.53,14.61,14.03,14.04,306835
2022-07-11,13.93,13.94,13.53,13.7,448852
2022-07-12,13.76,13.98,13.62,13.85,315536
2022-07-13,13.7,13.82,13.46,13.81,269949
2022-07-14,14.3,14.35,13.84,13.91,497450
2022-07-15,13.86,14.5,13.79,13.81,478059
2022-07-18,13.99,14.47,13.9,14.4,403605
2022-07-19,14.43,14.5,14.19,14.38,273328
2022-07-20,14.33,14.48,14.11,14.17,281673
2022-07-21,14.03,14.05,13.5,13.51,478786
2022-07-22,13.41,13.62,13.39,13.47,229003
2022-07-25,13.55,13.77,13.46,13.53,251581
2022-07-26,13.47,13.81,13.4,13.74,252208
2022-07-27,13.69,14.04,13.53,13.94,288779
2022-07-28,14.14,14.44,13.99,14.4,465360
2022-07-29,14.39,14.65,13.75,13.77,393068
2022-08-01,13.77,14.02,13.53,13.91,299742
2022-08-02,13.61,13.7,12.97,13.42,398598
2022-08-03,13.42,13.6,13.22,13.27,279774
2022-08-04,13.33,13.33,12.8,13.01,337910
2022-08-05,12.94,13.09,12.59,12.92,280061
2022-08-08,12.87,13.28,12.73,13.25,277636
2022-08-09,13.29,14.03,13.24,13.99,529886
2022-08-10,13.9,14.14,13.67,13.75,285187
2022-08-11,13.84,14.0,13.72,13.91,169517
2022-08-12,13.97,14.32,13.96,14.2,300788
2022-08-15,14.26,14.68,14.21,14.46,422477
2022-08-16,14.46,14.63,14.26,14.47,282288
2022-08-17,14.52,14.74,14.45,14.59,271810
2022-08-18,14.52,14.71,14.26,14.46,211298
2022-08-19,14.6,15.05,14.5,14.88,455671
2022-08-22,14.95,15.3,14.86,15.28,452778
2022-08-23,15.28,15.66,15.02,15.52,537710
2022-08-24,15.86,16.65,15.86,16.33,1085125
2022-08-25,16.5,17.28,16.31,17.25,1072004
2022-08-26,17.05,17.63,16.76,17.42,856520
2022-08-29,17.33,17.69,16.81,17.48,641654
2022-08-30,17.35,17.4,16.39,16.69,634576
2022-08-31,16.49,16.69,15.75,15.87,470070
2022-09-01,15.87,16.62,15.79,16.28,430785
2022-09-02,16.22,16.32,15.77,15.88,335964
2022-09-05,16.15,16.9,15.91,16.78,480681
2022-09-06,16.69,17.22,16.58,17.01,405836
2022-09-07,16.86,17.05,16.7,16.81,351780
2022-09-08,16.4,16.8,16.22,16.47,338853
2022-09-09,16.57,16.79,16.24,16.67,262865
2022-09-13,16.76,16.78,16.17,16.31,256812
2022-09-14,16.0,16.43,15.9,16.08,277886
2022-09-15,16.39,17.15,16.39,16.78,693660
2022-09-16,16.51,16.73,15.7,15.76,453026
2022-09-19,15.58,16.5,15.57,16.19,360624
2022-09-20,16.37,16.9,16.08,16.65,307247
2022-09-21,16.48,16.82,16.41,16.58,283996
2022-09-22,16.45,17.09,16.42,17.0,414235
2022-09-23,17.0,17.2,16.54,16.58,350894
2022-09-26,16.38,16.7,16.01,16.1,313499
2022-09-27,16.33,16.35,15.24,15.95,383034
2022-09-28,15.95,16.16,15.6,15.73,240392
2022-09-29,15.98,16.79,15.98,16.67,384013
2022-09-30,16.43,17.12,16.43,16.88,379381
2022-10-10,17.1,17.45,16.83,16.92,470781
2022-10-11,16.87,17.09,16.5,17.01,338551
2022-10-12,16.87,17.26,16.36,17.21,352782
2022-10-13,17.02,17.1,15.74,15.97,499019
2022-10-14,16.1,16.27,15.92,15.97,326288
2022-10-17,15.65,15.65,14.38,15.44,754765
2022-10-18,15.18,15.56,15.14,15.28,322781
2022-10-19,15.09,15.44,14.83,15.06,294538
2022-10-20,14.9,15.02,14.62,14.82,225408
2022-10-21,14.71,15.05,14.53,14.74,217062
2022-10-24,14.82,14.95,14.42,14.53,199148
2022-10-25,14.38,14.57,14.03,14.28,228830
2022-10-26,14.3,14.44,14.04,14.29,242636
2022-10-27,14.35,14.71,14.22,14.4,247165
2022-10-28,15.07,15.84,15.06,15.84,894430
2022-10-31,15.98,17.01,15.89,16.79,1048810
2022-11-01,16.36,16.55,15.78,16.17,504590
2022-11-02,16.08,16.34,15.95,16.07,434128
2022-11-03,16.03,16.38,15.71,16.0,348349
2022-11-04,16.01,16.86,15.98,16.7,482156
2022-11-07,16.68,17.7,16.65,17.28,481792
2022-11-08,17.22,17.65,17.21,17.46,362265
2022-11-09,17.31,17.65,17.0,17.11,270770
2022-11-10,16.87,17.5,16.62,17.32,244429
2022-11-11,17.6,18.0,17.2,17.9,421037
2022-11-14,17.98,18.9,17.46,17.73,653111
2022-11-15,17.67,18.2,17.43,18.06,308270
2022-11-16,18.2,18.7,18.12,18.55,351189
2022-11-17,18.42,18.45,17.24,17.38,510871
2022-11-18,17.37,17.73,17.0,17.08,373020
2022-11-21,16.85,17.23,16.7,17.0,203125
2022-11-22,17.01,17.08,16.49,16.63,318517
2022-11-23,16.72,16.88,16.53,16.69,240775
2022-11-24,16.77,17.45,16.56,17.14,315096
2022-11-25,17.09,18.33,16.9,18.29,490821
2022-11-28,17.7,18.26,17.69,18.02,320896
2022-11-29,18.23,18.66,18.17,18.57,379282
2022-11-30,18.57,19.43,18.51,19.07,424639
2022-12-01,19.05,19.44,18.73,18.91,308272
2022-12-02,18.78,18.98,18.6,18.8,158667
2022-12-05,19.0,19.18,18.68,18.8,207116
2022-12-06,18.65,19.03,18.51,18.89,170479
2022-12-07,18.9,19.05,18.33,18.45,261956
2022-12-08,18.45,18.71,18.22,18.59,215759
2022-12-09,18.75,18.95,18.55,18.58,202332
2022-12-12,18.58,19.53,18.27,18.33,312070
2022-12-13,18.49,18.64,18.21,18.31,122873
2022-12-14,18.35,18.75,18.1,18.5,182738
2022-12-15,18.5,18.56,17.8,18.14,191560
2022-12-16,18.04,18.48,18.0,18.24,172050
2022-12-19,18.08,18.1,17.64,17.75,164936
2022-12-20,17.67,17.94,17.47,17.65,106068
2022-12-21,17.75,17.91,17.55,17.68,97703
2022-12-22,17.7,17.87,17.05,17.12,141530
2022-12-23,17.07,17.25,16.6,17.18,131267
2022-12-26,17.09,17.09,16.76,16.95,129153
2022-12-27,16.94,17.58,16.85,17.46,133751
2022-12-28,17.33,17.46,17.08,17.19,106851
2022-12-29,17.12,17.12,16.6,16.73,167971
2022-12-30,16.92,17.17,16.81,16.85,132938
2023-01-03,16.7,17.05,16.6,16.9,140721
2023-01-04,16.84,16.85,16.25,16.3,220898
2023-01-05,16.36,16.69,16.28,16.55,201877
2023-01-06,16.51,16.85,16.46,16.76,129725
2023-01-09,16.85,17.14,16.45,17.02,177600
2023-01-10,16.95,17.05,16.61,16.82,132823
2023-01-11,16.97,18.25,16.77,18.13,412974
2023-01-12,18.11,18.59,17.73,18.57,372168
2023-01-13,18.58,18.8,18.4,18.62,242731
2023-01-16,18.62,18.62,18.26,18.37,179210
2023-01-17,18.18,18.43,17.89,18.03,196996
2023-01-18,18.16,18.3,18.05,18.11,136305
2023-01-19,19.92,19.92,19.84,19.92,195240
2023-01-20,20.51,21.08,20.49,20.83,667387
2023-01-30,20.85,20.95,19.58,19.69,442521
2023-01-31,19.78,20.07,19.6,19.8,255035
2023-02-01,19.73,19.92,19.49,19.64,244657
2023-02-02,19.57,20.68,19.49,20.32,333360
2023-02-03,20.23,20.66,20.15,20.56,229222
2023-02-06,20.34,20.87,20.3,20.65,194047
2023-02-07,20.78,20.9,20.55,20.64,162426
2023-02-08,20.8,20.92,20.6,20.62,150742
2023-02-09,20.47,20.73,20.23,20.37,169588
2023-02-10,20.23,20.35,19.68,19.75,238835
2023-02-13,19.81,19.91,19.27,19.74,208118
2023-02-14,19.78,20.11,19.48,19.76,151600
2023-02-15,19.76,20.2,19.54,19.67,176836
2023-02-16,19.85,19.9,19.26,19.38,134994
2023-02-17,19.38,20.17,19.37,20.07,360210
2023-02-20,20.15,21.15,20.15,21.11,453067
2023-02-21,21.73,22.75,21.21,22.61,451998
2023-02-22,22.35,23.27,22.28,22.93,316438
2023-02-23,23.55,23.6,22.31,22.52,378742
2023-02-24,22.48,22.72,22.17,22.49,180700
2023-02-27,22.56,23.5,22.56,22.96,267779
2023-02-28,22.86,22.91,22.23,22.3,214902
2023-03-01,22.24,22.66,22.22,22.4,211944
2023-03-02,22.3,23.12,22.18,22.58,179426
