date,open,high,low,close,volume
2022-03-01,19.06,19.58,19.0,19.52,21849
2022-03-02,19.37,19.63,19.31,19.49,14984
2022-03-03,19.59,19.6,19.31,19.33,15832
2022-03-04,19.34,19.97,19.1,19.28,24396
2022-03-07,19.2,19.45,18.81,18.97,16986
2022-03-08,19.04,19.1,17.84,17.86,23768
2022-03-09,17.88,18.29,16.5,17.28,25907
2022-03-10,17.66,18.46,17.62,18.4,27091
2022-03-11,18.38,18.81,18.08,18.79,21800
2022-03-14,18.8,18.8,18.0,18.05,19574
2022-03-15,18.01,18.18,17.48,17.5,25778
2022-03-16,17.54,17.91,16.96,17.72,21250
2022-03-17,17.85,19.09,17.85,18.39,34633
2022-03-18,18.37,18.6,18.2,18.4,13985
2022-03-21,18.45,18.76,17.92,18.3,14211
2022-03-22,18.4,18.45,17.6,18.0,14744
2022-03-23,17.96,18.05,17.75,17.91,8413
2022-03-24,17.82,17.86,17.6,17.7,10722
2022-03-25,17.75,18.18,17.52,17.57,12369
2022-03-28,17.5,17.67,17.28,17.4,12216
2022-03-29,17.5,17.6,17.04,17.08,14085
2022-03-30,17.12,17.36,17.03,17.33,10466
2022-03-31,17.25,17.64,17.21,17.26,11153
2022-04-01,17.2,17.24,16.83,17.14,11759
2022-04-06,17.16,17.62,17.15,17.45,11304
2022-04-07,17.32,17.4,16.91,16.92,11651
2022-04-08,16.93,16.93,16.36,16.42,15241
2022-04-11,16.39,16.47,15.85,16.0,9928
2022-04-12,16.0,16.25,15.82,16.22,8210
2022-04-13,16.07,16.17,15.75,15.76,8527
2022-04-14,15.89,15.98,15.7,15.9,6759
2022-04-15,15.88,15.9,15.56,15.7,6081
2022-04-18,15.71,15.79,15.31,15.53,7574
2022-04-19,15.55,15.87,15.4,15.49,6454
2022-04-20,15.55,15.73,15.25,15.35,8064
2022-04-21,15.51,15.51,14.75,14.75,11077
2022-04-22,14.76,14.9,14.35,14.41,10295
2022-04-25,14.43,14.43,13.22,13.34,17274
2022-04-26,13.59,13.6,12.91,12.96,13830
2022-04-27,13.12,13.3,12.61,13.25,13074
2022-04-28,13.25,13.72,13.17,13.63,14919
2022-04-29,13.44,13.92,13.44,13.84,16961
2022-05-05,13.8,14.5,13.51,14.22,17996
2022-05-06,14.1,14.52,13.86,14.25,16475
2022-05-09,14.98,15.42,14.55,14.55,26087
2022-05-10,14.22,14.83,14.22,14.59,16510
2022-05-11,14.65,15.05,14.61,14.65,13608
2022-05-12,14.45,14.95,14.45,14.93,10110
2022-05-13,15.0,15.16,14.66,15.12,11017
2022-05-16,15.38,15.38,14.65,14.99,13706
2022-05-17,14.98,15.08,14.62,14.78,8644
2022-05-18,14.76,14.95,14.6,14.7,8397
2022-05-19,14.6,14.75,14.46,14.65,11804
2022-05-20,14.65,14.88,14.48,14.69,9833
2022-05-23,14.98,15.25,14.8,15.17,14556
2022-05-24,15.24,15.24,14.32,14.32,16884
2022-05-25,14.27,14.7,14.24,14.63,9540
2022-05-26,14.63,14.68,14.15,14.5,8530
2022-05-27,14.53,14.87,14.39,14.43,8228
2022-05-30,14.73,14.73,14.36,14.63,7821
2022-05-31,14.55,14.8,14.36,14.75,8570
2022-06-01,14.75,14.91,14.54,14.73,6548
2022-06-02,14.73,14.81,14.44,14.77,6280
2022-06-06,14.77,15.08,14.7,15.07,13118
2022-06-07,15.07,15.27,14.92,15.07,12843
2022-06-08,15.16,15.22,14.75,14.91,11083
2022-06-09,14.83,14.97,14.44,14.48,10603
2022-06-10,14.55,14.68,14.25,14.64,6312
2022-06-13,14.6,15.08,14.52,14.97,12630
2022-06-14,14.87,14.92,14.39,14.75,12887
2022-06-15,14.84,15.12,14.76,14.78,11957
2022-06-16,14.75,15.12,14.74,14.95,15046
2022-06-17,14.85,15.25,14.78,15.19,17764
2022-06-20,15.22,16.17,15.14,15.95,31292
2022-06-21,15.91,16.25,15.73,15.94,24451
2022-06-22,15.99,17.1,15.99,16.39,50023
2022-06-23,16.49,16.71,16.1,16.32,21857
2022-06-24,16.25,16.43,16.1,16.17,14033
2022-06-27,16.18,16.27,16.0,16.21,13256
2022-06-28,16.08,16.19,15.85,16.1,12169
2022-06-29,16.09,16.09,15.73,15.74,12377
2022-06-30,15.86,15.95,15.68,15.75,10045
2022-07-01,15.68,15.88,15.5,15.61,11889
2022-07-04,15.62,15.99,15.5,15.99,13640
2022-07-05,16.03,16.16,15.52,15.67,11240
2022-07-06,15.85,16.05,15.6,15.81,12259
2022-07-07,15.8,15.89,15.69,15.69,9499
2022-07-08,15.78,16.07,15.61,16.07,16921
2022-07-11,15.91,16.4,15.72,15.88,15678
2022-07-12,16.15,16.15,15.15,15.16,15890
2022-07-13,15.32,15.41,15.0,15.22,9430
2022-07-14,15.27,15.64,15.2,15.5,11195
2022-07-15,15.37,15.48,15.03,15.07,11464
2022-07-18,15.03,15.65,15.01,15.58,15533
2022-07-19,15.66,15.74,15.44,15.62,7848
2022-07-20,15.71,16.33,15.65,16.02,17835
2022-07-21,16.01,16.16,15.89,15.91,8006
2022-07-22,15.89,16.14,15.7,15.86,8463
2022-07-25,15.96,16.12,15.71,15.97,6718
2022-07-26,15.85,15.94,15.63,15.86,7027
2022-07-27,15.9,16.0,15.72,15.99,9805
2022-07-28,16.1,16.13,15.78,15.94,9761
2022-07-29,16.03,16.07,15.73,15.76,8499
2022-08-01,15.72,15.99,15.5,15.94,8042
2022-08-02,15.81,15.81,15.13,15.13,16009
2022-08-03,15.1,15.57,15.0,15.22,13703
2022-08-04,15.31,15.66,15.26,15.66,12772
2022-08-05,15.8,16.13,15.54,15.89,13374
2022-08-08,15.93,16.06,15.82,16.02,10589
2022-08-09,15.9,16.15,15.85,16.01,10683
2022-08-10,16.01,16.15,15.92,16.01,7631
2022-08-11,16.01,16.39,16.01,16.34,15123
2022-08-12,16.33,16.41,16.11,16.14,10150
2022-08-15,16.24,16.24,15.92,16.02,9426
2022-08-16,15.96,16.09,15.86,15.91,8495
2022-08-17,16.06,16.08,15.8,15.96,7497
2022-08-18,15.92,16.95,15.61,16.58,55776
2022-08-19,16.86,16.88,15.95,15.95,36502
2022-08-22,15.96,16.55,15.87,16.37,27881
2022-08-23,16.32,16.46,16.05,16.09,14004
2022-08-24,16.1,16.2,15.6,15.69,16658
2022-08-25,15.78,15.87,15.2,15.68,11776
2022-08-26,15.51,15.88,15.51,15.67,9115
2022-08-29,15.63,15.71,15.29,15.53,10654
2022-08-30,15.09,15.11,14.31,14.51,34988
2022-08-31,14.49,14.54,14.11,14.28,14637
2022-09-01,14.43,14.43,14.08,14.15,14811
2022-09-02,14.3,14.55,14.22,14.33,8680
2022-09-05,14.48,14.66,14.22,14.42,10746
2022-09-06,14.57,14.57,14.15,14.36,13775
2022-09-07,14.34,14.39,14.19,14.26,10435
2022-09-08,14.31,14.31,13.88,13.97,14637
2022-09-09,14.02,14.19,13.97,14.03,9559
2022-09-13,14.09,14.4,14.09,14.23,10724
2022-09-14,14.16,14.24,13.92,14.14,9132
2022-09-15,14.08,14.25,13.6,13.69,13189
2022-09-16,13.69,13.84,13.2,13.25,14300
2022-09-19,13.25,13.42,12.91,13.09,12179
2022-09-20,13.2,13.5,13.06,13.18,10277
2022-09-21,13.28,13.38,13.0,13.24,11610
2022-09-22,13.26,13.27,13.06,13.07,8360
2022-09-23,13.05,13.09,12.59,12.83,11858
2022-09-26,12.82,12.82,12.5,12.53,9624
2022-09-27,12.78,13.49,12.65,13.34,20984
2022-09-28,13.38,13.83,13.1,13.21,27131
2022-09-29,13.39,13.85,13.26,13.63,23415
2022-09-30,13.49,13.85,13.49,13.66,13895
2022-10-10,13.83,14.05,13.37,13.54,17113
2022-10-11,13.67,13.78,12.92,13.13,13572
2022-10-12,13.13,13.23,12.76,13.21,10260
2022-10-13,13.2,13.87,13.09,13.72,18731
2022-10-14,13.73,14.93,13.66,14.65,35600
2022-10-17,14.62,15.07,14.62,14.76,24691
2022-10-18,14.97,15.1,14.48,14.98,23191
2022-10-19,14.91,15.48,14.73,14.93,26404
2022-10-20,14.75,15.28,14.7,14.83,22799
2022-10-21,14.83,15.02,14.48,14.72,15066
2022-10-24,14.87,14.95,14.2,14.25,14429
2022-10-25,14.18,14.45,13.7,13.88,15596
2022-10-26,13.88,14.62,13.8,14.44,20474
2022-10-27,14.5,14.65,14.24,14.46,12939
2022-10-28,14.36,14.53,13.9,13.99,15282
2022-10-31,14.02,14.47,13.91,14.31,19082
2022-11-01,14.3,14.65,14.11,14.64,21764
2022-11-02,14.66,15.13,14.5,14.78,24355
2022-11-03,14.84,14.91,14.49,14.78,16567
2022-11-04,14.81,15.0,14.5,14.85,15178
2022-11-07,14.88,15.12,14.69,14.8,18198
2022-11-08,14.86,16.17,14.64,15.63,60899
2022-11-09,15.72,16.14,15.26,15.45,57997
2022-11-10,15.53,16.47,15.32,16.16,75690
2022-11-11,16.45,16.82,15.61,15.79,90142
2022-11-14,16.05,17.03,15.57,16.5,99577
2022-11-15,16.63,16.86,16.15,16.33,64743
2022-11-16,16.4,16.51,16.04,16.07,40482
2022-11-17,16.01,16.6,16.01,16.29,32483
2022-11-18,18.01,19.55,17.62,18.29,306611
2022-11-21,17.84,17.84,16.8,17.16,185437
2022-11-22,17.22,17.48,16.21,16.31,109597
2022-11-23,16.51,16.64,15.42,15.79,73990
2022-11-24,15.77,16.07,15.66,15.89,49154
